586,236,595,242,595,242,604,236,604,ft,Table
587,355,595,371,595,371,604,355,604,Per,Table
588,374,595,383,595,383,604,374,604,Ft,Table
589,60,607,89,607,89,617,60,617,Beige,Table
590,71,617,87,617,87,627,71,627,1/80,Table
591,115,617,130,617,130,627,115,627,1/40,Table
592,154,617,174,617,174,627,154,627,1/160,Table
593,193,617,201,617,201,627,193,627,5,
594,204,617,219,617,219,627,204,627,10,
595,222,617,236,617,236,627,222,627,25,
596,239,617,253,617,253,627,239,627,50,
597,256,617,274,617,274,627,256,627,100,Table
598,307,617,349,617,349,627,307,627,5546K42,Table
599,360,617,386,617,386,627,360,627,$1.72,Table
600,71,626,87,626,87,637,71,637,1/80,Table
601,115,626,130,626,130,637,115,637,3/80,Table
602,154,626,169,626,169,637,154,637,1/80,Table
603,193,627,201,627,201,636,193,636,5,
604,204,627,219,627,219,636,204,636,10,
605,222,627,236,627,236,636,222,636,25,
606,239,627,253,627,253,636,239,636,50,
607,256,627,274,627,274,636,256,636,100,Table
608,307,627,349,627,349,636,307,636,5546K43,Table
609,365,627,386,627,386,636,365,636,2.69,Table
610,71,636,91,636,91,646,71,646,3/160,Table
611,115,636,135,636,135,646,115,646,5/160,Table
612,154,636,174,636,174,646,154,646,1/160,Table
613,193,636,201,636,201,646,193,646,5,
614,204,636,219,636,219,646,204,646,10,
615,222,636,236,636,236,646,222,646,25,
616,239,636,253,636,253,646,239,646,50,
617,256,636,274,636,274,646,256,646,100,Table
618,307,636,349,636,349,646,307,646,5546K44,Table
619,365,636,386,636,386,646,365,646,2.56,Table
620,71,646,87,646,87,656,71,656,1/40,Table
621,115,646,130,646,130,656,115,656,3/80,Table
622,154,646,174,646,174,656,154,656,1/160,Table
623,193,646,201,646,201,656,193,656,5,
624,204,646,219,646,219,656,204,656,10,
625,222,646,236,646,236,656,222,656,25,
626,239,646,250,646,250,656,239,656,50,Table
627,307,646,349,646,349,656,307,656,5546K45,Table
628,365,646,386,646,386,656,365,656,2.88,Table
629,71,655,87,655,87,666,71,666,1/40,Table
630,115,655,130,655,130,666,115,666,1/20,Table
631,154,655,169,655,169,666,154,666,1/80,Table
632,193,656,201,656,201,665,193,665,5,
633,204,656,219,656,219,665,204,665,10,
634,222,656,236,656,236,665,222,665,25,
635,239,656,250,656,250,665,239,665,50,Table
636,307,656,349,656,349,666,307,666,5546K31,Table
637,365,656,386,656,386,665,365,665,4.00,Table
638,71,665,87,665,87,676,71,676,1/40,Table
639,109,665,119,665,119,676,109,676,10,Table
640,154,665,169,665,169,676,154,676,3/80,Table
641,193,665,201,665,201,675,193,675,2,
642,204,665,213,665,213,675,204,675,5,
643,216,665,230,665,230,675,216,675,10,
644,233,665,245,665,245,675,233,675,25,Table
645,307,666,349,666,349,675,307,675,5543K44,Table
646,365,665,386,665,386,675,365,675,7.14,Table
647,71,679,91,679,91,690,71,690,5/160,Table
648,115,679,135,679,135,690,115,690,9/160,Table
649,154,679,169,679,169,690,154,690,1/80,Table
650,193,679,201,679,201,689,193,689,5,
651,204,679,219,679,219,689,204,689,10,
652,222,679,236,679,236,689,222,689,25,
653,239,679,250,679,250,689,239,689,50,Table
654,307,679,349,679,349,689,307,689,5546K46,Table
655,365,679,386,679,386,689,365,689,5.14,Table
656,71,689,87,689,87,699,71,699,3/80,Table
657,115,689,130,689,130,699,115,699,1/20,Table
658,154,689,174,689,174,699,154,699,1/160,Table
659,193,689,201,689,201,699,193,699,5,
660,204,689,219,689,219,699,204,699,10,
661,222,689,236,689,236,699,222,699,25,
662,239,689,250,689,250,699,239,699,50,Table
663,307,689,349,689,349,699,307,699,5546K58,Table
664,365,689,386,689,386,699,365,699,3.21,Table
665,71,699,87,699,87,709,71,709,3/80,Table
666,115,699,130,699,130,709,115,709,3/40,Table
667,154,699,174,699,174,709,154,709,3/160,Table
668,193,699,201,699,201,709,193,709,2,
669,204,699,213,699,213,709,204,709,5,
670,216,699,230,699,230,709,216,709,10,
671,233,699,245,699,245,709,233,709,25,Table
672,307,699,349,699,349,709,307,709,5546K47,Table
673,365,699,386,699,386,709,365,709,6.74,Table
674,71,708,87,708,87,719,71,719,3/80,Table
675,109,708,130,708,130,719,109,719,11/80,Table
676,154,708,169,708,169,719,154,719,3/80,Table
677,193,709,201,709,201,718,193,718,1,
678,204,709,213,709,213,718,204,718,2,
679,216,709,224,709,224,718,216,718,5,
680,227,709,242,709,242,718,227,718,10,
681,245,709,259,709,259,718,245,718,25,
682,262,709,274,709,274,718,262,718,50,Table
683,307,709,349,709,349,718,307,718,5543K47,Table
684,365,709,386,709,386,718,365,718,8.85,Table
685,71,722,87,722,87,733,71,733,1/20,Table
686,115,722,130,722,130,733,115,733,3/40,Table
687,154,722,169,722,169,733,154,733,1/80,Table
688,193,722,201,722,201,732,193,732,2,
689,204,722,213,722,213,732,204,732,5,
690,216,722,230,722,230,732,216,732,10,
691,233,722,248,722,248,732,233,732,25,
692,250,722,262,722,262,732,250,732,50,Table
693,307,722,349,722,349,732,307,732,5546K59,Table
694,365,722,386,722,386,732,365,732,4.79,Table
695,71,732,87,732,87,742,71,742,1/20,Table
696,109,732,119,732,119,742,109,742,10,Table
697,154,732,169,732,169,742,154,742,1/40,Table
698,193,732,201,732,201,742,193,742,1,
699,204,732,213,732,213,742,204,742,2,
700,216,732,224,732,224,742,216,742,5,
701,227,732,242,732,242,742,227,742,10,
702,245,732,259,732,259,742,245,742,25,
703,262,732,274,732,274,742,262,742,50,Table
704,307,732,349,732,349,742,307,742,5546K32,Table
705,360,732,386,732,386,742,360,742,10.29,Table
706,71,742,87,742,87,752,71,752,1/20,Table
707,109,742,130,742,130,752,109,752,11/40,Table
708,154,742,169,742,169,752,154,752,3/80,Table
709,193,742,201,742,201,752,193,752,1,
710,204,742,213,742,213,752,204,752,2,
711,216,742,224,742,224,752,216,752,5,
712,227,742,242,742,242,752,227,752,10,
713,245,742,259,742,259,752,245,752,20,
714,262,742,274,742,274,752,262,752,25,Table
715,307,742,349,742,349,752,307,752,5543K49,Table
716,365,742,386,742,386,752,365,752,9.94,Table
717,71,751,87,751,87,762,71,762,5/80,Table
718,109,751,130,751,130,762,109,762,11/80,Table
719,154,751,169,751,169,762,154,762,1/40,Table
720,193,752,201,752,201,761,193,761,2,
721,204,752,213,752,213,761,204,761,5,
722,216,752,230,752,230,761,216,761,10,
723,233,752,245,752,245,761,233,761,25,Table
724,307,752,349,752,349,761,307,761,5546K48,Table
725,360,752,386,752,386,761,360,761,10.28,Table
726,71,761,87,761,87,771,71,771,5/80,Table
727,109,761,130,761,130,771,109,771,13/80,Table
728,154,761,169,761,169,771,154,771,3/80,Table
729,193,761,201,761,201,771,193,771,1,
730,204,761,213,761,213,771,204,771,2,
731,216,761,224,761,224,771,216,771,5,
732,227,761,242,761,242,771,227,771,10,
733,245,761,259,761,259,771,245,771,20,
734,262,761,276,761,276,771,262,771,25,
735,279,761,291,761,291,771,279,771,50,Table
736,307,761,349,761,349,771,307,771,5543K51,Table
737,360,761,386,761,386,771,360,771,10.05,Table
738,71,775,87,775,87,785,71,785,3/40,Table
739,109,775,119,775,119,785,109,785,10,Table
740,154,775,169,775,169,785,154,785,1/80,Table
741,193,775,201,775,201,785,193,785,2,
742,204,775,213,775,213,785,204,785,5,
743,216,775,230,775,230,785,216,785,10,
744,233,775,248,775,248,785,233,785,25,
745,250,775,262,775,262,785,250,785,50,Table
746,307,775,349,775,349,785,307,785,5546K49,Table
747,365,775,386,775,386,785,365,785,6.58,Table
748,71,785,87,785,87,795,71,795,3/40,Table
749,109,785,130,785,130,795,109,795,11/40,Table
750,154,785,169,785,169,795,154,795,1/40,Table
751,193,785,201,785,201,795,193,795,1,
752,204,785,213,785,213,795,204,795,2,
753,216,785,224,785,224,795,216,795,5,
754,227,785,242,785,242,795,227,795,10,
755,245,785,259,785,259,795,245,795,25,
756,262,785,274,785,274,795,262,795,50,Table
757,307,785,349,785,349,795,307,795,5546K61,Table
758,365,785,386,785,386,795,365,795,9.71,Table
759,71,794,87,794,87,805,71,805,3/40,Table
760,109,794,130,794,130,805,109,805,11/20,Table
761,154,794,169,794,169,805,154,805,3/80,Table
762,193,795,201,795,201,804,193,804,1,
763,204,795,213,795,213,804,204,804,2,
764,216,795,224,795,224,804,216,804,5,
765,227,795,242,795,242,804,227,804,10,
766,245,795,259,795,259,804,245,804,20,
767,262,795,276,795,276,804,262,804,25,
768,279,795,291,795,291,804,279,804,50,Table
769,307,795,349,795,349,804,307,804,5543K54,Table
770,360,795,386,795,386,804,360,804,11.43,Table
771,71,804,87,804,87,815,71,815,7/80,Table
772,109,804,130,804,130,815,109,815,13/80,Table
773,154,804,169,804,169,815,154,815,1/40,Table
774,193,804,201,804,201,814,193,814,2,
775,204,804,213,804,213,814,204,814,5,
776,216,804,230,804,230,814,216,814,10,
777,233,804,248,804,248,814,233,814,20,
778,250,804,262,804,262,814,250,814,25,Table
779,307,804,349,804,349,814,307,814,5546K62,Table
780,365,804,386,804,386,814,365,814,8.11,Table
781,66,818,75,818,75,828,66,828,10,Table
782,109,818,130,818,130,828,109,828,11/40,Table
783,154,818,169,818,169,828,154,828,1/80,Table
784,193,818,201,818,201,828,193,828,2,
785,204,818,213,818,213,828,204,828,5,
786,216,818,230,818,230,828,216,828,10,
787,233,818,248,818,248,828,233,828,25,
788,250,818,262,818,262,828,250,828,50,Table
789,307,818,349,818,349,828,307,828,5546K52,Table
790,365,818,386,818,386,828,365,828,7.08,Table
791,66,828,75,828,75,838,66,838,10,Table
792,109,828,130,828,130,838,109,838,11/20,Table
793,154,828,169,828,169,838,154,838,1/40,Table
794,193,828,201,828,201,838,193,838,1,
795,204,828,213,828,213,838,204,838,2,
796,216,828,224,828,224,838,216,838,5,
797,227,828,242,828,242,838,227,838,10,
798,245,828,259,828,259,838,245,838,25,
799,262,828,274,828,274,838,262,838,50,Table
800,307,828,349,828,349,838,307,838,5546K63,Table
801,360,828,386,828,386,838,360,838,10.18,Table
802,66,837,87,837,87,848,66,848,11/40,Table
803,109,837,130,837,130,848,109,848,11/20,Table
804,154,837,169,837,169,848,154,848,1/80,Table
805,193,838,201,838,201,847,193,847,2,
806,204,838,213,838,213,847,204,847,5,
807,216,838,230,838,230,847,216,847,10,
808,233,838,248,838,248,847,233,847,25,
809,250,838,262,838,262,847,250,847,50,Table
810,307,838,349,838,349,847,307,847,5546K53,Table
811,365,838,386,838,386,847,365,847,8.01,Table
812,66,847,87,847,87,858,66,858,11/40,Table
813,109,847,130,847,130,858,109,858,13/40,Table
814,154,847,169,847,169,858,154,858,1/40,Table
815,193,847,201,847,201,857,193,857,1,
816,204,847,213,847,213,857,204,857,2,
817,216,847,224,847,224,857,216,857,5,
818,227,847,242,847,242,857,227,857,10,
819,245,847,259,847,259,857,245,857,20,
820,262,847,276,847,276,857,262,857,25,
821,279,847,291,847,291,857,279,857,50,Table
822,307,847,349,847,349,857,307,857,5546K33,Table
823,360,847,386,847,386,857,360,857,10.20,Table
824,66,861,87,861,87,871,66,871,11/20,Table
825,109,861,130,861,130,871,109,871,17/80,Table
826,154,861,174,861,174,871,154,871,3/160,Table
827,193,861,201,861,201,871,193,871,1,
828,204,861,213,861,213,871,204,871,2,
829,216,861,224,861,224,871,216,871,5,
830,227,861,242,861,242,871,227,871,10,
831,245,861,259,861,259,871,245,871,20,
832,262,861,274,861,274,871,262,871,25,Table
833,307,861,349,861,349,871,307,871,5546K64,Table
834,360,861,386,861,386,871,360,871,10.06,Table
835,66,871,87,871,87,881,66,881,11/20,Table
836,109,871,130,871,130,881,109,881,21/20,Table
837,154,871,169,871,169,881,154,881,1/20,Table
838,193,871,201,871,201,881,193,881,1,
839,204,871,213,871,213,881,204,881,2,
840,216,871,224,871,224,881,216,881,5,
841,227,871,242,871,242,881,227,881,10,
842,245,871,256,871,256,881,245,881,20,Table
843,307,871,349,871,349,881,307,881,5546K34,Table
844,360,871,386,871,386,881,360,881,17.82,Table
845,66,880,87,880,87,891,66,891,15/80,Table
846,109,880,130,880,130,891,109,891,17/80,Table
847,154,880,169,880,169,891,154,891,1/80,Table
848,193,881,201,881,201,890,193,890,2,
849,204,881,213,881,213,890,204,890,5,
850,216,881,227,881,227,890,216,890,12,Table
851,307,881,349,881,349,891,307,891,5546K65,Table
852,360,881,386,881,386,890,360,890,13.68,Table
853,66,890,87,890,87,901,66,901,13/40,Table
854,109,890,130,890,130,901,109,901,21/40,Table
855,154,890,169,890,169,901,154,901,1/40,Table
856,193,890,201,890,201,900,193,900,1,
857,204,890,213,890,213,900,204,900,2,
858,216,890,224,890,224,900,216,900,5,
859,227,890,239,890,239,900,227,900,10,Table
860,307,891,349,891,349,900,307,900,5546K56,Table
861,360,890,386,890,386,900,360,900,14.74,Table
862,66,904,75,904,75,914,66,914,20,Table
863,109,904,130,904,130,914,109,914,21/40,Table
864,154,904,169,904,169,914,154,914,1/80,Table
865,193,904,201,904,201,914,193,914,1,
866,204,904,213,904,213,914,204,914,2,
867,216,904,224,904,224,914,216,914,5,
868,227,904,239,904,239,914,227,914,12,Table
869,307,904,349,904,349,914,307,914,5546K35,Table
870,360,904,386,904,386,914,360,914,12.57,Table
871,66,914,75,914,75,924,66,924,20,Table
872,109,914,130,914,130,924,109,924,21/20,Table
873,154,914,169,914,169,924,154,924,1/40,Table
874,193,914,201,914,201,924,193,924,1,
875,204,914,213,914,213,924,204,924,2,
876,216,914,224,914,224,924,216,924,5,
877,227,914,239,914,239,924,227,924,12,Table
878,307,914,349,914,349,924,307,924,5546K36,Table
879,360,914,386,914,386,924,360,924,15.00,Table
880,66,924,75,924,75,934,66,934,20,Table
881,109,924,119,924,119,934,109,934,30,Table
882,154,924,169,924,169,934,154,934,1/20,Table
883,193,924,201,924,201,934,193,934,1,
884,204,924,213,924,213,934,204,934,2,
885,216,924,224,924,224,934,216,934,5,
886,227,924,239,924,239,934,227,934,12,Table
887,307,924,349,924,349,934,307,934,5546K37,Table
888,360,924,386,924,386,934,360,934,26.00,Table
889,66,933,87,933,87,944,66,944,21/40,Table
890,109,933,130,933,130,944,109,944,23/40,Table
891,154,933,169,933,169,944,154,944,1/40,Table
892,193,934,201,934,201,943,193,943,1,
893,204,934,213,934,213,943,204,943,2,
894,216,934,224,934,224,943,216,943,5,
895,227,934,239,934,239,943,227,943,12,Table
896,307,934,349,934,349,943,307,943,5546K38,Table
897,360,934,386,934,386,943,360,943,17.05,Table
898,66,943,87,943,87,953,66,953,21/20,Table
899,109,943,119,943,119,953,109,953,30,Table
900,154,943,169,943,169,953,154,953,1/40,Table
901,193,943,201,943,201,953,193,953,1,
902,204,943,213,943,213,953,204,953,2,
903,216,943,224,943,224,953,216,953,5,
904,227,943,239,943,239,953,227,953,12,Table
905,307,943,349,943,349,953,307,953,5546K39,Table
906,360,943,386,943,386,953,360,953,21.77,Table
907,404,595,414,595,414,604,404,604,ID,Table
908,458,595,474,595,474,604,458,604,OD,Table
909,503,595,522,595,522,604,503,604,Wall,Table
910,540,595,580,595,580,604,540,604,Lengths,
911,583,595,590,595,590,604,583,604,ft,Table
912,698,595,714,595,714,604,698,604,Per,Table
913,717,595,726,595,726,604,717,604,Ft,Table
914,404,607,432,607,432,617,404,617,Beige,Table
915,435,607,462,607,462,617,435,617,(Cont,Table
916,465,607,468,607,468,617,465,617,),Table
917,409,617,418,617,418,627,409,627,30,Table
918,458,617,480,617,480,627,458,627,31/20,Table
919,503,617,518,617,518,627,503,627,1/40,Table
920,540,617,549,617,549,627,540,627,1,
921,552,617,560,617,560,627,552,627,2,
922,563,617,572,617,572,627,563,627,5,
923,575,617,586,617,586,627,575,627,10,Table
924,652,617,694,617,694,627,652,627,5546K41,Table
925,697,617,729,617,729,627,697,627,$19.85,Table
926,409,626,418,626,418,637,409,637,30,Table
927,458,626,468,626,468,637,458,637,40,Table
928,503,626,518,626,518,637,503,637,1/20,Table
929,540,627,549,627,549,636,540,636,1,
930,552,627,560,627,560,636,552,636,2,
931,563,627,572,627,572,636,563,636,5,
932,575,627,586,627,586,636,575,636,10,Table
933,652,627,694,627,694,636,652,636,5546K66,Table
934,703,627,729,627,729,636,703,636,32.67,Table
935,404,636,423,636,423,646,404,646,Red,Table
936,415,646,430,646,430,656,415,656,1/80,Table
937,464,646,484,646,484,656,464,656,7/320,Table
938,503,646,523,646,523,656,503,656,3/640,Table
939,540,646,549,646,549,656,540,656,5,
940,552,646,566,646,566,656,552,656,10,
941,569,646,581,646,581,656,569,656,25,Table
942,652,646,694,646,694,656,652,656,5546K67,Table
943,709,646,729,646,729,656,709,656,3.42,Table
944,415,655,434,655,434,666,415,666,3/160,Table
945,464,655,484,655,484,666,464,666,5/160,Table
946,503,655,523,655,523,666,503,666,1/160,Table
947,540,656,549,656,549,665,540,665,5,
948,552,656,566,656,566,665,552,665,10,
949,569,656,581,656,581,665,569,665,25,Table
950,652,656,694,656,694,666,652,666,5546K68,Table
951,709,656,729,656,729,665,709,665,1.80,Table
952,415,665,430,665,430,676,415,676,1/40,Table
953,464,665,480,665,480,676,464,676,3/80,Table
954,503,665,523,665,523,676,503,676,1/160,Table
955,540,665,549,665,549,675,540,675,5,
956,552,665,566,665,566,675,552,675,10,
957,569,665,581,665,581,675,569,675,25,Table
958,652,666,694,666,694,675,652,675,5546K69,Table
959,709,665,729,665,729,675,709,675,2.80,Table
960,415,675,430,675,430,685,415,685,3/80,Table
961,464,675,484,675,484,685,464,685,9/160,Table
962,503,675,523,675,523,685,503,685,3/320,Table
963,540,675,549,675,549,685,540,685,2,
964,552,675,560,675,560,685,552,685,5,
965,563,675,578,675,578,685,563,685,10,
966,581,675,592,675,592,685,581,685,25,Table
967,652,675,694,675,694,685,652,685,5546K71,Table
968,709,675,729,675,729,685,709,685,3.54,Table
969,415,685,439,685,439,695,415,695,13/160,Table
970,458,685,484,685,484,695,458,695,19/160,Table
971,503,685,518,685,518,695,503,695,3/80,Table
972,540,685,549,685,549,695,540,695,1,
973,552,685,560,685,560,695,552,695,2,
974,563,685,572,685,572,695,563,695,5,
975,575,685,589,685,589,695,575,695,10,
976,592,685,604,685,604,695,592,695,25,Table
977,652,685,694,685,694,695,652,695,5546K73,Table
978,703,685,729,685,729,695,703,695,12.58,Table
979,409,694,430,694,430,705,409,705,11/40,Table
980,458,694,480,694,480,705,458,705,21/40,Table
981,503,694,518,694,518,705,503,705,1/20,Table
982,540,695,549,695,549,704,540,704,1,
983,552,695,560,695,560,704,552,704,2,
984,563,695,572,695,572,704,563,704,5,
985,575,695,589,695,589,704,575,704,10,
986,592,695,604,695,604,704,592,704,25,Table
987,652,695,694,695,694,704,652,704,5546K72,Table
988,703,695,729,695,729,704,703,704,12.80,Table
989,409,704,430,704,430,714,409,714,15/80,Table
990,458,704,468,704,468,714,458,714,30,Table
991,503,704,528,704,528,714,503,714,11/160,Table
992,540,704,549,704,549,714,540,714,1,
993,552,704,560,704,560,714,552,714,2,
994,563,704,572,704,572,714,563,714,5,
995,575,704,586,704,586,714,575,714,10,Table
996,652,704,694,704,694,714,652,714,5546K74,Table
997,703,704,729,704,729,714,703,714,24.80,Table
998,404,714,477,714,477,724,404,724,Vacuum-Rated,Table
999,480,714,508,714,508,724,480,724,Beige,Table
1000,415,724,430,724,430,734,415,734,1/80,Table
1001,464,724,480,724,480,734,464,734,3/80,Table
1002,503,724,518,724,518,734,503,734,1/80,Table
1003,540,724,549,724,549,734,540,734,5,
1004,552,724,566,724,566,734,552,734,10,
1005,569,724,584,724,584,734,569,734,25,
1006,586,724,601,724,601,734,586,734,50,
1007,604,724,621,724,621,734,604,734,100,Table
1008,652,724,694,724,694,734,652,734,5543K41,Table
1009,709,724,729,724,729,734,709,734,2.68,Table
1010,415,733,434,733,434,744,415,744,3/160,Table
1011,464,733,484,733,484,744,464,744,7/160,Table
1012,503,733,518,733,518,744,503,744,1/80,Table
1013,540,734,549,734,549,743,540,743,5,
1014,552,734,566,734,566,743,552,743,10,
1015,569,734,584,734,584,743,569,743,25,
1016,586,734,598,734,598,743,586,743,50,Table
1017,652,734,694,734,694,743,652,743,5543K21,Table
1018,709,734,729,734,729,743,709,743,4.08,Table
1019,415,743,434,743,434,753,415,753,3/160,Table
1020,464,743,484,743,484,753,464,753,9/160,Table
1021,503,743,523,743,523,753,503,753,3/160,Table
1022,540,743,549,743,549,753,540,753,2,
1023,552,743,560,743,560,753,552,753,5,
1024,563,743,578,743,578,753,563,753,10,
1025,581,743,595,743,595,753,581,753,25,
1026,598,743,610,743,610,753,598,753,50,Table
1027,652,743,694,743,694,753,652,753,5543K42,Table
1028,709,743,729,743,729,753,709,753,3.89,Table
1029,415,753,430,753,430,763,415,763,1/40,Table
1030,464,753,480,753,480,763,464,763,5/80,Table
1031,503,753,523,753,523,763,503,763,3/160,Table
1032,540,753,549,753,549,763,540,763,2,
1033,552,753,560,753,560,763,552,763,5,
1034,563,753,578,753,578,763,563,763,10,
1035,581,753,592,753,592,763,581,763,25,Table
1036,652,753,694,753,694,763,652,763,5543K22,Table
1037,709,753,729,753,729,763,709,763,6.07,Table
1038,415,762,430,762,430,773,415,773,1/40,Table
1039,464,762,480,762,480,773,464,773,3/40,Table
1040,503,762,518,762,518,773,503,773,1/40,Table
1041,540,763,549,763,549,772,540,772,2,
1042,552,763,560,763,560,772,552,772,5,
1043,563,763,578,763,578,772,563,772,10,
1044,581,763,592,763,592,772,581,772,25,Table
1045,652,763,694,763,694,772,652,772,5543K43,Table
1046,709,763,729,763,729,772,709,772,6.55,Table
1047,415,775,434,775,434,785,415,785,5/160,Table
1048,464,775,489,775,489,785,464,785,13/160,Table
1049,503,775,518,775,518,785,503,785,1/40,Table
1050,540,775,549,775,549,785,540,785,2,
1051,552,775,560,775,560,785,552,785,5,
1052,563,775,578,775,578,785,563,785,10,
1053,581,775,592,775,592,785,581,785,25,Table
1054,652,775,694,775,694,785,652,785,5543K45,Table
1055,709,775,729,775,729,785,709,785,8.00,Table
1056,415,785,430,785,430,795,415,795,3/80,Table
1057,464,785,480,785,480,795,464,795,7/80,Table
1058,503,785,518,785,518,795,503,795,1/40,Table
1059,540,785,549,785,549,795,540,795,2,
1060,552,785,560,785,560,795,552,795,5,
1061,563,785,578,785,578,795,563,795,10,
1062,581,785,592,785,592,795,581,795,25,Table
1063,652,785,694,785,694,795,652,795,5543K46,Table
1064,709,785,729,785,729,795,709,795,7.89,Table
1065,415,794,430,794,430,805,415,805,1/20,Table
1066,458,794,480,794,480,805,458,805,11/80,Table
1067,503,794,523,794,523,805,503,805,5/160,Table
1068,540,795,549,795,549,804,540,804,1,
1069,552,795,560,795,560,804,552,804,2,
1070,563,795,572,795,572,804,563,804,5,
1071,575,795,589,795,589,804,575,804,10,
1072,592,795,607,795,607,804,592,804,20,
1073,610,795,624,795,624,804,610,804,25,
1074,627,795,638,795,638,804,627,804,50,Table
1075,652,795,694,795,694,804,652,804,5543K48,Table
1076,709,795,729,795,729,804,709,804,9.04,Table
1077,415,804,430,804,430,815,415,815,1/20,Table
1078,458,804,480,804,480,815,458,815,11/20,Table
1079,503,804,518,804,518,815,503,815,1/20,Table
1080,540,804,549,804,549,814,540,814,1,
1081,552,804,560,804,560,814,552,814,2,
1082,563,804,572,804,572,814,563,814,5,
1083,575,804,589,804,589,814,575,814,10,
1084,592,804,607,804,607,814,592,814,25,
1085,610,804,621,804,621,814,610,814,50,Table
1086,652,804,694,804,694,814,652,814,5543K25,Table
1087,703,804,729,804,729,814,703,814,12.34,Table
1088,415,814,430,814,430,824,415,824,5/80,Table
1089,458,814,480,814,480,824,458,824,15/80,Table
1090,503,814,518,814,518,824,503,824,1/20,Table
1091,540,814,549,814,549,824,540,824,1,
1092,552,814,560,814,560,824,552,824,2,
1093,563,814,572,814,572,824,563,824,5,
1094,575,814,589,814,589,824,575,824,10,
1095,592,814,607,814,607,824,592,824,20,
1096,610,814,624,814,624,824,610,824,25,
1097,627,814,638,814,638,824,627,824,50,Table
1098,652,814,694,814,694,824,652,824,5543K52,Table
1099,703,814,729,814,729,824,703,824,13.26,Table
1100,415,826,430,826,430,837,415,837,3/40,Table
1101,458,826,480,826,480,837,458,837,13/40,Table
1102,503,826,518,826,518,837,503,837,1/20,Table
1103,540,827,549,827,549,836,540,836,1,
1104,552,827,560,827,560,836,552,836,2,
1105,563,827,572,827,572,836,563,836,5,
1106,575,827,589,827,589,836,575,836,10,
1107,592,827,607,827,607,836,592,836,20,
1108,610,827,624,827,624,836,610,836,25,
1109,627,827,638,827,638,836,627,836,50,Table
1110,652,827,694,827,694,836,652,836,5543K55,Table
1111,703,827,729,827,729,836,703,836,13.43,Table
1112,415,836,430,836,430,846,415,846,3/40,Table
1113,458,836,468,836,468,846,458,846,20,Table
1114,503,836,518,836,518,846,503,846,5/80,Table
1115,540,836,549,836,549,846,540,846,1,
1116,552,836,560,836,560,846,552,846,2,
1117,563,836,572,836,572,846,563,846,5,
1118,575,836,589,836,589,846,575,846,10,
1119,592,836,607,836,607,846,592,846,20,
1120,610,836,621,836,621,846,610,846,25,Table
1121,652,836,694,836,694,846,652,846,5543K53,Table
1122,703,836,729,836,729,846,703,846,16.00,Table
1123,409,846,418,846,418,856,409,856,10,Table
1124,458,846,468,846,468,856,458,856,20,Table
1125,503,846,518,846,518,856,503,856,1/20,Table
1126,540,846,549,846,549,856,540,856,1,
1127,552,846,560,846,560,856,552,856,2,
1128,563,846,572,846,572,856,563,856,5,
1129,575,846,589,846,589,856,575,856,10,
1130,592,846,607,846,607,856,592,856,20,
1131,610,846,624,846,624,856,610,856,25,
1132,627,846,638,846,638,856,627,856,50,Table
1133,652,846,694,846,694,856,652,856,5543K56,Table
1134,703,846,729,846,729,856,703,856,14.89,Table
1135,409,855,418,855,418,866,409,866,10,Table
1136,458,855,480,855,480,866,458,866,21/40,Table
1137,503,855,518,855,518,866,503,866,5/80,Table
1138,540,856,549,856,549,865,540,865,1,
1139,552,856,560,856,560,865,552,865,2,
1140,563,856,572,856,572,865,563,865,5,
1141,575,856,589,856,589,865,575,865,10,
1142,592,856,607,856,607,865,592,865,20,
1143,610,856,621,856,621,865,610,865,25,Table
1144,652,856,694,856,694,866,652,866,5543K58,Table
1145,703,856,729,856,729,865,703,865,19.65,Table
1146,409,865,430,865,430,876,409,876,11/20,Table
1147,458,865,468,865,468,876,458,876,30,Table
1148,503,865,518,865,518,876,503,876,3/40,Table
1149,540,865,549,865,549,875,540,875,1,
1150,552,865,560,865,560,875,552,875,2,
1151,563,865,572,865,572,875,563,875,5,
1152,575,865,586,865,586,875,575,875,12,Table
1153,652,866,694,866,694,875,652,875,5543K59,Table
1154,703,865,729,865,729,875,703,875,30.72,Table
1155,404,875,477,875,477,885,404,885,Vacuum-Rated,Table
1156,480,875,500,875,500,885,480,885,Red,Table
1157,415,885,430,885,430,895,415,895,1/40,Table
1158,464,885,480,885,480,895,464,895,1/20,Table
1159,503,885,518,885,518,895,503,895,1/80,Table
1160,540,885,549,885,549,895,540,895,5,
1161,552,885,566,885,566,895,552,895,10,
1162,569,885,581,885,581,895,569,895,25,Table
1163,652,885,694,885,694,895,652,895,5543K62,Table
1164,709,885,729,885,729,895,709,895,4.72,Table
1165,415,894,430,894,430,905,415,905,1/40,Table
1166,464,894,480,894,480,905,464,905,5/80,Table
1167,503,894,523,894,523,905,503,905,3/160,Table
1168,540,895,549,895,549,904,540,904,2,
1169,552,895,560,895,560,904,552,904,5,
1170,563,895,578,895,578,904,563,904,10,
1171,581,895,592,895,592,904,581,904,25,Table
1172,652,895,694,895,694,904,652,904,5543K61,Table
1173,709,895,729,895,729,904,709,904,6.07,Table
1174,415,904,434,904,434,914,415,914,7/160,Table
1175,458,904,484,904,484,914,458,914,11/160,Table
1176,503,904,523,904,523,914,503,914,5/160,Table
1177,540,904,549,904,549,914,540,914,1,
