561,297,564,333,564,333,575,297,575,±0.002",Table
562,406,565,433,565,433,574,406,574,3,000
563,463,565,499,565,499,574,463,574,8987K4,Table
564,526,565,546,565,546,574,526,574,8.09,Table
565,562,565,588,565,588,574,562,574,21.29,Table
566,597,565,645,565,645,574,597,574,89935K24,Table
567,661,565,687,565,687,574,661,574,13.48,Table
568,701,565,727,565,727,574,701,574,36.43,Table
569,66,574,72,574,72,584,66,584,5,Table
570,120,574,150,574,150,584,120,584,0.219",Table
571,179,574,209,574,209,584,179,584,0.015",Table
572,239,574,268,574,268,584,239,584,0.189",Table
573,297,574,333,574,333,584,297,584,±0.002",Table
574,406,574,433,574,433,584,406,584,4,000
575,463,574,499,574,499,584,463,584,8988K5,Table
576,526,574,546,574,546,584,526,584,7.53,Table
577,562,574,588,574,588,584,562,584,18.37,Table
578,597,574,645,574,645,584,597,584,89875K25,Table
579,661,574,687,574,687,584,661,584,13.05,Table
580,701,574,727,574,727,584,701,584,32.63,Table
581,66,584,72,584,72,594,66,594,4,Table
582,120,584,150,584,150,594,120,594,0.238",Table
583,179,584,203,584,203,594,179,594,0.01",Table
584,239,584,268,584,268,594,239,594,0.218",Table
585,297,584,333,584,333,594,297,594,±0.002",Table
586,406,584,433,584,433,594,406,594,2,000
587,463,584,499,584,499,594,463,594,5560K2,Table
588,526,584,546,584,546,594,526,594,8.64,Table
589,562,584,588,584,588,594,562,594,22.74,Table
590,597,584,645,584,645,594,597,594,89935K22,Table
591,661,584,687,584,687,594,661,594,16.17,Table
592,701,584,727,584,727,594,701,594,42.54,Table
593,66,594,72,594,72,604,66,604,3,Table
594,120,594,150,594,150,604,120,604,0.259",Table
595,179,594,203,594,203,604,179,604,0.01",Table
596,239,594,268,594,268,604,239,604,0.239",Table
597,297,594,333,594,333,604,297,604,±0.002",Table
598,406,594,433,594,433,604,406,604,2,000
599,463,594,499,594,499,604,463,604,5560K1,Table
600,526,594,546,594,546,604,526,604,8.24,Table
601,562,594,588,594,588,604,562,604,22.89,Table
602,597,594,645,594,645,604,597,604,89935K21,Table
603,661,594,687,594,687,604,661,604,16.22,Table
604,701,594,727,594,727,604,701,604,42.69,Table
605,60,617,139,617,139,632,60,632,Miniature,SubTitle
606,144,617,219,617,219,632,144,632,Stainless,SubTitle
607,224,617,267,617,267,632,224,632,Steel,SubTitle
608,272,617,327,617,327,632,272,632,Tubing,SubTitle
609,332,617,367,617,367,632,332,632,with,SubTitle
610,372,617,443,617,443,632,372,632,Polished,SubTitle
611,448,617,513,617,513,632,448,632,Exterior,SubTitle
612,60,707,91,707,91,717,60,717,Gauge,Table
613,99,707,114,707,114,717,99,717,OD,Table
614,141,707,160,707,160,717,141,717,Wall,Table
615,182,707,192,707,192,717,182,717,ID,Table
616,224,698,244,698,244,707,224,707,Max,Table
617,250,698,263,698,263,707,250,707,psi,Table
618,224,707,232,707,232,717,224,717,@,Table
619,235,707,251,707,251,717,235,717,72°,Table
620,252,707,258,707,258,717,252,717,F,Table
621,326,707,332,707,332,717,326,717,1,Table
622,335,707,341,707,341,717,335,717,ft,Table
623,368,707,374,707,374,717,368,717,3,Table
624,376,707,383,707,383,717,376,717,ft,Table
625,60,720,72,720,72,730,60,730,19,Table
626,99,720,129,720,129,730,99,730,0.042",Table
627,141,720,170,720,170,730,141,730,0.008",Table
628,182,720,212,720,212,730,182,730,0.027",Table
629,224,720,250,720,250,730,224,730,4,000
630,268,720,309,720,309,730,268,730,2180T11,Table
631,318,720,344,720,344,730,318,730,$8.44,Table
632,354,720,386,720,386,730,354,730,$18.75,Table
633,60,730,72,730,72,739,60,739,18,Table
634,99,729,123,729,123,740,99,740,0.05",Table
635,141,729,170,729,170,740,141,740,0.009",Table
636,182,729,212,729,212,740,182,740,0.033",Table
637,224,730,250,730,250,739,224,739,4,000
638,268,730,309,730,309,739,268,739,2180T12,Table
639,324,730,344,730,344,739,324,739,8.37,Table
640,360,730,386,730,386,739,360,739,18.61,Table
641,60,739,72,739,72,749,60,749,17,Table
642,99,739,129,739,129,749,99,749,0.058",Table
643,141,739,170,739,170,749,141,749,0.008",Table
644,182,739,212,739,212,749,182,749,0.042",Table
645,224,739,250,739,250,749,224,749,4,000
646,268,739,309,739,309,749,268,749,2180T13,Table
647,324,739,344,739,344,749,324,749,8.44,Table
648,360,739,386,739,386,749,360,749,18.75,Table
649,60,749,72,749,72,759,60,759,16,Table
650,99,749,129,749,129,759,99,759,0.065",Table
651,141,749,170,749,170,759,141,759,0.009",Table
652,182,749,212,749,212,759,182,759,0.047",Table
653,224,749,250,749,250,759,224,759,4,000
654,268,749,309,749,309,759,268,759,2180T14,Table
655,324,749,344,749,344,759,324,759,8.56,Table
656,360,749,386,749,386,759,360,759,19.03,Table
657,404,707,434,707,434,717,404,717,Gauge,Table
658,442,707,457,707,457,717,442,717,OD,Table
659,484,707,503,707,503,717,484,717,Wall,Table
660,525,707,535,707,535,717,525,717,ID,Table
661,567,698,587,698,587,707,567,707,Max,Table
662,593,698,606,698,606,707,593,707,psi,Table
663,567,707,575,707,575,717,567,717,@,Table
664,578,707,594,707,594,717,578,717,72°,Table
665,595,707,601,707,601,717,595,717,F,Table
666,669,707,675,707,675,717,669,717,1,Table
667,678,707,684,707,684,717,678,717,ft,Table
668,711,707,717,707,717,717,711,717,3,Table
669,720,707,726,707,726,717,720,717,ft,Table
670,404,720,415,720,415,730,404,730,15,Table
671,442,720,472,720,472,730,442,730,0.072",Table
672,484,720,513,720,513,730,484,730,0.009",Table
673,525,720,555,720,555,730,525,730,0.054",Table
674,567,720,593,720,593,730,567,730,4,000
675,611,720,653,720,653,730,611,730,2180T15,Table
676,661,720,687,720,687,730,661,730,$8.64,Table
677,697,720,729,720,729,730,697,730,$19.19,Table
678,404,730,415,730,415,739,404,739,14,Table
679,442,729,472,729,472,740,442,740,0.0830,Table
680,484,729,508,729,508,740,484,740,0.010,Table
681,525,729,555,729,555,740,525,740,0.0630,Table
682,567,730,593,730,593,739,567,739,4,000
683,611,730,653,730,653,739,611,739,2180T16,Table
684,667,730,687,730,687,739,667,739,8.81,Table
685,703,730,729,730,729,739,703,739,19.58,Table
686,404,739,415,739,415,749,404,749,13,Table
687,442,739,472,739,472,749,442,749,0.095",Table
688,484,739,513,739,513,749,484,749,0.012",Table
689,525,739,555,739,555,749,525,749,0.071",Table
690,567,739,593,739,593,749,567,749,4,000
691,611,739,653,739,653,749,611,749,2180T17,Table
692,667,739,687,739,687,749,667,749,9.06,Table
693,703,739,729,739,729,749,703,749,20.14,Table
694,404,749,415,749,415,759,404,759,11,Table
695,442,749,466,749,466,759,442,759,0.12",Table
696,484,749,513,749,513,759,484,759,0.013",Table
697,525,749,555,749,555,759,525,759,0.094",Table
698,567,749,593,749,593,759,567,759,4,000
699,611,749,653,749,653,759,611,759,2180T18,Table
700,667,749,687,749,687,759,667,759,9.24,Table
701,703,749,729,749,729,759,703,759,20.53,Table
702,63,664,68,664,68,672,63,672,•,List
703,71,663,110,663,110,672,71,672,Connect,List
704,113,663,125,663,125,672,113,672,by,List
705,127,663,163,663,163,672,127,672,welding,List
706,63,654,68,654,68,662,63,662,•,List
707,71,653,95,653,95,663,71,663,Bend,List
708,98,653,118,653,118,663,98,663,with,List
709,120,653,126,653,126,663,120,663,a,List
710,129,653,150,653,150,663,129,663,tube,List
711,152,653,185,653,185,663,152,663,bender,List
712,63,635,68,635,68,643,63,643,•,List
713,71,634,129,634,129,643,71,643,Temperature,List
714,132,634,165,634,165,643,132,643,Range:,List
715,71,643,96,643,96,653,71,653,-420°,List
716,99,643,109,643,109,653,99,653,to,List
717,111,643,133,643,133,653,111,653,600°,List
718,134,643,140,643,140,653,134,653,F,List
719,209,634,226,634,226,643,209,643,The,Description
720,229,634,262,634,262,643,229,643,outside,Description
721,265,634,274,634,274,643,265,643,of,Description
722,277,634,293,634,293,643,277,643,this,Description
723,296,634,363,634,363,643,296,643,small-diameter,Description
724,366,634,383,634,383,643,366,643,304,Description
725,386,634,426,634,426,643,386,643,stainless,Description
726,428,634,450,634,450,643,428,643,steel,Description
727,453,634,481,634,481,643,453,643,tubing,Description
728,484,634,491,634,491,643,484,643,is,Description
729,494,634,533,634,533,643,494,643,polished,Description
730,536,634,545,634,545,643,536,643,to,Description
731,547,634,553,634,553,643,547,643,a,Description
732,556,634,604,634,604,643,556,643,high-luster,Description
733,607,634,631,634,631,643,607,643,finish,Description
734,198,643,211,643,211,653,198,653,for,Description
735,213,643,218,643,218,653,213,653,a,Description
736,221,643,244,643,244,653,221,653,shiny,Description
737,247,643,300,643,300,653,247,653,appearance,Description
738,305,643,325,643,325,653,305,653,Also,Description
739,327,643,357,643,357,653,327,653,known,Description
740,359,643,370,643,370,653,359,653,as,Description
741,372,643,426,643,426,653,372,653,hypodermic,Description
742,428,643,437,643,437,653,428,653,or,Description
743,439,643,469,643,469,653,439,653,needle,Description
744,472,643,503,643,503,653,472,653,tubing,
745,505,643,511,643,511,653,505,653,it,Description
746,513,643,520,643,520,653,513,653,is,Description
747,523,643,548,643,548,653,523,653,made,Description
748,550,643,559,643,559,653,550,653,to,Description
749,562,643,582,643,582,653,562,653,tight,Description
750,584,643,631,643,631,653,584,653,tolerances,Description
751,198,653,211,653,211,663,198,663,for,Description
752,213,653,230,653,230,663,213,663,use,Description
753,232,653,240,653,240,663,232,663,in,Description
754,242,653,284,653,284,663,242,663,precision,Description
755,286,653,341,653,341,663,286,663,applications,Description
756,346,653,352,653,352,663,346,663,It,Description
757,355,653,362,653,362,663,355,663,is,Description
758,364,653,398,653,398,663,364,663,welded,Description
759,400,653,419,653,419,663,400,663,with,Description
760,421,653,427,653,427,663,421,663,a,Description
761,429,653,475,653,475,663,429,663,smoothed,Description
762,478,653,500,653,500,663,478,663,weld,Description
763,502,653,525,653,525,663,502,663,bead,Description
764,528,653,539,653,539,663,528,663,on,Description
765,542,653,556,653,556,663,542,663,the,Description
766,558,653,585,653,585,663,558,663,inside,Description
767,588,653,597,653,597,663,588,663,to,Description
768,599,653,631,653,631,663,599,663,reduce,Description
769,198,663,232,663,232,672,198,672,particle,Description
770,235,663,269,663,269,672,235,672,buildup,Description
771,274,663,292,663,292,672,274,672,Use,Description
772,295,663,313,663,313,672,295,672,with,Description
773,316,663,343,663,343,672,316,672,water,
774,346,663,359,663,359,672,346,672,air,
775,361,663,385,663,385,672,361,672,food,
776,387,663,433,663,433,672,387,672,beverage,
777,435,663,466,663,466,672,435,672,natural,Description
778,469,663,488,663,488,672,469,672,gas,
779,491,663,508,663,508,672,491,672,and,Description
780,510,663,521,663,521,672,510,672,oil,Description
781,526,663,557,663,557,672,526,672,Tubing,Description
782,559,663,576,663,576,672,559,672,has,Description
783,578,663,584,663,584,672,578,672,a,Description
784,586,663,607,663,607,672,586,672,hard,Description
785,609,663,631,663,631,672,609,672,tem-,Description
786,198,672,213,672,213,682,198,682,per,Description
787,216,672,233,672,233,682,216,682,and,Description
788,235,672,262,672,262,682,235,682,meets,Description
789,265,672,292,672,292,682,265,682,ASTM,Description
790,295,672,318,672,318,682,295,682,A908,Description
791,320,672,337,672,337,682,320,682,and,Description
792,340,672,357,672,357,682,340,682,Fed,Description
793,362,672,385,672,385,682,362,682,Spec,Description
794,390,672,437,672,437,682,390,682,GG-N-196,Description
795,442,672,457,672,457,682,442,682,OD,Description
796,460,672,501,672,501,682,460,682,tolerance,Description
797,503,672,511,672,511,682,503,682,is,Description
798,513,672,548,672,548,683,513,683,±0.0050,Description
799,550,672,562,672,562,682,550,682,for,Description
800,564,672,576,672,576,682,564,682,19,Description
801,578,672,587,672,587,682,578,682,to,Description
802,589,672,600,672,600,682,589,682,15,Description
803,603,672,631,672,631,682,603,682,gauge,Description
804,198,682,230,682,230,692,198,692,tubing;,Description
805,233,682,268,682,268,692,233,692,±0.0010,Description
806,271,682,283,682,283,692,271,692,for,Description
807,286,682,297,682,297,692,286,692,14,Description
808,300,682,309,682,309,692,300,692,to,Description
809,312,682,323,682,323,692,312,692,11,Description
810,326,682,354,682,354,692,326,692,gauge,Description
811,360,682,366,682,366,692,360,692,It,Description
812,368,682,385,682,385,692,368,692,can,Description
813,388,682,399,682,399,692,388,692,be,Description
814,402,682,442,682,442,692,402,692,sterilized,Description
815,445,682,464,682,464,692,445,692,with,Description
816,467,682,495,682,495,692,467,692,steam,Description
817,497,682,555,682,555,692,497,692,(autoclaving),Description
818,558,682,575,682,575,692,558,692,and,Description
819,578,682,617,682,617,692,578,692,radiation,Description
820,60,882,76,882,76,892,60,892,OD,Table
821,231,863,268,863,268,872,231,872,Welded,TableTitle
822,550,863,598,863,598,872,550,872,Seamless,TableTitle
823,98,882,117,882,117,892,98,892,Wall,Table
824,139,882,149,882,149,892,139,892,ID,Table
825,181,872,201,872,201,882,181,882,Max,Table
826,207,872,220,872,220,882,207,882,psi,Table
827,181,882,189,882,189,892,181,892,@,Table
828,192,882,208,882,208,892,192,892,72°,Table
829,209,882,215,882,215,892,209,892,F,Table
830,305,882,311,882,311,892,305,892,1,Table
831,314,882,320,882,320,892,314,892,ft,Table
832,343,882,348,882,348,892,343,892,3,Table
833,351,882,358,882,358,892,351,892,ft,Table
834,384,882,390,882,390,892,384,892,6,Table
835,393,882,399,882,399,892,393,892,ft,Table
836,420,882,439,882,439,892,420,892,Wall,Table
837,461,882,471,882,471,892,461,892,ID,Table
838,503,872,523,872,523,882,503,882,Max,Table
839,529,872,543,872,543,882,529,882,psi,Table
840,503,882,511,882,511,892,503,892,@,Table
841,514,882,530,882,530,892,514,892,72°,Table
842,531,882,537,882,537,892,531,892,F,Table
843,628,882,633,882,633,892,628,892,1,Table
844,636,882,643,882,643,892,636,892,ft,Table
845,669,882,675,882,675,892,669,892,3,Table
846,678,882,684,882,684,892,678,892,ft,Table
847,711,882,717,882,717,892,711,892,6,Table
848,720,882,726,882,726,892,720,892,ft,Table
849,60,894,80,894,80,905,60,905,1/16",Table
850,98,894,127,894,127,905,98,905,0.026",Table
851,139,894,163,894,163,905,139,905,0.01",Table
852,181,895,207,895,207,904,181,904,7,000
853,228,895,276,895,276,904,228,904,5954K111,Table
854,292,895,323,895,323,904,292,904,$37.64,Table
855,329,895,360,895,360,904,329,904,$54.85,Table
856,365,895,402,895,402,904,365,904,$107.55,Table
857,60,904,80,904,80,914,60,914,1/16",Table
858,98,904,127,904,127,914,98,914,0.021",Table
859,139,904,163,904,163,914,139,914,0.02",Table
860,181,904,207,904,207,914,181,914,7,000
861,228,904,276,904,276,914,228,914,5954K211,Table
862,297,904,323,904,323,914,297,914,38.96,Table
863,334,904,360,904,360,914,334,914,56.77,Table
864,370,904,402,904,402,914,370,914,111.32,Table
865,60,914,80,914,80,924,60,924,1/16",Table
866,98,914,127,914,127,924,98,924,0.016",Table
867,139,914,163,914,163,924,139,924,0.03",Table
868,181,914,207,914,207,924,181,924,6,300
869,228,914,276,914,276,924,228,924,5954K311,Table
870,297,914,323,914,323,924,297,924,38.30,Table
871,334,914,360,914,360,924,334,924,55.81,Table
872,370,914,402,914,402,924,370,924,109.43,Table
873,60,924,80,924,80,934,60,934,1/16",Table
874,98,924,127,924,127,934,98,934,0.011",Table
875,139,924,163,924,163,934,139,934,0.04",Table
876,181,924,207,924,207,934,181,934,4,000
877,228,924,276,924,276,934,228,934,5954K411,Table
878,297,924,323,924,323,934,297,934,38.96,Table
879,334,924,360,924,360,934,334,934,56.77,Table
880,370,924,402,924,402,934,370,934,111.32,Table
881,60,933,76,933,76,944,60,944,1/8",Table
882,98,933,121,933,121,944,98,944,0.02",Table
883,139,933,169,933,169,944,139,944,0.085",Table
884,181,934,207,934,207,943,181,943,3,000
885,228,934,276,934,276,943,228,943,5954K512,Table
886,297,934,323,934,323,943,297,943,38.30,Table
887,334,934,360,934,360,943,334,943,55.81,Table
888,370,934,402,934,402,943,370,943,109.43,Table
889,420,933,450,933,450,944,420,944,0.035",Table
890,461,933,491,933,491,944,461,944,0.055",Table
891,503,934,529,934,529,943,503,943,8,500
892,551,934,599,934,599,943,551,943,5954K811,Table
893,614,934,646,934,646,943,614,943,$48.87,Table
894,655,934,687,934,687,943,655,943,$71.21,Table
895,692,934,729,934,729,943,692,943,$139.62,Table
896,60,943,76,943,76,953,60,953,1/4",Table
897,98,943,121,943,121,953,98,953,0.02",Table
898,139,943,163,943,163,953,139,953,0.21",Table
899,181,943,207,943,207,953,181,953,2,000
900,228,943,276,943,276,953,228,953,5954K611,Table
901,297,943,323,943,323,953,297,953,56.13,Table
902,334,943,360,943,360,953,334,953,81.79,Table
903,370,943,402,943,402,953,370,953,160.38,Table
904,420,943,450,943,450,953,420,953,0.035",Table
905,461,943,485,943,485,953,461,953,0.18",Table
906,503,943,529,943,529,953,503,953,4,300
907,551,943,599,943,599,953,551,953,5954K911,Table
908,620,943,646,943,646,953,620,953,67.36,Table
909,661,943,687,943,687,953,661,953,98.15,Table
910,697,943,729,943,729,953,697,953,192.45,Table
911,63,820,68,820,68,827,63,827,•,List
912,71,818,89,818,89,828,71,828,Use,List
913,92,818,111,818,111,828,92,828,with,List
914,114,818,174,818,174,828,114,828,compression,List
915,71,828,102,828,102,837,71,837,fittings,List
916,71,837,90,837,90,847,71,847,(see,List
917,93,837,121,837,121,847,93,847,pages,List
918,124,837,166,837,166,847,124,847,209-215),List
919,63,810,68,810,68,818,63,818,•,List
920,71,808,95,808,95,818,71,818,Bend,List
921,98,808,118,808,118,818,98,818,with,List
922,120,808,126,808,126,818,120,818,a,List
923,129,808,150,808,150,818,129,818,tube,List
924,152,808,185,808,185,818,152,818,bender,List
925,63,790,68,790,68,798,63,798,•,List
926,71,789,129,789,129,799,71,799,Temperature,List
927,132,789,165,789,165,799,132,799,Range:,List
928,71,799,96,799,96,808,71,808,-340°,List
929,99,799,108,799,108,808,99,808,to,List
930,111,799,133,799,133,808,111,808,800°,List
931,134,799,140,799,140,808,134,808,F,List
932,209,789,216,789,216,799,209,799,A,Description
933,221,789,238,789,238,799,221,799,thin,Description
934,243,789,265,789,265,799,243,799,layer,Description
935,270,789,279,789,279,799,270,799,of,Description
936,284,789,314,789,314,799,284,799,silicon,Description
937,319,789,331,789,331,799,319,799,on,Description
938,335,789,350,789,350,799,335,799,the,Description
939,355,789,388,789,388,799,355,799,interior,Description
940,393,789,433,789,433,799,393,799,provides,Description
941,438,789,444,789,444,799,438,799,a,Description
942,448,789,484,789,484,799,448,799,smooth,Description
943,489,789,524,789,524,799,489,799,surface,Description
944,529,789,546,789,546,799,529,799,and,Description
945,551,789,578,789,578,799,551,799,offers,Description
946,583,789,631,789,631,799,583,799,protection,Description
947,199,799,232,799,232,808,199,808,against,Description
948,235,799,278,799,278,808,235,808,corrosive,Description
949,281,799,308,799,308,808,281,808,gases,Description
950,314,799,333,799,333,808,314,808,Use,Description
951,336,799,355,799,355,808,336,808,with,Description
952,358,799,404,799,404,808,358,808,ammonia,
953,407,799,445,799,445,808,407,808,nitrogen,Description
954,448,799,476,799,476,808,448,808,oxide,
955,479,799,496,799,496,808,479,808,and,Description
956,499,799,534,799,534,808,499,808,sulphur,Description
957,537,799,562,799,562,808,537,808,oxide,Description
958,568,799,599,799,599,808,568,808,Tubing,Description
959,602,799,631,799,631,808,602,808,meets,Description
960,199,808,227,808,227,818,199,818,ASTM,Description
961,230,808,254,808,254,818,230,818,A269,Description
962,260,808,266,808,266,818,260,818,It,Description
963,269,808,285,808,285,818,269,818,has,Description
964,288,808,294,808,294,818,288,818,a,Description
965,297,808,314,808,314,818,297,818,soft,Description
966,317,808,350,808,350,818,317,818,temper,Description
967,355,808,370,808,370,818,355,818,OD,Description
968,373,808,416,808,416,818,373,818,tolerance,Description
969,419,808,426,808,426,818,419,818,is,Description
970,429,808,465,808,465,818,429,818,±0.0050,Description
971,209,818,246,818,246,828,209,828,Welded,Description
972,249,818,278,818,278,828,249,828,tubing,Description
973,281,818,289,818,289,828,281,828,is,Description
974,292,818,315,818,315,828,292,828,more,Description
975,319,818,372,818,372,828,319,828,economical,Description
976,375,818,396,818,396,828,375,828,than,Description
977,399,818,442,818,442,828,399,828,seamless,Description
978,445,818,477,818,477,828,445,828,tubing;,Description
979,481,818,486,818,486,828,481,828,it,Description
980,489,818,506,818,506,828,489,828,has,Description
981,509,818,514,818,514,828,509,828,a,Description
982,518,818,564,818,564,828,518,828,smoothed,Description
983,567,818,589,818,589,828,567,828,weld,Description
984,592,818,616,818,616,828,592,828,bead,Description
985,619,818,631,818,631,828,619,828,on,Description
986,199,828,213,828,213,837,199,837,the,Description
987,216,828,243,828,243,837,216,837,inside,Description
988,245,828,254,828,254,837,245,837,to,Description
989,257,828,289,828,289,837,257,837,reduce,Description
990,291,828,325,828,325,837,291,837,particle,Description
991,328,828,362,828,362,837,328,837,buildup,Description
992,367,828,373,828,373,837,367,837,It,Description
993,376,828,383,828,383,837,376,837,is,Description
994,386,828,403,828,403,837,386,837,304,Description
995,406,828,446,828,446,837,406,837,stainless,Description
996,448,828,470,828,470,837,448,837,steel,Description
997,472,828,485,828,485,837,472,837,for,Description
998,487,828,507,828,507,837,487,837,very,Description
999,509,828,533,828,533,837,509,837,good,Description
1000,535,828,579,828,579,837,535,837,corrosion,Description
1001,581,828,628,828,628,837,581,837,resistance,Description
1002,209,837,258,837,258,847,209,847,Seamless,Description
1003,261,837,290,837,290,847,261,847,tubing,Description
1004,294,837,301,837,301,847,294,847,is,Description
1005,304,837,349,837,349,847,304,847,smoother,Description
1006,352,837,370,837,370,847,352,847,and,Description
1007,373,837,412,837,412,847,373,847,stronger,Description
1008,416,837,436,837,436,847,416,847,than,Description
1009,440,837,474,837,474,847,440,847,welded,Description
1010,477,837,507,837,507,847,477,847,tubing,Description
1011,510,837,528,837,528,847,510,847,and,Description
1012,531,837,548,837,548,847,531,847,can,Description
1013,551,837,563,837,563,847,551,847,be,Description
1014,566,837,593,837,593,847,566,847,flared,Description
1015,596,837,631,837,631,847,596,847,without,Description
1016,199,847,235,847,235,857,199,857,splitting,Description
1017,241,847,247,847,247,857,241,857,It,Description
1018,250,847,257,847,257,857,250,857,is,Description
1019,260,847,278,847,278,857,260,857,316,Description
1020,280,847,321,847,321,857,280,857,stainless,Description
1021,324,847,346,847,346,857,324,857,steel,Description
1022,349,847,361,847,361,857,349,857,for,Description
1023,364,847,405,847,405,857,364,857,excellent,Description
1024,408,847,452,847,452,857,408,857,corrosion,Description
1025,455,847,502,847,502,857,455,857,resistance,Description
1026,60,772,135,772,135,787,60,787,Stainless,SubTitle
1027,140,772,183,772,183,787,140,787,Steel,SubTitle
1028,188,772,243,772,243,787,188,787,Tubing,SubTitle
1029,248,772,271,772,271,787,248,787,for,SubTitle
1030,276,772,355,772,355,787,276,787,Corrosive,SubTitle
1031,360,772,410,772,410,787,360,787,Gases,SubTitle
1032,643,627,729,627,729,690,643,690,##LTFigure##,Image
1033,646,789,729,789,729,841,646,841,##LTFigure##,Image
1034,570,114,585,114,585,124,570,124,3 ft,Table
1035,528,114,543,114,543,124,528,124,1 ft,Table
1036,669,114,684,114,684,124,669,124,1 ft,Table
1037,711,114,726,114,726,124,711,124,3 ft,Table
