573,454,295,479,295,479,305,454,305,B135,Description
574,485,295,517,295,517,305,485,305,Tubing,Description
575,520,295,528,295,528,305,520,305,is,Description
576,531,295,578,295,578,305,531,305,seamless,
577,581,295,593,295,593,305,581,305,so,Description
578,596,295,602,295,602,305,596,305,it,Description
579,605,295,622,295,622,305,605,305,has,Description
580,625,295,631,295,631,305,625,305,a,Description
581,268,305,303,305,303,314,268,314,smooth,Description
582,305,305,337,305,337,314,305,314,interior,Description
583,340,305,352,305,352,314,340,314,for,Description
584,354,305,409,305,409,314,354,314,unrestricted,Description
585,411,305,430,305,430,314,411,314,flow,Description
586,435,305,441,305,441,314,435,314,It,Description
587,444,305,460,305,460,314,444,314,has,Description
588,462,305,468,305,468,314,462,314,a,Description
589,470,304,482,304,482,314,470,314,1/2,Description
590,484,305,505,305,505,314,484,314,hard,Description
591,507,305,531,305,531,314,507,314,(H58),Description
592,534,305,566,305,566,314,534,314,temper,Description
593,571,305,586,305,586,314,571,314,OD,Description
594,588,305,631,305,631,314,588,314,tolerance,Description
595,268,314,276,314,276,324,268,324,is,Description
596,279,314,315,314,315,324,279,324,±0.004",Description
597,320,314,352,314,352,324,320,324,Tubing,Description
598,354,314,371,314,371,324,354,324,can,Description
599,374,314,386,314,386,324,374,324,be,Description
600,389,314,430,314,430,324,389,324,sterilized,Description
601,433,314,452,314,452,324,433,324,with,Description
602,455,314,484,314,484,324,455,324,steam,Description
603,486,314,545,314,545,324,486,324,(autoclaving),Description
604,60,668,76,668,76,678,60,678,OD,Table
605,101,668,120,668,120,678,101,678,Wall,Table
606,144,668,154,668,154,678,144,678,ID,Table
607,187,658,207,658,207,668,187,668,Max,Table
608,212,658,226,658,226,668,212,668,psi,Table
609,187,668,195,668,195,678,187,678,@,Table
610,198,668,214,668,214,678,198,678,72°,Table
611,215,668,221,668,221,678,215,678,F,Table
612,302,668,308,668,308,678,302,678,1,Table
613,311,668,317,668,317,678,311,678,ft,Table
614,335,668,341,668,341,678,335,678,3,Table
615,344,668,350,668,350,678,344,678,ft,Table
616,368,668,374,668,374,678,368,678,6,Table
617,376,668,383,668,383,678,376,678,ft,Table
618,60,681,80,681,80,691,60,691,3/16",Table
619,101,681,130,681,130,691,101,691,0.022",Table
620,144,681,173,681,173,691,144,691,0.144",Table
621,187,681,204,681,204,691,187,691,490,Table
622,231,681,273,681,273,691,231,691,8978K11,Table
623,294,681,320,681,320,691,294,691,$1.61,Table
624,327,681,353,681,353,691,327,691,$2.58,Table
625,360,681,386,681,386,691,360,691,$4.60,Table
626,60,690,76,690,76,701,60,701,1/4",Table
627,101,690,130,690,130,701,101,701,0.035",Table
628,144,690,168,690,168,701,144,701,0.18",Table
629,187,691,204,691,204,700,187,700,580,Table
630,231,691,273,691,273,700,231,700,8978K12,Table
631,300,691,320,691,320,700,300,700,1.52,Table
632,333,691,353,691,353,700,333,700,2.42,Table
633,365,691,386,691,386,700,365,700,4.33,Table
634,60,700,76,700,76,710,60,710,3/8",Table
635,101,700,130,700,130,710,101,710,0.035",Table
636,144,700,173,700,173,710,144,710,0.305",Table
637,187,700,204,700,204,710,187,710,390,Table
638,231,700,273,700,273,710,231,710,8978K13,Table
639,300,700,320,700,320,710,300,710,2.33,Table
640,333,700,353,700,353,710,333,710,3.72,Table
641,365,700,386,700,386,710,365,710,6.65,Table
642,60,710,76,710,76,720,60,720,1/2",Table
643,101,710,130,710,130,720,101,720,0.035",Table
644,144,710,168,710,168,720,144,720,0.43",Table
645,187,710,204,710,204,720,187,720,290,Table
646,231,710,273,710,273,720,231,720,8978K14,Table
647,300,710,320,710,320,720,300,720,3.44,Table
648,333,710,353,710,353,720,333,720,5.50,Table
649,365,710,386,710,386,720,365,720,9.82,Table
650,60,719,76,719,76,730,60,730,1/2",Table
651,101,719,130,719,130,730,101,730,0.065",Table
652,144,719,168,719,168,730,144,730,0.37",Table
653,187,720,204,720,204,729,187,729,540,Table
654,231,720,273,720,273,729,231,729,8978K15,Table
655,300,720,320,720,320,729,300,729,5.66,Table
656,333,720,353,720,353,729,333,729,9.05,Table
657,360,720,386,720,386,729,360,729,16.16,Table
658,60,729,76,729,76,740,60,740,5/8",Table
659,101,729,130,729,130,740,101,740,0.035",Table
660,144,729,173,729,173,740,144,740,0.555",Table
661,187,729,204,729,204,739,187,739,230,Table
662,231,729,273,729,273,739,231,739,8978K16,Table
663,300,729,320,729,320,739,300,739,3.95,Table
664,333,729,353,729,353,739,333,739,6.32,Table
665,360,729,386,729,386,739,360,739,11.28,Table
666,60,739,76,739,76,749,60,749,5/8",Table
667,101,739,130,739,130,749,101,749,0.065",Table
668,144,739,173,739,173,749,144,749,0.495",Table
669,187,739,204,739,204,749,187,749,440,Table
670,231,739,273,739,273,749,231,749,8978K17,Table
671,300,739,320,739,320,749,300,749,6.98,Table
672,327,739,353,739,353,749,327,749,11.17,Table
673,360,739,386,739,386,749,360,749,19.94,Table
674,60,749,76,749,76,759,60,759,3/4",Table
675,101,749,130,749,130,759,101,759,0.035",Table
676,144,749,168,749,168,759,144,759,0.68",Table
677,187,749,204,749,204,759,187,759,190,Table
678,231,749,273,749,273,759,231,759,8978K18,Table
679,300,749,320,749,320,759,300,759,5.15,Table
680,333,749,353,749,353,759,333,759,8.24,Table
681,360,749,386,749,386,759,360,759,14.71,Table
682,404,668,419,668,419,678,404,678,OD,Table
683,436,668,456,668,456,678,436,678,Wall,Table
684,476,668,486,668,486,678,476,678,ID,Table
685,518,658,538,658,538,668,518,668,Max,Table
686,544,658,557,658,557,668,544,668,psi,Table
687,518,668,526,668,526,678,518,678,@,Table
688,529,668,545,668,545,678,529,678,72°,Table
689,546,668,552,668,552,678,546,678,F,Table
690,634,668,639,668,639,678,634,678,1,Table
691,642,668,649,668,649,678,642,678,ft,Table
692,672,668,678,668,678,678,672,678,3,Table
693,681,668,687,668,687,678,681,678,ft,Table
694,711,668,717,668,717,678,711,678,6,Table
695,720,668,726,668,726,678,720,678,ft,Table
696,409,681,425,681,425,691,409,691,3/4",Table
697,436,681,466,681,466,691,436,691,0.065",Table
698,476,681,500,681,500,691,476,691,0.62",Table
699,518,681,535,681,535,691,518,691,360,Table
700,562,681,605,681,605,691,562,691,8978K19,Table
701,626,681,652,681,652,691,626,691,$7.67,Table
702,658,681,690,681,690,691,658,691,$12.27,Table
703,697,681,729,681,729,691,697,691,$21.91,Table
704,404,690,413,690,413,701,404,701,1",Table
705,436,690,466,690,466,701,436,701,0.035",Table
706,476,690,500,690,500,701,476,701,0.93",Table
707,518,691,535,691,535,700,518,700,140,Table
708,562,691,605,691,605,700,562,700,8978K21,Table
709,631,691,652,691,652,700,631,700,5.66,Table
710,670,691,690,691,690,700,670,700,9.05,Table
711,703,691,729,691,729,700,703,700,16.16,Table
712,404,700,413,700,413,710,404,710,1",Table
713,436,700,466,700,466,710,436,710,0.065",Table
714,476,700,500,700,500,710,476,710,0.87",Table
715,518,700,535,700,535,710,518,710,270,Table
716,562,700,605,700,605,710,562,710,8978K22,Table
717,631,700,652,700,652,710,631,710,6.70,Table
718,664,700,690,700,690,710,664,710,13.41,Table
719,703,700,729,700,729,710,703,710,23.94,Table
720,404,710,425,710,425,720,404,720,1 1/4",Table
721,436,710,466,710,466,720,436,720,0.035",Table
722,476,710,500,710,500,720,476,720,1.18",Table
723,518,710,535,710,535,720,518,720,140,Table
724,562,710,605,710,605,720,562,720,8978K23,Table
725,631,710,652,710,652,720,631,720,6.47,Table
726,664,710,690,710,690,720,664,720,10.35,Table
727,703,710,729,710,729,720,703,720,18.49,Table
728,404,719,425,719,425,730,404,730,1 1/2",Table
729,436,719,466,719,466,730,436,730,0.035",Table
730,476,719,500,719,500,730,476,730,1.43",Table
731,518,720,535,720,535,729,518,729,120,Table
732,562,720,605,720,605,729,562,729,8978K24,Table
733,631,720,652,720,652,729,631,729,6.95,Table
734,664,720,690,720,690,729,664,729,13.90,Table
735,703,720,729,720,729,729,703,729,24.83,Table
736,404,729,425,729,425,740,404,740,1 1/2",Table
737,436,729,466,729,466,740,436,740,0.065",Table
738,476,729,500,729,500,740,476,740,1.37",Table
739,518,729,535,729,535,739,518,739,210,Table
740,562,729,605,729,605,739,562,739,8978K25,Table
741,631,729,652,729,652,739,631,739,9.62,Table
742,664,729,690,729,690,739,664,739,19.25,Table
743,703,729,729,729,729,739,703,739,34.37,Table
744,404,739,413,739,413,749,404,749,2",Table
745,436,739,466,739,466,749,436,749,0.035",Table
746,476,739,500,739,500,749,476,749,1.93",Table
747,518,739,535,739,535,749,518,749,110,Table
748,562,739,605,739,605,749,562,749,8978K26,Table
749,631,739,652,739,652,749,631,749,7.76,Table
750,664,739,690,739,690,749,664,749,15.52,Table
751,703,739,729,739,729,749,703,749,27.71,Table
752,63,615,68,615,68,623,63,623,•,List
753,71,614,110,614,110,624,71,624,Connect,List
754,113,614,125,614,125,624,113,624,by,List
755,127,614,163,614,163,624,127,624,welding,List
756,63,606,68,606,68,614,63,614,•,List
757,71,604,88,604,88,614,71,614,Not,List
758,90,604,134,604,134,614,90,614,bendable,List
759,63,596,68,596,68,604,63,604,•,List
760,71,594,129,594,129,604,71,604,Temperature,List
761,132,594,165,594,165,604,132,604,Range:,List
762,167,594,193,594,193,604,167,604,-110°,List
763,196,594,205,594,205,604,196,604,to,List
764,208,594,230,594,230,604,208,604,300°,List
765,231,594,237,594,237,604,231,604,F,List
766,60,578,102,578,102,593,60,593,Rigid,SubTitle
767,108,578,191,578,191,593,108,593,Aluminum,SubTitle
768,196,578,251,578,251,593,196,593,Tubing,SubTitle
769,279,594,308,594,308,604,279,604,Unlike,Description
770,310,594,334,594,334,604,310,604,other,Description
771,337,594,382,594,382,604,337,604,aluminum,Description
772,385,594,417,594,417,604,385,604,tubing,
773,420,594,436,594,436,604,420,604,this,Description
774,439,594,462,594,462,604,439,604,3003,Description
775,465,594,510,594,510,604,465,604,aluminum,Description
776,513,594,542,594,542,604,513,604,tubing,Description
777,545,594,552,594,552,604,545,604,is,Description
778,555,594,575,594,575,604,555,604,rigid,Description
779,578,594,596,594,596,604,578,604,and,Description
780,598,594,613,594,613,604,598,604,will,Description
781,616,594,631,594,631,604,616,604,not,Description
782,268,604,292,604,292,614,268,614,bend,Description
783,297,604,303,604,303,614,297,614,It,Description
784,306,604,345,604,345,614,306,614,contains,Description
785,347,604,401,604,401,614,347,614,manganese,Description
786,403,604,415,604,415,614,403,614,for,Description
787,418,604,442,604,442,614,418,614,good,Description
788,444,604,487,604,487,614,444,614,corrosion,Description
789,490,604,540,604,540,614,490,614,resistance,
790,542,604,583,604,583,614,542,614,strength,
791,585,604,603,604,603,614,585,614,and,Description
792,605,604,631,604,631,614,605,614,weld-,Description
793,268,614,296,614,296,624,268,624,ability,Description
794,301,614,319,614,319,624,301,624,Use,Description
795,322,614,341,614,341,624,322,624,with,Description
796,344,614,372,614,372,624,344,624,water,
797,374,614,388,614,388,624,374,624,air,
798,391,614,404,614,404,624,391,624,oil,
799,407,614,425,614,425,624,407,624,and,Description
800,427,614,470,614,470,624,427,624,hydraulic,Description
801,472,614,492,614,492,624,472,624,fluid,Description
802,498,614,504,614,504,624,498,624,It,Description
803,507,614,535,614,535,624,507,624,meets,Description
804,538,614,567,614,567,624,538,624,ASTM,Description
805,570,614,594,614,594,624,570,624,B483,Description
806,600,614,631,614,631,624,600,624,Tubing,Description
807,268,624,285,624,285,633,268,633,has,Description
808,288,624,293,624,293,633,288,633,a,Description
809,296,624,317,624,317,633,296,633,hard,Description
810,319,624,344,624,344,633,319,633,(H14),Description
811,347,624,380,624,380,633,347,633,temper,Description
812,384,624,399,624,399,633,384,633,OD,Description
813,402,624,445,624,445,633,402,633,tolerance,Description
814,448,624,455,624,455,633,448,633,is,Description
815,458,623,494,623,494,634,458,634,±0.005",Description
816,500,624,531,624,531,633,500,633,Tubing,Description
817,534,624,550,624,550,633,534,633,can,Description
818,553,624,565,624,565,633,553,633,be,Description
819,568,624,609,624,609,633,568,633,sterilized,Description
820,612,624,631,624,631,633,612,633,with,Description
821,268,633,297,633,297,643,268,643,steam,Description
822,300,633,358,633,358,643,300,643,(autoclaving),Description
823,60,775,273,775,273,790,60,790,Ultra-Corrosion-Resistant,SubTitle
824,278,775,361,775,361,790,278,790,Aluminum,SubTitle
825,366,775,421,775,421,790,366,790,Tubing,SubTitle
826,60,863,76,863,76,872,60,872,OD,Table
827,101,863,120,863,120,872,101,872,Wall,Table
828,144,863,154,863,154,872,144,872,ID,Table
829,187,853,207,853,207,863,187,863,Max,Table
830,212,853,226,853,226,863,212,863,psi,Table
831,187,863,195,863,195,872,187,872,@,Table
832,198,863,214,863,214,872,198,872,72°,Table
833,215,863,221,863,221,872,215,872,F,Table
834,296,863,302,863,302,872,296,872,1,Table
835,305,863,312,863,312,872,305,872,ft,Table
836,329,863,335,863,335,872,329,872,3,Table
837,338,863,344,863,344,872,338,872,ft,Table
838,368,863,374,863,374,872,368,872,6,Table
839,376,863,383,863,383,872,376,872,ft,Table
840,60,875,80,875,80,885,60,885,3/16",Table
841,101,875,130,875,130,885,101,885,0.028",Table
842,144,875,173,875,173,885,144,885,0.132",Table
843,187,875,213,875,213,885,187,885,1,600
844,231,875,272,875,272,885,231,885,9929T11,Table
845,288,875,314,875,314,885,288,885,$4.44,Table
846,321,875,347,875,347,885,321,885,$7.11,Table
847,354,875,386,875,386,885,354,885,$12.70,Table
848,60,885,80,885,80,895,60,895,3/16",Table
849,101,885,130,885,130,895,101,895,0.035",Table
850,144,885,173,885,173,895,144,895,0.118",Table
851,187,885,213,885,213,895,187,895,2,000
852,231,885,272,885,272,895,231,895,9929T12,Table
853,294,885,314,885,314,895,294,895,5.60,Table
854,327,885,347,885,347,895,327,895,8.96,Table
855,360,885,386,885,386,895,360,895,16.00,Table
856,60,894,76,894,76,905,60,905,1/4",Table
857,101,894,130,894,130,905,101,905,0.028",Table
858,144,894,173,894,173,905,144,905,0.194",Table
859,187,895,213,895,213,904,187,904,1,200
860,231,895,272,895,272,904,231,904,9929T13,Table
861,294,895,314,895,314,904,294,904,5.87,Table
862,327,895,347,895,347,904,327,904,9.39,Table
863,360,895,386,895,386,904,360,904,16.77,Table
864,60,904,76,904,76,914,60,914,1/4",Table
865,101,904,130,904,130,914,101,914,0.035",Table
866,144,904,168,904,168,914,144,914,0.18",Table
867,187,904,213,904,213,914,187,914,1,500
868,231,904,272,904,272,914,231,914,9929T14,Table
869,294,904,314,904,314,914,294,914,6.44,Table
870,321,904,347,904,347,914,321,914,10.30,Table
871,360,904,386,904,386,914,360,914,18.39,Table
872,60,914,80,914,80,924,60,924,5/160,Table
873,101,914,130,914,130,924,101,924,0.035",Table
874,144,914,173,914,173,924,144,924,0.243",Table
875,187,914,213,914,213,924,187,924,1,200
876,231,914,272,914,272,924,231,924,9929T22,Table
877,294,914,314,914,314,924,294,924,5.93,Table
878,321,914,347,914,347,924,321,924,11.00,Table
879,360,914,386,914,386,924,360,924,16.93,Table
880,60,924,76,924,76,934,60,934,3/8",Table
881,101,924,130,924,130,934,101,934,0.028",Table
882,144,924,173,924,173,934,144,934,0.319",Table
883,195,924,213,924,213,934,195,934,820,Table
884,231,924,272,924,272,934,231,934,9929T15,Table
885,294,924,314,924,314,934,294,934,5.14,Table
886,327,924,347,924,347,934,327,934,8.23,Table
887,360,924,386,924,386,934,360,934,14.70,Table
888,60,933,76,933,76,944,60,944,3/8",Table
889,101,933,130,933,130,944,101,944,0.035",Table
890,144,933,173,933,173,944,144,944,0.305",Table
891,187,934,213,934,213,943,187,943,1,000
892,231,934,272,934,272,943,231,943,9929T16,Table
893,294,934,314,934,314,943,294,943,5.25,Table
894,327,934,347,934,347,943,327,943,8.40,Table
895,360,934,386,934,386,943,360,943,15.00,Table
896,60,943,76,943,76,953,60,953,3/8",Table
897,101,943,130,943,130,953,101,953,0.049",Table
898,144,943,173,943,173,953,144,953,0.277",Table
899,187,943,213,943,213,953,187,953,1,400
900,231,943,272,943,272,953,231,953,9929T23,Table
901,294,943,314,943,314,953,294,953,6.91,Table
902,321,943,347,943,347,953,321,953,12.82,Table
903,360,943,386,943,386,953,360,953,19.73,Table
904,404,863,419,863,419,872,404,872,OD,Table
905,436,863,456,863,456,872,436,872,Wall,Table
906,476,863,486,863,486,872,476,872,ID,Table
907,518,853,538,853,538,863,518,863,Max,Table
908,544,853,557,853,557,863,544,863,psi,Table
909,518,863,526,863,526,872,518,872,@,Table
910,529,863,545,863,545,872,529,872,72°,Table
911,546,863,552,863,552,872,546,872,F,Table
912,634,863,639,863,639,872,634,872,1,Table
913,642,863,649,863,649,872,642,872,ft,Table
914,672,863,678,863,678,872,672,872,3,Table
915,681,863,687,863,687,872,681,872,ft,Table
916,711,863,717,863,717,872,711,872,6,Table
917,720,863,726,863,726,872,720,872,ft,Table
918,404,875,419,875,419,885,404,885,1/2",Table
919,436,875,460,875,460,885,436,885,0.02",Table
920,476,875,500,875,500,885,476,885,0.46",Table
921,527,875,544,875,544,885,527,885,440,Table
922,562,875,603,875,603,885,562,885,9929T24,Table
923,620,875,652,875,652,885,620,885,$16.24,Table
924,658,875,690,875,690,885,658,885,$30.15,Table
925,697,875,729,875,729,885,697,885,$46.39,Table
926,404,885,419,885,419,895,404,895,1/2",Table
927,436,885,466,885,466,895,436,895,0.035",Table
928,476,885,500,885,500,895,476,895,0.43",Table
929,527,885,544,885,544,895,527,895,770,Table
930,562,885,603,885,603,895,562,895,9929T17,Table
931,631,885,652,885,652,895,631,895,6.66,Table
932,664,885,690,885,690,895,664,895,12.36,Table
933,703,885,729,885,729,895,703,895,19.02,Table
934,404,894,419,894,419,905,404,905,1/2",Table
935,436,894,466,894,466,905,436,905,0.049",Table
936,476,894,506,894,506,905,476,905,0.402",Table
937,518,895,544,895,544,904,518,904,1,000
938,562,895,603,895,603,904,562,904,9929T18,Table
939,631,895,652,895,652,904,631,904,6.94,Table
940,664,895,690,895,690,904,664,904,11.10,Table
941,703,895,729,895,729,904,703,904,19.82,Table
942,404,904,419,904,419,914,404,914,5/8",Table
943,436,904,466,904,466,914,436,914,0.035",Table
944,476,904,506,904,506,914,476,914,0.555",Table
945,527,904,544,904,544,914,527,914,620,Table
946,562,904,603,904,603,914,562,914,9929T25,Table
947,631,904,652,904,652,914,631,914,9.18,Table
948,664,904,690,904,690,914,664,914,17.05,Table
949,703,904,729,904,729,914,703,914,26.23,Table
950,404,914,419,914,419,924,404,924,5/8",Table
951,436,914,466,914,466,924,436,924,0.049",Table
952,476,914,506,914,506,924,476,924,0.527",Table
953,527,914,544,914,544,924,527,924,870,Table
954,562,914,603,914,603,924,562,924,9929T26,Table
955,626,914,652,914,652,924,626,924,16.89,Table
956,664,914,690,914,690,924,664,924,31.36,Table
957,703,914,729,914,729,924,703,924,48.25,Table
958,404,924,419,924,419,934,404,934,3/4",Table
959,436,924,466,924,466,934,436,934,0.028",Table
960,476,924,506,924,506,934,476,934,0.694",Table
961,527,924,544,924,544,934,527,934,410,Table
962,562,924,603,924,603,934,562,934,9929T19,Table
963,631,924,652,924,652,934,631,934,7.25,Table
964,664,924,690,924,690,934,664,934,16.91,Table
965,703,924,729,924,729,934,703,934,24.16,Table
966,404,933,419,933,419,944,404,944,3/4",Table
967,436,933,466,933,466,944,436,944,0.035",Table
968,476,933,500,933,500,944,476,944,0.68",Table
969,527,934,544,934,544,943,527,943,510,Table
970,562,934,603,934,603,943,562,943,9929T21,Table
971,631,934,652,934,652,943,631,943,7.48,Table
972,664,934,690,934,690,943,664,943,17.46,Table
973,703,934,729,934,729,943,703,943,24.95,Table
974,404,943,419,943,419,953,404,953,3/4",Table
975,436,943,466,943,466,953,436,953,0.049",Table
976,476,943,506,943,506,953,476,953,0.652",Table
977,527,943,544,943,544,953,527,953,720,Table
978,562,943,603,943,603,953,562,953,9929T27,Table
979,626,943,652,943,652,953,626,953,12.42,Table
980,664,943,690,943,690,953,664,953,23.06,Table
981,703,943,729,943,729,953,703,953,35.48,Table
982,63,812,68,812,68,820,63,820,•,List
983,71,811,89,811,89,821,71,821,Use,List
984,92,811,111,811,111,821,92,821,with,List
985,114,811,140,811,140,821,114,821,flared,List
986,143,811,174,811,174,821,143,821,fittings,List
987,177,811,196,811,196,821,177,821,(see,List
988,199,811,222,811,222,821,199,821,page,List
989,225,811,245,811,245,821,225,821,223),List
990,63,803,68,803,68,810,63,810,•,List
991,71,801,95,801,95,811,71,811,Bend,List
992,98,801,118,801,118,811,98,811,with,List
993,120,801,126,801,126,811,120,811,a,List
994,129,801,150,801,150,811,129,811,tube,List
995,153,801,185,801,185,811,153,811,bender,List
996,63,793,68,793,68,801,63,801,•,List
997,71,791,129,791,129,801,71,801,Temperature,List
998,132,791,165,791,165,801,132,801,Range:,List
999,167,791,193,791,193,801,167,801,-450°,List
1000,196,791,205,791,205,801,196,801,to,List
1001,208,791,230,791,230,801,208,801,400°,List
1002,231,791,237,791,237,801,231,801,F,List
1003,279,791,329,791,329,801,279,801,Commonly,Description
1004,332,791,355,791,355,801,332,801,used,Description
1005,358,791,366,791,366,801,358,801,in,Description
1006,369,791,400,791,400,801,369,801,marine,Description
1007,403,791,462,791,462,801,403,801,applications,
1008,465,791,482,791,482,801,465,801,this,Description
1009,485,791,508,791,508,801,485,801,5052,Description
1010,511,791,556,791,556,801,511,801,aluminum,Description
1011,559,791,588,791,588,801,559,801,tubing,Description
1012,591,791,631,791,631,801,591,801,contains,Description
1013,268,801,322,801,322,811,268,811,magnesium,Description
1014,324,801,337,801,337,811,324,811,for,Description
1015,339,801,380,801,380,811,339,811,excellent,Description
1016,383,801,426,801,426,811,383,811,corrosion,Description
1017,428,801,475,801,475,811,428,811,resistance,Description
1018,480,801,498,801,498,811,480,811,Use,Description
1019,501,801,520,801,520,811,501,811,with,Description
1020,523,801,539,801,539,811,523,811,salt,Description
1021,541,801,567,801,567,811,541,811,water,Description
1022,569,801,587,801,587,811,569,811,and,Description
1023,589,801,631,801,631,811,589,811,hydraulic,Description
1024,268,811,288,811,288,821,268,821,fluid,Description
1025,295,811,301,811,301,821,295,821,It,Description
1026,304,811,311,811,311,821,304,821,is,Description
1027,315,811,362,811,362,821,315,821,seamless,
1028,365,811,393,811,393,821,365,821,which,Description
1029,396,811,437,811,437,821,396,821,provides,Description
1030,440,811,446,811,446,821,440,821,a,Description
1031,449,811,485,811,485,821,449,821,smooth,Description
1032,488,811,521,811,521,821,488,821,interior,Description
1033,524,811,537,811,537,821,524,821,for,Description
1034,540,811,596,811,596,821,540,821,unrestricted,Description
1035,599,811,619,811,619,821,599,821,flow,Description
1036,625,811,631,811,631,821,625,821,It,Description
1037,268,821,285,821,285,830,268,830,can,Description
1038,288,821,300,821,300,830,288,830,be,Description
1039,303,821,329,821,329,830,303,830,flared,Description
1040,332,821,366,821,366,830,332,830,without,Description
1041,369,821,405,821,405,830,369,830,splitting,Description
1042,411,821,417,821,417,830,411,830,It,Description
1043,420,821,437,821,437,830,420,830,has,Description
1044,440,821,445,821,445,830,440,830,a,Description
1045,448,821,466,821,466,830,448,830,soft,Description
1046,468,821,501,821,501,830,468,830,temper,Description
1047,506,821,521,821,521,830,506,830,OD,Description
1048,524,821,567,821,567,830,524,830,tolerance,Description
1049,570,821,578,821,578,830,570,830,is,Description
1050,581,820,617,820,617,831,581,831,±0.0240,Description
1051,435,52,452,52,452,62,435,62,For,Description
1052,455,52,514,52,514,62,455,62,information,Description
1053,517,52,546,52,546,62,517,62,about,Description
1054,549,52,577,52,577,62,549,62,metal,Description
1055,580,52,616,52,616,62,580,62,tubing,
1056,619,52,637,52,637,62,619,62,see,Description
1057,640,52,665,52,665,62,640,62,page,Description
1058,668,52,686,52,686,62,668,62,176,Description
1059,520,88,631,88,631,145,520,145,##LTFigure##,Image
1060,644,94,729,94,729,145,644,145,##LTFigure##,Image
1061,644,275,729,275,729,329,644,329,##LTFigure##,Image
1062,644,594,729,594,729,648,644,648,##LTFigure##,Image
1063,644,791,729,791,729,842,644,842,##LTFigure##,Image
