563,499,867,525,867,525,877,499,877,32.06,Table
564,375,876,392,876,392,886,375,886,1 1/2,Table
565,406,877,412,877,412,886,406,886,1,Table
566,438,877,486,877,486,886,438,886,6826K316,Table
567,499,877,525,877,525,886,499,886,32.06,Table
568,375,886,392,886,392,896,375,896,1 1/2,Table
569,406,886,424,886,424,896,406,896,1 1/4,Table
570,438,886,486,886,486,896,438,896,6826K317,Table
571,499,886,525,886,525,896,499,896,32.06,Table
572,375,896,381,896,381,906,375,906,2,Table
573,412,896,424,896,424,906,412,906,1/2,Table
574,438,896,486,896,486,906,438,906,6826K328,Table
575,499,896,525,896,525,906,499,906,38.18,Table
576,375,909,381,909,381,918,375,918,2,Table
577,412,908,424,908,424,918,412,918,3/4,Table
578,438,909,486,909,486,918,438,918,6826K329,Table
579,499,909,525,909,525,918,499,918,38.18,Table
580,375,918,381,918,381,928,375,928,2,Table
581,406,918,412,918,412,928,406,928,1,Table
582,438,918,486,918,486,928,438,928,6826K318,Table
583,499,918,525,918,525,928,499,928,38.18,Table
584,375,928,381,928,381,938,375,938,2,Table
585,406,928,424,928,424,938,406,938,11/2,Table
586,438,928,486,928,486,938,438,938,6826K319,Table
587,499,928,525,928,525,938,499,938,20.63,Table
588,543,784,564,784,564,793,543,793,Pipe,Table
589,567,784,586,784,586,793,567,793,Size,Table
590,543,793,555,793,555,803,543,803,(A),Table
591,574,793,587,793,587,803,574,803,(B),Table
592,543,806,560,806,560,815,543,815,21/2,Table
593,580,806,591,806,591,815,580,815,1/2,Table
594,607,806,655,806,655,816,607,816,6826K365,Table
595,669,806,701,806,701,815,669,815,$43.86,Table
596,543,815,560,815,560,825,543,825,21/2,Table
597,580,815,591,815,591,825,580,825,3/4,Table
598,607,816,655,816,655,825,607,825,6826K366,Table
599,675,815,701,815,701,825,675,825,43.86,Table
600,543,825,560,825,560,835,543,835,21/2,Table
601,574,825,580,825,580,835,574,835,1,Table
602,607,825,655,825,655,835,607,835,6826K367,Table
603,675,825,701,825,701,835,675,835,43.86,Table
604,543,835,560,835,560,845,543,845,21/2,Table
605,574,835,580,835,580,845,574,845,2,Table
606,607,835,655,835,655,845,607,845,6826K321,Table
607,675,835,701,835,701,845,675,845,45.40,Table
608,543,845,549,845,549,854,543,854,3,Table
609,580,844,591,844,591,854,580,854,3/4,Table
610,607,845,655,845,655,854,607,854,6826K368,Table
611,675,845,701,845,701,854,675,854,96.53,Table
612,543,854,549,854,549,864,543,864,3,Table
613,574,854,591,854,591,864,574,864,1 1/2,Table
614,607,854,655,854,655,864,607,864,6826K369,Table
615,675,854,701,854,701,864,675,864,77.92,Table
616,543,867,549,867,549,877,543,877,3,Table
617,574,867,580,867,580,877,574,877,2,Table
618,607,867,655,867,655,877,607,877,6826K322,Table
619,675,867,701,867,701,877,675,877,77.92,Table
620,543,877,549,877,549,886,543,886,3,Table
621,574,876,591,876,591,886,574,886,2 1/2,Table
622,607,877,655,877,655,886,607,886,6826K383,Table
623,675,877,701,877,701,886,675,886,77.92,Table
624,543,886,549,886,549,896,543,896,4,Table
625,574,886,580,886,580,896,574,896,2,Table
626,607,886,655,886,655,896,607,896,6826K384,Table
627,675,886,701,886,701,896,675,896,98.49,Table
628,543,896,549,896,549,906,543,906,4,Table
629,574,896,580,896,580,906,574,906,3,Table
630,607,896,655,896,655,906,607,906,6826K323,Table
631,675,896,701,896,701,906,675,906,98.49,Table
632,543,909,549,909,549,918,543,918,6,Table
633,574,909,580,909,580,918,574,918,3,Table
634,607,909,655,909,655,918,607,918,6826K385,Table
635,669,909,701,909,701,918,669,918,401.59,Table
636,543,918,549,918,549,928,543,928,6,Table
637,574,918,580,918,580,928,574,928,4,Table
638,607,918,655,918,655,928,607,928,6826K324,Table
639,669,918,701,918,701,928,669,928,252.88,Table
640,543,928,549,928,549,938,543,938,8,Table
641,574,928,580,928,580,938,574,938,6,Table
642,607,928,655,928,655,938,607,938,6826K325,Table
643,669,928,701,928,701,938,669,938,236.38,Table
644,487,774,513,774,513,784,487,784,Inline,TableTitle
645,516,774,564,774,564,784,516,784,Reducing,TableTitle
646,566,774,589,774,589,784,566,784,Tees,TableTitle
647,505,570,525,570,525,579,505,579,Pipe,Table
648,528,570,547,570,547,579,528,579,Size,Table
649,505,579,517,579,517,589,505,589,(A),Table
650,536,579,548,579,548,589,536,589,(B),Table
651,505,592,510,592,510,602,505,602,1,Table
652,542,592,553,592,553,602,542,602,3/4,Table
653,607,592,655,592,655,602,607,602,6826K291,Table
654,669,592,701,592,701,602,669,602,$38.53,Table
655,505,601,522,601,522,611,505,611,1 1/4,Table
656,536,602,542,602,542,611,536,611,1,Table
657,607,602,655,602,655,611,607,611,6826K292,Table
658,675,602,701,602,701,611,675,611,41.87,Table
659,505,611,522,611,522,621,505,621,1 1/2,Table
660,536,611,553,611,553,621,536,621,1 1/4,Table
661,607,611,655,611,655,621,607,621,6826K293,Table
662,675,611,701,611,701,621,675,621,43.85,Table
663,505,621,510,621,510,631,505,631,2,Table
664,536,621,542,621,542,631,536,631,1,Table
665,607,621,655,621,655,631,607,631,6826K294,Table
666,675,621,701,621,701,631,675,631,59.99,Table
667,505,634,510,634,510,643,505,643,2,Table
668,536,633,553,633,553,643,536,643,1 1/2,Table
669,607,634,655,634,655,643,607,643,6826K295,Table
670,675,634,701,634,701,643,675,643,53.31,Table
671,505,643,522,643,522,653,505,653,2 1/2,Table
672,536,643,553,643,553,653,536,653,1 1/2,Table
673,607,643,655,643,655,653,607,653,6826K296,Table
674,675,643,701,643,701,653,675,653,90.83,Table
675,505,653,522,653,522,663,505,663,2 1/2,Table
676,536,653,542,653,542,663,536,663,2,Table
677,607,653,655,653,655,663,607,663,6826K297,Table
678,675,653,701,653,701,663,675,663,64.50,Table
679,505,663,510,663,510,672,505,672,3,Table
680,536,663,542,663,542,672,536,672,1,Table
681,607,663,655,663,655,672,607,672,6826K298,Table
682,669,663,701,663,701,672,669,672,141.83,Table
683,505,672,510,672,510,682,505,682,3,Table
684,536,672,553,672,553,682,536,682,1 1/2,Table
685,607,672,655,672,655,682,607,682,6826K299,Table
686,669,672,701,672,701,682,669,682,133.21,Table
687,505,685,510,685,510,695,505,695,3,Table
688,536,685,542,685,542,695,536,695,2,Table
689,607,685,655,685,655,695,607,695,6826K301,Table
690,675,685,701,685,701,695,675,695,86.36,Table
691,505,695,510,695,510,704,505,704,4,Table
692,536,695,542,695,542,704,536,704,1,Table
693,607,695,655,695,655,704,607,704,6826K302,Table
694,669,695,701,695,701,704,669,704,218.83,Table
695,505,704,510,704,510,714,505,714,4,Table
696,536,704,542,704,542,714,536,714,2,Table
697,607,704,655,704,655,714,607,714,6826K303,Table
698,669,704,701,704,701,714,669,714,193.01,Table
699,505,714,510,714,510,724,505,724,4,Table
700,536,714,542,714,542,724,536,724,3,Table
701,607,714,655,714,655,724,607,724,6826K304,Table
702,669,714,701,714,701,724,669,724,124.92,Table
703,526,560,578,560,578,570,526,570,Off-Center,TableTitle
704,581,560,628,560,628,570,581,570,Reducing,TableTitle
705,631,560,681,560,681,570,631,570,Couplings,TableTitle
706,32,784,53,784,53,793,32,793,Pipe,Table
707,56,784,75,784,75,793,56,793,Size,Table
708,32,793,44,793,44,803,32,803,(A),Table
709,63,793,76,793,76,803,63,803,(B),Table
710,38,806,49,806,49,815,38,815,3/4,Table
711,69,806,81,806,81,815,69,815,1/2,Table
712,95,806,143,806,143,816,95,816,6826K141,Table
713,156,806,182,806,182,815,156,815,$5.83,Table
714,32,815,38,815,38,825,32,825,1,Table
715,69,815,81,815,81,825,69,825,1/2,Table
716,95,816,143,816,143,825,95,825,6826K142,Table
717,156,815,182,815,182,825,156,825,10.26,Table
718,32,825,38,825,38,835,32,835,1,Table
719,69,825,81,825,81,835,69,835,3/4,Table
720,95,825,143,825,143,835,95,835,6826K143,Table
721,162,825,182,825,182,835,162,835,8.31,Table
722,32,835,49,835,49,845,32,845,1 1/4,Table
723,69,835,81,835,81,845,69,845,1/2,Table
724,95,835,143,835,143,845,95,845,6826K144,Table
725,156,835,182,835,182,845,156,845,23.03,Table
726,32,844,49,844,49,854,32,854,1 1/4,Table
727,69,844,81,844,81,854,69,854,3/4,Table
728,95,845,143,845,143,854,95,854,6826K145,Table
729,156,845,182,845,182,854,156,854,23.49,Table
730,32,854,49,854,49,864,32,864,1 1/4,Table
731,63,854,69,854,69,864,63,864,1,Table
732,95,854,143,854,143,864,95,864,6826K146,Table
733,156,854,182,854,182,864,156,864,19.03,Table
734,32,867,49,867,49,877,32,877,1 1/2,Table
735,69,867,81,867,81,877,69,877,1/2,Table
736,95,867,143,867,143,877,95,877,6826K147,Table
737,156,867,182,867,182,877,156,877,22.40,Table
738,32,876,49,876,49,886,32,886,1 1/2,Table
739,69,876,81,876,81,886,69,886,3/4,Table
740,95,877,143,877,143,886,95,886,6826K148,Table
741,156,877,182,877,182,886,156,886,22.84,Table
742,32,886,49,886,49,896,32,896,1 1/2,Table
743,63,886,69,886,69,896,63,896,1,Table
744,95,886,143,886,143,896,95,896,6826K149,Table
745,156,886,182,886,182,896,156,896,23.30,Table
746,32,896,49,896,49,906,32,906,1 1/2,Table
747,63,896,81,896,81,906,63,906,1 1/4,Table
748,95,896,143,896,143,906,95,906,6826K151,Table
749,156,896,182,896,182,906,156,906,18.87,Table
750,32,909,38,909,38,918,32,918,2,Table
751,69,908,81,908,81,918,69,918,1/2,Table
752,95,909,143,909,143,918,95,918,6826K192,Table
753,156,909,182,909,182,918,156,918,30.81,Table
754,32,918,38,918,38,928,32,928,2,Table
755,69,918,81,918,81,928,69,928,3/4,Table
756,95,918,143,918,143,928,95,928,6826K152,Table
757,156,918,182,918,182,928,156,928,30.20,Table
758,32,928,38,928,38,938,32,938,2,Table
759,63,928,69,928,69,938,63,938,1,Table
760,95,928,143,928,143,938,95,938,6826K153,Table
761,156,928,182,928,182,938,156,938,30.81,Table
762,200,784,221,784,221,793,200,793,Pipe,Table
763,224,784,243,784,243,793,224,793,Size,Table
764,200,793,212,793,212,803,200,803,(A),Table
765,231,793,244,793,244,803,231,803,(B),Table
766,200,806,206,806,206,815,200,815,2,Table
767,231,806,248,806,248,815,231,815,1 1/4,Table
768,264,806,312,806,312,816,264,816,6826K154,Table
769,326,806,357,806,357,815,326,815,$30.81,Table
770,200,815,206,815,206,825,200,825,2,Table
771,231,815,248,815,248,825,231,825,1 1/2,Table
772,264,816,312,816,312,825,264,825,6826K155,Table
773,331,815,357,815,357,825,331,825,24.96,Table
774,200,825,217,825,217,835,200,835,2 1/2,Table
775,231,825,237,825,237,835,231,835,2,Table
776,264,825,312,825,312,835,264,835,6826K156,Table
777,331,825,357,825,357,835,331,835,35.08,Table
778,200,835,206,835,206,845,200,845,3,Table
779,231,835,237,835,237,845,231,845,2,Table
780,264,835,312,835,312,845,264,845,6826K157,Table
781,331,835,357,835,357,845,331,845,45.94,Table
782,200,845,206,845,206,854,200,854,4,Table
783,231,845,237,845,237,854,231,854,2,Table
784,264,845,312,845,312,854,264,854,6826K158,Table
785,331,845,357,845,357,854,331,854,84.56,Table
786,200,854,206,854,206,864,200,864,4,Table
787,231,854,248,854,248,864,231,864,2 1/2,Table
788,264,854,312,854,312,864,264,864,6826K159,Table
789,331,854,357,854,357,864,331,864,84.56,Table
790,200,867,206,867,206,877,200,877,4,Table
791,231,867,237,867,237,877,231,877,3,Table
792,264,867,312,867,312,877,264,877,6826K161,Table
793,331,867,357,867,357,877,331,877,54.87,Table
794,200,877,206,877,206,886,200,886,6,Table
795,231,877,237,877,237,886,231,886,2,Table
796,264,877,312,877,312,886,264,886,6826K262,Table
797,326,877,357,877,357,886,326,886,203.36,Table
798,200,886,206,886,206,896,200,896,6,Table
799,231,886,237,886,237,896,231,896,3,Table
800,264,886,312,886,312,896,264,896,6826K163,Table
801,326,886,357,886,357,896,326,896,207.52,Table
802,200,896,206,896,206,906,200,906,6,Table
803,231,896,237,896,237,906,231,906,4,Table
804,264,896,312,896,312,906,264,906,6826K164,Table
805,326,896,357,896,357,906,326,906,103.74,Table
806,200,909,206,909,206,918,200,918,8,Table
807,231,909,237,909,237,918,231,918,4,Table
808,264,909,312,909,312,918,264,918,6826K265,Table
809,326,909,357,909,357,918,326,918,316.86,Table
810,200,918,206,918,206,928,200,928,8,Table
811,231,918,237,918,237,928,231,928,6,Table
812,264,918,312,918,312,928,264,928,6826K166,Table
813,326,918,357,918,357,928,326,928,154.06,Table
814,121,774,167,774,167,784,121,784,Centered,TableTitle
815,169,774,216,774,216,784,169,784,Reducing,TableTitle
816,219,774,269,774,269,784,219,784,Couplings,TableTitle
817,151,759,157,759,157,768,151,768,A,Caption
818,200,738,207,738,207,747,200,747,B,Caption
819,497,758,503,758,503,766,497,766,A,Caption
820,566,740,572,740,572,749,566,749,A,Caption
821,546,729,553,729,553,738,546,738,B,Caption
822,547,545,553,545,553,554,547,554,A,Caption
823,619,529,625,529,625,538,619,538,B,Caption
824,514,320,595,320,595,368,514,368,##LTFigure##,Image
825,314,317,359,317,359,367,314,367,##LTFigure##,Image
826,615,313,701,313,701,368,615,368,##LTFigure##,Image
827,420,316,469,316,469,367,420,367,##LTFigure##,Image
828,93,318,153,318,153,366,93,366,##LTFigure##,Image
829,157,741,216,741,216,772,157,772,##LTFigure##,Image
830,199,308,254,308,254,367,199,367,##LTFigure##,Image
831,84,518,148,518,148,578,84,578,##LTFigure##,Image
832,179,540,281,540,281,579,179,579,##LTFigure##,Image
833,307,545,369,545,369,578,307,578,##LTFigure##,Image
834,422,547,471,547,471,578,422,578,##LTFigure##,Image
835,505,729,580,729,580,772,505,772,##LTFigure##,Image
836,555,530,630,530,630,559,555,559,##LTFigure##,Image
837,663,556,633,556,633,527,663,527,Socket End, Off-Center Reducing Couplings
838,219,739,249,739,249,766,219,766,##LTFigure##,Image
839,202,166,201,137,288,136,287,84,##LTFigure##,Image
