581,349,931,396,931,396,940,349,940,Stationary,Table
582,294,943,299,943,299,953,294,953,1,Table
583,349,943,354,943,354,953,349,953,1,Table
584,409,943,427,943,427,953,409,953,600,Table
585,445,943,466,943,466,953,445,953,4 1/2",Table
586,479,943,500,943,500,953,479,953,7 1/8",Table
587,509,943,557,943,557,953,509,953,9189K142,Table
588,562,943,600,943,600,953,562,953,$381.82,Table
589,610,943,658,943,658,953,610,953,9189K442,Table
590,663,943,701,943,701,953,663,953,$292.73,Table
591,41,679,81,679,81,689,41,689,Threads,
592,84,679,105,679,105,689,84,689,Pipe,Table
593,108,679,127,679,127,689,108,689,Size,Table
594,145,679,165,679,165,689,145,689,Max,Table
595,145,689,164,689,164,699,145,699,rpm,Table
596,184,679,208,679,208,689,184,689,Body,Table
597,184,689,199,689,199,699,184,699,Dia,Table
598,218,689,230,689,230,699,218,699,Lg,Table
599,32,689,71,689,71,699,32,699,Rotating,Table
600,87,689,134,689,134,699,87,699,Stationary,Table
601,32,702,71,702,71,711,32,711,General,Table
602,74,702,115,702,115,711,74,711,Purpose,Table
603,118,702,137,702,137,711,118,711,Iron,Table
604,44,711,55,711,55,721,44,721,1/4,Table
605,93,711,104,711,104,721,93,721,1/4,Table
606,154,711,171,711,171,721,154,721,700,Table
607,185,711,206,711,206,721,185,721,1 3/4",Table
608,224,711,245,711,245,721,224,721,4 3/8",Table
609,262,711,305,711,305,721,262,721,5278K51,Table
610,320,711,357,711,357,721,320,721,$229.09,Table
611,44,721,55,721,55,731,44,731,3/8,Table
612,93,721,104,721,104,731,93,731,3/8,Table
613,154,721,171,721,171,731,154,731,700,Table
614,184,721,205,721,205,731,184,731,1 3/4",Table
615,224,721,245,721,245,731,224,731,4 3/8",Table
616,262,721,305,721,305,731,262,731,5278K52,Table
617,326,721,357,721,357,731,326,731,187.27,Table
618,44,731,55,731,55,740,44,740,1/2,Table
619,93,731,104,731,104,740,93,740,1/2,Table
620,154,731,171,731,171,740,154,740,700,Table
621,185,730,206,730,206,741,185,741,2 3/8",Table
622,224,730,233,730,233,741,224,741,5",Table
623,262,731,305,731,305,741,262,741,5278K53,Table
624,326,731,357,731,357,740,326,740,214.55,Table
625,44,740,55,740,55,750,44,750,3/4,Table
626,93,740,104,740,104,750,93,750,3/4,Table
627,154,740,171,740,171,750,154,750,700,Table
628,184,740,205,740,205,751,184,751,2 1/2",Table
629,224,740,245,740,245,751,224,751,5 1/2",Table
630,262,741,305,741,305,750,262,750,5278K54,Table
631,326,740,357,740,357,750,326,750,262.42,Table
632,38,750,44,750,44,760,38,760,1,Table
633,87,750,93,750,93,760,87,760,1,Table
634,154,750,171,750,171,760,154,760,700,Table
635,184,750,193,750,193,760,184,760,3",Table
636,224,750,245,750,245,760,224,760,6 1/8",Table
637,262,750,305,750,305,760,262,760,5278K55,Table
638,326,750,357,750,357,760,326,760,298.18,Table
639,39,760,56,760,56,770,39,770,1 1/4,Table
640,88,760,105,760,105,770,88,770,1 1/4,Table
641,154,760,171,760,171,770,154,770,700,Table
642,184,760,205,760,205,770,184,770,3 3/4",Table
643,224,760,249,760,249,770,224,770,9 1/16",Table
644,262,760,305,760,305,770,262,770,5278K66,Table
645,326,760,357,760,357,770,326,770,465.45,Table
646,39,769,56,769,56,779,39,779, 1 1/2,Table
647,88,769,105,769,105,779,88,779,1 1/2,Table
648,154,770,171,770,171,779,154,779,700,Table
649,184,769,205,769,205,780,184,780,4 1/8",Table
650,224,769,254,769,254,780,224,780,9 11/16",Table
651,262,770,305,770,305,779,262,779,5278K67,Table
652,326,770,357,770,357,779,326,779,550.91,Table
653,38,779,44,779,44,789,38,789,2,Table
654,87,779,93,779,93,789,87,789,2,Table
655,154,779,171,779,171,789,154,789,700,Table
656,184,779,205,779,205,789,184,789,5 7/8",Table
657,218,779,245,779,245,789,218,789,11 3/4",Table
658,262,779,305,779,305,789,262,789,5278K68,Table
659,326,779,357,779,357,789,326,789,829.31,Table
660,32,792,91,792,91,802,32,802,High-Speed,Table
661,94,792,122,792,122,802,94,802,Brass,Table
662,44,801,55,801,55,811,44,811,3/8,Table
663,93,801,104,801,104,811,93,811,3/8,Table
664,141,801,171,801,171,811,141,811,1,500
665,185,801,206,801,206,812,185,812,1 3/4",Table
666,224,801,254,801,254,812,224,812,3 15/16",Table
667,262,802,310,802,310,811,262,811,5275K412,Table
668,326,802,357,802,357,811,326,811,158.56,Table
669,44,811,55,811,55,821,44,821,1/2,Table
670,93,811,104,811,104,821,93,821,1/2,Table
671,141,811,171,811,171,821,141,821,1,500
672,185,811,206,811,206,821,185,821,2 1/4",Table
673,224,811,254,811,254,821,224,821,4 13/16",Table
674,262,811,310,811,310,821,262,821,5275K422,Table
675,326,811,357,811,357,821,326,821,183.08,Table
676,44,821,55,821,55,831,44,831,1/2,Table
677,93,821,104,821,104,831,93,831,3/4,Table
678,141,821,171,821,171,831,141,831,1,500
679,185,821,206,821,206,831,185,831,2 7/8",Table
680,224,821,249,821,249,831,224,831,5 9/16",Table
681,262,821,310,821,310,831,262,831,5275K432,Table
682,326,821,357,821,357,831,326,831,220.67,Table
683,384,679,424,679,424,689,384,689,Threads,
684,427,679,448,679,448,689,427,689,Pipe,Table
685,451,679,470,679,470,689,451,689,Size,Table
686,488,679,508,679,508,689,488,689,Max,Table
687,488,689,507,689,507,699,488,699,rpm,Table
688,530,679,554,679,554,689,530,689,Body,Table
689,530,689,545,689,545,699,530,699,Dia,Table
690,567,689,579,689,579,699,567,699,Lg,Table
691,375,689,415,689,415,699,375,699,Rotating,Table
692,430,689,477,689,477,699,430,699,Stationary,Table
693,375,702,434,702,434,711,375,711,High-Speed,Table
694,437,702,465,702,465,711,437,711,Brass,Table
695,468,702,495,702,495,711,468,711,(Cont,Table
696,498,702,501,702,501,711,498,711,),Table
697,387,711,418,711,418,721,387,721,5/8"-18,Table
698,436,711,447,711,447,721,436,721,3/8,Table
699,484,711,514,711,514,721,484,721,3,500
700,530,711,551,711,551,721,530,721,1 3/4",Table
701,567,711,597,711,597,721,567,721,3 15/16",Table
702,607,711,655,711,655,721,607,721,5275K612,Table
703,663,711,701,711,701,721,663,721,$159.17,Table
704,387,721,398,721,398,731,387,731,3/4,Table
705,436,721,447,721,447,731,436,731,3/4,Table
706,484,721,514,721,514,731,484,731,1,500
707,530,721,551,721,551,731,530,731,2 7/8",Table
708,567,721,593,721,593,731,567,731,5 9/16",Table
709,607,721,655,721,655,731,607,731,5275K442,Table
710,669,721,701,721,701,731,669,731,220.67,Table
711,381,731,387,731,387,740,381,740,1,Table
712,430,731,436,731,436,740,430,740,1,Table
713,488,731,514,731,514,740,488,740,1,500
714,530,730,551,730,551,741,530,741,3 1/4",Table
715,567,730,597,730,597,741,567,741,6 13/16",Table
716,607,731,655,731,655,741,607,741,5275K452,Table
717,669,731,701,731,701,740,669,740,302.40,Table
718,381,740,398,740,398,750,381,750,1 1/4,Table
719,430,740,447,740,447,750,430,750,1 1/2,Table
720,484,740,514,740,514,750,484,750,1,500
721,530,740,551,740,551,751,530,751,4 1/4",Table
722,567,740,588,740,588,751,567,751,8 1/2",Table
723,607,741,655,741,655,750,607,750,5275K462,Table
724,669,740,701,740,701,750,669,750,514.90,Table
725,381,750,398,750,398,760,381,760,1 1/2,Table
726,430,750,447,750,447,760,430,760,1 1/2,Table
727,484,750,514,750,514,760,484,760,1,500
728,530,750,551,750,551,760,530,760,4 1/4",Table
729,567,750,588,750,588,760,567,760,8 1/2",Table
730,607,750,655,750,655,760,607,760,5275K472,Table
731,669,750,701,750,701,760,669,760,514.90,Table
732,375,763,475,763,475,772,375,772,Corrosion-Resistant,Table
733,478,763,496,763,496,772,478,772,300,Table
734,499,763,530,763,530,772,499,772,Series,Table
735,532,763,577,763,577,772,532,772,Stainless,Table
736,580,763,605,763,605,772,580,772,Steel,Table
737,387,772,398,772,398,782,387,782,3/8,Table
738,436,771,447,771,447,783,436,783,3/8,Table
739,484,771,521,771,521,783,484,783,1,000
740,530,772,555,772,555,783,530,783,1 9/16",Table
741,567,772,576,772,576,783,567,783,4",Table
742,607,772,655,772,655,782,607,782,9177K512,Table
743,669,772,701,772,701,782,669,782,236.54,Table
744,387,782,398,782,398,792,387,792,1/2,Table
745,436,781,447,781,447,793,436,793,1/2,Table
746,484,781,521,781,521,793,484,793,1,000
747,530,782,555,782,555,792,530,792,2 1/16",Table
748,567,782,588,782,588,792,567,792,4 3/4",Table
749,607,782,655,782,655,792,607,792,9177K522,Table
750,669,782,701,782,701,792,669,792,236.54,Table
751,387,792,398,792,398,802,387,802,3/4,Table
752,436,791,447,791,447,803,436,803,3/4,Table
753,484,791,521,791,521,803,484,803,1,000
754,530,792,555,792,555,802,530,802,2 5/16",Table
755,567,792,588,792,588,802,567,802,5 1/4",Table
756,607,792,655,792,655,802,607,802,9177K532,Table
757,669,792,701,792,701,802,669,802,271.43,Table
758,381,802,387,802,387,811,381,811,1,Table
759,430,802,436,802,436,811,430,811,1,Table
760,488,801,521,801,521,812,488,812,1,000
761,530,801,551,801,551,812,530,812,3 1/8",Table
762,567,801,593,801,593,812,567,812,6 3/16",Table
763,607,802,655,802,655,811,607,811,9177K542,Table
764,669,802,701,802,701,811,669,811,358.93,Table
765,381,811,398,811,398,821,381,821,1 1/4,Table
766,430,810,447,810,447,822,430,822,1 1/4,Table
767,484,810,521,810,521,822,484,822,1,000
768,530,811,551,811,551,821,530,821,3 1/2",Table
769,567,811,588,811,588,821,567,821,7 1/2",Table
770,607,811,655,811,655,821,607,821,9177K552,Table
771,669,811,701,811,701,821,669,821,511.32,Table
772,381,821,398,821,398,831,381,831,1 1/2,Table
773,430,820,447,820,447,832,430,832,1 1/2,Table
774,484,820,521,820,521,832,484,832,1,000
775,530,821,539,821,539,831,530,831,4",Table
776,567,821,588,821,588,831,567,831,8 3/8",Table
777,607,821,655,821,655,831,607,831,9177K562,Table
778,669,821,701,821,701,831,669,831,673.68,Table
779,381,831,387,831,387,840,381,840,2,Table
780,430,831,436,831,436,840,430,840,2,Table
781,488,830,521,830,521,841,488,841,1,000
782,530,830,551,830,551,841,530,841,4 3/8",Table
783,567,830,588,830,588,841,567,841,9 1/2",Table
784,607,831,655,831,655,841,607,841,9177K572,Table
785,669,831,701,831,701,840,669,840,937.50,Table
786,32,608,147,608,147,647,32,647,##LTFigure##,Image
787,40,512,133,512,133,559,40,559,##LTFigure##,Image
788,50,874,142,874,142,922,50,922,##LTFigure##,Image
789,312,401,352,401,352,431,312,431,##LTFigure##,Image
790,371,401,411,401,411,432,371,432,##LTFigure##,Image
791,177,453,303,453,303,390,177,390,##LTFigure##,Image
792,422,451,552,451,552,388,422,388,##LTFigure##,Image
793,476,312,677,312,677,232,476,232,##LTFigure##,Image
794,360,312,95,312,95,230,360,230,##LTFigure##,Image
795,211,119,310,118,311,69,699,63,##LTFigure##,Image
