561,201,371,227,371,227,380,201,380,$3.95,Table
562,239,371,265,371,265,380,239,380,$3.95,Table
563,278,371,304,371,304,380,278,380,$5.44,Table
564,317,371,343,371,343,380,317,380,$5.44,Table
565,355,371,381,371,381,380,355,380,$7.14,Table
566,394,371,420,371,420,380,394,380,$5.44,Table
567,432,371,458,371,458,380,432,380,$8.12,Table
568,471,371,497,371,497,380,471,380,$6.21,Table
569,510,371,536,371,536,380,510,380,$8.12,Table
570,548,371,574,371,574,380,548,380,$6.21,Table
571,587,371,613,371,613,380,587,380,$8.31,Table
572,626,371,652,371,652,380,626,380,$6.38,Table
573,664,371,690,371,690,380,664,380,$8.31,Table
574,703,371,729,371,729,380,703,380,$6.38,Table
575,66,380,78,380,78,390,66,390,1/4,Table
576,122,380,174,380,174,390,122,390,4457K442,Table
577,207,380,227,380,227,390,207,390,3.72,Table
578,245,380,265,380,265,390,245,390,3.72,Table
579,284,380,304,380,304,390,284,390,5.72,Table
580,322,380,343,380,343,390,322,390,5.72,Table
581,361,380,381,380,381,390,361,390,7.54,Table
582,400,380,420,380,420,390,400,390,5.72,Table
583,438,380,458,380,458,390,438,390,8.86,Table
584,477,380,497,380,497,390,477,390,6.76,Table
585,515,380,536,380,536,390,515,390,8.86,Table
586,554,380,574,380,574,390,554,390,6.76,Table
587,593,380,613,380,613,390,593,390,9.76,Table
588,631,380,652,380,652,390,631,390,7.45,Table
589,670,380,690,380,690,390,670,390,9.76,Table
590,709,380,729,380,729,390,709,390,7.45,Table
591,66,390,78,390,78,400,66,400,3/8,Table
592,122,390,174,390,174,400,122,400,4457K443,Table
593,207,390,227,390,227,400,207,400,3.73,Table
594,245,390,265,390,265,400,245,400,3.73,Table
595,284,390,304,390,304,400,284,400,6.53,Table
596,322,390,343,390,343,400,322,400,6.53,Table
597,361,390,381,390,381,400,361,400,8.55,Table
598,400,390,420,390,420,400,400,400,6.53,Table
599,438,390,458,390,458,400,438,400,9.60,Table
600,477,390,497,390,497,400,477,400,7.33,Table
601,515,390,536,390,536,400,515,400,9.60,Table
602,554,390,574,390,574,400,554,400,7.33,Table
603,587,390,613,390,613,400,587,400,10.93,Table
604,631,390,652,390,652,400,631,400,8.29,Table
605,664,390,690,390,690,400,664,400,10.93,Table
606,709,390,729,390,729,400,709,400,8.29,Table
607,66,400,78,400,78,410,66,410,1/2,Table
608,122,400,174,400,174,410,122,410,4457K444,Table
609,207,400,227,400,227,410,207,410,2.12,Table
610,245,400,265,400,265,410,245,410,2.12,Table
611,284,400,304,400,304,410,284,410,3.83,Table
612,322,400,343,400,343,410,322,410,3.83,Table
613,361,400,381,400,381,410,361,410,4.98,Table
614,400,400,420,400,420,410,400,410,3.83,Table
615,438,400,458,400,458,410,438,410,6.03,Table
616,477,400,497,400,497,410,477,410,4.58,Table
617,515,400,536,400,536,410,515,410,6.03,Table
618,554,400,574,400,574,410,554,410,4.58,Table
619,593,400,613,400,613,410,593,410,7.14,Table
620,631,400,652,400,652,410,631,410,5.45,Table
621,670,400,690,400,690,410,670,410,7.14,Table
622,709,400,729,400,729,410,709,410,5.45,Table
623,66,409,78,409,78,419,66,419,3/4,Table
624,122,409,174,409,174,419,122,419,4457K445,Table
625,207,410,227,410,227,419,207,419,2.80,Table
626,245,410,265,410,265,419,245,419,2.80,Table
627,284,410,304,410,304,419,284,419,4.68,Table
628,322,410,343,410,343,419,322,419,4.68,Table
629,361,410,381,410,381,419,361,419,6.13,Table
630,400,410,420,410,420,419,400,419,4.68,Table
631,438,410,458,410,458,419,438,419,7.11,Table
632,477,410,497,410,497,419,477,419,5.41,Table
633,515,410,536,410,536,419,515,419,7.11,Table
634,554,410,574,410,574,419,554,419,5.41,Table
635,593,410,613,410,613,419,593,419,7.94,Table
636,631,410,652,410,652,419,631,419,6.00,Table
637,670,410,690,410,690,419,670,419,7.94,Table
638,709,410,729,410,729,419,709,419,6.00,Table
639,60,422,66,422,66,432,60,432,1,Table
640,126,422,174,422,174,432,126,432,4457K446,Table
641,207,422,227,422,227,432,207,432,3.79,Table
642,245,422,265,422,265,432,245,432,3.79,Table
643,284,422,304,422,304,432,284,432,6.19,Table
644,322,422,343,422,343,432,322,432,6.19,Table
645,361,422,381,422,381,432,361,432,8.16,Table
646,400,422,420,422,420,432,400,432,6.19,Table
647,438,422,458,422,458,432,438,432,9.54,Table
648,477,422,497,422,497,432,477,432,7.27,Table
649,515,422,536,422,536,432,515,432,9.54,Table
650,554,422,574,422,574,432,554,432,7.27,Table
651,587,422,613,422,613,432,587,432,10.95,Table
652,631,422,652,422,652,432,631,432,8.38,Table
653,664,422,690,422,690,432,664,432,10.95,Table
654,709,422,729,422,729,432,709,432,8.38,Table
655,60,432,78,432,78,442,60,442,1 1/4,Table
656,122,432,174,432,174,442,122,442,4457K447,Table
657,207,432,227,432,227,442,207,442,4.84,Table
658,245,432,265,432,265,442,245,442,4.84,Table
659,284,432,304,432,304,442,284,442,7.85,Table
660,322,432,343,432,343,442,322,442,7.85,Table
661,355,432,381,432,381,442,355,442,10.28,Table
662,400,432,420,432,420,442,400,442,7.85,Table
663,432,432,458,432,458,442,432,442,12.34,Table
664,477,432,497,432,497,442,477,442,9.40,Table
665,510,432,536,432,536,442,510,442,12.34,Table
666,554,432,574,432,574,442,554,442,9.40,Table
667,587,432,613,432,613,442,587,442,13.94,Table
668,626,432,652,432,652,442,626,442,10.64,Table
669,664,432,690,432,690,442,664,442,13.94,Table
670,703,432,729,432,729,442,703,442,10.64,Table
671,60,441,78,441,78,451,60,451,1 1/2,Table
672,122,441,174,441,174,451,122,451,4457K448,Table
673,207,442,227,442,227,451,207,451,5.66,Table
674,245,442,265,442,265,451,245,451,5.67,Table
675,284,442,304,442,304,451,284,451,8.95,Table
676,322,442,343,442,343,451,322,451,8.95,Table
677,355,442,381,442,381,451,355,451,11.75,Table
678,400,442,420,442,420,451,400,451,8.95,Table
679,432,442,458,442,458,451,432,451,13.78,Table
680,471,442,497,442,497,451,471,451,10.50,Table
681,510,442,536,442,536,451,510,451,13.78,Table
682,548,442,574,442,574,451,548,451,10.50,Table
683,587,442,613,442,613,451,587,451,15.87,Table
684,626,442,652,442,652,451,626,451,12.10,Table
685,664,442,690,442,690,451,664,451,15.87,Table
686,703,442,729,442,729,451,703,451,12.10,Table
687,60,451,66,451,66,461,60,461,2,Table
688,126,451,174,451,174,461,126,461,4457K449,Table
689,207,451,227,451,227,461,207,461,7.57,Table
690,245,451,265,451,265,461,245,461,7.57,Table
691,278,451,304,451,304,461,278,461,12.78,Table
692,317,451,343,451,343,461,317,461,12.78,Table
693,355,451,381,451,381,461,355,461,16.71,Table
694,394,451,420,451,420,461,394,461,12.78,Table
695,432,451,458,451,458,461,432,461,19.66,Table
696,471,451,497,451,497,461,471,461,15.03,Table
697,510,451,536,451,536,461,510,461,19.66,Table
698,548,451,574,451,574,461,548,461,15.03,Table
699,587,451,613,451,613,461,587,461,22.64,Table
700,626,451,652,451,652,461,626,461,17.31,Table
701,664,451,690,451,690,461,664,461,22.64,Table
702,703,451,729,451,729,461,703,461,17.31,Table
703,60,461,78,461,78,471,60,471,2 1/2,Table
704,122,461,174,461,174,471,122,471,4457K451,Table
705,201,461,227,461,227,471,201,471,17.58,Table
706,239,461,265,461,265,471,239,471,17.58,Table
707,278,461,304,461,304,471,278,471,22.43,Table
708,317,461,343,461,343,471,317,471,22.43,Table
709,355,461,381,461,381,471,355,471,29.33,Table
710,394,461,420,461,420,471,394,471,22.43,Table
711,432,461,458,461,458,471,432,471,32.96,Table
712,471,461,497,461,497,471,471,471,24.70,Table
713,510,461,536,461,536,471,510,471,32.96,Table
714,548,461,574,461,574,471,548,471,24.70,Table
715,587,461,613,461,613,471,587,471,36.61,Table
716,626,461,652,461,652,471,626,471,27.97,Table
717,664,461,690,461,690,471,664,471,36.61,Table
718,703,461,729,461,729,471,703,471,27.97,Table
719,60,474,66,474,66,483,60,483,3,Table
720,126,474,174,474,174,483,126,483,4457K452,Table
721,201,474,227,474,227,483,201,483,23.37,Table
722,239,474,265,474,265,483,239,483,23.37,Table
723,278,474,304,474,304,483,278,483,31.50,Table
724,317,474,343,474,343,483,317,483,31.50,Table
725,355,474,381,474,381,483,355,483,41.22,Table
726,394,474,420,474,420,483,394,483,31.50,Table
727,432,474,458,474,458,483,432,483,46.31,Table
728,471,474,497,474,497,483,471,483,35.40,Table
729,510,474,536,474,536,483,510,483,46.31,Table
730,548,474,574,474,574,483,548,483,35.40,Table
731,587,474,613,474,613,483,587,483,51.35,Table
732,626,474,652,474,652,483,626,483,39.25,Table
733,664,474,690,474,690,483,664,483,51.35,Table
734,703,474,729,474,729,483,703,483,39.25,Table
735,60,483,66,483,66,493,60,493,4,Table
736,126,483,174,483,174,493,126,493,4457K453,Table
737,201,483,227,483,227,493,201,493,32.23,Table
738,239,483,265,483,265,493,239,493,32.23,Table
739,278,483,304,483,304,493,278,493,37.20,Table
740,317,483,343,483,343,493,317,493,37.20,Table
741,355,483,381,483,381,493,355,493,48.61,Table
742,394,483,420,483,420,493,394,493,37.20,Table
743,432,483,458,483,458,493,432,493,49.22,Table
744,471,483,497,483,497,493,471,493,40.31,Table
745,510,483,536,483,536,493,510,493,49.22,Table
746,548,483,574,483,574,493,548,493,40.31,Table
747,587,483,613,483,613,493,587,493,57.67,Table
748,626,483,652,483,652,493,626,493,44.11,Table
749,664,483,690,483,690,493,664,493,57.67,Table
750,703,483,729,483,729,493,703,493,44.12,Table
751,60,493,66,493,66,503,60,503,6,Table
752,126,493,174,493,174,503,126,503,4457K454,Table
753,201,493,227,493,227,503,201,503,80.62,Table
754,239,493,265,493,265,503,239,503,80.62,Table
755,278,493,304,493,304,503,278,503,97.18,Table
756,317,493,343,493,343,503,317,503,97.18,Table
757,349,493,381,493,381,503,349,503,127.05,Table
758,394,493,420,493,420,503,394,503,97.18,Table
759,427,493,458,493,458,503,427,503,147.12,Table
760,465,493,497,493,497,503,465,503,112.58,Table
761,504,493,536,493,536,503,504,503,147.12,Table
762,543,493,574,493,574,503,543,503,112.58,Table
763,581,493,613,493,613,503,581,503,173.21,Table
764,620,493,652,493,652,503,620,503,132.51,Table
765,658,493,690,493,690,503,658,503,173.21,Table
766,697,493,729,493,729,503,697,503,132.51,Table
767,325,339,346,339,346,349,325,349,NPT,TableTitle
768,348,339,395,339,395,349,348,349,Threaded,TableTitle
769,398,339,411,339,411,349,398,349,on,TableTitle
770,413,339,437,339,437,349,413,349,Both,TableTitle
771,440,339,464,339,464,349,440,349,Ends,TableTitle
772,60,512,81,512,81,522,60,522,Pipe,Table
773,60,522,80,522,80,531,60,531,Size,Table
774,211,521,227,521,227,532,211,532,140,Table
775,250,521,265,521,265,532,250,532,160,Table
776,289,521,304,521,304,532,289,532,180,Table
777,327,521,343,521,343,532,327,532,200,Table
778,366,521,381,521,381,532,366,532,220,Table
779,405,521,420,521,420,532,405,532,240,Table
780,443,521,458,521,458,532,443,532,300,Table
781,482,521,497,521,497,532,482,532,360,Table
782,520,521,536,521,536,532,520,532,420,Table
783,559,521,574,521,574,532,559,532,480,Table
784,598,521,613,521,613,532,598,532,540,Table
785,636,521,652,521,652,532,636,532,600,Table
786,675,521,690,521,690,532,675,532,720,Table
787,708,521,729,521,729,532,708,532,1260,Table
788,66,534,78,534,78,544,66,544,1/8,Table
789,122,534,174,534,174,544,122,544,4457K441,Table
790,201,534,227,534,227,544,201,544,$7.07,Table
791,239,534,265,534,265,544,239,544,$8.06,Table
792,278,534,304,534,304,544,278,544,$8.68,Table
793,311,534,343,534,343,544,311,544,$10.09,Table
794,349,534,381,534,381,544,349,544,$10.63,Table
795,388,534,420,534,420,544,388,544,$11.74,Table
796,427,534,458,534,458,544,427,544,$16.67,Table
797,465,534,497,534,497,544,465,544,$14.36,Table
798,504,534,536,534,536,544,504,544,$22.46,Table
799,543,534,574,534,574,544,543,544,$18.78,Table
800,581,534,613,534,613,544,581,544,$26.68,Table
801,620,534,652,534,652,544,620,544,$21.88,Table
802,658,534,690,534,690,544,658,544,$22.48,Table
803,697,534,729,534,729,544,697,544,$54.04,Table
804,66,544,78,544,78,554,66,554,1/4,Table
805,122,544,174,544,174,554,122,554,4457K442,Table
806,207,544,227,544,227,554,207,554,8.17,Table
807,245,544,265,544,265,554,245,554,9.32,Table
808,278,544,304,544,304,554,278,554,10.16,Table
809,317,544,343,544,343,554,317,554,10.93,Table
810,355,544,381,544,381,554,355,554,11.58,Table
811,394,544,420,544,420,554,394,554,12.58,Table
812,432,544,458,544,458,554,432,554,19.42,Table
813,471,544,497,544,497,554,471,554,17.60,Table
814,510,544,536,544,536,554,510,554,27.36,Table
815,548,544,574,544,574,554,548,554,20.73,Table
816,587,544,613,544,613,554,587,554,32.90,Table
817,626,544,652,544,652,554,626,554,27.22,Table
818,664,544,690,544,690,554,664,554,31.44,Table
819,703,544,729,544,729,554,703,554,63.55,Table
820,66,554,78,554,78,563,66,563,3/8,Table
821,122,554,174,554,174,563,122,563,4457K443,Table
822,207,554,227,554,227,563,207,563,9.07,Table
823,245,554,265,554,265,563,245,563,9.92,Table
824,278,554,304,554,304,563,278,563,11.05,Table
825,317,554,343,554,343,563,317,563,12.43,Table
826,355,554,381,554,381,563,355,563,13.66,Table
827,394,554,420,554,420,563,394,563,15.36,Table
828,432,554,458,554,458,563,432,563,21.54,Table
829,471,554,497,554,497,563,471,563,19.58,Table
830,510,554,536,554,536,563,510,563,30.46,Table
831,548,554,574,554,574,563,548,563,23.09,Table
832,587,554,613,554,613,563,587,563,36.83,Table
833,626,554,652,554,652,563,626,563,27.45,Table
834,664,554,690,554,690,563,664,563,35.37,Table
835,703,554,729,554,729,563,703,563,63.78,Table
836,66,563,78,563,78,573,66,573,1/2,Table
837,122,563,174,563,174,573,122,573,4457K444,Table
838,207,563,227,563,227,573,207,573,6.49,Table
839,245,563,265,563,265,573,245,573,7.45,Table
840,284,563,304,563,304,573,284,573,8.24,Table
841,322,563,343,563,343,573,322,573,9.32,Table
842,361,563,381,563,381,573,361,573,9.81,Table
843,394,563,420,563,420,573,394,573,10.82,Table
844,432,563,458,563,458,573,432,573,17.02,Table
845,471,563,497,563,497,573,471,573,14.93,Table
846,510,563,536,563,536,573,510,573,23.93,Table
847,548,563,574,563,574,573,548,573,19.56,Table
848,587,563,613,563,613,573,587,573,29.10,Table
849,626,563,652,563,652,573,626,573,22.68,Table
850,664,563,690,563,690,573,664,573,27.88,Table
851,703,563,729,563,729,573,703,573,44.99,Table
852,66,573,78,573,78,583,66,583,3/4,Table
853,122,573,174,573,174,583,122,583,4457K445,Table
854,207,573,227,573,227,583,207,583,7.68,Table
855,245,573,265,573,265,583,245,583,8.76,Table
856,278,573,304,573,304,583,278,583,10.22,Table
857,317,573,343,573,343,583,317,583,10.93,Table
858,355,573,381,573,381,583,355,583,11.58,Table
859,394,573,420,573,420,583,394,583,13.09,Table
860,432,573,458,573,458,583,432,583,20.59,Table
861,471,573,497,573,497,583,471,583,18.12,Table
862,510,573,536,573,536,583,510,583,30.43,Table
863,548,573,574,573,574,583,548,583,24.12,Table
864,587,573,613,573,613,583,587,583,38.58,Table
865,626,573,652,573,652,583,626,583,29.57,Table
866,664,573,690,573,690,583,664,583,34.00,Table
867,703,573,729,573,729,583,703,583,53.36,Table
868,60,586,66,586,66,595,60,595,1,Table
869,126,586,174,586,174,595,126,595,4457K446,Table
870,201,586,227,586,227,595,201,595,10.34,Table
871,239,586,265,586,265,595,239,595,11.79,Table
872,278,586,304,586,304,595,278,595,13.18,Table
873,317,586,343,586,343,595,317,595,14.76,Table
874,355,586,381,586,381,595,355,595,15.53,Table
875,394,586,420,586,420,595,394,595,17.23,Table
876,432,586,458,586,458,595,432,595,26.64,Table
877,471,586,497,586,497,595,471,595,23.95,Table
878,510,586,536,586,536,595,510,595,40.24,Table
879,548,586,574,586,574,595,548,595,31.24,Table
880,587,586,613,586,613,595,587,595,51.01,Table
881,626,586,652,586,652,595,626,595,39.37,Table
882,664,586,690,586,690,595,664,595,41.84,Table
883,703,586,729,586,729,595,703,595,74.06,Table
884,60,595,78,595,78,605,60,605,1 1/4,Table
885,122,595,174,595,174,605,122,605,4457K447,Table
886,201,595,227,595,227,605,201,605,13.61,Table
887,239,595,265,595,265,605,239,605,15.53,Table
888,278,595,304,595,304,605,278,605,16.74,Table
889,317,595,343,595,343,605,317,605,19.41,Table
890,355,595,381,595,381,605,355,605,20.52,Table
891,394,595,420,595,420,605,394,605,22.57,Table
892,432,595,458,595,458,605,432,605,35.79,Table
893,471,595,497,595,497,605,471,605,34.89,Table
894,510,595,536,595,536,605,510,605,52.11,Table
895,548,595,574,595,574,605,548,605,41.61,Table
896,587,595,613,595,613,605,587,605,59.07,Table
897,626,595,652,595,652,605,626,605,46.59,Table
898,664,595,690,595,690,605,664,605,55.59,Table
899,703,595,729,595,729,605,703,605,97.63,Table
900,60,605,78,605,78,615,60,615,1 1/2,Table
901,122,605,174,605,174,615,122,615,4457K448,Table
902,201,605,227,605,227,615,201,615,15.20,Table
903,239,605,265,605,265,615,239,615,17.37,Table
904,278,605,304,605,304,615,278,615,19.15,Table
905,317,605,343,605,343,615,317,615,21.75,Table
906,355,605,381,605,381,615,355,615,22.92,Table
907,394,605,420,605,420,615,394,615,25.81,Table
908,432,605,458,605,458,615,432,615,41.27,Table
909,471,605,497,605,497,615,471,615,36.72,Table
910,510,605,536,605,536,615,510,615,51.55,Table
911,548,605,574,605,574,615,548,615,45.56,Table
912,587,605,613,605,613,615,587,615,70.74,Table
913,626,605,652,605,652,615,626,615,55.74,Table
914,664,605,690,605,690,615,664,615,65.66,Table
915,697,605,729,605,729,615,697,615,107.27,Table
916,60,615,66,615,66,625,60,625,2,Table
917,126,615,174,615,174,625,126,625,4457K449,Table
918,201,615,227,615,227,625,201,625,22.46,Table
919,239,615,265,615,265,625,239,625,25.71,Table
920,278,615,304,615,304,625,278,625,29.60,Table
921,317,615,343,615,343,625,317,625,32.15,Table
922,355,615,381,615,381,625,355,625,32.71,Table
923,394,615,420,615,420,625,394,625,35.29,Table
924,432,615,458,615,458,625,432,625,48.46,Table
925,471,615,497,615,497,625,471,625,47.81,Table
926,510,615,536,615,536,625,510,625,73.10,Table
927,548,615,574,615,574,625,548,625,62.46,Table
928,587,615,613,615,613,625,587,625,90.24,Table
929,626,615,652,615,652,625,626,625,77.24,Table
930,664,615,690,615,690,625,664,625,97.45,Table
931,697,615,729,615,729,625,697,625,139.26,Table
932,60,624,78,624,78,634,60,634,2 1/2,Table
933,122,624,174,624,174,634,122,634,4457K451,Table
934,201,625,227,625,227,634,201,634,34.76,Table
935,239,625,265,625,265,634,239,634,39.69,Table
936,278,625,304,625,304,634,278,634,40.93,Table
937,317,625,343,625,343,634,317,634,47.73,Table
938,355,625,381,625,381,634,355,634,52.50,Table
939,394,625,420,625,420,634,394,634,56.41,Table
940,432,625,458,625,458,634,432,634,81.35,Table
941,471,625,497,625,497,634,471,634,81.82,Table
942,504,625,536,625,536,634,504,634,113.90,Table
943,543,625,574,625,574,634,543,634,104.86,Table
944,581,625,613,625,613,634,581,634,146.44,Table
945,620,625,652,625,652,634,620,634,122.70,Table
946,658,625,690,625,690,634,658,634,133.84,Table
947,697,625,729,625,729,634,697,634,210.52,Table
948,60,637,66,637,66,647,60,647,3,Table
949,126,637,174,637,174,647,126,647,4457K452,Table
950,201,637,227,637,227,647,201,647,44.61,Table
951,239,637,265,637,265,647,239,647,50.96,Table
952,278,637,304,637,304,647,278,647,57.37,Table
953,317,637,343,637,343,647,317,647,62.60,Table
954,355,637,381,637,381,647,355,647,65.35,Table
955,394,637,420,637,420,647,394,647,68.87,Table
956,427,637,458,637,458,647,427,647,114.12,Table
957,465,637,497,637,497,647,465,647,114.76,Table
958,504,637,536,637,536,647,504,647,159.78,Table
959,543,637,574,637,574,647,543,647,125.24,Table
960,581,637,613,637,613,647,581,647,205.42,Table
961,620,637,652,637,652,647,620,647,156.53,Table
962,658,637,690,637,690,647,658,647,187.85,Table
963,697,637,729,637,729,647,697,647,270.85,Table
964,60,647,66,647,66,656,60,656,4,Table
965,126,647,174,647,174,657,126,657,4457K453,Table
966,201,647,227,647,227,656,201,656,51.71,Table
967,239,647,265,647,265,656,239,656,59.09,Table
968,278,647,304,647,304,656,278,656,62.87,Table
969,317,647,343,647,343,656,317,656,69.82,Table
970,355,647,381,647,381,656,355,656,76.68,Table
971,394,647,420,647,420,656,394,656,83.86,Table
972,427,647,458,647,458,656,427,656,144.20,Table
973,465,647,497,647,497,656,465,656,125.77,Table
974,504,647,536,647,536,656,504,656,201.87,Table
975,543,647,574,647,574,656,543,656,152.44,Table
976,581,647,613,647,613,656,581,656,259.54,Table
977,620,647,652,647,652,656,620,656,190.57,Table
978,658,647,690,647,690,656,658,656,228.68,Table
979,697,647,729,647,729,656,697,656,391.64,Table
980,60,656,66,656,66,666,60,666,6,Table
981,126,657,174,657,174,666,126,666,4457K454,Table
982,195,656,227,656,227,666,195,666,173.85,Table
983,234,656,265,656,265,666,234,666,198.64,Table
984,272,656,304,656,304,666,272,666,221.70,Table
985,311,656,343,656,343,666,311,666,236.50,Table
986,349,656,381,656,381,666,349,666,252.14,Table
987,388,656,420,656,420,666,388,666,270.98,Table
988,465,656,497,656,497,666,465,666,406.45,Table
989,543,656,574,656,574,666,543,666,555.84,Table
990,620,656,652,656,652,666,620,666,694.83,Table
991,658,656,690,656,690,666,658,666,821.19,Table
992,697,656,729,656,729,666,697,666,919.81,Table
993,60,932,66,932,66,942,60,942,n,Table
994,70,931,115,931,115,941,70,941,Seamless,Table
995,86,841,113,841,113,850,86,850,BSPT,TableTitle
996,116,841,139,841,139,850,116,850,Fully,TableTitle
997,142,841,189,841,189,850,142,850,Threaded,TableTitle
998,60,850,81,850,81,860,60,860,Pipe,TableTitle
999,60,860,80,860,80,870,60,870,Size,Table
1000,95,860,106,860,106,870,95,870,Lg,Table
1001,66,872,78,872,78,882,66,882,1/2,Table
1002,95,872,116,872,116,883,95,883,1 1/8",Table
1003,126,873,174,873,174,882,126,882,4788K414,Table
1004,188,873,214,873,214,882,188,882,$4.76,Table
1005,66,882,78,882,78,892,66,892,3/4,Table
1006,95,882,116,882,116,892,95,892,1 3/8",Table
1007,126,882,174,882,174,892,126,892,4788K415,Table
1008,194,882,214,882,214,892,194,892,5.50,Table
1009,60,892,66,892,66,902,60,902,1,Table
1010,95,892,116,892,116,902,95,902,1 1/2",Table
1011,126,892,174,892,174,902,126,902,4788K416,Table
1012,194,892,214,892,214,902,194,902,7.97,Table
1013,60,902,78,902,78,911,60,911,1 1/4,Table
1014,95,901,116,901,116,912,95,912,15/80,Table
1015,126,902,174,902,174,912,126,912,4788K417,Table
1016,188,902,214,902,214,911,188,911,10.26,Table
1017,60,911,78,911,78,921,60,921,1 1/2,Table
1018,95,911,116,911,116,922,95,922,1 3/4",Table
1019,126,912,174,912,174,921,126,921,4788K418,Table
1020,194,911,214,911,214,921,194,921,9.89,Table
1021,60,921,66,921,66,931,60,931,2,Table
1022,95,921,104,921,104,931,95,931,20,Table
1023,126,921,174,921,174,931,126,931,4788K419,Table
1024,176,922,181,922,181,931,176,931,n,Table
1025,188,921,214,921,214,931,188,931,17.20,Table
1026,236,850,256,850,256,860,236,860,Pipe,TableTitle
1027,236,860,255,860,255,870,236,870,Size,Table
1028,299,860,320,860,320,870,299,870,1 1/2",Table
1029,323,860,363,860,363,870,323,870,Lengths,Table
1030,394,860,403,860,403,870,394,870,2",Table
1031,406,860,446,860,446,870,406,870,Lengths,Table
1032,483,860,492,860,492,870,483,870,3",Table
1033,495,860,535,860,535,870,495,870,Lengths,Table
1034,572,860,581,860,581,870,572,870,4",Table
1035,584,860,624,860,624,870,584,870,Lengths,Table
1036,661,860,671,860,671,870,661,870,6",Table
1037,673,860,713,860,713,870,673,870,Lengths,Table
1038,241,872,253,872,253,882,241,882,1/2,Table
1039,289,873,337,873,337,882,289,882,4788K424,Table
1040,346,873,372,873,372,882,346,882,$4.76,Table
1041,378,873,426,873,426,882,378,882,4788K434,Table
1042,435,873,461,873,461,882,435,882,$4.76,Table
1043,467,873,515,873,515,882,467,882,4788K454,Table
1044,525,873,551,873,551,882,525,882,$5.69,Table
1045,557,873,604,873,604,882,557,882,4788K464,Table
1046,614,873,640,873,640,882,614,882,$6.90,Table
1047,646,873,694,873,694,882,646,882,4788K484,Table
1048,703,873,729,873,729,882,703,882,$9.01,Table
1049,241,882,253,882,253,892,241,892,3/4,Table
1050,289,882,337,882,337,892,289,892,4788K425,Table
1051,352,882,372,882,372,892,352,892,5.69,Table
1052,378,882,426,882,426,892,378,892,4788K435,Table
1053,441,882,461,882,461,892,441,892,5.69,Table
1054,467,882,515,882,515,892,467,892,4788K455,Table
1055,530,882,551,882,551,892,530,892,6.68,Table
1056,557,882,604,882,604,892,557,892,4788K465,Table
1057,619,882,640,882,640,892,619,892,7.97,Table
1058,646,882,694,882,694,892,646,892,4788K485,Table
1059,703,882,729,882,729,892,703,892,11.81,Table
1060,236,892,241,892,241,902,236,902,1,Table
1061,378,892,426,892,426,902,378,902,4788K436,Table
1062,441,892,461,892,461,902,441,902,8.79,Table
1063,467,892,515,892,515,902,467,902,4788K456,Table
1064,530,892,551,892,551,902,530,902,9.34,Table
1065,557,892,604,892,604,902,557,902,4788K466,Table
1066,614,892,640,892,640,902,614,902,11.63,Table
1067,646,892,694,892,694,902,646,902,4788K486,Table
1068,703,892,729,892,729,902,703,902,16.17,Table
1069,236,902,253,902,253,911,236,911,1 1/4,Table
1070,378,902,426,902,426,912,378,912,4788K437,Table
1071,435,902,461,902,461,911,435,911,11.08,Table
1072,467,902,515,902,515,912,467,912,4788K457,Table
1073,525,902,551,902,551,911,525,911,11.81,Table
1074,557,902,604,902,604,912,557,912,4788K467,Table
1075,614,902,640,902,640,911,614,911,12.51,Table
1076,646,902,694,902,694,912,646,912,4788K487,Table
1077,703,902,729,902,729,911,703,911,20.64,Table
1078,236,911,253,911,253,921,236,921,1 1/2,Table
1079,378,912,426,912,426,921,378,921,4788K438,Table
1080,435,911,461,911,461,921,435,921,12.18,Table
1081,467,912,515,912,515,921,467,921,4788K458,Table
1082,525,911,551,911,551,921,525,921,13.70,Table
1083,557,912,604,912,604,921,557,921,4788K468,Table
1084,614,911,640,911,640,921,614,921,17.20,Table
1085,646,912,694,912,694,921,646,921,4788K488,Table
1086,703,911,729,911,729,921,703,921,23.92,Table
1087,236,921,241,921,241,931,236,931,2,Table
1088,467,921,515,921,515,931,467,931,4788K459,Table
1089,525,921,551,921,551,931,525,931,19.79,Table
1090,557,921,604,921,604,931,557,931,4788K469,Table
1091,614,921,640,921,640,931,614,931,23.77,Table
1092,646,921,694,921,694,931,646,931,4788K489,Table
1093,703,921,729,921,729,931,703,931,32.19,Table
1094,409,841,437,841,437,850,409,850,BSPT,TableTitle
1095,439,841,486,841,486,850,439,850,Threaded,TableTitle
1096,489,841,502,841,502,850,489,850,on,TableTitle
1097,504,841,528,841,528,850,504,850,Both,TableTitle
1098,530,841,555,841,555,850,530,850,Ends,TableTitle
1099,639,93,733,93,733,125,639,125,##LTFigure##,Image
1100,683,68,733,68,733,93,683,93,##LTFigure##,Image
1101,639,125,733,125,733,158,639,158,##LTFigure##,Image
