79,643,621,677,621,677,631,643,631,include,Description
80,680,621,698,621,698,631,680,631,four,Description
81,701,621,724,621,724,631,701,631,bolts,Description
82,60,711,81,711,81,720,60,720,Pipe,Table
83,60,720,80,720,80,730,60,730,Size,Table
84,118,720,134,720,134,730,118,730,Wd,Table
85,176,720,187,720,187,730,176,730,Ht,Table
86,234,711,250,711,250,720,234,720,For,Table
87,252,711,272,711,272,720,252,720,Max,Table
88,234,720,254,720,254,730,234,730,Wall,Table
89,257,720,282,720,282,730,257,730,Thick,Table
90,389,701,425,701,425,711,389,711,Female,TableTitle
91,615,701,639,701,639,711,615,711,Male,TableTitle
92,303,720,314,720,314,730,303,730,Lg,Table
93,359,711,374,711,374,720,359,720,For,Table
94,359,720,380,720,380,730,359,730,Hole,Table
95,383,720,398,720,398,730,383,730,Dia,Table
96,525,720,537,720,537,730,525,730,Lg,Table
97,579,711,594,711,594,720,579,720,For,Table
98,579,720,600,720,600,730,579,730,Hole,Table
99,603,720,618,720,618,730,603,730,Dia,Table
100,66,733,78,733,78,743,66,743,1/2,Table
101,115,733,139,733,139,743,115,743,.31/20,Table
102,176,733,197,733,197,743,176,743,31/20,Table
103,234,733,244,733,244,743,234,743,1",Table
104,308,733,333,733,333,743,308,743,13/160,Table
105,359,733,385,733,385,743,359,743,11/160,Table
106,417,733,459,733,459,743,417,743,3765K31,Table
107,474,733,512,733,512,743,474,743,$133.33,Table
108,525,733,551,733,551,743,525,743,27/160,Table
109,585,733,600,733,600,743,585,743,7/8",Table
110,634,733,676,733,676,743,634,743,3765K21,Table
111,691,733,729,733,729,743,691,743,$131.11,Table
112,66,742,78,742,78,753,66,753,3/4,Table
113,115,742,139,742,139,753,115,753,3 1/2",Table
114,176,742,197,742,197,753,176,753,3 1/2",Table
115,234,742,244,742,244,753,234,753,1",Table
116,308,742,333,742,333,753,308,753,1 5/16",Table
117,359,742,380,742,380,753,359,753,1 1/4",Table
118,417,743,459,743,459,752,417,752,3765K32,Table
119,480,743,512,743,512,752,480,752,140.00,Table
120,525,742,551,742,551,753,525,753,2 7/16",Table
121,579,742,605,742,605,753,579,753,1 1/16",Table
122,634,743,676,743,676,752,634,752,3765K22,Table
123,697,743,729,743,729,752,697,752,137.78,Table
124,60,752,66,752,66,762,60,762,1,Table
125,118,752,139,752,139,763,118,763,3 1/2",Table
126,176,752,197,752,197,763,176,763,3 1/2",Table
127,234,752,244,752,244,763,234,763,1",Table
128,303,752,328,752,328,763,303,763,1 1/16",Table
129,359,752,385,752,385,763,359,763,1 9/16",Table
130,417,752,459,752,459,762,417,762,3765K33,Table
131,480,752,512,752,512,762,480,762,144.44,Table
132,525,752,551,752,551,763,525,763,2 7/16",Table
133,579,752,605,752,605,763,579,763,1 5/16",Table
134,634,752,676,752,676,762,634,762,3765K23,Table
135,697,752,729,752,729,762,697,762,142.22,Table
136,60,762,78,762,78,772,60,772,1 1/2,Table
137,115,762,128,762,128,772,115,772,4",Table
138,176,762,186,762,186,772,176,772,4",Table
139,234,762,244,762,244,772,234,772,1",Table
140,303,762,328,762,328,772,303,772,1 5/16",Table
141,359,762,385,762,385,772,359,772,2 3/16",Table
142,417,762,459,762,459,772,417,772,3765K34,Table
143,480,762,512,762,512,772,480,772,171.11,Table
144,525,762,551,762,551,772,525,772,2 7/16",Table
145,579,762,609,762,609,772,579,772,1 15/16",Table
146,634,762,676,762,676,772,634,772,3765K24,Table
147,697,762,729,762,729,772,697,772,164.44,Table
148,60,772,66,772,66,782,60,782,2,Table
149,118,772,139,772,139,782,118,782,4 1/2",Table
150,176,772,197,772,197,782,176,782,4 1/2",Table
151,234,772,244,772,244,782,234,782,1",Table
152,303,772,324,772,324,782,303,782,1 5/8",Table
153,359,772,380,772,380,782,359,782,2 5/8",Table
154,417,772,459,772,459,782,417,782,3765K35,Table
155,480,772,512,772,512,782,480,782,204.44,Table
156,525,772,551,772,551,782,525,782,2 7/16",Table
157,579,772,600,772,600,782,579,782,2 3/8",Table
158,634,772,676,772,676,782,634,782,3765K25,Table
159,697,772,729,772,729,782,697,782,188.89,Table
160,63,613,68,613,68,621,63,621,•,List
161,71,611,117,611,117,621,71,621,Maximum,List
162,120,611,163,611,163,621,120,621,Pressure:,List
163,166,611,183,611,183,621,166,621,Not,List
164,186,611,210,611,210,621,186,621,rated,List
165,406,369,411,369,411,377,406,377,•,List
166,414,368,432,368,432,377,414,377,Use,List
167,435,368,454,368,454,377,435,377,with,List
168,457,368,484,368,484,377,457,377,diesel,List
169,487,368,507,368,507,377,487,377,fuel,
170,510,368,551,368,551,377,510,377,gasoline,
171,554,368,568,368,568,377,554,377,oil,
172,571,368,596,368,596,377,571,377,water,List
173,404,356,425,356,425,366,404,366,NPT,SubsubTitle
174,427,356,472,356,472,366,427,366,Adapters,SubsubTitle
175,475,356,489,356,489,366,475,366,for,SubsubTitle
176,492,356,511,356,511,366,492,366,Flat,SubsubTitle
177,513,356,542,356,542,366,513,366,Tanks,SubsubTitle
178,414,391,441,391,441,400,414,400,These,Description
179,444,391,484,391,484,400,444,400,adapters,Description
180,486,391,508,391,508,400,486,400,have,Description
181,511,391,522,391,522,400,511,400,an,Description
182,524,391,568,391,568,400,524,400,extension,Description
183,570,391,588,391,588,400,570,400,that,Description
184,590,391,604,391,604,400,590,400,fits,Description
185,606,391,634,391,634,400,606,400,tightly,Description
186,404,400,421,400,421,410,404,410,into,Description
187,424,400,438,400,438,410,424,410,the,Description
188,441,400,460,400,460,410,441,410,hole,Description
189,463,400,472,400,472,410,463,410,to,Description
190,475,400,498,400,498,410,475,410,keep,Description
191,501,400,515,400,515,410,501,410,the,Description
192,518,400,544,400,544,410,518,410,fitting,Description
193,547,400,577,400,577,410,547,410,steady,Description
194,580,400,605,400,605,410,580,410,when,Description
195,608,400,634,400,634,410,608,410,weld-,Description
196,404,410,418,410,418,420,404,420,ing,Description
197,423,410,441,410,441,420,423,420,Use,Description
198,444,410,467,410,467,420,444,420,them,Description
199,470,410,479,410,479,420,470,420,to,Description
200,482,410,511,410,511,420,482,420,create,Description
201,513,410,519,410,519,420,513,420,a,Description
202,521,410,571,410,571,420,521,420,permanent,Description
203,574,410,593,410,593,420,574,420,inlet,Description
204,596,410,605,410,605,420,596,420,or,Description
205,608,410,634,410,634,420,608,420,outlet,Description
206,404,420,455,420,455,429,404,429,connection,Description
207,458,420,469,420,469,429,458,429,on,Description
208,472,420,487,420,487,429,472,429,the,Description
209,489,420,523,420,523,429,489,429,surface,Description
210,526,420,535,420,535,429,526,429,of,Description
211,538,420,543,420,543,429,538,429,a,Description
212,546,420,569,420,569,429,546,429,tank,
213,571,420,611,420,611,429,571,429,pressure,Description
214,614,420,634,420,634,429,614,429,ves-,Description
215,404,429,419,429,419,439,404,439,sel,
216,423,429,432,429,432,439,423,439,or,Description
217,435,429,459,429,459,439,435,439,drum,Description
218,465,429,507,429,507,439,465,439,Adapters,Description
219,510,429,525,429,525,439,510,439,are,Description
220,528,429,545,429,545,439,528,439,316,Description
221,548,429,588,429,588,439,548,439,stainless,Description
222,591,429,613,429,613,439,591,439,steel,Description
223,616,429,634,429,634,439,616,439,and,Description
224,404,439,427,439,427,449,404,449,meet,Description
225,430,439,486,439,486,449,430,449,ANSI/ASME,Description
226,488,439,524,439,524,449,488,449,B1.20.1,Description
227,527,439,545,439,545,449,527,449,and,Description
228,548,439,576,439,576,449,548,449,ASTM,Description
229,579,439,603,439,603,449,579,449,A181,Description
230,404,455,424,455,424,464,404,464,Pipe,Table
231,404,464,423,464,423,474,404,474,Size,Table
232,475,455,490,455,490,464,475,464,For,Table
233,475,464,496,464,496,474,475,474,Hole,Table
234,499,464,514,464,514,474,499,474,Dia,Table
235,561,464,576,464,576,474,561,474,OD,Table
236,409,477,421,477,421,486,409,486,1/4,Table
237,481,476,505,476,505,487,481,487,15/160,Table
238,561,476,582,476,582,487,561,487,11/20,Table
239,634,477,676,477,676,487,634,487,1145K51,Table
240,697,477,729,477,729,486,697,486,$25.52,Table
241,409,486,421,486,421,496,409,496,3/8,Table
242,481,486,505,486,505,497,481,497,15/160,Table
243,561,486,582,486,582,497,561,497,11/20,Table
244,634,487,676,487,676,496,634,496,1145K52,Table
245,703,486,729,486,729,496,703,496,28.42,Table
246,409,496,421,496,421,506,409,506,1/2,Table
247,475,496,496,496,496,506,475,506,11/80,Table
248,561,496,582,496,582,506,561,506,13/40,Table
249,634,496,676,496,676,506,634,506,1145K53,Table
250,703,496,729,496,729,506,703,506,31.68,Table
251,409,506,421,506,421,516,409,516,3/4,Table
252,475,506,496,506,496,516,475,516,13/80,Table
253,561,506,582,506,582,516,561,516,21/80,Table
254,634,506,676,506,676,516,634,516,1145K54,Table
255,703,506,729,506,729,516,703,516,35.06,Table
256,404,516,409,516,409,525,404,525,1,Table
257,475,515,496,515,496,526,475,526,15/80,Table
258,561,515,582,515,582,526,561,526,23/80,Table
259,634,516,676,516,676,525,634,525,1145K55,Table
260,703,516,729,516,729,525,703,525,36.82,Table
261,404,525,421,525,421,535,404,535,11/4,Table
262,475,525,484,525,484,536,475,536,20,Table
263,561,525,591,525,591,536,561,536,2 11/16",Table
264,634,525,676,525,676,535,634,535,1145K56,Table
265,703,525,729,525,729,535,703,535,74.68,Table
266,404,535,421,535,421,545,404,545,1 1/2,Table
267,475,535,496,535,496,545,475,545,21/40,Table
268,561,535,570,535,570,545,561,545,30,Table
269,634,535,676,535,676,545,634,545,1145K57,Table
270,703,535,729,535,729,545,703,545,53.56,Table
271,404,545,409,545,409,555,404,555,2,Table
272,475,545,496,545,496,555,475,555,25/80,Table
273,561,545,582,545,582,555,561,555,31/20,Table
274,634,545,676,545,676,555,634,555,1145K58,Table
275,703,545,729,545,729,555,703,555,56.80,Table
276,404,554,421,554,421,564,404,564,2 1/2,Table
277,475,554,496,554,496,565,475,565,3 1/8",Table
278,561,554,587,554,587,565,561,565,41/160,Table
279,634,555,676,555,676,564,634,564,1145K59,Table
280,697,555,729,555,729,564,697,564,103.73,Table
281,404,564,409,564,409,574,404,574,3,Table
282,475,564,496,564,496,574,475,574,3 5/8",Table
283,561,564,582,564,582,574,561,574,4 5/8",Table
284,634,564,676,564,676,574,634,574,1145K61,Table
285,697,564,729,564,729,574,697,574,107.06,Table
286,404,574,409,574,409,584,404,584,4,Table
287,475,574,496,574,496,584,475,584,4 7/8",Table
288,561,574,582,574,582,584,561,584,5 3/4",Table
289,634,574,676,574,676,584,634,584,1145K62,Table
290,703,574,729,574,729,584,703,584,93.20,Table
291,406,379,411,379,411,387,406,387,•,List
292,414,377,460,377,460,387,414,387,Maximum,List
293,463,377,506,377,506,387,463,387,Pressure:,List
294,509,377,526,377,526,387,509,387,Not,List
295,529,377,553,377,553,387,529,387,rated,List
296,406,212,411,212,411,219,406,219,•,List
297,414,210,432,210,432,220,414,220,Use,List
298,435,210,454,210,454,220,435,220,with,List
299,457,210,471,210,471,220,457,220,air,
300,473,210,501,210,501,220,473,220,diesel,List
301,503,210,523,210,523,220,503,220,fuel,
302,414,220,456,220,456,229,414,229,gasoline,
303,458,220,472,220,472,229,458,229,oil,
304,475,220,506,220,506,229,475,229,steam,
305,509,220,535,220,535,229,509,229,water,List
306,404,198,425,198,425,208,404,208,NPT,SubsubTitle
307,427,198,475,198,475,208,427,208,Reducers,SubsubTitle
308,478,198,492,198,492,208,478,208,for,SubsubTitle
309,495,198,513,198,513,208,495,208,Flat,SubsubTitle
310,516,198,545,198,545,208,516,208,Tanks,SubsubTitle
311,536,243,542,243,542,251,536,251,B,Caption
312,536,260,542,260,542,268,536,268,A,Caption
313,557,210,587,210,587,220,557,220,Create,Description
314,590,210,601,210,601,220,590,220,an,Description
315,603,210,622,210,622,220,603,220,inlet,Description
316,625,210,634,210,634,220,625,220,or,Description
317,636,210,662,210,662,220,636,220,outlet,Description
318,664,210,715,210,715,220,664,220,connection,Description
319,717,210,729,210,729,220,717,220,on,Description
320,547,220,561,220,561,229,547,229,the,Description
321,564,220,597,220,597,229,564,229,surface,Description
322,600,220,609,220,609,229,600,229,of,Description
323,611,220,617,220,617,229,611,229,a,Description
324,619,220,641,220,641,229,619,229,tank,
325,644,220,683,220,683,229,644,229,pressure,Description
326,686,220,717,220,717,229,686,229,vessel,
327,720,220,729,220,729,229,720,229,or,Description
328,547,229,571,229,571,239,547,239,drum,Description
329,577,229,621,229,621,239,577,239,Reducers,Description
330,624,229,638,229,638,239,624,239,are,Description
331,641,229,658,229,658,239,641,239,304,Description
332,661,229,701,229,701,239,661,239,stainless,Description
333,704,229,726,229,726,239,704,239,steel,Description
334,449,287,470,287,470,297,449,297,Pipe,Table
335,473,287,492,287,492,297,473,297,Size,Table
336,404,297,416,297,416,307,404,307,(A),Table
337,519,297,532,297,532,307,519,307,(B),Table
338,404,309,409,309,409,319,404,319,2,Table
339,525,309,537,309,537,319,525,319,1/2,Table
340,634,310,676,310,676,319,634,319,6850K32,Table
341,697,309,729,309,729,319,697,319,$42.76,Table
342,404,319,409,319,409,329,404,329,2,Table
343,525,319,537,319,537,329,525,329,3/4,Table
344,634,319,676,319,676,329,634,329,6850K33,Table
345,703,319,729,319,729,329,703,329,42.76,Table
346,404,329,409,329,409,339,404,339,2,Table
347,519,329,525,329,525,339,519,339,1,Table
348,634,329,676,329,676,339,634,339,6850K34,Table
349,703,329,729,329,729,339,703,339,44.54,Table
350,404,339,409,339,409,348,404,348,4,Table
351,519,339,525,339,525,348,519,348,2,Table
352,634,339,676,339,676,348,634,348,6850K36,Table
353,697,339,729,339,729,348,697,348,125.51,Table
354,406,232,411,232,411,240,406,240,•,List
355,414,231,460,231,460,241,414,241,Maximum,List
356,462,231,506,231,506,241,462,241,Pressure:,List
357,414,241,431,241,431,250,414,250,Not,List
358,434,241,458,241,458,250,434,250,rated,List
359,60,453,88,453,88,463,60,463,NPTF,SubsubTitle
360,90,453,136,453,136,463,90,463,Adapters,SubsubTitle
361,138,453,152,453,152,463,138,463,for,SubsubTitle
362,155,453,191,453,191,463,155,463,Curved,SubsubTitle
363,194,453,223,453,223,463,194,463,Tanks,SubsubTitle
364,71,488,94,488,94,498,71,498,Weld,Description
365,97,488,107,488,107,498,97,498,to,Description
366,110,488,125,488,125,498,110,498,the,Description
367,128,488,163,488,163,498,128,498,surface,Description
368,166,488,175,488,175,498,166,498,of,Description
369,178,488,184,488,184,498,178,498,a,Description
370,187,488,210,488,210,498,187,498,tank,
371,214,488,254,488,254,498,214,498,pressure,Description
372,257,488,290,488,290,498,257,498,vessel,
373,293,488,302,488,302,498,293,498,or,Description
374,60,498,85,498,85,507,60,507,drum,Description
375,88,498,97,498,97,507,88,507,to,Description
376,100,498,129,498,129,507,100,507,create,Description
377,132,498,137,498,137,507,132,507,a,Description
378,140,498,191,498,191,507,140,507,permanent,Description
379,194,498,213,498,213,507,194,507,inlet,Description
380,216,498,225,498,225,507,216,507,or,Description
381,228,498,254,498,254,507,228,507,outlet,Description
382,260,498,303,498,303,507,260,507,Adapters,Description
383,60,507,75,507,75,517,60,517,are,Description
384,77,507,121,507,121,517,77,517,316/316L,Description
385,123,507,163,507,163,517,123,517,stainless,Description
386,166,507,188,507,188,517,166,517,steel,Description
387,190,507,207,507,207,517,190,517,and,Description
388,210,507,232,507,232,517,210,517,have,Description
389,234,507,260,507,260,517,234,517,NPTF,Description
390,263,507,303,507,303,517,263,517,(Dryseal),Description
391,60,517,95,517,95,527,60,527,threads,Description
392,98,517,116,517,116,527,98,527,that,Description
393,119,517,133,517,133,527,119,527,are,Description
394,136,517,188,517,188,527,136,527,compatible,Description
395,191,517,210,517,210,527,191,527,with,Description
396,213,517,233,517,233,527,213,527,NPT,Description
397,236,517,271,517,271,527,236,527,threads,Description
398,60,532,81,532,81,542,60,542,Pipe,Table
399,60,542,80,542,80,552,60,552,Size,Table
400,115,532,131,532,131,542,115,542,For,Table
401,115,542,137,542,137,552,115,552,Tank,Table
402,140,542,155,542,155,552,140,552,OD,Table
403,182,532,198,532,198,542,182,542,For,Table
404,182,542,204,542,204,552,182,552,Hole,Table
405,206,542,222,542,222,552,206,552,Dia,Table
406,252,542,267,542,267,552,252,552,OD,Table
407,66,554,78,554,78,564,66,564,3/4,Table
408,115,554,131,554,131,565,115,565,200,Table
409,182,554,203,554,203,565,182,565,1 1/8",Table
410,252,554,273,554,273,565,252,565,23/80,Table
411,303,555,344,555,344,564,303,564,1698T31,Table
412,360,555,386,555,386,564,360,564,$9.52,Table
413,60,564,66,564,66,574,60,574,1,Table
414,115,564,131,564,131,574,115,574,200,Table
415,182,564,203,564,203,574,182,574,1 3/8",Table
416,252,564,278,564,278,574,252,574,2 5/16",Table
417,303,564,344,564,344,574,303,574,1698T32,Table
418,360,564,386,564,386,574,360,574,10.12,Table
419,60,574,78,574,78,584,60,584,1 1/2,Table
420,115,574,131,574,131,584,115,584,210,Table
421,182,574,208,574,208,584,182,584,2 1/16",Table
422,252,574,273,574,273,584,252,584,3 1/4",Table
423,303,574,344,574,344,584,303,584,1698T33,Table
424,360,574,386,574,386,584,360,584,18.98,Table
425,63,476,68,476,68,484,63,484,•,List
426,71,475,117,475,117,484,71,484,Maximum,List
427,120,475,163,475,163,484,120,484,Pressure:,List
428,166,475,183,475,183,484,166,484,Not,List
429,186,475,210,475,210,484,186,484,rated,List
430,63,466,68,466,68,474,63,474,•,List
431,71,465,89,465,89,475,71,475,Use,List
432,92,465,111,465,111,475,92,475,with,List
433,114,465,141,465,141,475,114,475,diesel,List
434,144,465,164,465,164,475,144,475,fuel,
435,167,465,208,465,208,475,167,475,gasoline,
436,211,465,225,465,225,475,211,475,oil,
437,228,465,253,465,253,475,228,475,water,List
438,60,198,81,198,81,208,60,208,NPT,SubsubTitle
439,84,198,151,198,151,208,84,208,Through-Wall,SubsubTitle
440,154,198,212,198,212,208,154,208,Connectors,SubsubTitle
441,63,212,68,212,68,219,63,219,•,List
442,71,210,89,210,89,220,71,220,Use,List
443,92,210,111,210,111,220,92,220,with,List
444,114,210,140,210,140,220,114,220,water,List
445,63,221,68,221,68,229,63,229,•,List
446,71,220,117,220,117,229,71,229,Maximum,List
447,120,220,163,220,163,229,120,229,Pressure:,List
448,71,229,88,229,88,239,71,239,150,List
449,91,229,105,229,105,239,91,239,psi,List
450,108,229,116,229,116,239,108,239,@,List
451,119,229,135,229,135,239,119,239,72°,List
452,136,229,142,229,142,239,136,239,F,List
453,199,210,218,210,218,220,199,220,Also,Description
454,221,210,251,210,251,220,221,220,known,Description
455,254,210,264,210,264,220,254,220,as,Description
456,267,210,309,210,309,220,267,220,bulkhead,Description
457,311,210,358,210,358,220,311,220,couplings,
458,361,210,386,210,386,220,361,220,these,Description
459,188,220,240,220,240,229,188,229,connectors,Description
460,243,220,272,220,272,229,243,229,mount,Description
461,275,220,311,220,311,229,275,229,through,Description
462,313,220,319,220,319,229,313,229,a,Description
463,321,220,339,220,339,229,321,229,wall,Description
464,342,220,351,220,351,229,342,229,or,Description
465,354,220,374,220,374,229,354,229,tank,Description
466,376,220,386,220,386,229,376,229,to,Description
467,188,229,216,229,216,239,188,239,create,Description
468,219,229,230,229,230,239,219,239,an,Description
469,233,229,252,229,252,239,233,239,inlet,Description
470,254,229,263,229,263,239,254,239,or,Description
471,266,229,292,229,292,239,266,239,outlet,Description
472,297,229,323,229,323,239,297,239,When,Description
473,326,229,369,229,369,239,326,239,installing,
474,371,229,386,229,386,239,371,239,the,Description
475,188,239,219,239,219,249,188,249,gasket,Description
476,222,239,253,239,253,249,222,249,should,Description
477,256,239,268,239,268,249,256,249,be,Description
478,271,239,283,239,283,249,271,249,on,Description
479,285,239,300,239,300,249,285,249,the,Description
480,303,239,330,239,330,249,303,249,inside,Description
481,333,239,342,239,342,249,333,249,of,Description
482,345,239,360,239,360,249,345,249,the,Description
483,363,239,383,239,383,249,363,249,tank,Description
484,188,249,242,249,242,259,188,259,Connectors,Description
485,245,249,260,249,260,259,245,259,are,Description
486,263,249,280,249,280,259,263,259,316,Description
487,283,249,324,249,324,259,283,259,stainless,Description
488,327,249,349,249,349,259,327,259,steel,Description
489,352,249,371,249,371,259,352,259,with,Description
490,374,249,386,249,386,259,374,259,an,Description
491,188,259,218,259,218,268,188,268,EPDM,Description
492,221,259,252,259,252,268,221,268,gasket,Description
493,60,327,81,327,81,337,60,337,Pipe,Table
494,60,337,80,337,80,347,60,347,Size,Table
495,135,327,150,327,150,337,135,337,For,Table
496,135,337,156,337,156,347,135,347,Hole,Table
497,159,337,174,337,174,347,159,347,Dia,Table
498,216,327,232,327,232,337,216,337,For,Table
499,235,327,255,327,255,337,235,337,Max,Table
500,216,337,236,337,236,347,216,347,Wall,Table
501,239,337,264,337,264,347,239,347,Thick,Table
502,66,349,78,349,78,359,66,359,3/8,Table
503,135,349,144,349,144,360,135,360,10,Table
504,222,349,242,349,242,360,222,360,5/16",Table
505,303,350,345,350,345,359,303,359,6696K58,Table
506,354,350,386,350,386,359,354,359,$93.57,Table
507,66,359,78,359,78,369,66,369,1/2,Table
508,135,359,156,359,156,369,135,369,1 3/8",Table
509,222,359,237,359,237,369,222,369,1/2",Table
510,303,359,345,359,345,369,303,369,6696K59,Table
511,354,359,386,359,386,369,354,369,124.03,Table
512,66,369,78,369,78,379,66,379,3/4,Table
513,135,369,156,369,156,379,135,379,1 5/8",Table
514,222,369,237,369,237,379,222,379,3/4",Table
515,303,369,345,369,345,379,303,379,6696K61,Table
516,354,369,386,369,386,379,354,379,145.26,Table
517,60,379,66,379,66,388,60,388,1,Table
518,135,378,156,378,156,389,135,389,2 1/4",Table
519,216,378,237,378,237,389,216,389,1 3/8",Table
520,303,379,345,379,345,388,303,388,6696K62,Table
521,354,379,386,379,386,388,354,388,176.87,Table
522,60,388,78,388,78,398,60,398,1 1/4,Table
523,135,388,156,388,156,399,135,399,2 1/4",Table
524,216,388,237,388,237,399,216,399,1 3/8",Table
525,303,388,345,388,345,398,303,398,6696K63,Table
526,354,388,386,388,386,398,354,398,176.87,Table
527,60,398,78,398,78,408,60,408,1 1/2,Table
528,135,398,144,398,144,408,135,408,30,Table
529,216,398,237,398,237,408,216,408,1 3/8",Table
530,303,398,345,398,345,408,303,408,6696K64,Table
531,354,398,386,398,386,408,354,408,222.15,Table
532,60,408,66,408,66,418,60,418,2,Table
533,135,408,144,408,144,418,135,418,30,Table
534,216,408,237,408,237,418,216,418,1 3/8",Table
535,303,408,345,408,345,418,303,418,6696K65,Table
536,354,408,386,408,386,418,354,418,222.15,Table
537,60,418,66,418,66,427,60,427,2,Table
538,135,417,156,417,156,428,135,428,3 1/4",Table
539,216,417,237,417,237,428,216,428,1 3/4",Table
540,303,418,345,418,345,427,303,427,6696K66,Table
541,354,418,386,418,386,427,354,427,234.47,Table
542,60,427,66,427,66,437,60,437,3,Table
543,135,427,156,427,156,437,135,437,4 3/8",Table
544,216,427,247,427,247,437,216,437,1 11/16",Table
545,303,427,345,427,345,437,303,437,6696K67,Table
546,354,427,386,427,386,437,354,437,359.26,Table
547,60,56,174,56,174,72,60,72,Low-Pressure,SubTitle
548,179,56,254,56,254,72,179,72,Stainless,SubTitle
549,259,56,301,56,301,72,259,72,Steel,SubTitle
550,307,56,385,56,385,72,307,72,Threaded,SubTitle
551,390,56,426,56,426,72,390,72,Pipe,SubTitle
552,431,56,493,56,493,72,431,72,Fittings,SubTitle
553,335,86,379,86,379,96,335,96,Locknuts,Description
554,382,86,413,86,413,96,382,96,thread,Description
555,416,86,437,86,437,96,416,96,onto,Description
556,441,86,456,86,456,96,441,96,the,Description
557,459,86,482,86,482,96,459,96,male,Description
558,485,86,503,86,503,96,485,96,end,Description
559,507,86,516,86,516,96,507,96,of,Description
560,519,86,525,86,525,96,519,96,a,Description
561,528,86,555,86,555,96,528,96,fitting,Description
562,558,86,568,86,568,96,558,96,to,Description
563,571,86,607,86,607,96,571,96,provide,Description
564,610,86,634,86,634,96,610,96,extra,Description
565,325,96,359,96,359,106,325,106,holding,Description
