576,109,443,152,443,152,453,109,453,7733K22,Table
577,171,443,191,443,191,453,171,453,9.15,Table
578,211,443,231,443,231,453,211,453,9.62,Table
579,245,443,271,443,271,453,245,453,10.89,Table
580,285,443,311,443,311,453,285,453,12.09,Table
581,326,443,352,443,352,453,326,453,15.09,Table
582,370,443,396,443,396,453,370,453,18.83,Table
583,415,443,441,443,441,453,415,453,21.72,Table
584,459,443,485,443,485,453,459,453,31.76,Table
585,502,443,528,443,528,453,502,453,36.86,Table
586,545,443,571,443,571,453,545,453,41.97,Table
587,588,443,614,443,614,453,588,453,65.31,Table
588,632,443,658,443,658,453,632,453,83.93,Table
589,669,443,701,443,701,453,669,453,100.71,Table
590,32,453,38,453,38,463,32,463,1,Table
591,109,453,152,453,152,463,109,463,7733K23,Table
592,205,453,231,453,231,463,205,463,12.84,Table
593,245,453,271,453,271,463,245,463,13.74,Table
594,285,453,311,453,311,463,285,463,16.09,Table
595,326,453,352,453,352,463,326,463,19.93,Table
596,370,453,396,453,396,463,370,463,25.11,Table
597,415,453,441,453,441,463,415,463,28.66,Table
598,459,453,485,453,485,463,459,463,43.45,Table
599,502,453,528,453,528,463,502,463,49.74,Table
600,545,453,571,453,571,463,545,463,57.15,Table
601,588,453,614,453,614,463,588,463,85.73,Table
602,626,453,658,453,658,463,626,463,114.31,Table
603,669,453,701,453,701,463,669,463,137.17,Table
604,32,463,49,463,49,472,32,472,11/4,Table
605,109,463,152,463,152,472,109,472,7733K24,Table
606,205,463,231,463,231,472,205,472,15.85,Table
607,245,463,271,463,271,472,245,472,17.39,Table
608,285,463,311,463,311,472,285,472,20.26,Table
609,326,463,352,463,352,472,326,472,24.71,Table
610,370,463,396,463,396,472,370,472,31.19,Table
611,415,463,441,463,441,472,415,472,35.86,Table
612,459,463,485,463,485,472,459,472,54.58,Table
613,502,463,528,463,528,472,502,472,63.86,Table
614,545,463,571,463,571,472,545,472,73.87,Table
615,583,463,614,463,614,472,583,472,118.04,Table
616,626,463,658,463,658,472,626,472,118.19,Table
617,669,463,701,463,701,472,669,472,177.28,Table
618,32,472,49,472,49,482,32,482,1 1/2,Table
619,109,472,152,472,152,482,109,482,7733K25,Table
620,205,472,231,472,231,482,205,482,19.38,Table
621,245,472,271,472,271,482,245,482,21.06,Table
622,285,472,311,472,311,482,285,482,24.26,Table
623,326,472,352,472,352,482,326,482,29.62,Table
624,370,472,396,472,396,482,370,482,37.43,Table
625,415,472,441,472,441,482,415,482,42.12,Table
626,459,472,485,472,485,482,459,482,63.86,Table
627,502,472,528,472,528,482,502,482,74.25,Table
628,545,472,571,472,571,482,545,482,84.65,Table
629,583,472,614,472,614,482,583,482,121.63,Table
630,626,472,658,472,658,482,626,482,135.43,Table
631,669,472,701,472,701,482,669,482,194.61,Table
632,32,482,38,482,38,492,32,492,2,Table
633,109,482,152,482,152,492,109,492,7733K26,Table
634,245,482,271,482,271,492,245,492,23.43,Table
635,285,482,311,482,311,492,285,492,27.23,Table
636,326,482,352,482,352,492,326,492,32.74,Table
637,370,482,396,482,396,492,370,492,41.32,Table
638,415,482,441,482,441,492,415,492,47.25,Table
639,459,482,485,482,485,492,459,492,74.53,Table
640,502,482,528,482,528,492,502,492,86.86,Table
641,545,482,571,482,571,492,545,492,99.15,Table
642,583,482,614,482,614,492,583,492,118.99,Table
643,626,482,658,482,658,492,626,492,158.65,Table
644,669,482,701,482,701,492,669,492,216.34,Table
645,32,492,49,492,49,502,32,502,2 1/2,Table
646,109,492,152,492,152,502,109,502,7733K27,Table
647,285,492,311,492,311,502,285,502,69.58,Table
648,326,492,352,492,352,502,326,502,77.63,Table
649,370,492,396,492,396,502,370,502,87.40,Table
650,415,492,441,492,441,502,415,502,95.76,Table
651,453,492,485,492,485,502,453,502,114.57,Table
652,497,492,528,492,528,502,497,502,133.29,Table
653,540,492,571,492,571,502,540,502,151.49,Table
654,583,492,614,492,614,502,583,502,181.79,Table
655,626,492,658,492,658,502,626,502,209.86,Table
656,32,502,38,502,38,511,32,511,3,Table
657,109,502,152,502,152,511,109,511,7733K28,Table
658,285,502,311,502,311,511,285,511,88.52,Table
659,320,502,352,502,352,511,320,511,100.13,Table
660,364,502,396,502,396,511,364,511,113.12,Table
661,409,502,441,502,441,511,409,511,124.29,Table
662,453,502,485,502,485,511,453,511,122.54,Table
663,497,502,528,502,528,511,497,511,142.17,Table
664,540,502,571,502,571,511,540,511,159.95,Table
665,583,502,614,502,614,511,583,511,218.12,Table
666,626,502,658,502,658,511,626,511,290.82,Table
667,32,511,38,511,38,521,32,521,4,Table
668,109,511,152,511,152,521,109,521,7733K29,Table
669,320,511,352,511,352,521,320,521,108.03,Table
670,364,511,396,511,396,521,364,521,123.73,Table
671,409,511,441,511,441,521,409,521,135.07,Table
672,453,511,485,511,485,521,453,521,164.62,Table
673,497,511,528,511,528,521,497,521,191.03,Table
674,540,511,571,511,571,521,540,521,198.12,Table
675,583,511,614,511,614,521,583,521,297.18,Table
676,626,511,658,511,658,521,626,521,396.25,Table
677,296,402,317,402,317,411,296,411,NPT,Table
678,320,402,367,402,367,411,320,411,Threaded,Table
679,370,402,382,402,382,411,370,411,on,Table
680,385,402,409,402,409,411,385,411,Both,Table
681,411,402,436,402,436,411,411,411,Ends,Table
682,32,870,53,870,53,879,32,879,Pipe,Table
683,32,879,52,879,52,889,32,889,Size,Table
684,129,870,149,870,149,879,129,879,SAE,Table
685,151,870,183,870,183,879,151,879,Flange,Table
686,129,879,148,879,148,889,129,889,Size,Table
687,259,870,290,870,290,879,259,879,Flange,Table
688,408,870,423,870,423,879,408,879,For,Table
689,426,870,445,870,445,879,426,879,Bolt,Table
690,408,879,423,879,423,889,408,889,Dia,Table
691,429,879,445,879,445,889,429,889,(No,Table
692,448,879,451,879,451,889,448,889,),Table
693,511,870,546,870,546,879,511,879,O-Ring,Table
694,549,870,584,870,584,879,549,879,Groove,Table
695,528,879,567,879,567,889,528,889,Surface,Table
696,643,870,662,870,662,879,643,879,Flat,Table
697,633,879,671,879,671,889,633,889,Surface,Table
698,225,879,236,879,236,889,225,889,Ht,Table
699,301,879,317,879,317,889,301,889,Wd,Table
700,32,892,49,892,49,902,32,902,For,Table
701,52,892,73,892,73,902,52,902,Inch,Table
702,76,892,101,892,101,902,76,902,Bolts,Table
703,43,901,55,901,55,911,43,911,3/4,Table
704,135,901,146,901,146,911,135,911,3/4,Table
705,225,901,246,901,246,912,225,912,2 5/8",Table
706,301,901,322,901,322,912,301,912,1 3/4",Table
707,408,901,423,901,423,912,408,912,3/8",Table
708,426,902,437,902,437,911,426,911,(4),Table
709,500,902,542,902,542,911,500,911,2125N14,Table
710,563,902,595,902,595,911,563,911,$40.86,Table
711,604,902,641,902,641,911,604,911,2125N1,Table
712,669,902,701,902,701,911,669,911,$31.68,Table
713,37,911,43,911,43,921,37,921,1,Table
714,129,911,135,911,135,921,129,921,1,Table
715,225,911,256,911,256,921,225,921,2 53/64",Table
716,301,911,311,911,311,921,301,921,2",Table
717,408,911,423,911,423,921,408,921,3/8",Table
718,426,911,437,911,437,921,426,921,(4),Table
719,500,911,542,911,542,921,500,921,2125N15,Table
720,569,911,595,911,595,921,569,921,42.12,Table
721,604,911,646,911,646,921,604,921,2125N11,Table
722,675,911,701,911,701,921,675,921,32.22,Table
723,37,921,55,921,55,931,37,931,1 1/2,Table
724,129,921,146,921,146,931,129,931,1 1/2,Table
725,225,921,246,921,246,931,225,931,3 3/4" ,Table
726,301,921,322,921,322,931,301,931,2 3/4",Table
727,408,921,438,921,438,931,408,931,0.438",Table
728,441,921,452,921,452,931,441,931,(4),Table
729,500,921,542,921,542,931,500,931,2125N16,Table
730,569,921,595,921,595,931,569,931,60.71,Table
731,604,921,646,921,646,931,604,931,2125N12,Table
732,675,921,701,921,701,931,675,931,52.02,Table
733,37,931,43,931,43,940,37,940,2,Table
734,129,931,135,931,135,940,129,940,2,Table
735,225,930,235,930,235,941,225,941,4",Table
736,301,930,322,930,322,941,301,941,3 1/4",Table
737,408,930,423,930,423,941,408,941,1/2",Table
738,426,931,437,931,437,940,426,940,(4),Table
739,500,931,542,931,542,941,500,941,2125N17,Table
740,569,931,595,931,595,940,569,940,67.91,Table
741,604,931,646,931,646,941,604,941,2125N13,Table
742,675,931,701,931,701,940,675,940,59.94,Table
743,32,654,53,654,53,663,32,663,Pipe,Table
744,32,663,52,663,52,673,32,673,Size,Table
745,109,654,141,654,141,663,109,663,Flange,Table
746,109,663,125,663,125,673,109,673,OD,Table
747,184,654,199,654,199,663,184,663,For,Table
748,202,654,221,654,221,663,202,663,Bolt,Table
749,184,663,199,663,199,673,184,673,Dia,Table
750,205,663,221,663,221,673,205,673,(No,Table
751,224,663,226,663,226,673,224,673,),Table
752,38,676,49,676,49,686,38,686,1/2,Table
753,109,676,130,676,130,686,109,686,4 3/4",Table
754,184,676,199,676,199,686,184,686,3/4",Table
755,202,676,213,676,213,686,202,686,(4),Table
756,267,676,308,676,308,686,267,686,1153T41,Table
757,320,676,357,676,357,686,320,686,$118.00,Table
758,38,685,49,685,49,695,38,695,3/4,Table
759,109,685,130,685,130,696,109,696,5 1/8",Table
760,184,685,199,685,199,696,184,696,3/4",Table
761,202,686,213,686,213,695,202,695,(4),Table
762,267,686,308,686,308,695,267,695,1153T42,Table
763,326,686,357,686,357,695,326,695,119.94,Table
764,32,695,38,695,38,705,32,705,1,Table
765,109,695,130,695,130,705,109,705,5 7/8",Table
766,184,695,199,695,199,705,184,705,7/8",Table
767,202,695,213,695,213,705,202,705,(4),Table
768,267,695,308,695,308,705,267,705,1153T43,Table
769,326,695,357,695,357,705,326,705,123.12,Table
770,32,705,49,705,49,715,32,715,1 1/4,Table
771,109,705,130,705,130,715,109,715,6 1/4",Table
772,184,705,199,705,199,715,184,715,7/8",Table
773,202,705,213,705,213,715,202,715,(4),Table
774,267,705,308,705,308,715,267,715,1153T44,Table
775,326,705,357,705,357,715,326,715,170.82,Table
776,375,654,396,654,396,663,375,663,Pipe,Table
777,375,663,395,663,395,673,375,673,Size,Table
778,436,654,467,654,467,663,436,663,Flange,Table
779,436,663,451,663,451,673,436,673,OD,Table
780,499,654,514,654,514,663,499,663,For,Table
781,517,654,536,654,536,663,517,663,Bolt,Table
782,499,663,514,663,514,673,499,673,Dia,Table
783,520,663,536,663,536,673,520,673,(No,Table
784,539,663,541,663,541,673,539,673,),Table
785,375,676,392,676,392,686,375,686,1 1/2,Table
786,442,676,451,676,451,686,442,686,7",Table
787,499,676,508,676,508,686,499,686,1",Table
788,511,676,522,676,522,686,511,686,(4),Table
789,604,676,645,676,645,686,604,686,1153T45,Table
790,663,676,701,676,701,686,663,686,$131.02,Table
791,375,686,381,686,381,695,375,695,2,Table
792,442,685,463,685,463,696,442,696,8 1/2",Table
793,504,685,520,685,520,696,504,696,7/8",Table
794,523,686,534,686,534,695,523,695,(8),Table
795,604,686,645,686,645,695,604,695,1153T46,Table
796,669,686,701,686,701,695,669,695,133.65,Table
797,375,695,381,695,381,705,375,705,3,Table
798,436,695,463,695,463,705,436,705,10 1/2",Table
799,499,695,520,695,520,705,499,705,1 1/4",Table
800,523,695,534,695,534,705,523,705,(8),Table
801,604,695,645,695,645,705,604,705,1153T47,Table
802,646,694,653,694,653,706,646,706,,
803,669,695,701,695,701,705,669,705,232.38,Table
804,375,705,381,705,381,715,375,715,4,Table
805,436,705,463,705,463,715,436,715,12 1/4",Table
806,499,705,523,705,523,715,499,715,1.380,Table
807,525,705,537,705,537,715,525,715,(8),Table
808,604,705,645,705,645,715,604,715,1153T48,Table
809,646,704,653,704,653,716,646,716,,
810,669,705,701,705,701,715,669,715,380.14,Table
811,118,831,134,831,134,839,118,839,Flat,Caption
812,137,831,170,831,170,839,137,839,Surface,Caption
813,34,830,64,830,64,839,34,839,O-Ring,Caption
814,66,830,97,830,97,839,66,839,Groove,Caption
815,49,839,82,839,82,847,49,847,Surface,Caption
816,199,767,203,767,203,775,199,775,•,List
817,206,766,252,766,252,776,206,776,Maximum,List
818,255,766,298,766,298,776,255,776,Pressure:,List
819,206,776,232,776,232,785,206,785,3,000
820,235,776,249,776,249,785,235,785,psi,List
821,251,776,260,776,260,785,251,785,@,List
822,263,776,278,776,278,785,263,785,72°,List
823,280,776,286,776,286,785,280,785,F,List
824,32,270,126,270,126,302,32,302,##LTFigure##,Image
825,32,230,82,230,82,256,32,256,##LTFigure##,Image
826,32,555,90,555,90,608,32,608,##LTFigure##,Image
827,109,554,164,554,164,587,109,587,##LTFigure##,Image
828,37,754,115,754,115,828,37,828,##LTFigure##,Image
829,115,754,195,754,195,828,115,828,##LTFigure##,Image
830,649,179,391,179,391,104,649,104,TEMPORARY,Image
831,348,179,70,179,70,103,348,103,TEMPORARY,Image
