574,326,710,357,710,357,719,326,719,206.15,Table
575,32,352,53,352,53,361,32,361,Pipe,Table
576,32,361,52,361,52,371,32,371,Size,Table
577,95,352,127,352,127,361,95,361,Thread,Table
578,95,361,116,361,116,371,95,371,Type,Table
579,166,352,186,352,186,361,166,361,Max,Table
580,192,352,205,352,205,361,192,361,psi,Table
581,166,361,174,361,174,371,166,371,@,Table
582,177,361,193,361,193,371,177,371,72°,Table
583,194,361,200,361,200,371,194,371,F,Table
584,38,374,49,374,49,384,38,384,1/8,Table
585,95,374,121,374,121,384,95,384,NPTF,Table
586,172,374,198,374,198,384,172,384,6,000
587,254,374,307,374,307,384,254,384,51205K182,Table
588,326,374,357,374,357,384,326,384,$12.23,Table
589,38,384,49,384,49,393,38,393,1/4,Table
590,95,384,121,384,121,393,95,393,NPTF,Table
591,172,384,198,384,198,393,172,393,6,000
592,254,384,307,384,307,393,254,393,51205K212,Table
593,331,384,357,384,357,393,331,393,13.04,Table
594,38,393,49,393,49,403,38,403,1/4,Table
595,95,393,115,393,115,403,95,403,NPT,Table
596,166,393,198,393,198,403,166,403,15,000
597,254,393,307,393,307,403,254,403,51205K742,Table
598,309,394,315,394,315,404,309,404,n,Table
599,331,393,357,393,357,403,331,403,62.83,Table
600,38,403,49,403,49,413,38,413,3/8,Table
601,95,403,121,403,121,413,95,413,NPTF,Table
602,172,403,198,403,198,413,172,413,6,000
603,254,403,307,403,307,413,254,413,51205K216,Table
604,331,403,357,403,357,413,331,413,18.37,Table
605,38,413,49,413,49,423,38,423,3/8,Table
606,95,413,115,413,115,423,95,423,NPT,Table
607,166,413,198,413,198,423,166,423,15,000
608,254,413,307,413,307,423,254,423,51205K743,Table
609,309,413,315,413,315,423,309,423,n,Table
610,331,413,357,413,357,423,331,423,68.07,Table
611,38,425,49,425,49,435,38,435,1/2,Table
612,95,425,121,425,121,435,95,435,NPTF,Table
613,172,425,198,425,198,435,172,435,6,000
614,254,425,307,425,307,435,254,435,51205K223,Table
615,331,425,357,425,357,435,331,435,25.13,Table
616,38,435,49,435,49,445,38,445,1/2,Table
617,95,435,115,435,115,445,95,445,NPT,Table
618,166,435,198,435,198,445,166,445,15,000
619,254,435,307,435,307,445,254,445,51205K744,Table
620,309,435,315,435,315,445,309,445,n,Table
621,331,435,357,435,357,445,331,445,87.22,Table
622,38,445,49,445,49,455,38,455,3/4,Table
623,95,445,121,445,121,455,95,455,NPTF,Table
624,172,445,198,445,198,455,172,455,4,800
625,254,445,307,445,307,455,254,455,51205K228,Table
626,331,445,357,445,357,455,331,455,34.73,Table
627,32,455,38,455,38,464,32,464,1,Table
628,95,455,121,455,121,464,95,464,NPTF,Table
629,172,455,198,455,198,464,172,464,3,600
630,254,455,307,455,307,464,254,464,51205K231,Table
631,331,455,357,455,357,464,331,464,67.58,Table
632,32,467,49,467,49,477,32,477,1 1/4,Table
633,95,467,121,467,121,477,95,477,NPTF,Table
634,172,467,198,467,198,477,172,477,3,000
635,254,467,307,467,307,477,254,477,51205K185,Table
636,326,467,357,467,357,477,326,477,112.60,Table
637,32,477,49,477,49,486,32,486,1 1/2,Table
638,95,477,121,477,121,486,95,486,NPTF,Table
639,172,477,198,477,198,486,172,486,2,400
640,254,477,307,477,307,487,254,487,51205K186,Table
641,326,477,357,477,357,486,326,486,193.38,Table
642,32,486,38,486,38,496,32,496,2,Table
643,95,486,115,486,115,496,95,496,NPT,Table
644,172,486,198,486,198,496,172,496,2,400
645,254,487,307,487,307,496,254,496,51205K623,Table
646,326,486,357,486,357,496,326,496,179.59,Table
647,32,496,38,496,38,506,32,506,n,Table
648,41,496,58,496,58,506,41,506,Not,Table
649,61,496,73,496,73,506,61,506,for,Table
650,76,496,93,496,93,506,76,506,use,Table
651,96,496,115,496,115,506,96,506,with,Table
652,118,496,146,496,146,506,118,506,steam,Table
653,152,496,176,496,176,506,152,506,Does,Table
654,179,496,194,496,194,506,179,506,not,Table
655,197,496,220,496,220,506,197,506,meet,Table
656,223,496,243,496,243,506,223,506,SAE,Table
657,246,496,269,496,269,506,246,506,J514,Table
658,32,720,38,720,38,729,32,729,n,Table
659,41,719,58,719,58,729,41,729,Not,Table
660,61,719,73,719,73,729,61,729,for,Table
661,76,719,93,719,93,729,76,729,use,Table
662,96,719,115,719,115,729,96,729,with,Table
663,118,719,146,719,146,729,118,729,steam,Table
664,152,719,176,719,176,729,152,729,Does,Table
665,179,719,194,719,194,729,179,729,not,Table
666,197,719,220,719,220,729,197,729,meet,Table
667,223,719,243,719,243,729,223,729,SAE,Table
668,246,719,269,719,269,729,246,729,J514,Table
669,225,800,246,800,246,810,225,810,Pipe,Table
670,225,810,245,810,245,820,225,820,Size,Table
671,345,791,371,791,371,800,345,800,Caps,TableTitle
672,565,791,611,791,611,800,565,800,Locknuts,TableTitle
673,255,800,287,800,287,810,255,810,Thread,Table
674,255,810,277,810,277,820,255,820,Type,Table
675,307,800,327,800,327,810,307,810,Max,Table
676,333,800,346,800,346,810,333,810,psi,Table
677,307,810,315,810,315,820,307,820,@,Table
678,318,810,334,810,334,820,318,820,72°,Table
679,335,810,341,810,341,820,335,820,F,Table
680,476,800,509,800,509,810,476,810,Thread,Table
681,476,810,498,810,498,820,476,820,Type,Table
682,533,800,553,800,553,810,533,810,Max,Table
683,559,800,572,800,572,810,559,810,psi,Table
684,533,810,541,810,541,820,533,820,@,Table
685,544,810,560,810,560,820,544,820,72°,Table
686,561,810,567,810,567,820,561,820,F,Table
687,231,822,242,822,242,832,231,832,1/8,Table
688,255,822,281,822,281,832,255,832,NPTF,Table
689,313,822,339,822,339,832,313,832,6,000
690,357,822,411,822,411,832,357,832,51205K491,Table
691,430,822,461,822,461,832,430,832,$37.92,Table
692,476,822,497,822,497,832,476,832,NPT,Table
693,533,822,565,822,565,832,533,832,10,000
694,597,822,639,822,639,832,597,832,5530K37,Table
695,675,822,701,822,701,832,675,832,$4.90,Table
696,231,832,242,832,242,842,231,842,1/4,Table
697,255,832,281,832,281,842,255,842,NPTF,Table
698,313,832,339,832,339,842,313,842,6,000
699,357,832,411,832,411,842,357,842,51205K492,Table
700,435,832,461,832,461,842,435,842,16.17,Table
701,476,832,497,832,497,842,476,842,NPT,Table
702,533,832,565,832,565,842,533,842,10,000
703,597,832,639,832,639,842,597,842,5530K38,Table
704,680,832,701,832,701,842,680,842,6.32,Table
705,231,842,242,842,242,852,231,852,1/4,Table
706,255,842,275,842,275,852,255,852,NPT,Table
707,307,842,339,842,339,852,307,852,15,000
708,357,842,411,842,411,852,357,852,51205K481,Table
709,435,842,461,842,461,852,435,852,66.66,Table
710,231,851,242,851,242,861,231,861,3/8,Table
711,255,852,281,852,281,861,255,861,NPTF,Table
712,313,852,339,852,339,861,313,861,6,000
713,357,852,411,852,411,861,357,861,51205K493,Table
714,435,852,461,852,461,861,435,861,42.00,Table
715,476,852,497,852,497,861,476,861,NPT,Table
716,533,852,565,852,565,861,533,861,10,000
717,597,852,639,852,639,861,597,861,5530K39,Table
718,680,852,701,852,701,861,680,861,7.14,Table
719,231,861,242,861,242,871,231,871,3/8,Table
720,255,861,275,861,275,871,255,871,NPT,Table
721,307,861,339,861,339,871,307,871,15,000
722,357,861,411,861,411,871,357,871,51205K482,Table
723,435,861,461,861,461,871,435,871,70.16,Table
724,231,871,242,871,242,881,231,881,1/2,Table
725,255,871,281,871,281,881,255,881,NPTF,Table
726,313,871,339,871,339,881,313,881,6,000
727,357,871,411,871,411,881,357,881,51205K494,Table
728,435,871,461,871,461,881,435,881,29.10,Table
729,476,871,497,871,497,881,476,881,NPT,Table
730,533,871,565,871,565,881,533,881,10,000
731,597,871,639,871,639,881,597,881,5530K44,Table
732,675,871,701,871,701,881,675,881,11.80,Table
733,231,881,242,881,242,890,231,890,1/2,Table
734,255,881,275,881,275,890,255,890,NPT,Table
735,307,881,339,881,339,890,307,890,15,000
736,357,881,411,881,411,891,357,891,51205K483,Table
737,435,881,461,881,461,890,435,890,73.84,Table
738,231,890,242,890,242,900,231,900,3/4,Table
739,255,890,281,890,281,900,255,900,NPTF,Table
740,313,890,339,890,339,900,313,900,4,800
741,357,891,411,891,411,900,357,900,51205K495,Table
742,435,890,461,890,461,900,435,900,36.21,Table
743,476,890,497,890,497,900,476,900,NPT,Table
744,539,890,565,890,565,900,539,900,5,000
745,597,891,639,891,639,900,597,900,5530K45,Table
746,675,890,701,890,701,900,675,900,15.16,Table
747,225,900,231,900,231,910,225,910,1,Table
748,255,900,281,900,281,910,255,910,NPTF,Table
749,313,900,339,900,339,910,313,910,3,600
750,357,900,411,900,411,910,357,910,51205K496,Table
751,435,900,461,900,461,910,435,910,42.96,Table
752,476,900,497,900,497,910,476,910,NPT,Table
753,539,900,565,900,565,910,539,910,5,000
754,597,900,639,900,639,910,597,910,5530K46,Table
755,675,900,701,900,701,910,675,910,26.08,Table
756,225,910,242,910,242,920,225,920,1 1/4,Table
757,255,910,281,910,281,920,255,920,NPTF,Table
758,313,910,339,910,339,920,313,920,2,400
759,357,910,411,910,411,920,357,920,51205K497,Table
760,435,910,461,910,461,920,435,920,76.48,Table
761,476,910,497,910,497,920,476,920,NPT,Table
762,539,910,565,910,565,920,539,920,5,000
763,597,910,639,910,639,920,597,920,5530K47,Table
764,675,910,701,910,701,920,675,920,29.10,Table
765,225,919,242,919,242,929,225,929,1 1/2,Table
766,255,920,281,920,281,929,255,929,NPTF,Table
767,313,920,339,920,339,929,313,929,2,400
768,357,920,411,920,411,929,357,929,51205K498,Table
769,430,920,461,920,461,929,430,929,105.19,Table
770,476,920,497,920,497,929,476,929,NPT,Table
771,539,920,565,920,565,929,539,929,3,000
772,597,920,639,920,639,929,597,929,5530K48,Table
773,675,920,701,920,701,929,675,929,38.88,Table
774,225,929,231,929,231,939,225,939,2,Table
775,255,929,281,929,281,939,255,939,NPTF,Table
776,313,929,339,929,339,939,313,939,2,400
777,357,929,411,929,411,939,357,939,51205K499,Table
778,430,929,461,929,461,939,430,939,167.90,Table
779,476,929,497,929,497,939,476,939,NPT,Table
780,539,929,565,929,565,939,539,939,3,000
781,597,929,639,929,639,939,597,939,5530K49,Table
782,675,929,701,929,701,939,675,939,55.94,Table
783,515,311,565,311,565,338,515,338,##LTFigure##,Image
784,173,308,223,308,223,339,173,339,##LTFigure##,Image
785,175,565,222,565,222,595,175,595,##LTFigure##,Table
786,570,749,613,749,613,786,570,786,##LTFigure##,Image
787,345,754,387,754,387,780,345,780,##LTFigure##,Image
788,650,180,389,180,389,104,650,104,##LTFigure##,Image
789,355,179,71,179,71,103,355,103,##LTFigure##,Image
