571,454,563,460,563,460,573,454,573,1,Description
572,533,563,542,563,542,573,533,573,7",Description
573,610,563,658,563,658,573,610,573,7818K241,Description
574,675,563,701,563,701,573,675,573,91.38,Description
575,375,576,392,576,392,585,375,585,2 1/2,Description
576,454,576,471,576,471,585,454,585,1 1/4,Description
577,533,575,542,575,542,586,533,586,7",Description
578,610,576,658,576,658,585,610,585,7818K242,Description
579,675,576,701,576,701,585,675,585,95.85,Description
580,375,585,392,585,392,595,375,595,2 1/2,Description
581,454,585,471,585,471,595,454,595,1 1/2,Description
582,533,585,542,585,542,596,533,596,7",Description
583,610,585,658,585,658,595,610,595,7818K243,Description
584,675,585,701,585,701,595,675,595,87.13,Description
585,375,595,392,595,392,605,375,605,2 1/2,Description
586,454,595,460,595,460,605,454,605,2,Description
587,533,595,542,595,542,605,533,605,7",Description
588,610,595,658,595,658,605,610,605,7818K244,Description
589,675,595,701,595,701,605,675,605,70.19,Description
590,375,605,381,605,381,615,375,615,3,Description
591,460,605,471,605,471,615,460,615,1/2,Description
592,533,605,542,605,542,615,533,615,8",Description
593,610,605,658,605,658,615,610,615,7818K245,Description
594,669,605,701,605,701,615,669,615,195.23,Description
595,375,615,381,615,381,624,375,624,3,Description
596,460,614,471,614,471,624,460,624,3/4,Description
597,533,614,542,614,542,625,533,625,8",Description
598,610,615,658,615,658,624,610,624,7818K246,Description
599,669,615,701,615,701,624,669,624,195.23,Description
600,375,627,381,627,381,637,375,637,3,Description
601,454,627,460,627,460,637,454,637,1,Description
602,533,627,542,627,542,637,533,637,8",Description
603,610,627,658,627,658,637,610,637,7818K247,Description
604,669,627,701,627,701,637,669,637,109.97,Description
605,375,637,381,637,381,646,375,646,3,Description
606,454,637,471,637,471,646,454,646,1 1/4,Description
607,533,636,542,636,542,647,533,647,8",Description
608,610,637,658,637,658,647,610,647,7818K248,Description
609,669,637,701,637,701,646,669,646,115.39,Description
610,375,646,381,646,381,656,375,656,3,Description
611,454,646,471,646,471,656,454,656,1 1/2,Description
612,533,646,542,646,542,657,533,657,8",Description
613,610,647,658,647,658,656,610,656,7818K249,Description
614,669,646,701,646,701,656,669,656,104.87,Description
615,375,656,381,656,381,666,375,666,3,Description
616,454,656,460,656,460,666,454,666,2,Description
617,533,656,542,656,542,666,533,666,8",Description
618,610,656,658,656,658,666,610,666,7818K251,Description
619,675,656,701,656,701,666,675,666,80.87,Description
620,375,666,381,666,381,676,375,676,3,Description
621,454,666,471,666,471,676,454,676,2 1/2,Description
622,533,666,542,666,542,676,533,676,8",Description
623,610,666,658,666,658,676,610,676,7818K252,Description
624,675,666,701,666,701,676,675,676,80.87,Description
625,375,678,381,678,381,688,375,688,4,Description
626,460,678,471,678,471,688,460,688,1/2,Description
627,533,678,542,678,542,689,533,689,9",Description
628,610,678,658,678,658,688,610,688,7818K253,Description
629,669,678,701,678,701,688,669,688,180.79,Description
630,375,688,381,688,381,698,375,698,4,Description
631,460,688,471,688,471,698,460,698,3/4,Description
632,533,688,542,688,542,698,533,698,9",Description
633,610,688,658,688,658,698,610,698,7818K254,Description
634,669,688,701,688,701,698,669,698,180.79,Description
635,375,698,381,698,381,708,375,708,4,Description
636,454,698,460,698,460,708,454,708,1,Description
637,533,698,542,698,542,708,533,708,9",Description
638,610,698,658,698,658,708,610,708,7818K255,Description
639,669,698,701,698,701,708,669,708,172.91,Description
640,375,708,381,708,381,717,375,717,4,Description
641,454,707,471,707,471,717,454,717,1 1/4,Description
642,533,707,542,707,542,718,533,718,90,Description
643,610,708,658,708,658,717,610,717,7818K256,Description
644,669,708,701,708,701,717,669,717,166.18,Description
645,375,717,381,717,381,727,375,727,4,Description
646,454,717,471,717,471,727,454,727,1 1/2,Description
647,533,717,542,717,542,727,533,727,9",Description
648,610,717,658,717,658,727,610,727,7818K257,Description
649,669,717,701,717,701,727,669,727,166.18,Description
650,375,730,381,730,381,740,375,740,4,Description
651,454,730,460,730,460,740,454,740,2,Description
652,533,730,542,730,542,740,533,740,9",Description
653,610,730,658,730,658,740,610,740,7818K258,Description
654,669,730,701,730,701,740,669,740,133.94,Description
655,375,740,381,740,381,749,375,749,4,Description
656,454,739,471,739,471,749,454,749,2 1/2,Description
657,533,739,542,739,542,750,533,750,9",Description
658,610,740,658,740,658,749,610,749,7818K259,Description
659,669,740,701,740,701,749,669,749,127.94,Description
660,375,749,381,749,381,759,375,759,4,Description
661,454,749,460,749,460,759,454,759,3,Description
662,533,749,542,749,542,759,533,759,9",Description
663,610,749,658,749,658,759,610,759,7818K261,Description
664,669,749,701,749,701,759,669,759,121.95,Description
665,59,502,79,502,79,512,59,512,Pipe,Description
666,82,502,102,502,102,512,82,512,Size,Description
667,190,512,201,512,201,521,190,521,Lg,Description
668,32,512,44,512,44,521,32,521,(A),Description
669,111,512,123,512,123,521,111,521,(B),Description
670,38,524,49,524,49,534,38,534,1/4,Description
671,117,524,128,524,128,534,117,534,1/8,Description
672,190,524,211,524,211,534,190,534,2 1/4",Description
673,267,524,315,524,315,534,267,534,7818K231,Description
674,326,524,357,524,357,534,326,534,$18.04,Description
675,38,534,49,534,49,544,38,544,3/8,Description
676,117,534,128,534,128,544,117,544,1/4,Description
677,190,534,211,534,211,544,190,544,2 1/2",Description
678,267,534,315,534,315,544,267,544,7818K232,Description
679,331,534,357,534,357,544,331,544,15.84,Description
680,38,544,49,544,49,553,38,553,1/2,Description
681,117,544,128,544,128,553,117,553,1/8,Description
682,190,543,211,543,211,554,190,554,2 3/4",Description
683,267,544,315,544,315,553,267,553,7818K233,Description
684,331,544,357,544,357,553,331,553,18.04,Description
685,38,553,49,553,49,563,38,563,1/2,Description
686,117,553,128,553,128,563,117,563,1/4,Description
687,190,553,211,553,211,564,190,564,2 3/4",Description
688,267,553,315,553,315,563,267,563,7818K211,Description
689,331,553,357,553,357,563,331,563,14.86,Description
690,38,563,49,563,49,573,38,573,1/2,Description
691,117,563,128,563,128,573,117,573,3/8,Description
692,190,563,211,563,211,573,190,573,2 3/4",Description
693,267,563,315,563,315,573,267,573,7818K212,Description
694,331,563,357,563,357,573,331,573,14.86,Description
695,38,576,49,576,49,585,38,585,3/4,Description
696,117,576,128,576,128,585,117,585,1/8,Description
697,190,575,199,575,199,586,190,586,3",Description
698,267,576,315,576,315,585,267,585,7818K237,Description
699,331,576,357,576,357,585,331,585,24.14,Description
700,38,585,49,585,49,595,38,595,3/4,Description
701,117,585,128,585,128,595,117,595,1/4,Description
702,190,585,199,585,199,596,190,596,3",Description
703,267,585,315,585,315,595,267,595,7818K213,Description
704,331,585,357,585,357,595,331,595,22.00,Description
705,38,595,49,595,49,605,38,605,3/4,Description
706,117,595,128,595,128,605,117,605,1/2,Description
707,190,595,199,595,199,605,190,605,3",Description
708,267,595,315,595,315,605,267,605,7818K214,Description
709,331,595,357,595,357,605,331,605,16.88,Description
710,32,605,38,605,38,615,32,615,1,Description
711,117,605,128,605,128,615,117,615,1/8,Description
712,190,605,211,605,211,615,190,615,3 1/2",Description
713,267,605,315,605,315,615,267,615,7818K234,Description
714,331,605,357,605,357,615,331,615,29.81,Description
715,32,615,38,615,38,624,32,624,1,Description
716,117,614,128,614,128,624,117,624,1/4,Description
717,190,614,211,614,211,625,190,625,3 1/2",Description
718,267,615,315,615,315,624,267,624,7818K235,Description
719,331,615,357,615,357,624,331,624,26.16,Description
720,32,627,38,627,38,637,32,637,1,Description
721,117,627,128,627,128,637,117,637,3/8,Description
722,190,627,211,627,211,637,190,637,3 1/2",Description
723,267,627,315,627,315,637,267,637,7818K236,Description
724,331,627,357,627,357,637,331,637,26.16,Description
725,32,637,38,637,38,646,32,646,1,Description
726,117,637,128,637,128,646,117,646,1/2,Description
727,190,636,211,636,211,647,190,647,3 1/2",Description
728,267,637,315,637,315,647,267,647,7818K215,Description
729,331,637,357,637,357,646,331,646,20.86,Description
730,32,646,38,646,38,656,32,656,1,Description
731,117,646,128,646,128,656,117,656,3/4,Description
732,190,646,211,646,211,657,190,657,3 1/2",Description
733,267,647,315,647,315,656,267,656,7818K216,Description
734,331,646,357,646,357,656,331,656,20.86,Description
735,32,656,49,656,49,666,32,666,1 1/4,Description
736,117,656,128,656,128,666,117,666,1/2,Description
737,190,656,199,656,199,666,190,666,40,Description
738,267,656,315,656,315,666,267,666,7818K217,Description
739,331,656,357,656,357,666,331,666,32.43,Description
740,32,666,49,666,49,676,32,676,1 1/4,Description
741,117,666,128,666,128,676,117,676,3/4,Description
742,190,666,199,666,199,676,190,676,4",Description
743,267,666,315,666,315,676,267,676,7818K218,Description
744,331,666,357,666,357,676,331,676,32.43,Description
745,32,678,49,678,49,688,32,688,1 1/4,Description
746,111,678,117,678,117,688,111,688,1,Description
747,190,678,199,678,199,689,190,689,4",Description
748,267,678,315,678,315,688,267,688,7818K219,Description
749,331,678,357,678,357,688,331,688,30.90,Description
750,32,688,49,688,49,698,32,698,1 1/2,Description
751,117,688,128,688,128,698,117,698,1/2,Description
752,190,688,211,688,211,698,190,698,4 1/2",Description
753,267,688,315,688,315,698,267,698,7818K221,Description
754,331,688,357,688,357,698,331,698,41.39,Description
755,32,698,49,698,49,708,32,708,1 1/2,Description
756,117,698,128,698,128,708,117,708,3/4,Description
757,190,698,211,698,211,708,190,708,4 1/2",Description
758,267,698,315,698,315,708,267,708,7818K222,Description
759,331,698,357,698,357,708,331,708,41.39,Description
760,32,707,49,707,49,717,32,717,1 1/2,Description
761,111,708,117,708,117,717,111,717,1,Description
762,190,707,211,707,211,718,190,718,4 1/2",Description
763,267,708,315,708,315,717,267,717,7818K223,Description
764,331,708,357,708,357,717,331,717,36.19,Description
765,32,717,49,717,49,727,32,727,1 1/2,Description
766,111,717,128,717,128,727,111,727,1 1/4,Description
767,190,717,211,717,211,727,190,727,4 1/2",Description
768,267,717,315,717,315,727,267,727,7818K224,Description
769,331,717,357,717,357,727,331,727,36.19,Description
770,32,730,38,730,38,740,32,740,2,Description
771,117,730,128,730,128,740,117,740,1/4,Description
772,190,730,211,730,211,740,190,740,6 1/2",Description
773,267,730,315,730,315,740,267,740,7818K238,Description
774,331,730,357,730,357,740,331,740,83.91,Description
775,32,740,38,740,38,749,32,749,2,Description
776,117,739,128,739,128,749,117,749,1/2,Description
777,190,739,211,739,211,750,190,750,6 1/2",Description
778,267,740,315,740,315,749,267,749,7818K225,Description
779,331,740,357,740,357,749,331,749,74.30,Description
780,32,749,38,749,38,759,32,759,2,Description
781,117,749,128,749,128,759,117,759,3/4,Description
782,190,749,211,749,211,759,190,759,6 1/2",Description
783,267,749,315,749,315,759,267,759,7818K226,Description
784,331,749,357,749,357,759,331,759,74.30,Description
785,375,892,396,892,396,902,375,902,Pipe,Table
786,375,902,395,902,395,911,375,911,Size,Table
787,447,892,478,892,478,902,447,902,Flange,Table
788,447,902,462,902,462,911,447,911,OD,Table
789,518,892,533,892,533,902,518,902,For,Table
790,536,892,555,892,555,902,536,902,Bolt,Table
791,518,902,533,902,533,911,518,911,Dia,Table
792,539,902,555,902,555,911,539,911,(No,Table
793,558,902,561,902,561,911,558,911,),Table
794,375,914,392,914,392,924,375,924,1 1/2,Table
795,452,914,473,914,473,924,452,924,6 1/8",Table
796,518,914,533,914,533,924,518,924,7/8",Table
797,536,914,547,914,547,924,536,924,(4),Table
798,610,914,652,914,652,924,610,924,1733N15,Table
799,669,914,701,914,701,924,669,924,$81.25,Table
800,375,924,381,924,381,934,375,934,2,Table
801,452,924,473,924,473,934,452,934,6 1/2",Table
802,518,924,533,924,533,934,518,934,3/4",Table
803,536,924,547,924,547,934,536,934,(8),Table
804,610,924,652,924,652,934,610,934,1733N16,Table
805,675,924,701,924,701,934,675,934,90.42,Table
806,375,934,381,934,381,943,375,943,3,Table
807,452,933,473,933,473,944,452,944,8 1/4",Table
808,518,933,533,933,533,944,518,944,7/8",Table
809,536,934,547,934,547,943,536,943,(8),Table
810,610,934,652,934,652,943,610,943,1733N17,Table
811,669,934,701,934,701,943,669,943,123.38,Table
812,375,943,381,943,381,953,375,953,4,Table
813,447,943,462,943,462,953,447,953,10",Table
814,518,943,533,943,533,953,518,953,7/8",Table
815,536,943,547,943,547,953,536,953,(8),Table
816,610,943,652,943,652,953,610,953,1733N18,Table
817,669,943,701,943,701,953,669,953,134.02,Table
818,32,798,89,798,89,853,32,853,##LTFigure##,Image
819,101,802,157,802,157,831,101,831,##LTFigure##,Image
820,154,230,248,230,248,262,154,262,##LTFigure##,Image
821,59,234,108,234,108,259,59,259,##LTFigure##,Image
822,278,233,350,233,350,262,278,262,##LTFigure##,Image
823,648,180,389,180,389,104,648,104,##LTFigure##,Image
824,343,180,71,180,71,103,343,103,##LTFigure##,Image
