557,703,440,729,440,729,450,703,450,82.90,Table
558,570,450,581,450,581,460,570,460,10,Table
559,601,450,607,450,607,460,601,460,8,Table
560,632,450,680,450,680,460,632,460,4880K928,Table
561,681,450,687,450,687,460,681,460,,
562,697,450,729,450,729,460,697,460,124.37,Table
563,71,496,99,496,99,506,71,506,Plugs,Description
564,101,496,116,496,116,506,101,506,are,Description
565,119,496,149,496,149,506,119,506,hollow,Description
566,152,496,169,496,169,506,152,506,and,Description
567,172,496,181,496,181,506,172,506,fit,Description
568,183,496,211,496,211,506,183,506,inside,Description
569,213,496,245,496,245,506,213,506,fittings,Description
570,247,496,267,496,267,506,247,506,with,Description
571,270,496,275,496,275,506,270,506,a,Description
572,278,496,309,496,309,506,278,506,female,Description
573,312,496,343,496,343,506,312,506,socket,Description
574,346,496,363,496,363,506,346,506,end,Description
575,369,496,391,496,391,506,369,506,Pipe,Description
576,393,496,443,496,443,506,393,506,extenders,Description
577,446,496,460,496,460,506,446,506,are,Description
578,463,496,491,496,491,506,463,506,handy,Description
579,494,496,519,496,519,506,494,506,when,Description
580,522,496,542,496,542,506,522,506,your,Description
581,545,496,565,496,565,506,545,506,pipe,Description
582,568,496,576,496,576,506,568,506,is,Description
583,578,496,594,496,594,506,578,506,too,Description
584,596,496,620,496,620,506,596,506,short,Description
585,623,496,632,496,632,506,623,506,to,Description
586,635,496,667,496,667,506,635,506,accept,Description
587,670,496,675,496,675,506,670,506,a,Description
588,678,496,704,496,704,506,678,506,fitting,Description
589,710,496,729,496,729,506,710,506,One,Description
590,60,506,78,506,78,515,60,515,end,Description
591,81,506,108,506,108,515,81,515,slides,Description
592,110,506,128,506,128,515,110,515,into,Description
593,131,506,145,506,145,515,131,515,the,Description
594,148,506,171,506,171,515,148,515,pipe,
595,174,506,198,506,198,515,174,515,while,Description
596,201,506,216,506,216,515,201,515,the,Description
597,219,506,243,506,243,515,219,515,other,Description
598,245,506,263,506,263,515,245,515,end,Description
599,266,506,289,506,289,515,266,515,adds,Description
600,292,506,321,506,321,515,292,515,length,Description
601,323,506,333,506,333,515,323,515,to,Description
602,336,506,350,506,350,515,336,515,the,Description
603,353,506,373,506,373,515,353,515,pipe,Description
604,379,506,409,506,409,516,379,516,Inside,Description
605,412,506,468,506,468,516,412,516,connectors,Description
606,471,506,495,506,495,515,471,515,allow,Description
607,498,506,515,506,515,515,498,515,you,Description
608,518,506,527,506,527,515,518,515,to,Description
609,530,506,567,506,567,515,530,515,connect,Description
610,570,506,587,506,587,515,570,515,two,Description
611,590,506,624,506,624,515,590,515,lengths,Description
612,627,506,636,506,636,515,627,515,of,Description
613,639,506,659,506,659,515,639,515,pipe,Description
614,152,561,180,561,180,570,152,570,Plugs,TableTitle
615,578,581,608,581,608,591,578,591,Inside,TableTitle
616,611,581,669,581,669,591,611,591,Connectors,TableTitle
617,518,591,533,591,533,601,518,601,For,Table
618,536,591,557,591,557,601,536,601,Pipe,Table
619,560,591,579,591,579,601,560,601,Size,Table
620,518,604,524,604,524,613,518,613,1,Table
621,635,604,683,604,683,613,635,613,4880K785,Table
622,703,604,729,604,729,613,703,613,$5.71,Table
623,518,613,535,613,535,623,518,623,1 1/2,Table
624,635,613,683,613,683,623,635,623,4880K786,Table
625,709,613,729,613,729,623,709,623,6.42,Table
626,518,623,524,623,524,633,518,633,2,Table
627,635,623,683,623,683,633,635,633,4880K787,Table
628,709,623,729,623,729,633,709,633,7.12,Table
629,518,633,524,633,524,643,518,643,3,Table
630,635,633,683,633,683,643,635,643,4880K788,Table
631,703,633,729,633,729,643,703,643,22.34,Table
632,518,643,524,643,524,652,518,652,4,Table
633,635,643,683,643,683,652,635,652,4880K789,Table
634,703,643,729,643,729,652,703,652,26.53,Table
635,60,484,119,484,119,494,60,494,Unthreaded,SubsubTitle
636,121,484,143,484,143,494,121,494,Pipe,SubsubTitle
637,146,484,166,484,166,494,146,494,End,SubsubTitle
638,168,484,199,484,199,494,168,494,(Male),SubsubTitle
639,357,581,379,581,379,591,357,591,Pipe,TableTitle
640,382,581,432,581,432,591,382,591,Extenders,TableTitle
641,60,570,81,570,81,580,60,580,Pipe,Table
642,84,570,104,570,104,580,84,580,Size,Table
643,72,583,83,583,83,593,72,593,3/8,Table
644,173,583,221,583,221,593,173,593,4880K841,Table
645,245,583,271,583,271,593,245,593,$0.82,Table
646,72,592,83,592,83,602,72,602,1/2,Table
647,173,593,221,593,221,602,173,602,4880K842,Table
648,260,593,271,593,271,602,260,602,67,Table
649,72,602,83,602,83,612,72,612,3/4,Table
650,173,602,221,602,221,612,173,612,4880K843,Table
651,260,602,271,602,271,612,260,612,78,Table
652,66,612,72,612,72,622,66,622,1,Table
653,173,612,221,612,221,622,173,622,4880K844,Table
654,222,612,228,612,228,622,222,622,,
655,260,612,271,612,271,622,260,622,94,Table
656,66,623,83,623,83,633,66,633,1 1/4,Table
657,173,623,221,623,221,633,173,633,4880K845,Table
658,251,623,271,623,271,633,251,633,1.25,Table
659,66,633,83,633,83,643,66,643,1 1/2,Table
660,173,633,221,633,221,643,173,643,4880K846,Table
661,222,633,228,633,228,643,222,643,,
662,251,633,271,633,271,643,251,643,1.59,Table
663,66,643,72,643,72,652,66,652,2,Table
664,173,643,221,643,221,652,173,652,4880K847,Table
665,251,643,271,643,271,652,251,652,1.98,Table
666,66,652,83,652,83,662,66,662,2 1/2,Table
667,173,652,221,652,221,662,173,662,4880K848,Table
668,251,652,271,652,271,662,251,662,3.37,Table
669,66,662,72,662,72,672,66,672,3,Table
670,173,662,221,662,221,672,173,672,4880K849,Table
671,251,662,271,662,271,672,251,672,4.46,Table
672,66,673,72,673,72,683,66,683,4,Table
673,173,673,221,673,221,683,173,683,4880K851,Table
674,251,673,271,673,271,683,251,683,7.93,Table
675,66,683,72,683,72,693,66,693,6,Table
676,173,683,221,683,221,693,173,693,4880K852,Table
677,245,683,271,683,271,693,245,693,14.39,Table
678,66,693,72,693,72,702,66,702,8,Table
679,173,693,221,693,221,702,173,702,4880K853,Table
680,222,692,228,692,228,702,222,702,,
681,240,693,271,693,271,702,240,702,112.08,Table
682,60,702,72,702,72,712,60,712,10,Table
683,173,702,221,702,221,712,173,712,4880K854,Table
684,222,702,228,702,228,712,222,712,,
685,240,702,271,702,271,712,240,712,221.81,Table
686,323,536,330,536,330,545,323,545,C,Caption
687,378,563,398,563,398,572,378,572,Pipe,Caption
688,401,563,442,563,442,572,401,572,Extender,Caption
689,461,563,481,563,481,572,461,572,Pipe,Caption
690,631,523,656,523,656,531,631,531,Inside,Caption
691,659,523,704,523,704,531,659,531,Connector,Caption
692,684,566,703,566,703,574,684,574,Pipe,Caption
693,629,566,648,566,648,574,629,574,Pipe,Caption
694,289,591,310,591,310,601,289,601,Pipe,Table
695,313,591,332,591,332,601,313,601,Size,Table
696,340,591,372,591,372,601,340,601,Extend,Table
697,378,591,390,591,390,601,378,601,Lg,Table
698,396,591,408,591,408,601,396,601,(C),Table
699,295,604,306,604,306,613,295,613,1/2,Table
700,345,603,370,603,370,614,345,614,13/16",Table
701,412,604,460,604,460,613,412,613,4880K731,Table
702,474,604,500,604,500,613,474,613,$2.74,Table
703,295,613,306,613,306,623,295,623,3/4,Table
704,346,613,371,613,371,624,346,624,13/16",Table
705,412,613,460,613,460,623,412,623,4880K732,Table
706,480,613,500,613,500,623,480,623,4.50,Table
707,289,623,295,623,295,633,289,633,1,Table
708,340,623,349,623,349,633,340,633,1",Table
709,412,623,460,623,460,633,412,633,4880K733,Table
710,480,623,500,623,500,633,480,633,5.71,Table
711,290,633,307,633,307,643,290,643,1 1/4,Table
712,336,633,365,633,365,643,336,643,1 1/16",Table
713,412,633,460,633,460,643,412,643,4880K734,Table
714,480,633,500,633,500,643,480,643,5.63,Table
715,290,642,307,642,307,653,290,653,1 1/2,Table
716,336,642,361,642,361,653,336,653,1 1/4",Table
717,412,643,460,643,460,652,412,652,4880K735,Table
718,480,643,500,643,500,652,480,652,6.42,Table
719,289,652,295,652,295,662,289,662,2,Table
720,341,652,362,652,362,662,341,662,1 1/4",Table
721,412,652,460,652,460,662,412,662,4880K736,Table
722,480,652,500,652,500,662,480,662,7.12,Table
723,289,662,306,662,306,672,289,672,2 1/2,Table
724,337,662,362,662,362,672,337,672,1 7/8",Table
725,412,662,460,662,460,672,412,672,4880K737,Table
726,480,662,500,662,500,672,480,672,8.47,Table
727,289,673,295,673,295,683,289,683,3,Table
728,341,673,350,673,350,683,341,683,2",Table
729,412,673,460,673,460,683,412,683,4880K738,Table
730,474,673,500,673,500,683,474,683,19.82,Table
731,289,683,295,683,295,693,289,693,4,Table
732,341,683,362,683,362,693,341,693,2 1/8",Table
733,412,683,460,683,460,693,412,693,4880K739,Table
734,474,683,500,683,500,693,474,693,23.35,Table
735,289,693,295,693,295,702,289,702,6,Table
736,340,692,349,692,349,703,340,703,4",Table
737,412,693,460,693,460,702,412,702,4880K741,Table
738,474,693,500,693,500,702,474,702,65.97,Table
739,289,702,295,702,295,712,289,712,8,Table
740,340,702,349,702,349,712,340,712,5",Table
741,412,702,460,702,460,712,412,712,4880K742,Table
742,469,702,500,702,500,712,469,712,132.52,Table
743,230,460,235,460,235,469,230,469,n,Table
744,237,461,266,461,266,470,237,470,Fitting,Table
745,269,461,276,461,276,470,269,470,is,Table
746,279,461,324,461,324,470,279,470,thick-wall,Table
747,327,461,373,461,373,470,327,470,(Schedule,Table
748,376,461,393,461,393,470,376,470,80);,Table
749,396,461,401,461,401,470,396,470,it,Table
750,404,461,412,461,412,470,404,470,is,Table
751,415,461,466,461,466,470,415,470,compatible,Table
752,469,461,489,461,489,470,469,470,with,Table
753,491,461,555,461,555,470,491,470,standard-wall,Table
754,558,461,575,461,575,470,558,470,and,Table
755,578,461,622,461,622,470,578,470,thick-wall,Table
756,625,461,646,461,646,470,625,470,pipe,Table
757,230,470,236,470,236,480,230,480,,
758,238,470,255,470,255,480,238,480,Not,Table
759,258,470,275,470,275,480,258,480,hex,Table
760,277,470,315,470,315,480,277,480,shaped;,Table
761,318,470,335,470,335,480,318,480,end,Table
762,338,470,346,470,346,480,338,480,is,Table
763,349,470,375,470,375,480,349,480,round,Table
764,230,930,235,930,235,938,230,938,n,Table
765,237,930,266,930,266,940,237,940,Fitting,Table
766,269,930,276,930,276,940,269,940,is,Table
767,279,930,324,930,324,940,279,940,thick-wall,Table
768,327,930,373,930,373,940,327,940,(Schedule,Table
769,376,930,393,930,393,940,376,940,80);,Table
770,396,930,401,930,401,940,396,940,it,Table
771,404,930,412,930,412,940,404,940,is,Table
772,415,930,466,930,466,940,415,940,compatible,Table
773,469,930,489,930,489,940,469,940,with,Table
774,491,930,555,930,555,940,491,940,standard-wall,Table
775,558,930,575,930,575,940,558,940,and,Table
776,578,930,622,930,622,940,578,940,thick-wall,Table
777,625,930,646,930,646,940,625,940,pipe,Table
778,60,712,66,712,66,722,60,722,,
779,67,712,84,712,84,722,67,722,Not,Table
780,86,712,103,712,103,722,86,722,hex,Table
781,106,712,143,712,143,722,106,722,shaped;,Table
782,146,712,164,712,164,722,146,722,end,Table
783,167,712,174,712,174,722,167,722,is,Table
784,177,712,204,712,204,722,177,722,round,Table
785,455,265,508,265,508,296,455,296,##LTFigure##,Image
786,109,247,173,247,173,296,109,296,##LTFigure##,Image
787,456,736,508,736,508,768,456,768,##LTFigure##,Image
788,111,737,175,737,175,767,111,767,##LTFigure##,Image
789,145,527,196,527,196,556,145,556,##LTFigure##,Image
790,316,543,372,543,372,573,316,573,##LTFigure##,Image
791,405,528,485,528,485,559,405,559,##LTFigure##,Image
792,549,540,616,540,616,573,549,573,##LTFigure##,Image
793,623,532,713,532,713,563,623,563,##LTFigure##,Image
794,720,192,421,192,421,109,720,109,TEMPORARY,Image
795,402,191,81,191,81,114,402,114,TEMPORARY,Image
