563,348,325,367,325,367,334,348,334,butt,Description
564,370,325,394,325,394,334,370,334,weld,Description
565,397,325,440,325,440,334,397,334,straights,Description
566,443,325,458,325,458,334,443,334,are,Description
567,461,325,480,325,480,334,461,334,also,Description
568,483,325,513,325,513,334,483,334,known,Description
569,516,325,527,325,527,334,516,334,as,Description
570,530,325,547,325,547,334,530,334,half,Description
571,550,325,595,325,595,334,550,334,couplings,Description
572,303,334,338,334,338,344,303,344,Unions,Description
573,341,334,383,334,383,344,341,344,separate,Description
574,386,334,404,334,404,344,386,344,into,Description
575,407,334,431,334,431,344,407,344,three,Description
576,434,334,465,334,465,344,434,344,pieces,Description
577,469,334,480,334,480,344,469,344,so,Description
578,484,334,501,334,501,344,484,344,you,Description
579,504,334,522,334,522,344,504,344,can,Description
580,525,334,558,334,558,344,525,344,access,Description
581,562,334,583,334,583,344,562,344,your,Description
582,586,334,602,334,602,344,586,344,line,Description
583,606,334,641,334,641,344,606,344,without,Description
584,644,334,701,334,701,344,644,344,unthreading,Description
585,292,344,312,344,312,354,292,354,pipe,Description
586,315,344,372,344,372,354,315,354,connections,Description
587,303,354,330,354,330,363,303,363,Plugs,Description
588,333,354,348,354,348,363,333,363,are,Description
589,350,354,383,354,383,363,350,363,hollow,,Description
590,386,354,417,354,417,363,386,363,except,Description
591,420,354,447,354,447,363,420,363,1/8-3/8,Description
592,450,354,471,354,471,363,450,363,pipe,Description
593,474,354,497,354,497,363,474,363,sizes,Description
594,500,354,514,354,514,363,500,363,are,Description
595,517,354,539,354,539,363,517,363,solid,Description
596,39,794,60,794,60,804,39,804,Pipe,Table
597,63,794,85,794,85,804,63,804,Size,,Table
598,49,804,75,804,75,813,49,813,BSPT,Table
599,109,804,157,804,157,814,109,814,Straights,,Table
600,115,814,151,814,151,824,115,824,Female,Table
601,201,804,249,804,249,824,201,824,Straights,Male,Table
602,292,804,341,804,341,814,292,814,Bushings,,Table
603,282,814,306,814,306,824,282,824,Male,Table
604,306,816,314,816,314,823,306,823,@,Table
605,315,814,351,814,351,824,315,824,Female,Table
606,32,814,44,814,44,824,32,824,(A),Table
607,64,814,76,814,76,824,64,824,(B),Table
608,38,826,49,826,49,836,38,836,1/4,Table
609,64,826,75,826,75,836,64,836,1/8,Table
610,92,827,138,827,138,836,92,836,4810T211,Table
611,148,826,174,826,174,836,148,836,$5.77,Table
612,185,827,232,827,232,836,185,836,4810T339,Table
613,239,826,265,826,265,836,239,836,$4.53,Table
614,275,827,322,827,322,836,275,836,4810T201,Table
615,332,826,357,826,357,836,332,836,$4.06,Table
616,38,836,49,836,49,846,38,846,3/8,Table
617,64,836,75,836,75,846,64,846,1/8,Table
618,92,836,138,836,138,846,92,846,4810T258,Table
619,154,836,174,836,174,846,154,846,6.41,Table
620,185,836,232,836,232,846,185,846,4810T341,Table
621,245,836,265,836,265,846,245,846,5.93,Table
622,275,836,322,836,322,846,275,846,4810T271,Table
623,337,836,357,836,357,846,337,846,3.95,Table
624,38,846,49,846,49,856,38,856,3/8,Table
625,64,846,75,846,75,856,64,856,1/4,Table
626,92,846,138,846,138,856,92,856,4810T212,Table
627,154,846,174,846,174,856,154,856,5.87,Table
628,185,846,232,846,232,856,185,856,4810T342,Table
629,245,846,265,846,265,856,245,856,5.93,Table
630,275,846,322,846,322,856,275,856,4810T202,Table
631,337,846,357,846,357,856,337,856,4.08,Table
632,38,855,49,855,49,865,38,865,1/2,Table
633,64,855,75,855,75,865,64,865,1/8,Table
634,92,856,138,856,138,865,92,865,4810T259,Table
635,154,856,174,856,174,865,154,865,6.13,Table
636,185,856,232,856,232,865,185,865,4810T343,Table
637,245,856,265,856,265,865,245,865,8.30,Table
638,275,856,322,856,322,865,275,865,4810T272,Table
639,337,856,357,856,357,865,337,865,4.96,Table
640,38,865,49,865,49,875,38,875,1/2,Table
641,64,865,75,865,75,875,64,875,1/4,Table
642,92,865,138,865,138,875,92,875,4810T213,Table
643,154,865,174,865,174,875,154,875,6.08,Table
644,185,865,232,865,232,875,185,875,4810T344,Table
645,245,865,265,865,265,875,245,875,8.30,Table
646,275,865,322,865,322,875,275,875,4810T203,Table
647,337,865,357,865,357,875,337,875,4.96,Table
648,38,875,49,875,49,885,38,885,1/2,Table
649,64,875,75,875,75,885,64,885,3/8,Table
650,92,875,138,875,138,885,92,885,4810T214,Table
651,154,875,174,875,174,885,154,885,6.35,Table
652,185,875,232,875,232,885,185,885,4810T345,Table
653,245,875,265,875,265,885,245,885,8.30,Table
654,275,875,322,875,322,885,275,885,4810T204,Table
655,337,875,357,875,357,885,337,885,5.19,Table
656,38,887,49,887,49,897,38,897,3/4,Table
657,64,887,75,887,75,897,64,897,1/4,Table
658,92,888,138,888,138,897,92,897,4810T261,Table
659,154,888,174,888,174,897,154,897,8.78,Table
660,185,888,232,888,232,897,185,897,4810T346,Table
661,239,888,265,888,265,897,239,897,11.13,Table
662,275,888,322,888,322,897,275,897,4810T273,Table
663,337,888,357,888,357,897,337,897,6.99,Table
664,38,897,49,897,49,907,38,907,3/4,Table
665,64,897,75,897,75,907,64,907,3/8,Table
666,92,897,138,897,138,907,92,907,4810T262,Table
667,154,897,174,897,174,907,154,907,9.16,Table
668,185,897,232,897,232,907,185,907,4810T347,Table
669,239,897,265,897,265,907,239,907,11.13,Table
670,275,897,322,897,322,907,275,907,4810T274,Table
671,337,897,357,897,357,907,337,907,7.30,Table
672,38,907,49,907,49,917,38,917,3/4,Table
673,64,907,75,907,75,917,64,917,1/2,Table
674,92,907,138,907,138,917,92,917,4810T215,Table
675,148,907,174,907,174,917,148,917,11.70,Table
676,275,907,322,907,322,917,275,917,4810T205,Table
677,337,907,357,907,357,917,337,917,7.57,Table
678,32,917,38,917,38,926,32,926,1,Table
679,64,917,75,917,75,926,64,926,1/4,Table
680,92,917,138,917,138,927,92,927,4810T263,Table
681,148,917,174,917,174,926,148,926,11.55,Table
682,275,917,322,917,322,927,275,927,4810T275,Table
683,337,917,357,917,357,926,337,926,9.27,Table
684,32,926,38,926,38,936,32,936,1,Table
685,64,926,75,926,75,936,64,936,3/8,Table
686,92,927,138,927,138,936,92,936,4810T264,Table
687,148,926,174,926,174,936,148,936,12.04,Table
688,185,927,232,927,232,936,185,936,4810T348,Table
689,239,926,265,926,265,936,239,936,15.53,Table
690,275,927,322,927,322,936,275,936,4810T276,Table
691,337,926,357,926,357,936,337,936,9.66,Table
692,383,795,403,795,403,805,383,805,Pipe,Table
693,406,795,429,795,429,805,406,805,Size,,Table
694,392,805,419,805,419,815,392,815,BSPT,Table
695,453,803,501,803,501,823,453,823,Straights,Female,Table
696,544,803,592,803,592,823,544,823,Straights,Male,Table
697,636,803,685,803,685,813,636,813,Bushings,,Table
698,626,813,650,813,650,823,626,823,Male,Table
699,650,815,658,815,658,822,650,822,@,Table
700,659,813,695,813,695,823,659,823,Female,Table
701,376,813,388,813,388,823,376,823,(A),Table
702,407,813,420,813,420,823,407,823,(B),Table
703,376,826,382,826,382,835,376,835,1,Table
704,413,826,424,826,424,835,413,835,1/2,Table
705,435,826,482,826,482,835,435,835,4810T265,Table
706,486,826,518,826,518,835,486,835,$12.56,Table
707,527,826,574,826,574,835,527,835,4810T349,Table
708,577,826,609,826,609,835,577,835,$15.53,Table
709,619,826,666,826,666,835,619,835,4810T277,Table
710,669,826,701,826,701,835,669,835,$10.00,Table
711,376,835,382,835,382,845,376,845,1,Table
712,413,835,424,835,424,845,413,845,3/4,Table
713,435,835,482,835,482,845,435,845,4810T216,Table
714,492,835,518,835,518,845,492,845,13.13,Table
715,527,835,574,835,574,845,527,845,4810T351,Table
716,583,835,609,835,609,845,583,845,15.53,Table
717,619,835,666,835,666,845,619,845,4810T206,Table
718,675,835,701,835,701,845,675,845,10.54,Table
719,376,848,393,848,393,858,376,858,1 1/4,Table
720,413,848,424,848,424,858,413,858,3/4,Table
721,527,848,574,848,574,858,527,858,4810T352,Table
722,583,848,609,848,609,858,583,858,24.40,Table
723,376,858,393,858,393,867,376,867,1 1/4,Table
724,407,858,413,858,413,867,407,867,1,Table
725,527,858,574,858,574,867,527,867,4810T353,Table
726,583,858,609,858,609,867,583,867,24.40,Table
727,376,867,393,867,393,877,376,877,1 1/2,Table
728,413,867,424,867,424,877,413,877,3/4,Table
729,435,867,482,867,482,877,435,877,4810T266,Table
730,492,867,518,867,518,877,492,877,25.33,Table
731,527,867,574,867,574,877,527,877,4810T354,Table
732,583,867,609,867,609,877,583,877,27.77,Table
733,619,867,666,867,666,877,619,877,4810T278,Table
734,675,867,701,867,701,877,675,877,20.68,Table
735,376,877,393,877,393,887,376,887,1 1/2,Table
736,407,877,413,877,413,887,407,887,1,Table
737,435,877,482,877,482,887,435,887,4810T267,Table
738,492,877,518,877,518,887,492,887,26.44,Table
739,527,877,574,877,574,887,527,887,4810T355,Table
740,583,877,609,877,609,887,583,887,27.77,Table
741,619,877,666,877,666,887,619,887,4810T279,Table
742,675,877,701,877,701,887,675,887,21.57,Table
743,376,887,393,887,393,897,376,897,1 1/2,Table
744,407,887,424,887,424,897,407,897,1 1/4,Table
745,435,887,482,887,482,897,435,897,4810T218,Table
746,492,887,518,887,518,897,492,897,27.58,Table
747,527,887,574,887,574,897,527,897,4810T356,Table
748,583,887,609,887,609,897,583,897,27.77,Table
749,619,887,666,887,666,897,619,897,4810T208,Table
750,675,887,701,887,701,897,675,897,22.55,Table
751,376,899,382,899,382,909,376,909,2,Table
752,407,899,413,899,413,909,407,909,1,Table
753,435,899,482,899,482,909,435,909,4810T268,Table
754,492,899,518,899,518,909,492,909,42.22,Table
755,527,899,574,899,574,909,527,909,4810T357,Table
756,583,899,609,899,609,909,583,909,32.70,Table
757,619,899,666,899,666,909,619,909,4810T281,Table
758,675,899,701,899,701,909,675,909,31.55,Table
759,376,909,382,909,382,919,376,919,2,Table
760,407,909,424,909,424,919,407,919,1 1/4,Table
761,527,909,574,909,574,919,527,919,4810T358,Table
762,583,909,609,909,609,919,583,919,32.70,Table
763,376,919,382,919,382,928,376,928,2,Table
764,407,919,424,919,424,928,407,928,1 1/2,Table
765,435,919,482,919,482,929,435,929,4810T269,Table
766,492,919,518,919,518,928,492,928,44.06,Table
767,527,919,574,919,574,929,527,929,4810T359,Table
768,583,919,609,919,609,928,583,928,32.70,Table
769,619,919,666,919,666,929,619,929,4810T282,Table
770,675,919,701,919,701,928,675,928,32.92,Table
771,448,780,454,780,454,788,448,788,A,Caption
772,496,766,502,766,502,774,496,774,B,Caption
773,535,780,541,780,541,788,535,788,A,Caption
774,588,764,594,764,594,772,588,772,B,Caption
775,635,780,641,780,641,788,635,788,A,Caption
776,675,768,681,768,681,777,675,777,B,Caption
777,297,763,340,763,340,792,297,792,##LTFigure##,Caption
778,199,764,252,764,252,790,199,790,##LTFigure##,Caption
779,113,763,164,763,164,792,113,792,##LTFigure##,Caption
780,518,543,561,543,561,570,518,570,##LTFigure##,Image
781,632,547,676,547,676,568,632,568,##LTFigure##,Image
782,416,541,458,541,458,570,416,570,##LTFigure##,Image
783,218,545,251,545,251,570,218,570,##LTFigure##,Image
784,103,544,153,544,153,570,103,570,##LTFigure##,Image
785,289,537,383,537,383,570,289,570,##LTFigure##,Image
786,208,364,263,364,263,419,208,419,##LTFigure##,Image
787,406,376,467,376,467,413,406,413,##LTFigure##,Image
788,510,377,559,377,559,422,510,422,##LTFigure##,Image
789,314,374,356,374,356,414,314,414,##LTFigure##,Image
790,629,388,679,388,679,413,629,413,##LTFigure##,Image
791,106,374,150,374,150,414,106,414,##LTFigure##,Image
792,456,763,507,763,507,792,456,792,##LTFigure##,Caption
793,542,764,595,764,595,790,542,790,##LTFigure##,Caption
794,642,763,684,763,684,792,642,792,##LTFigure##,Caption
795,648,178,390,178,390,104,648,104,##LTFigure##,Image
796,344,178,70,178,70,105,344,105,##LTFigure##,Image
