232,38,411,49,411,49,421,38,421,3/8,Table
233,80,411,128,411,128,421,80,421,4978K103,Table
234,155,411,175,411,175,421,155,421,7.06,Table
235,187,411,235,411,235,421,187,421,4978K113,Table
236,259,411,279,411,279,421,259,421,7.81,Table
237,291,411,339,411,339,421,291,421,4978K123,Table
238,362,411,383,411,383,421,362,421,9.87,Table
239,395,411,443,411,443,421,395,421,4978K133,Table
240,466,411,487,411,487,421,466,421,7.06,Table
241,499,411,547,411,547,421,499,421,4978K163,Table
242,571,411,597,411,597,421,571,421,25.12,Table
243,609,411,656,411,656,421,609,421,4978K143,Table
244,680,411,701,411,701,421,680,421,5.26,Table
245,38,421,49,421,49,430,38,430,1/2,Table
246,80,421,128,421,128,430,80,430,4978K104,Table
247,149,421,175,421,175,430,149,430,10.74,Table
248,187,421,235,421,235,430,187,430,4978K114,Table
249,259,421,279,421,279,430,259,430,9.87,Table
250,291,421,339,421,339,430,291,430,4978K124,Table
251,357,421,383,421,383,430,357,430,12.40,Table
252,395,421,443,421,443,430,395,430,4978K134,Table
253,466,421,487,421,487,430,466,430,8.90,Table
254,499,421,547,421,547,430,499,430,4978K164,Table
255,571,421,597,421,597,430,571,430,27.35,Table
256,609,421,656,421,656,430,609,430,4978K144,Table
257,680,421,701,421,701,430,680,430,7.06,Table
258,38,430,49,430,49,440,38,440,3/4,Table
259,80,430,128,430,128,440,80,440,4978K105,Table
260,149,430,175,430,175,440,149,440,14.47,Table
261,187,430,235,430,235,440,187,440,4978K115,Table
262,253,430,279,430,279,440,253,440,14.47,Table
263,291,430,339,430,339,440,291,440,4978K125,Table
264,357,430,383,430,383,440,357,440,17.80,Table
265,395,430,443,430,443,440,395,440,4978K135,Table
266,461,430,487,430,487,440,461,440,11.71,Table
267,499,430,547,430,547,440,499,440,4978K165,Table
268,571,430,597,430,597,440,571,440,37.83,Table
269,609,430,656,430,656,440,609,440,4978K145,Table
270,680,430,701,430,701,440,680,440,9.38,Table
271,32,440,38,440,38,450,32,450,1,Table
272,80,440,128,440,128,450,80,450,4978K106,Table
273,149,440,175,440,175,450,149,450,22.35,Table
274,187,440,235,440,235,450,187,450,4978K116,Table
275,253,440,279,440,279,450,253,450,24.50,Table
276,291,440,339,440,339,450,291,450,4978K126,Table
277,357,440,383,440,383,450,357,450,31.69,Table
278,395,440,443,440,443,450,395,450,4978K136,Table
279,461,440,487,440,487,450,461,450,17.80,Table
280,499,440,547,440,547,450,499,450,4978K166,Table
281,571,440,597,440,597,450,571,450,49.74,Table
282,609,440,656,440,656,450,609,450,4978K146,Table
283,675,440,701,440,701,450,675,450,14.60,Table
284,32,450,49,450,49,460,32,460,1 1/4,Table
285,80,450,128,450,128,460,80,460,4978K107,Table
286,149,450,175,450,175,460,149,460,35.53,Table
287,187,450,235,450,235,460,187,460,4978K117,Table
288,253,450,279,450,279,460,253,460,39.14,Table
289,291,450,339,450,339,460,291,460,4978K127,Table
290,357,450,383,450,383,460,357,460,44.40,Table
291,395,450,443,450,443,460,395,460,4978K137,Table
292,461,450,487,450,487,460,461,460,27.83,Table
293,499,450,547,450,547,460,499,460,4978K167,Table
294,571,450,597,450,597,460,571,460,67.73,Table
295,609,450,656,450,656,460,609,460,4978K147,Table
296,675,450,701,450,701,460,675,460,22.30,Table
297,32,459,49,459,49,469,32,469,1 1/2,Table
298,80,460,128,460,128,469,80,469,4978K108,Table
299,149,460,175,460,175,469,149,469,44.40,Table
300,187,460,235,460,235,469,187,469,4978K118,Table
301,253,460,279,460,279,469,253,469,49.05,Table
302,291,460,339,460,339,469,291,469,4978K128,Table
303,357,460,383,460,383,469,357,469,61.10,Table
304,395,460,443,460,443,469,395,469,4978K138,Table
305,461,460,487,460,487,469,461,469,37.83,Table
306,499,460,547,460,547,469,499,469,4978K168,Table
307,571,460,597,460,597,469,571,469,79.99,Table
308,609,460,656,460,656,469,609,469,4978K148,Table
309,675,460,701,460,701,469,675,469,30.11,Table
310,32,469,38,469,38,479,32,479,2,Table
311,80,469,128,469,128,479,80,479,4978K109,Table
312,149,469,175,469,175,479,149,479,66.72,Table
313,187,469,235,469,235,479,187,479,4978K119,Table
314,253,469,279,469,279,479,253,479,73.44,Table
315,291,469,339,469,339,479,291,479,4978K129,Table
316,357,469,383,469,383,479,357,479,92.41,Table
317,395,469,443,469,443,479,395,479,4978K139,Table
318,461,469,487,469,487,479,461,479,57.46,Table
319,499,469,547,469,547,479,499,479,4978K169,Table
320,565,469,597,469,597,479,565,479,114.33,Table
321,609,469,656,469,656,479,609,479,4978K149,Table
322,675,469,701,469,701,479,675,479,51.07,Table
323,319,233,337,233,337,243,319,243,Use,Description
324,340,233,365,233,365,243,340,243,these,Description
325,368,233,393,233,393,243,368,243,Class,Description
326,396,233,413,233,413,243,396,243,125,Description
327,416,233,447,233,447,243,416,243,fittings,Description
328,449,233,457,233,457,243,449,243,in,Description
329,460,233,520,233,520,243,460,243,low-pressure,Description
330,523,233,542,233,542,243,523,243,flow,Description
331,544,233,600,233,600,243,544,243,applications,Description
332,606,233,628,233,628,243,606,243,They,Description
333,631,233,653,233,653,243,631,243,have,Description
334,656,233,680,233,680,243,656,243,good,Description
335,682,233,701,233,701,243,682,243,cor-,Description
336,308,243,337,243,337,252,308,252,rosion,Description
337,340,243,387,243,387,252,340,252,resistance,Description
338,393,243,427,243,427,252,393,252,Fittings,Description
339,431,243,454,243,454,252,431,252,meet,Description
340,457,243,513,243,513,252,457,252,ANSI/ASME,Description
341,516,243,552,243,552,252,516,252,B16.15,
342,555,243,584,243,584,252,555,252,ASTM,Description
343,587,243,614,243,614,252,587,252,B584,
344,617,243,635,243,635,252,617,252,and,Description
345,638,243,666,243,666,252,638,252,BS21,
346,669,243,701,243,701,252,669,252,except,Description
347,308,252,339,252,339,262,308,262,unions,Description
348,342,252,361,252,361,262,342,262,only,Description
349,364,252,388,252,388,262,364,262,meet,Description
350,391,252,419,252,419,262,391,262,ASTM,Description
351,422,252,446,252,446,262,422,262,B584,Description
352,449,252,467,252,467,262,449,262,and,Description
353,470,252,495,252,495,262,470,262,BS21,Description
354,477,534,526,534,526,544,477,544,Bushings,
355,529,534,553,534,553,544,529,544,Male,TableTitle
356,553,536,561,536,561,544,553,544,@,TableTitle
357,562,534,598,534,598,544,562,544,Female,TableTitle
358,381,547,402,547,402,557,381,557,Pipe,Table
359,405,547,427,547,427,557,405,557,Size,
360,387,557,414,557,414,566,387,566,BSPT,Table
361,375,566,387,566,387,576,375,576,(A),Table
362,414,566,426,566,426,576,414,576,(B),Table
363,381,579,392,579,392,589,381,589,1/2,Table
364,414,579,425,579,425,589,414,589,1/8,Table
365,447,579,495,579,495,589,447,589,4978K171,Table
366,504,579,530,579,530,589,504,589,$6.70,Table
367,381,588,392,588,392,598,381,598,1/2,Table
368,414,588,425,588,425,598,414,598,1/4,Table
369,447,589,495,589,495,598,447,598,4978K172,Table
370,510,589,530,589,530,598,510,598,5.61,Table
371,381,598,392,598,392,608,381,608,1/2,Table
372,414,598,425,598,425,608,414,608,3/8,Table
373,447,598,495,598,495,608,447,608,4978K173,Table
374,510,598,530,598,530,608,510,608,5.61,Table
375,381,608,392,608,392,618,381,618,3/4,Table
376,414,608,425,608,425,618,414,618,1/4,Table
377,447,608,495,608,495,618,447,618,4978K174,Table
378,510,608,530,608,530,618,510,618,9.38,Table
379,381,618,392,618,392,627,381,627,3/4,Table
380,414,618,425,618,425,627,414,627,3/8,Table
381,447,618,495,618,495,628,447,628,4978K175,Table
382,510,618,530,618,530,627,510,627,7.81,Table
383,381,627,392,627,392,637,381,637,3/4,Table
384,414,627,425,627,425,637,414,637,1/2,Table
385,447,628,495,628,495,637,447,637,4978K176,Table
386,510,627,530,627,530,637,510,637,7.81,Table
387,375,637,381,637,381,647,375,647,1,Table
388,414,637,425,637,425,647,414,647,1/2,Table
389,447,637,495,637,495,647,447,647,4978K177,Table
390,504,637,530,637,530,647,504,647,11.71,Table
391,375,647,381,647,381,657,375,657,1,Table
392,414,647,425,647,425,657,414,657,3/4,Table
393,447,647,495,647,495,657,447,657,4978K178,Table
394,504,647,530,647,530,657,504,657,11.71,Table
395,375,656,392,656,392,666,375,666,1 1/4,Table
396,414,656,425,656,425,666,414,666,3/4,Table
397,447,657,495,657,495,666,447,666,4978K179,Table
398,504,657,530,657,530,666,504,666,19.98,Table
399,552,547,573,547,573,557,552,557,Pipe,Table
400,576,547,598,547,598,557,576,557,Size,
401,558,557,584,557,584,566,558,566,BSPT,Table
402,546,566,558,566,558,576,546,576,(A),Table
403,582,566,594,566,594,576,582,576,(B),Table
404,546,579,563,579,563,589,546,589,1 1/4,Table
405,582,579,588,579,588,589,582,589,1,Table
406,611,579,659,579,659,589,611,589,4978K181,Table
407,669,579,701,579,701,589,669,589,$19.98,Table
408,546,588,563,588,563,598,546,598,1 1/2,Table
409,588,588,599,588,599,598,588,598,1/4,Table
410,611,589,659,589,659,598,611,598,4978K182,Table
411,675,589,701,589,701,598,675,598,31.21,Table
412,546,598,563,598,563,608,546,608,1 1/2,Table
413,588,598,599,598,599,608,588,608,1/2,Table
414,611,598,659,598,659,608,611,608,4978K183,Table
415,675,598,701,598,701,608,675,608,31.21,Table
416,546,608,563,608,563,618,546,618,1 1/2,Table
417,588,608,599,608,599,618,588,618,3/4,Table
418,611,608,659,608,659,618,611,618,4978K184,Table
419,675,608,701,608,701,618,675,618,31.21,Table
420,546,618,563,618,563,627,546,627,1 1/2,Table
421,582,618,588,618,588,627,582,627,1,Table
422,611,618,659,618,659,628,611,628,4978K185,Table
423,675,618,701,618,701,627,675,627,25.60,Table
424,546,627,563,627,563,637,546,637,1 1/2,Table
425,582,627,599,627,599,637,582,637,1 1/4,Table
426,611,628,659,628,659,637,611,637,4978K186,Table
427,675,627,701,627,701,637,675,637,25.60,Table
428,546,637,552,637,552,647,546,647,2,Table
429,582,637,588,637,588,647,582,647,1,Table
430,611,637,659,637,659,647,611,647,4978K188,Table
431,675,637,701,637,701,647,675,647,45.61,Table
432,546,647,552,647,552,657,546,657,2,Table
433,582,647,599,647,599,657,582,657,1 1/4,Table
434,611,647,659,647,659,657,611,657,4978K189,Table
435,675,647,701,647,701,657,675,657,37.83,Table
436,546,657,552,657,552,666,546,666,2,Table
437,582,656,599,656,599,666,582,666,1 1/2,Table
438,611,657,659,657,659,666,611,666,4978K191,Table
439,675,657,701,657,701,666,675,666,37.83,Table
440,508,519,515,519,515,527,508,527,A,Caption
441,550,506,557,506,557,515,550,515,B,Caption
442,40,547,60,547,60,557,40,557,Pipe,Table
443,63,547,85,547,85,557,63,557,Size,
444,45,557,72,557,72,566,45,566,BSPT,Table
445,32,566,44,566,44,576,32,576,(A),Table
446,71,566,83,566,83,576,71,576,(B),Table
447,38,579,49,579,49,589,38,589,1/4,Table
448,71,579,82,579,82,589,71,589,1/8,Table
449,103,579,151,579,151,589,103,589,4978K211,Table
450,161,579,187,579,187,589,161,589,$7.58,Table
451,38,589,49,589,49,598,38,598,3/8,Table
452,71,589,82,589,82,598,71,598,1/4,Table
453,103,589,151,589,151,598,103,598,4978K212,Table
454,166,589,187,589,187,598,166,598,7.58,Table
455,38,598,49,598,49,608,38,608,1/2,Table
456,71,598,82,598,82,608,71,608,1/8,Table
457,103,598,151,598,151,608,103,608,4978K213,Table
458,161,598,187,598,187,608,161,608,10.95,Table
459,38,608,49,608,49,618,38,618,1/2,Table
460,71,608,82,608,82,618,71,618,1/4,Table
461,103,608,151,608,151,618,103,618,4978K214,Table
462,166,608,187,608,187,618,166,618,9.51,Table
463,38,618,49,618,49,628,38,628,1/2,Table
464,71,618,82,618,82,628,71,628,3/8,Table
465,103,618,151,618,151,628,103,628,4978K215,Table
466,166,618,187,618,187,628,166,628,9.51,Table
467,38,627,49,627,49,637,38,637,3/4,Table
468,71,627,82,627,82,637,71,637,1/4,Table
469,103,628,151,628,151,637,103,637,4978K216,Table
470,161,628,187,628,187,637,161,637,15.64,Table
471,38,637,49,637,49,647,38,647,3/4,Table
472,71,637,82,637,82,647,71,647,3/8,Table
473,103,637,151,637,151,647,103,647,4978K217,Table
474,161,637,187,637,187,647,161,647,14.08,Table
475,38,647,49,647,49,657,38,657,3/4,Table
476,71,647,82,647,82,657,71,657,1/2,Table
477,103,647,151,647,151,657,103,657,4978K218,Table
478,161,647,187,647,187,657,161,657,14.08,Table
479,32,657,38,657,38,666,32,666,1,Table
480,71,657,82,657,82,666,71,666,1/2,Table
481,103,657,151,657,151,667,103,667,4978K219,Table
482,161,657,187,657,187,666,161,666,23.46,Table
483,209,547,230,547,230,557,209,557,Pipe,Table
484,233,547,255,547,255,557,233,557,Size,
485,215,557,241,557,241,566,215,566,BSPT,Table
486,203,566,215,566,215,576,203,576,(A),Table
487,239,566,251,566,251,576,239,576,(B),Table
488,203,579,209,579,209,589,203,589,1,Table
489,244,579,256,579,256,589,244,589,3/4,Table
490,268,579,316,579,316,589,268,589,4978K221,Table
491,326,579,357,579,357,589,326,589,$23.46,Table
492,203,589,220,589,220,598,203,598,1 1/4,Table
493,244,589,256,589,256,598,244,598,3/4,Table
494,268,589,316,589,316,598,268,598,4978K222,Table
495,331,589,357,589,357,598,331,598,37.83,Table
496,203,598,220,598,220,608,203,608,1 1/4,Table
497,235,598,244,598,244,608,235,608,1,Table
498,268,598,316,598,316,608,268,608,4978K223,Table
499,331,598,357,598,357,608,331,608,37.83,Table
500,203,608,220,608,220,618,203,618,1 1/2,Table
501,244,608,256,608,256,618,244,618,3/4,Table
502,268,608,316,608,316,618,268,618,4978K224,Table
503,331,608,357,608,357,618,331,618,53.87,Table
504,203,618,220,618,220,628,203,628,1 1/2,Table
505,235,618,244,618,244,628,235,628,1,Table
506,268,618,316,618,316,628,268,628,4978K225,Table
507,331,618,357,618,357,628,331,628,47.82,Table
508,203,627,220,627,220,637,203,637,1 1/2,Table
509,235,627,256,627,256,637,235,637,1 1/4,Table
510,268,628,316,628,316,637,268,637,4978K226,Table
511,331,628,357,628,357,637,331,637,47.82,Table
512,203,637,209,637,209,647,203,647,2,Table
513,239,637,244,637,244,647,239,647,1,Table
514,268,637,316,637,316,647,268,647,4978K227,Table
515,331,637,357,637,357,647,331,647,73.92,Table
516,203,647,209,647,209,657,203,657,2,Table
517,239,647,256,647,256,657,239,657,1 1/4,Table
518,268,647,316,647,316,657,268,657,4978K228,Table
519,331,647,357,647,357,657,331,657,65.59,Table
520,203,657,209,657,209,666,203,666,2,Table
521,239,657,256,657,256,666,239,666,1 1/2,Table
522,268,657,316,657,316,667,268,667,4978K229,Table
523,331,657,357,657,357,666,331,666,65.59,Table
524,172,535,217,535,217,544,172,544,Straights,TableTitle
525,32,485,60,485,60,495,32,495,BSPT,SubsubTitle
526,62,485,98,485,98,495,62,495,(British,SubsubTitle
527,101,485,146,485,146,495,101,495,Standard,SubsubTitle
528,148,485,170,485,170,495,148,495,Pipe,SubsubTitle
529,173,485,204,485,204,495,173,495,Taper),SubsubTitle
530,207,485,254,485,254,495,207,495,Reducers,SubsubTitle
531,167,515,174,515,174,523,167,523,A,Caption
532,215,503,222,503,222,511,215,511,B,Caption
533,32,764,53,764,53,774,32,774,NPT,SubsubTitle
534,56,764,132,764,132,774,56,774,Flanges—Brass,SubsubTitle
535,32,679,146,679,146,695,32,695,Low-Pressure,SubTitle
536,151,679,198,679,198,695,151,695,Brass,SubTitle
537,203,679,233,679,233,695,203,695,and,SubTitle
538,238,679,297,679,297,695,238,695,Bronze,SubTitle
539,302,679,380,679,380,695,302,695,Threaded,SubTitle
540,385,679,422,679,422,695,385,695,Pipe,SubTitle
541,427,679,490,679,490,695,427,695,Flanges,SubTitle
542,35,777,39,777,39,785,35,785,•,List
543,43,776,61,776,61,785,43,785,Use,List
544,64,776,83,776,83,785,64,785,with,List
545,86,776,99,776,99,785,86,785,air,
546,102,776,139,776,139,785,102,785,drinking,List
547,142,776,170,776,170,785,142,785,water,
548,173,776,205,776,205,785,173,785,natural,List
549,207,776,227,776,227,785,207,785,gas,
550,230,776,241,776,241,785,230,785,oil,List
551,43,818,80,818,80,828,43,828,Flanges,Description
552,84,818,107,818,107,828,84,828,meet,Description
553,111,818,168,818,168,828,111,828,ANSI/ASME,Description
554,172,818,209,818,209,828,172,828,B1.20.1,Description
555,213,818,231,818,231,828,213,828,and,Description
556,234,818,271,818,271,828,234,828,B16.24,
557,275,818,304,818,304,828,275,828,ASTM,Description
558,308,818,336,818,336,828,308,828,B584,
559,340,818,357,818,357,828,340,828,and,Description
