559,441,250,456,250,456,260,441,260,1/2",Table
560,459,250,470,250,470,260,459,260,(4),Table
561,543,250,586,250,586,260,543,260,2125N29,Table
562,608,250,634,250,634,260,608,260,83.78,Table
563,66,260,102,260,102,270,66,270,2 1/2"-12,Table
564,213,260,219,260,219,270,213,270,2,Table
565,289,260,299,260,299,270,289,270,4",Table
566,365,260,386,260,386,270,365,270,3 1/4",Table
567,441,260,456,260,456,270,441,270,1/2",Table
568,459,260,470,260,470,270,459,270,(4),Table
569,643,260,685,260,685,270,643,270,2125N25,Table
570,703,260,729,260,729,270,703,270,72.33,Table
571,60,270,77,270,77,280,60,280,For,Table
572,80,270,112,270,112,280,80,280,Metric,Table
573,114,270,140,270,140,280,114,280,Bolts,Table
574,66,279,107,279,107,290,66,290,1 1/16"-12,Table
575,219,279,231,279,231,289,219,289,3/4,Table
576,476,279,487,279,487,289,476,289,(4),Table
577,543,280,580,280,580,289,543,289,2125N3,Table
578,608,279,634,279,634,289,608,289,60.22,Table
579,66,289,107,289,107,299,66,299,1 5/16"-12,Table
580,213,289,219,289,219,299,213,299,1,Table
581,476,289,487,289,487,299,476,299,(4),Table
582,543,289,586,289,586,299,543,299,2125N31,Table
583,608,289,634,289,634,299,608,299,63.16,Table
584,66,299,102,299,102,309,66,309,1 7/8"-12,Table
585,213,299,231,299,231,309,213,309,1 1/2,Table
586,476,299,487,299,487,309,476,309,(4),Table
587,543,299,586,299,586,309,543,309,2125N32,Table
588,608,299,634,299,634,309,608,309,82.31,Table
589,66,308,102,308,102,319,66,319,1 7/8"-12,Table
590,213,309,219,309,219,318,213,318,2,Table
591,476,309,487,309,487,318,476,318,(4),Table
592,543,309,586,309,586,318,543,318,2125N33,Table
593,608,309,634,309,634,318,608,318,96.55,Table
594,60,173,101,173,101,183,60,183,UN/UNF,SubsubTitle
595,104,173,131,173,131,183,104,183,(SAE),SubsubTitle
596,134,173,173,173,173,183,134,183,Flanges,SubsubTitle
597,60,91,81,91,81,100,60,100,Pipe,Table
598,60,100,80,100,80,110,60,110,Size,Table
599,213,91,233,91,233,100,213,100,SAE,Table
600,236,91,267,91,267,100,236,100,Flange,Table
601,213,100,233,100,233,110,213,110,Size,Table
602,328,91,359,91,359,100,328,100,Flange,Table
603,441,91,456,91,456,100,441,100,For,Table
604,459,91,478,91,478,100,459,100,Bolt,Table
605,441,100,456,100,456,110,441,110,Dia,Table
606,462,100,478,100,478,110,462,110,(No,Table
607,481,100,483,100,483,110,481,110,),Table
608,552,91,587,91,587,100,552,100,O-Ring,Table
609,590,91,625,91,625,100,590,100,Groove,Table
610,569,100,608,100,608,110,569,110,Surface,Table
611,677,91,695,91,695,100,677,100,Flat,Table
612,667,100,705,100,705,110,667,110,Surface,Table
613,289,100,300,100,300,110,289,110,Ht,Table
614,365,100,381,100,381,110,365,110,Wd,Table
615,60,113,77,113,77,123,60,123,For,Table
616,80,113,112,113,112,123,80,123,Metric,Table
617,115,113,140,113,140,123,115,123,Bolts,Table
618,71,122,83,122,83,132,71,132,3/4,Table
619,219,122,231,122,231,132,219,132,3/4,Table
620,476,122,487,122,487,132,476,132,(4),Table
621,543,123,586,123,586,132,543,132,2125N18,Table
622,602,122,634,122,634,132,602,132,$53.10,Table
623,66,132,71,132,71,142,66,142,1,Table
624,213,132,219,132,219,142,213,142,1,Table
625,476,132,487,132,487,142,476,142,(4),Table
626,543,132,586,132,586,142,543,142,2125N19,Table
627,608,132,634,132,634,142,608,142,54.36,Table
628,66,142,83,142,83,152,66,152,1 1/2,Table
629,213,142,231,142,231,152,213,152,1 1/2,Table
630,476,142,487,142,487,152,476,152,(4),Table
631,543,142,580,142,580,152,543,152,2125N2,Table
632,608,142,634,142,634,152,608,152,77.73,Table
633,66,152,71,152,71,161,66,161,2,Table
634,213,152,219,152,219,161,213,161,2,Table
635,476,152,487,152,487,161,476,161,(4),Table
636,543,152,586,152,586,161,543,161,2125N21,Table
637,608,152,634,152,634,161,608,161,84.93,Table
638,60,75,88,75,88,84,60,84,NPTF,SubsubTitle
639,90,75,129,75,129,84,90,84,Flanges,SubsubTitle
640,132,75,159,75,159,84,132,84,(Cont,SubsubTitle
641,162,75,165,75,165,84,162,84,),SubsubTitle
642,60,56,179,56,179,72,60,72,High-Pressure,SubTitle
643,184,56,226,56,226,72,184,72,Steel,SubTitle
644,231,56,309,56,309,72,231,72,Threaded,SubTitle
645,314,56,348,56,348,72,314,72,SAE,SubTitle
646,353,56,390,56,390,72,353,72,Pipe,SubTitle
647,395,56,459,56,459,72,395,72,Flanges,SubTitle
648,632,471,676,471,676,480,632,480,Two-Piece,Caption
649,679,471,707,471,707,480,679,480,Flange,Caption
650,643,480,659,480,659,488,643,488,and,Caption
651,662,480,695,480,695,488,662,488,Adapter,Caption
652,613,425,701,425,701,466,613,466,##LTFigure##,Image
653,616,350,684,350,684,386,616,386,##LTFigure##,Image
654,634,390,684,390,684,420,634,420,##LTFigure##,Image
655,688,387,703,387,703,409,688,409,##LTFigure##,Caption
656,441,640,473,640,473,650,441,650,10 mm,Table
657,441,650,473,650,473,659,441,659,10 mm,Table
658,441,659,473,659,473,669,441,669,10 mm,Table
659,441,669,473,669,473,679,441,679,12 mm,Table
660,441,679,473,679,473,689,441,689,12 mm,Table
661,441,689,473,689,473,698,441,698,16 mm,Table
662,441,698,473,698,473,708,441,708,12 mm,Table
663,441,708,473,708,473,718,441,718,20 mm,Table
664,365,640,397,640,397,650,365,650,52 mm,Table
665,365,650,397,650,397,659,365,659,60 mm,Table
666,365,659,397,659,397,669,365,669,59 mm,Table
667,365,669,397,669,397,679,365,679,70 mm,Table
668,365,679,397,679,397,689,365,689,83 mm,Table
669,365,689,397,689,397,698,365,698,95 mm,Table
670,365,698,397,698,397,708,365,708,97 mm,Table
671,295,640,327,640,327,650,295,650,65 mm,Table
672,295,650,327,650,327,659,295,659,71 mm,Table
673,295,659,327,659,327,669,295,669,70 mm,Table
674,295,669,327,669,327,679,295,679,81 mm,Table
675,289,689,327,689,327,698,289,698,113 mm,Table
676,295,679,327,679,327,689,295,689,94 mm,Table
677,289,698,327,698,327,708,289,708,102 mm,Table
678,295,875,327,875,327,885,295,885,65 mm,Table
679,295,885,327,885,327,895,295,895,71 mm,Table
680,295,895,327,895,327,904,295,904,70 mm,Table
681,295,904,327,904,327,914,295,914,81 mm,Table
682,295,914,327,914,327,924,295,924,94 mm,Table
683,289,924,327,924,327,934,289,934,113 mm,Table
684,289,934,327,934,327,943,289,943,102 mm,Table
685,365,875,397,875,397,885,365,885,52 mm,Table
686,365,885,397,885,397,895,365,895,60 mm,Table
687,365,895,397,895,397,904,365,904,59 mm,Table
688,365,904,397,904,397,914,365,914,70 mm,Table
689,365,914,397,914,397,924,365,924,83 mm,Table
690,365,924,397,924,397,934,365,934,95 mm,Table
691,365,934,397,934,397,943,365,943,97 mm,Table
692,441,875,473,875,473,885,441,885,10 mm,Table
693,441,885,473,885,473,895,441,895,10 mm,Table
694,441,895,473,895,473,904,441,904,10 mm,Table
695,441,904,473,904,473,914,441,914,12 mm,Table
696,441,914,473,914,473,924,441,924,12 mm,Table
697,441,924,473,924,473,934,441,934,16 mm,Table
698,441,934,473,934,473,943,441,943,12 mm,Table
699,441,943,473,943,473,953,441,953,20 mm,Table
700,295,122,327,122,327,132,295,132,67 mm,Table
701,295,132,327,132,327,142,295,142,72 mm,Table
702,295,142,327,142,327,152,295,152,95 mm,Table
703,289,152,327,152,327,161,289,161,102 mm,Table
704,365,152,397,152,397,161,365,161,83 mm,Table
705,441,152,473,152,473,161,441,161,12 mm,Table
706,365,122,397,122,397,132,365,132,44 mm,Table
707,441,122,473,122,473,132,441,132,10 mm,Table
708,365,132,397,132,397,142,365,142,51 mm,Table
709,365,142,397,142,397,152,365,152,70 mm,Table
710,441,142,473,142,473,152,441,152,12 mm,Table
711,441,132,473,132,473,142,441,142,10 mm,Table
712,289,309,327,309,327,318,289,318,102 mm,Table
713,295,299,327,299,327,309,295,309,95 mm,Table
714,295,289,327,289,327,299,295,299,72 mm,Table
715,295,279,327,279,327,289,295,289,67 mm,Table
716,365,309,397,309,397,318,365,318,83 mm,Table
717,365,279,397,279,397,289,365,289,44 mm,Table
718,365,299,397,299,397,309,365,309,70 mm,Table
719,365,289,397,289,397,299,365,299,51 mm,Table
720,441,279,473,279,473,289,441,289,10 mm,Table
721,441,289,473,289,473,299,441,299,10 mm,Table
722,441,299,473,299,473,309,441,309,12 mm,Table
723,442,309,474,309,474,318,442,318,12 mm,Table
