560,652,623,693,623,693,632,652,632,5081T23,Table
561,703,622,729,622,729,632,703,632,22.45,Table
562,237,632,248,632,248,642,237,642,3/8,Table
563,265,632,306,632,306,642,265,642,5081T24,Table
564,314,632,334,632,334,642,314,642,5.01,Table
565,340,632,381,632,381,642,340,642,5081T25,Table
566,391,632,411,632,411,642,391,642,5.01,Table
567,417,632,458,632,458,642,417,642,5081T26,Table
568,467,632,487,632,487,642,467,642,5.88,Table
569,493,632,534,632,534,642,493,642,5081T27,Table
570,544,632,564,632,564,642,544,642,6.98,Table
571,570,632,611,632,611,642,570,642,5081T28,Table
572,620,632,646,632,646,642,620,642,11.34,Table
573,652,632,693,632,693,642,652,642,5081T29,Table
574,703,632,729,632,729,642,703,642,24.45,Table
575,237,642,248,642,248,652,237,652,1/2,Table
576,265,642,306,642,306,652,265,652,5081T31,Table
577,314,642,334,642,334,652,314,652,3.59,Table
578,340,642,381,642,381,652,340,652,5081T32,Table
579,391,642,411,642,411,652,391,652,3.59,Table
580,417,642,458,642,458,652,417,652,5081T33,Table
581,467,642,487,642,487,652,467,652,4.33,Table
582,493,642,534,642,534,652,493,652,5081T34,Table
583,544,642,564,642,564,652,544,652,5.14,Table
584,570,642,611,642,611,652,570,652,5081T35,Table
585,626,642,646,642,646,652,626,652,6.69,Table
586,652,642,693,642,693,652,652,652,5081T36,Table
587,703,642,729,642,729,652,703,652,16.73,Table
588,237,652,248,652,248,661,237,661,3/4,Table
589,265,652,306,652,306,661,265,661,5081T37,Table
590,314,652,334,652,334,661,314,661,4.13,Table
591,340,652,381,652,381,661,340,661,5081T38,Table
592,391,652,411,652,411,661,391,661,4.13,Table
593,417,652,458,652,458,661,417,661,5081T39,Table
594,467,652,487,652,487,661,467,661,5.01,Table
595,493,652,534,652,534,661,493,661,5081T41,Table
596,544,652,564,652,564,661,544,661,5.88,Table
597,570,652,611,652,611,661,570,661,5081T42,Table
598,626,652,646,652,646,661,626,661,8.72,Table
599,652,652,693,652,693,661,652,661,5081T43,Table
600,703,652,729,652,729,661,703,661,19.87,Table
601,231,661,237,661,237,671,231,671,1,Table
602,265,661,306,661,306,671,265,671,5081T44,Table
603,314,661,334,661,334,671,314,671,6.17,Table
604,340,661,381,661,381,671,340,671,5081T45,Table
605,391,661,411,661,411,671,391,671,6.17,Table
606,417,661,458,661,458,671,417,671,5081T46,Table
607,467,661,487,661,487,671,467,671,7.04,Table
608,493,661,534,661,534,671,493,671,5081T47,Table
609,544,661,564,661,564,671,544,671,8.50,Table
610,570,661,611,661,611,671,570,671,5081T48,Table
611,620,661,646,661,646,671,620,671,12.02,Table
612,652,661,693,661,693,671,652,671,5081T49,Table
613,703,661,729,661,729,671,703,671,26.36,Table
614,231,671,248,671,248,681,231,681,1 1/2,Table
615,265,671,306,671,306,681,265,681,5081T51,Table
616,308,671,334,671,334,681,308,681,13.88,Table
617,340,671,381,671,381,681,340,681,5081T52,Table
618,385,671,411,671,411,681,385,681,10.18,Table
619,417,671,458,671,458,681,417,681,5081T53,Table
620,461,671,487,671,487,681,461,681,10.85,Table
621,493,671,534,671,534,681,493,681,5081T54,Table
622,538,671,564,671,564,681,538,681,13.28,Table
623,570,671,611,671,611,681,570,681,5081T55,Table
624,620,671,646,671,646,681,620,681,17.70,Table
625,652,671,693,671,693,681,652,681,5081T56,Table
626,703,671,729,671,729,681,703,681,40.96,Table
627,231,681,237,681,237,691,231,691,2,Table
628,340,681,381,681,381,691,340,691,5081T58,Table
629,385,681,411,681,411,691,385,691,12.89,Table
630,417,681,458,681,458,691,417,691,5081T59,Table
631,461,681,487,681,487,691,461,691,14.57,Table
632,493,681,534,681,534,691,493,691,5081T61,Table
633,538,681,564,681,564,691,538,691,16.73,Table
634,570,681,611,681,611,691,570,691,5081T62,Table
635,620,681,646,681,646,691,620,691,23.84,Table
636,652,681,693,681,693,691,652,691,5081T63,Table
637,703,681,729,681,729,691,703,691,55.08,Table
638,60,829,81,829,81,839,60,839,Pipe,Table
639,60,839,80,839,80,849,60,849,Size,Table
640,199,839,214,839,214,849,199,849,100,Table
641,238,839,254,839,254,849,238,849,110,Table
642,278,839,293,839,293,849,278,849,120,Table
643,317,839,332,839,332,849,317,849,140,Table
644,356,839,372,839,372,849,356,849,160,Table
645,396,839,411,839,411,849,396,849,180,Table
646,435,839,450,839,450,849,435,849,200,Table
647,474,839,490,839,490,849,474,849,220,Table
648,514,839,529,839,529,849,514,849,240,Table
649,553,839,568,839,568,849,553,849,360,Table
650,593,839,609,839,609,849,593,849,480,Table
651,633,839,649,839,649,849,633,849,600,Table
652,673,839,689,839,689,849,673,849,720,Table
653,708,839,729,839,729,849,708,849,1260,Table
654,66,851,78,851,78,861,66,861,1/8,Table
655,121,852,169,852,169,861,121,861,4500K441,Table
656,182,852,214,852,214,861,182,861,$12.84,Table
657,222,852,254,852,254,861,222,861,$13.51,Table
658,261,852,293,852,293,861,261,861,$13.51,Table
659,300,852,332,852,332,861,300,861,$14.87,Table
660,340,852,372,852,372,861,340,861,$16.22,Table
661,379,852,411,852,411,861,379,861,$16.91,Table
662,419,852,450,852,450,861,419,861,$19.41,Table
663,458,852,490,852,490,861,458,861,$21.39,Table
664,497,852,529,852,529,861,497,861,$22.65,Table
665,537,852,568,852,568,861,537,861,$32.76,Table
666,577,852,609,852,609,861,577,861,$50.31,Table
667,617,852,649,852,649,861,617,861,$54.64,Table
668,657,852,689,852,689,861,657,861,$67.88,Table
669,697,852,729,852,729,861,697,861,$96.61,Table
670,66,861,78,861,78,871,66,871,1/4,Table
671,121,861,169,861,169,871,121,871,4500K442,Table
672,188,861,214,861,214,871,188,871,16.25,Table
673,227,861,254,861,254,871,227,871,17.95,Table
674,267,861,293,861,293,871,267,871,17.95,Table
675,306,861,332,861,332,871,306,871,16.62,Table
676,346,861,372,861,372,871,346,871,18.15,Table
677,385,861,411,861,411,871,385,871,19.18,Table
678,424,861,450,861,450,871,424,871,21.75,Table
679,464,861,490,861,490,871,464,871,23.89,Table
680,503,861,529,861,529,871,503,871,25.70,Table
681,542,861,568,861,568,871,542,871,38.39,Table
682,583,861,609,861,609,871,583,871,51.22,Table
683,623,861,649,861,649,871,623,871,71.15,Table
684,663,861,689,861,689,871,663,871,76.89,Table
685,697,861,729,861,729,871,697,871,109.39,Table
686,66,871,78,871,78,881,66,881,3/8,Table
687,121,871,169,871,169,881,121,881,4500K443,Table
688,188,871,214,871,214,881,188,881,18.54,Table
689,227,871,254,871,254,881,227,881,19.54,Table
690,267,871,293,871,293,881,267,881,19.54,Table
691,306,871,332,871,332,881,306,881,18.42,Table
692,346,871,372,871,372,881,346,881,20.10,Table
693,385,871,411,871,411,881,385,881,20.93,Table
694,424,871,450,871,450,881,424,881,24.11,Table
695,464,871,490,871,490,881,464,881,26.50,Table
696,503,871,529,871,529,881,503,881,26.99,Table
697,542,871,568,871,568,881,542,881,41.95,Table
698,583,871,609,871,609,881,583,881,62.11,Table
699,623,871,649,871,649,881,623,881,69.83,Table
700,663,871,689,871,689,881,663,881,89.21,Table
701,697,871,729,871,729,881,697,881,119.29,Table
702,66,881,78,881,78,890,66,890,1/2,Table
703,121,881,169,881,169,891,121,891,4500K444,Table
704,188,881,214,881,214,890,188,890,11.66,Table
705,227,881,254,881,254,890,227,890,13.42,Table
706,267,881,293,881,293,890,267,890,13.43,Table
707,306,881,332,881,332,890,306,890,11.90,Table
708,346,881,372,881,372,890,346,890,12.98,Table
709,385,881,411,881,411,890,385,890,13.81,Table
710,424,881,450,881,450,890,424,890,15.53,Table
711,464,881,490,881,490,890,464,890,17.83,Table
712,503,881,529,881,529,890,503,890,20.50,Table
713,542,881,568,881,568,890,542,890,30.67,Table
714,583,881,609,881,609,890,583,890,36.84,Table
715,623,881,649,881,649,890,623,890,51.20,Table
716,663,881,689,881,689,890,663,890,55.30,Table
717,703,881,729,881,729,890,703,890,82.15,Table
718,66,890,78,890,78,900,66,900,3/4,Table
719,121,891,169,891,169,900,121,900,4500K445,Table
720,188,890,214,890,214,900,188,900,14.04,Table
721,227,890,254,890,254,900,227,900,15.90,Table
722,267,890,293,890,293,900,267,900,15.90,Table
723,306,890,332,890,332,900,306,900,14.24,Table
724,346,890,372,890,372,900,346,900,15.59,Table
725,385,890,411,890,411,900,385,900,16.42,Table
726,424,890,450,890,450,900,424,900,18.67,Table
727,464,890,490,890,490,900,464,900,20.48,Table
728,503,890,529,890,529,900,503,900,21.88,Table
729,542,890,568,890,568,900,542,900,32.76,Table
730,583,890,609,890,609,900,583,900,43.73,Table
731,623,890,649,890,649,900,623,900,60.76,Table
732,663,890,689,890,689,900,663,900,65.61,Table
733,703,890,729,890,729,900,703,900,93.33,Table
734,60,900,66,900,66,910,60,910,1,Table
735,121,900,169,900,169,910,121,910,4500K446,Table
736,188,900,214,900,214,910,188,910,19.43,Table
737,227,900,254,900,254,910,227,910,21.16,Table
738,267,900,293,900,293,910,267,910,21.16,Table
739,306,900,332,900,332,910,306,910,20.99,Table
740,346,900,372,900,372,910,346,910,24.00,Table
741,385,900,411,900,411,910,385,910,25.15,Table
742,424,900,450,900,450,910,424,910,28.76,Table
743,464,900,490,900,490,910,464,910,29.72,Table
744,503,900,529,900,529,910,503,910,30.18,Table
745,542,900,568,900,568,910,542,910,45.25,Table
746,583,900,609,900,609,910,583,910,60.30,Table
747,623,900,649,900,649,910,623,910,75.40,Table
748,663,900,689,900,689,910,663,910,96.25,Table
749,697,900,729,900,729,910,697,910,128.66,Table
750,60,910,78,910,78,920,60,920,11/4,Table
751,121,910,169,910,169,920,121,920,4500K447,Table
752,188,910,214,910,214,920,188,920,23.56,Table
753,227,910,254,910,254,920,227,920,27.13,Table
754,267,910,293,910,293,920,267,920,27.13,Table
755,306,910,332,910,332,920,306,920,25.54,Table
756,346,910,372,910,372,920,346,920,27.88,Table
757,385,910,411,910,411,920,385,920,29.09,Table
758,424,910,450,910,450,920,424,920,33.40,Table
759,464,910,490,910,490,920,464,920,36.73,Table
760,503,910,529,910,529,920,503,920,38.79,Table
761,542,910,568,910,568,920,542,920,58.12,Table
762,583,910,609,910,609,920,583,920,82.42,Table
763,617,910,649,910,649,920,617,920,103.09,Table
764,657,910,689,910,689,920,657,920,111.31,Table
765,697,910,729,910,729,920,697,920,165.39,Table
766,60,919,78,919,78,929,60,929,11/2,Table
767,121,920,169,920,169,929,121,929,4500K448,Table
768,188,920,214,920,214,929,188,929,27.10,Table
769,227,920,254,920,254,929,227,929,32.75,Table
770,267,920,293,920,293,929,267,929,32.75,Table
771,306,920,332,920,332,929,306,929,32.93,Table
772,346,920,372,920,372,929,346,929,37.64,Table
773,385,920,411,920,411,929,385,929,38.91,Table
774,424,920,450,920,450,929,424,929,43.22,Table
775,464,920,490,920,490,929,464,929,49.54,Table
776,503,920,529,920,529,929,503,929,51.94,Table
777,542,920,568,920,568,929,542,929,70.06,Table
778,583,920,609,920,609,929,583,929,99.35,Table
779,617,920,649,920,649,929,617,929,124.18,Table
780,657,920,689,920,689,929,657,929,134.16,Table
781,697,920,729,920,729,929,697,929,187.38,Table
782,60,929,66,929,66,939,60,939,2,Table
783,121,929,169,929,169,939,121,939,4500K449,Table
784,188,929,214,929,214,939,188,939,38.14,Table
785,227,929,254,929,254,939,227,939,44.01,Table
786,267,929,293,929,293,939,267,939,44.01,Table
787,306,929,332,929,332,939,306,939,41.62,Table
788,346,929,372,929,372,939,346,939,45.45,Table
789,385,929,411,929,411,939,385,939,47.09,Table
790,424,929,450,929,450,939,424,939,50.14,Table
791,464,929,490,929,490,939,464,939,53.07,Table
792,503,929,529,929,529,939,503,939,54.58,Table
793,542,929,568,929,568,939,542,939,90.12,Table
794,577,929,609,929,609,939,577,939,120.17,Table
795,617,929,649,929,649,939,617,939,150.16,Table
796,657,929,689,929,689,939,657,939,169.45,Table
797,697,929,729,929,729,939,697,939,251.78,Table
798,325,704,346,704,346,714,325,714,NPT,TableTitle
799,349,704,396,704,396,714,349,714,Threaded,TableTitle
800,398,704,411,704,411,714,398,714,on,TableTitle
801,413,704,437,704,437,714,413,714,Both,TableTitle
802,439,704,464,704,464,714,439,714,Ends,TableTitle
803,60,714,81,714,81,724,60,724,Pipe,Table
804,60,724,80,724,80,734,60,734,Size,Table
805,193,724,214,724,214,734,193,734,1 1/2",Table
806,244,724,254,724,254,734,244,734,2",Table
807,272,724,293,724,293,734,272,734,2 1/2",Table
808,323,724,332,724,332,734,323,734,3",Table
809,351,724,372,724,372,734,351,734,3 1/2",Table
810,401,724,411,724,411,734,401,734,4",Table
811,429,724,450,724,450,734,429,734,4 1/2",Table
812,480,724,490,724,490,734,480,734,5",Table
813,508,724,529,724,529,734,508,734,5 1/2",Table
814,559,724,568,724,568,734,559,734,6",Table
815,587,724,609,724,609,734,587,734,6 1/2",Table
816,639,724,649,724,649,734,639,734,7",Table
817,679,724,689,724,689,734,679,734,8",Table
818,719,724,729,724,729,734,719,734,9",Table
819,66,736,78,736,78,746,66,746,1/8,Table
820,121,736,169,736,169,746,121,746,4500K441,Table
821,188,736,214,736,214,746,188,746,$2.83,Table
822,227,736,254,736,254,746,227,746,$2.83,Table
823,267,736,293,736,293,746,267,746,$3.27,Table
824,306,736,332,736,332,746,306,746,$3.27,Table
825,346,736,372,736,372,746,346,746,$4.23,Table
826,385,736,411,736,411,746,385,746,$4.23,Table
827,424,736,450,736,450,746,424,746,$7.69,Table
828,464,736,490,736,490,746,464,746,$7.69,Table
829,503,736,529,736,529,746,503,746,$8.38,Table
830,542,736,568,736,568,746,542,746,$8.38,Table
831,617,736,649,736,649,746,617,746,$11.11,Table
832,657,736,689,736,689,746,657,746,$11.11,Table
833,697,736,729,736,729,746,697,746,$12.84,Table
834,66,746,78,746,78,756,66,756,1/4,Table
835,121,746,169,746,169,756,121,756,4500K442,Table
836,194,746,214,746,214,756,194,756,3.58,Table
837,233,746,254,746,254,756,233,756,3.59,Table
838,273,746,293,746,293,756,273,756,4.65,Table
839,312,746,332,746,332,756,312,756,4.65,Table
840,351,746,372,746,372,756,351,756,5.05,Table
841,391,746,411,746,411,756,391,756,5.05,Table
842,430,746,450,746,450,756,430,756,8.00,Table
843,469,746,490,746,490,756,469,756,8.00,Table
844,509,746,529,746,529,756,509,756,9.08,Table
845,548,746,568,746,568,756,548,756,9.08,Table
846,577,746,609,746,609,756,577,756,$15.31,Table
847,623,746,649,746,649,756,623,756,15.31,Table
848,663,746,689,746,689,756,663,756,15.31,Table
849,703,746,729,746,729,756,703,756,16.25,Table
850,66,756,78,756,78,765,66,765,3/8,Table
851,121,756,169,756,169,766,121,766,4500K443,Table
852,194,756,214,756,214,765,194,765,3.97,Table
853,233,756,254,756,254,765,233,765,3.97,Table
854,273,756,293,756,293,765,273,765,4.69,Table
855,312,756,332,756,332,765,312,765,4.69,Table
856,351,756,372,756,372,765,351,765,5.56,Table
857,391,756,411,756,411,765,391,765,5.56,Table
858,430,756,450,756,450,765,430,765,8.00,Table
859,469,756,490,756,490,765,469,765,8.00,Table
860,509,756,529,756,529,765,509,765,9.09,Table
861,548,756,568,756,568,765,548,765,9.09,Table
862,583,756,609,756,609,765,583,765,17.02,Table
863,623,756,649,756,649,765,623,765,17.02,Table
864,663,756,689,756,689,765,663,765,17.02,Table
865,703,756,729,756,729,765,703,765,18.54,Table
866,66,765,78,765,78,775,66,775,1/2,Table
867,121,766,169,766,169,775,121,775,4500K444,Table
868,194,765,214,765,214,775,194,775,2.87,Table
869,233,765,254,765,254,775,233,775,2.87,Table
870,273,765,293,765,293,775,273,775,3.51,Table
871,312,765,332,765,332,775,312,775,3.51,Table
872,351,765,372,765,372,775,351,775,4.17,Table
873,391,765,411,765,411,775,391,775,4.17,Table
874,430,765,450,765,450,775,430,775,4.75,Table
875,469,765,490,765,490,775,469,775,4.75,Table
876,509,765,529,765,529,775,509,775,5.40,Table
877,548,765,568,765,568,775,548,775,5.40,Table
878,583,765,609,765,609,775,583,775,10.28,Table
879,623,765,649,765,649,775,623,775,10.28,Table
880,663,765,689,765,689,775,663,775,10.28,Table
881,703,765,729,765,729,775,703,775,11.66,Table
882,66,775,78,775,78,785,66,785,3/4,Table
883,121,775,169,775,169,785,121,785,4500K445,Table
884,194,775,214,775,214,785,194,785,3.34,Table
885,233,775,254,775,254,785,233,785,3.34,Table
886,273,775,293,775,293,785,273,785,4.03,Table
887,312,775,332,775,332,785,312,785,4.03,Table
888,351,775,372,775,372,785,351,785,4.75,Table
889,391,775,411,775,411,785,391,785,4.75,Table
890,430,775,450,775,450,785,430,785,5.90,Table
891,469,775,490,775,490,785,469,785,5.90,Table
892,509,775,529,775,529,785,509,785,7.00,Table
893,548,775,568,775,568,785,548,785,7.00,Table
894,583,775,609,775,609,785,583,785,12.05,Table
895,623,775,649,775,649,785,623,785,12.05,Table
896,663,775,689,775,689,785,663,785,12.05,Table
897,703,775,729,775,729,785,703,785,14.04,Table
898,60,785,66,785,66,795,60,795,1,Table
899,121,785,169,785,169,795,121,795,4500K446,Table
900,233,785,254,785,254,795,233,795,5.50,Table
901,273,785,293,785,293,795,273,795,5.70,Table
902,312,785,332,785,332,795,312,795,5.70,Table
903,351,785,372,785,372,795,351,795,6.79,Table
904,391,785,411,785,411,795,391,795,6.78,Table
905,430,785,450,785,450,795,430,795,8.13,Table
906,469,785,490,785,490,795,469,795,8.13,Table
907,509,785,529,785,529,795,509,795,9.61,Table
908,548,785,568,785,568,795,548,795,9.61,Table
909,583,785,609,785,609,795,583,795,16.19,Table
910,623,785,649,785,649,795,623,795,16.19,Table
911,663,785,689,785,689,795,663,795,16.19,Table
912,703,785,729,785,729,795,703,795,19.43,Table
913,60,794,78,794,78,804,60,804,1 1/4,Table
914,121,795,169,795,169,804,121,804,4500K447,Table
915,233,795,254,795,254,804,233,804,6.45,Table
916,273,795,293,795,293,804,273,804,7.09,Table
917,312,795,332,795,332,804,312,804,7.09,Table
918,351,795,372,795,372,804,351,804,8.86,Table
919,391,795,411,795,411,804,391,804,8.86,Table
920,424,795,450,795,450,804,424,804,10.93,Table
921,464,795,490,795,490,804,464,804,10.93,Table
922,503,795,529,795,529,804,503,804,12.29,Table
923,542,795,568,795,568,804,542,804,12.29,Table
924,583,795,609,795,609,804,583,804,20.40,Table
925,623,795,649,795,649,804,623,804,20.40,Table
926,663,795,689,795,689,804,663,804,20.40,Table
927,703,795,729,795,729,804,703,804,23.56,Table
928,60,804,78,804,78,814,60,814,1 1/2,Table
929,121,804,169,804,169,814,121,814,4500K448,Table
930,233,804,254,804,254,814,233,814,8.14,Table
931,273,804,293,804,293,814,273,814,8.80,Table
932,312,804,332,804,332,814,312,814,8.80,Table
933,346,804,372,804,372,814,346,814,10.61,Table
934,385,804,411,804,411,814,385,814,10.61,Table
935,424,804,450,804,450,814,424,814,12.32,Table
936,464,804,490,804,490,814,464,814,12.32,Table
937,503,804,529,804,529,814,503,814,14.14,Table
938,542,804,568,804,568,814,542,814,14.14,Table
939,583,804,609,804,609,814,583,814,23.56,Table
940,623,804,649,804,649,814,623,814,23.56,Table
941,663,804,689,804,689,814,663,814,23.56,Table
942,703,804,729,804,729,814,703,814,27.11,Table
943,60,814,66,814,66,824,60,824,2,Table
944,121,814,169,814,169,824,121,824,4500K449,Table
945,267,814,293,814,293,824,267,824,11.66,Table
946,306,814,332,814,332,824,306,824,11.66,Table
947,346,814,372,814,372,824,346,824,13.36,Table
948,385,814,411,814,411,824,385,824,13.36,Table
949,424,814,450,814,450,824,424,824,16.52,Table
950,464,814,490,814,490,824,464,824,16.52,Table
951,503,814,529,814,529,824,503,824,19.07,Table
952,542,814,568,814,568,824,542,824,19.07,Table
953,583,814,609,814,609,824,583,824,32.75,Table
954,623,814,649,814,649,824,623,824,32.75,Table
955,663,814,689,814,689,824,663,824,32.75,Table
956,703,814,729,814,729,824,703,824,38.14,Table
957,456,130,517,130,517,168,456,168,##LTFigure##,Image
958,121,130,165,130,165,169,121,169,##LTFigure##,Image
959,373,303,427,303,427,333,373,333,##LTFigure##,Image
960,635,526,729,526,729,558,635,558,##LTFigure##,Image
961,679,459,729,459,729,485,679,485,##LTFigure##,Image
962,635,489,729,489,729,521,635,521,##LTFigure##,Image
963,267,600,332,600,332,610,267,610,1 1/2" Lengths,Table
964,349,600,402,600,402,610,349,610,2" Lengths,Table
965,426,600,478,600,478,610,426,610,3" Lengths,Table
966,502,600,555,600,555,610,502,610,4" Lengths,Table
967,582,600,634,600,634,610,582,610,6" Lengths,Table
968,661,600,720,600,720,610,661,610,12" Lengths,Table
