593,479,632,488,632,488,641,479,641,5,
594,491,632,505,632,505,641,491,641,10,
595,508,632,523,632,523,641,508,641,25,
596,526,632,540,632,540,641,526,641,50,
597,543,632,560,632,560,641,543,641,100,Table
598,628,632,676,632,676,642,628,642,52375K37,Table
599,709,632,729,632,729,641,709,641,2.81,Table
600,66,641,75,641,75,652,66,652,10,Table
601,145,641,166,641,166,652,145,652,1 3/8",Table
602,230,641,250,641,250,652,230,652,3/16",Table
603,395,641,412,641,412,651,395,651,150,Table
604,479,641,488,641,488,651,479,651,2,
605,491,641,500,641,500,651,491,651,5,
606,502,641,517,641,517,651,502,651,10,
607,520,641,534,641,534,651,520,651,25,
608,537,641,552,641,552,651,537,651,50,
609,554,641,572,641,572,651,554,651,100,Table
610,628,642,676,642,676,651,628,651,5238K678,Table
611,709,641,729,641,729,651,709,651,3.70,Table
612,66,651,87,651,87,661,66,661,1 1/4",Table
613,145,651,166,651,166,661,145,661,1 5/8",Table
614,230,651,250,651,250,661,230,661,3/16",Table
615,305,651,321,651,321,661,305,661,10",Table
616,395,651,412,651,412,661,395,661,100,Table
617,479,651,488,651,488,661,479,661,2,
618,491,651,500,651,500,661,491,661,5,
619,502,651,517,651,517,661,502,661,10,
620,520,651,534,651,534,661,520,661,25,
621,537,651,552,651,552,661,537,661,50,
622,554,651,572,651,572,661,554,661,100,Table
623,628,651,676,651,676,661,628,661,52375K38,Table
624,709,651,729,651,729,661,709,661,3.32,Table
625,66,661,87,661,87,671,66,671,1 1/4",Table
626,145,661,166,661,166,671,145,671,1 3/4",Table
627,230,661,245,661,245,671,230,671,1/4",Table
628,395,661,412,661,412,671,395,671,120,Table
629,479,661,488,661,488,671,479,671,2,
630,491,661,500,661,500,671,491,671,5,
631,502,661,517,661,517,671,502,671,10,
632,520,661,534,661,534,671,520,671,25,
633,537,661,552,661,552,671,537,671,50,
634,554,661,572,661,572,671,554,671,100,Table
635,628,661,676,661,676,671,628,671,5238K688,Table
636,709,661,729,661,729,671,709,671,4.77,Table
637,66,673,87,673,87,684,66,684,1 1/2",Table
638,145,673,175,673,175,684,145,684,1 15/16",Table
639,230,673,250,673,250,684,230,684,7/32",Table
640,305,673,321,673,321,684,305,684,12",Table
641,395,673,412,673,412,683,395,683,100,Table
642,479,673,488,673,488,683,479,683,2,
643,491,673,500,673,500,683,491,683,5,
644,502,673,517,673,517,683,502,683,10,
645,520,673,534,673,534,683,520,683,25,
646,537,673,552,673,552,683,537,683,50,
647,554,673,572,673,572,683,554,683,100,Table
648,628,673,676,673,676,683,628,683,52375K39,Table
649,709,673,729,673,729,683,709,683,4.58,Table
650,66,683,87,683,87,693,66,693,1 1/2",Table
651,145,683,155,683,155,693,145,693,2",Table
652,230,683,245,683,245,693,230,693,1/4",Table
653,305,683,321,683,321,693,305,693,11",Table
654,395,683,412,683,412,693,395,693,100,Table
655,479,683,488,683,488,693,479,693,2,
656,491,683,500,683,500,693,491,693,5,
657,502,683,517,683,517,693,502,693,10,
658,520,683,534,683,534,693,520,693,25,
659,537,683,552,683,552,693,537,693,50,
660,554,683,572,683,572,693,554,693,100,Table
661,628,683,676,683,676,693,628,693,5238K698,Table
662,709,683,729,683,729,693,709,693,6.33,Table
663,66,693,75,693,75,703,66,703,20,Table
664,145,693,166,693,166,703,145,703,2 1/2",Table
665,230,693,245,693,245,703,230,703,1/4",Table
666,305,693,321,693,321,703,305,703,16",Table
667,400,693,412,693,412,703,400,703,75,Table
668,479,693,488,693,488,703,479,703,2,
669,491,693,500,693,500,703,491,703,5,
670,502,693,517,693,517,703,502,703,10,
671,520,693,534,693,534,703,520,703,25,
672,537,693,552,693,552,703,537,703,50,
673,554,693,572,693,572,703,554,703,100,Table
674,628,693,676,693,676,703,628,703,52375K41,Table
675,709,693,729,693,729,703,709,703,6.96,Table
676,63,407,68,407,68,415,63,415,•,List
677,71,405,89,405,89,415,71,415,Use,List
678,92,405,111,405,111,415,92,415,with,List
679,114,405,147,405,147,415,114,415,barbed,List
680,150,405,181,405,181,415,150,415,fittings,List
681,63,397,68,397,68,405,63,405,•,List
682,71,396,129,396,129,405,71,405,Temperature,List
683,132,396,165,396,165,405,132,405,Range:,List
684,167,396,183,396,183,405,167,405,25°,List
685,186,396,195,396,195,405,186,405,to,List
686,198,396,220,396,220,405,198,405,150°,List
687,221,396,227,396,227,405,221,405,F,List
688,60,360,179,360,179,375,60,375,High-Pressure,SubTitle
689,184,360,227,360,227,375,184,375,Clear,SubTitle
690,233,360,266,360,266,375,233,375,PVC,SubTitle
691,271,360,326,360,326,375,271,375,Tubing,SubTitle
692,331,360,354,360,354,375,331,375,for,SubTitle
693,359,360,405,360,405,375,359,375,Food,
694,410,360,492,360,492,375,410,375,Beverage,
695,497,360,528,360,528,375,497,375,and,SubTitle
696,533,360,576,360,576,375,533,375,Dairy,SubTitle
697,267,376,274,376,274,386,267,386,A,Description
698,276,376,319,376,319,386,276,386,polyester,Description
699,322,376,346,376,346,386,322,386,braid,Description
700,349,376,413,376,413,386,349,386,reinforcement,Description
701,416,376,440,376,440,386,416,386,gives,Description
702,443,376,459,376,459,386,443,386,this,Description
703,462,376,492,376,492,386,462,386,tubing,Description
704,494,376,509,376,509,386,494,386,the,Description
705,512,376,550,376,550,386,512,386,strength,Description
706,553,376,562,376,562,386,553,386,to,Description
707,565,376,596,376,596,386,565,386,handle,Description
708,599,376,628,376,628,386,599,386,higher,Description
709,256,386,303,386,303,396,256,396,pressures,Description
710,306,386,327,386,327,396,306,396,than,Description
711,331,386,355,386,355,396,331,396,other,Description
712,359,386,380,386,380,396,359,396,PVC,Description
713,383,386,413,386,413,396,383,396,tubing,Description
714,419,386,451,386,451,396,419,396,Tubing,Description
715,455,386,462,386,462,396,455,396,is,Description
716,466,386,492,386,492,396,466,396,made,Description
717,496,386,505,386,505,396,496,396,of,Description
718,508,386,529,386,529,396,508,396,FDA,Description
719,532,386,558,386,558,396,532,396,listed,Description
720,561,386,604,386,604,396,561,396,materials,Description
721,611,386,617,386,617,396,611,396,It,Description
722,620,386,628,386,628,396,620,396,is,Description
723,256,396,273,396,273,405,256,405,3-A,Description
724,277,396,315,396,315,405,277,405,certified,Description
725,318,396,336,396,336,405,318,405,and,Description
726,339,396,368,396,368,405,339,405,meets,Description
727,371,396,420,396,420,405,371,405,NSF/ANSI,Description
728,423,396,466,396,466,405,423,405,Standard,Description
729,470,396,482,396,482,405,470,405,51,Description
730,485,396,498,396,498,405,485,405,for,Description
731,501,396,522,396,522,405,501,405,food,Description
732,526,396,561,396,561,405,526,405,contact,Description
733,568,396,605,396,605,405,568,405,Sterilize,Description
734,608,396,628,396,628,405,608,405,with,Description
735,256,405,285,405,285,415,256,415,steam,Description
736,288,405,347,405,347,415,288,415,(autoclaving),Description
737,349,405,367,405,367,415,349,415,and,Description
738,370,405,387,405,387,415,370,415,gas,Description
739,63,387,68,387,68,395,63,395,•,List
740,71,386,90,386,90,396,71,396,Soft,List
741,93,386,145,386,145,396,93,396,(Durometer,List
742,147,386,168,386,168,396,147,396,70A),List
743,63,378,68,378,68,386,63,386,•,List
744,71,376,91,376,91,386,71,386,Very,List
745,94,376,126,376,126,386,94,386,flexible,List
746,63,834,68,834,68,841,63,841,•,List
747,71,832,89,832,89,842,71,842,Use,List
748,92,832,111,832,111,842,92,842,with,List
749,114,832,147,832,147,842,114,842,barbed,List
750,150,832,181,832,181,842,150,842,fittings,List
751,63,824,68,824,68,832,63,832,•,List
752,71,822,129,822,129,832,71,832,Temperature,List
753,132,822,165,822,165,832,132,832,Range:,List
754,167,822,183,822,183,832,167,832,15°,List
755,186,822,195,822,195,832,186,832,to,List
756,198,822,220,822,220,832,198,832,150°,List
757,221,822,227,822,227,832,221,832,F,List
758,60,786,304,786,304,802,60,802,High-Pressure/Vacuum-Rated,SubTitle
759,309,786,342,786,342,802,309,802,PVC,SubTitle
760,347,786,391,786,391,802,347,802,Clear,SubTitle
761,396,786,450,786,450,802,396,802,Tubing,SubTitle
762,455,786,478,786,478,802,455,802,for,SubTitle
763,483,786,528,786,528,802,483,802,Food,
764,533,786,615,786,615,802,533,802,Beverage,
765,620,786,650,786,650,802,620,802,and,SubTitle
766,655,786,698,786,698,802,655,802,Dairy,SubTitle
767,60,882,70,882,70,892,60,892,ID,Table
768,145,882,160,882,160,892,145,892,OD,Table
769,230,882,249,882,249,892,230,892,Wall,Table
770,305,872,330,872,330,882,305,882,Bend,Table
771,305,882,338,882,338,892,305,892,Radius,Table
772,395,863,415,863,415,872,395,872,Max,Table
773,395,872,408,872,408,882,395,882,psi,Table
774,411,872,419,872,419,882,411,882,@,Table
775,395,882,410,882,410,892,395,892,72°,Table
776,412,882,418,882,418,892,412,892,F,Table
777,479,882,520,882,520,892,479,892,Lengths,
778,522,882,529,882,529,892,522,892,ft,Table
779,698,882,714,882,714,892,698,892,Per,Table
780,717,882,726,882,726,892,717,892,Ft,Table
781,66,894,81,894,81,905,66,905,1/20,Table
782,151,894,175,894,175,905,151,905,29/32",Table
783,230,894,254,894,254,905,230,905,13/64",Table
784,305,894,315,894,315,905,305,905,2",Table
785,395,895,412,895,412,904,395,904,250,Table
786,479,895,488,895,488,904,479,904,2,
787,491,895,500,895,500,904,491,904,5,
788,502,895,517,895,517,904,502,904,10,
789,520,895,534,895,534,904,520,904,25,
790,537,895,549,895,549,904,537,904,50,Table
791,628,895,663,895,663,904,628,904,9118T1,Table
792,703,895,729,895,729,904,703,904,$3.47,Table
793,66,904,81,904,81,914,66,914,3/4",Table
794,145,904,171,904,171,914,145,914,1 3/16",Table
795,230,904,250,904,250,914,230,914,7/32",Table
796,305,904,327,904,327,914,305,914,2 1/2",Table
797,395,904,412,904,412,914,395,914,220,Table
798,479,904,488,904,488,914,479,914,2,
799,491,904,500,904,500,914,491,914,5,
800,502,904,517,904,517,914,502,914,10,
801,520,904,534,904,534,914,520,914,25,
802,537,904,549,904,549,914,537,914,50,Table
803,628,904,663,904,663,914,628,914,9118T2,Table
804,709,904,729,904,729,914,709,914,5.75,Table
805,60,914,70,914,70,924,60,924,10,Table
806,145,914,171,914,171,924,145,924,1 7/16",Table
807,230,914,250,914,250,924,230,924,7/32",Table
808,305,914,327,914,327,924,305,924,3 1/2",Table
809,395,914,412,914,412,924,395,924,220,Table
810,479,914,488,914,488,924,479,924,2,
811,491,914,500,914,500,924,491,924,5,
812,502,914,517,914,517,924,502,924,10,
813,520,914,534,914,534,924,520,924,25,
814,537,914,549,914,549,924,537,924,50,Table
815,628,914,663,914,663,924,628,924,9118T3,Table
816,709,914,729,914,729,924,709,924,6.87,Table
817,60,924,81,924,81,934,60,934,1 1/4",Table
818,145,924,175,924,175,934,145,934,1 25/32",Table
819,230,924,254,924,254,934,230,934,17/64",Table
820,305,924,327,924,327,934,305,934,4 1/2",Table
821,395,924,412,924,412,934,395,934,170,Table
822,479,924,488,924,488,934,479,934,1,
823,491,924,500,924,500,934,491,934,2,
824,502,924,511,924,511,934,502,934,5,
825,514,924,528,924,528,934,514,934,10,
826,531,924,543,924,543,934,531,934,25,Table
827,628,924,663,924,663,934,628,934,9118T4,Table
828,703,924,729,924,729,934,703,934,11.01,Table
829,60,933,81,933,81,944,60,944,1 1/2",Table
830,145,933,171,933,171,944,145,944,2 1/32",Table
831,230,933,254,933,254,944,230,944,17/64",Table
832,305,933,327,933,327,944,305,944,5 1/2",Table
833,395,934,412,934,412,943,395,943,170,Table
834,479,934,488,934,488,943,479,943,1,
835,491,934,500,934,500,943,491,943,2,
836,502,934,511,934,511,943,502,943,5,
837,514,934,528,934,528,943,514,943,10,
838,531,934,543,934,543,943,531,943,25,Table
839,628,934,663,934,663,943,628,943,9118T5,Table
840,703,934,729,934,729,943,703,943,13.05,Table
841,60,943,70,943,70,953,60,953,2",Table
842,145,943,175,943,175,953,145,953,2 19/32",Table
843,230,943,254,943,254,953,230,953,19/64",Table
844,305,943,315,943,315,953,305,953,7",Table
845,395,943,412,943,412,953,395,953,150,Table
846,479,943,488,943,488,953,479,953,1,
847,491,943,500,943,500,953,491,953,2,
848,502,943,511,943,511,953,502,953,5,
849,514,943,528,943,528,953,514,953,10,
850,531,943,543,943,543,953,531,953,25,Table
851,628,943,663,943,663,953,628,953,9118T6,Table
852,703,943,729,943,729,953,703,953,18.25,Table
853,267,803,274,803,274,813,267,813,A,Description
854,276,803,334,803,334,813,276,813,combination,Description
855,337,803,346,803,346,813,337,813,of,Description
856,349,803,369,803,369,813,349,813,yarn,Description
857,372,803,436,803,436,813,372,813,reinforcement,Description
858,439,803,456,803,456,813,439,813,and,Description
859,459,803,481,803,481,813,459,813,steel,Description
860,484,803,503,803,503,813,484,813,wire,Description
861,506,803,546,803,546,813,506,813,prevents,Description
862,548,803,578,803,578,813,548,813,tubing,Description
863,581,803,604,803,604,813,581,813,walls,Description
864,607,803,628,803,628,813,607,813,from,Description
865,256,813,305,813,305,822,256,822,collapsing,Description
866,308,813,335,813,335,822,308,822,under,Description
867,339,813,377,813,377,822,339,822,vacuum,Description
868,380,813,392,813,392,822,380,822,up,Description
869,396,813,405,813,405,822,396,822,to,Description
870,409,812,424,812,424,823,409,823,290,Description
871,428,813,442,813,442,822,428,822,Hg,Description
872,445,813,454,813,454,822,445,822,@,Description
873,457,813,473,813,473,822,457,822,72°,Description
874,475,813,482,813,482,822,475,822,F,
875,486,813,504,813,504,822,486,822,and,Description
876,507,813,548,813,548,822,507,822,provides,Description
877,551,813,588,813,588,822,551,822,support,Description
878,592,813,600,813,600,822,592,822,in,Description
879,603,813,628,813,628,822,603,822,high-,Description
880,256,822,296,822,296,832,256,832,pressure,Description
881,299,822,355,822,355,832,299,832,applications,Description
882,360,822,391,822,391,832,360,832,Tubing,Description
883,394,822,401,822,401,832,394,832,is,Description
884,404,822,430,822,430,832,404,832,made,Description
885,433,822,442,822,442,832,433,832,of,Description
886,444,822,464,822,464,832,444,832,FDA,Description
887,467,822,491,822,491,832,467,832,listed,Description
888,494,822,536,822,536,832,494,832,materials,Description
889,539,822,556,822,556,832,539,832,and,Description
890,559,822,566,822,566,832,559,832,is,Description
891,569,822,585,822,585,832,569,832,3-A,Description
892,588,822,625,822,625,832,588,832,certified,Description
893,256,832,262,832,262,842,256,842,It,Description
894,266,832,294,832,294,842,266,842,meets,Description
895,297,832,344,832,344,842,297,842,NSF/ANSI,Description
896,348,832,390,832,390,842,348,842,Standard,Description
897,393,832,405,832,405,842,393,842,51,Description
898,408,832,420,832,420,842,408,842,for,Description
899,423,832,445,832,445,842,423,842,food,Description
900,448,832,483,832,483,842,448,842,contact,Description
901,489,832,495,832,495,842,489,842,It,Description
902,498,832,515,832,515,842,498,842,can,Description
903,518,832,530,832,530,842,518,842,be,Description
904,533,832,574,832,574,842,533,842,sterilized,Description
905,577,832,596,832,596,842,577,842,with,Description
906,599,832,628,832,628,842,599,842,steam,Description
907,256,842,315,842,315,852,256,852,(autoclaving),Description
908,318,842,336,842,336,852,318,852,and,Description
909,339,842,355,842,355,852,339,852,gas,Description
910,63,814,68,814,68,822,63,822,•,List
911,71,813,90,813,90,822,71,822,Soft,List
912,93,813,145,813,145,822,93,822,(Durometer,List
913,147,813,168,813,168,822,147,822,70A),List
914,63,804,68,804,68,812,63,812,•,List
915,71,803,91,803,91,813,71,813,Very,List
916,94,803,126,803,126,813,94,813,flexible,List
917,60,703,157,703,157,712,60,712,Metric—Dimensions,Table
918,160,703,168,703,168,712,160,712,in,Table
919,171,703,221,703,221,712,171,712,millimeters,Table
920,224,703,258,703,258,712,224,712,(except,Table
921,261,703,297,703,297,712,261,712,lengths),Table
922,68,712,74,712,74,722,68,722,4,Table
923,148,712,154,712,154,722,148,722,9,Table
924,230,712,244,712,244,722,230,722,2.5,Table
925,311,712,323,712,323,722,311,722,35,Table
926,395,712,412,712,412,722,395,722,250,Table
927,479,712,494,712,494,722,479,722,10,
928,497,712,511,712,511,722,497,722,25,
929,514,712,528,712,528,722,514,722,50,
930,531,712,549,712,549,722,531,722,100,Table
931,628,712,676,712,676,722,628,722,52015K11,Table
932,717,712,729,712,729,722,717,722,77,Table
933,68,722,74,722,74,732,68,732,6,Table
934,145,722,157,722,157,732,145,732,11,Table
935,230,722,244,722,244,732,230,732,2.5,Table
936,311,722,323,722,323,732,311,732,50,Table
937,395,722,412,722,412,732,395,732,250,Table
938,479,722,494,722,494,732,479,732,10,
939,497,722,511,722,511,732,497,732,25,
940,514,722,528,722,528,732,514,732,50,
941,531,722,549,722,549,732,531,732,100,Table
942,628,722,676,722,676,732,628,732,52015K13,Table
943,717,722,729,722,729,732,717,732,87,Table
944,68,732,74,732,74,741,68,741,8,Table
945,145,732,165,732,165,741,145,741,13.5,Table
946,230,732,250,732,250,741,230,741,2.75,Table
947,311,732,323,732,323,741,311,741,65,Table
948,395,732,412,732,412,741,395,741,250,Table
949,479,732,494,732,494,741,479,741,10,
950,497,732,511,732,511,741,497,741,25,
951,514,732,528,732,528,741,514,741,50,
952,531,732,549,732,549,741,531,741,100,Table
953,628,732,676,732,676,742,628,742,52015K15,Table
954,709,732,729,732,729,741,709,741,1.06,Table
955,66,741,77,741,77,751,66,751,10,Table
956,145,741,157,741,157,751,145,751,16,Table
957,230,741,236,741,236,751,230,751,3,Table
958,311,741,323,741,323,751,311,751,80,Table
959,395,741,412,741,412,751,395,751,220,Table
960,479,741,494,741,494,751,479,751,10,
961,497,741,511,741,511,751,497,751,25,
962,514,741,528,741,528,751,514,751,50,
963,531,741,549,741,549,751,531,751,100,Table
964,628,742,676,742,676,751,628,751,52015K17,Table
965,709,741,729,741,729,751,709,751,1.18,Table
966,66,751,77,751,77,761,66,761,12,Table
967,145,751,157,751,157,761,145,761,18,Table
968,230,751,236,751,236,761,230,761,3,Table
969,311,751,323,751,323,761,311,761,95,Table
970,395,751,412,751,412,761,395,761,200,Table
971,479,751,494,751,494,761,479,761,10,
972,497,751,511,751,511,761,497,761,25,
973,514,751,528,751,528,761,514,761,50,
974,531,751,549,751,549,761,531,761,100,Table
975,628,751,676,751,676,761,628,761,52015K19,Table
976,709,751,729,751,729,761,709,761,1.29,Table
977,66,761,77,761,77,771,66,771,19,Table
978,145,761,157,761,157,771,145,771,26,Table
979,230,761,244,761,244,771,230,771,3.5,Table
980,305,761,323,761,323,771,305,771,150,Table
981,395,761,412,761,412,771,395,771,150,Table
982,479,761,488,761,488,771,479,771,5,
983,491,761,505,761,505,771,491,771,10,
984,508,761,523,761,523,771,508,771,25,
985,526,761,540,761,540,771,526,771,50,
986,543,761,560,761,560,771,543,771,100,Table
987,628,761,676,761,676,771,628,771,52015K21,Table
988,709,761,729,761,729,771,709,771,2.39,Table
989,467,52,484,52,484,62,467,62,For,Description
990,487,52,545,52,545,62,487,62,information,Description
991,548,52,577,52,577,62,548,62,about,Description
992,580,52,616,52,616,62,580,62,tubing,
993,619,52,637,52,637,62,619,62,see,Description
994,640,52,665,52,665,62,640,62,page,Description
995,668,52,686,52,686,62,668,62,146,Description
996,647,90,729,90,729,140,647,140,##LTFigure##,Image
997,649,378,729,378,729,438,649,438,##LTFigure##,Image
998,648,804,729,804,729,858,648,858,##LTFigure##,Image
999,66,202,83,202,83,193,66,193,1/8",Table
1000,308,477,332,477,332,488,308,488,1 1/40,Table
1001,308,487,332,487,332,497,308,497,1 3/40,Table
1002,308,497,332,497,332,507,308,507,1 1/20,Table
1003,308,506,321,506,321,517,308,517,2 0,Table
1004,308,516,332,516,332,527,308,527,1 3/40,Table
1005,308,529,332,529,332,539,308,539,2 1/20,Table
1006,308,538,332,538,332,549,308,549,2 1/40,Table
1007,308,548,321,548,321,559,308,559,3 0,Table
1008,308,558,332,558,332,568,308,568,2 3/40,Table
1009,308,568,321,568,321,578,308,578,4 0,Table
1010,308,580,332,580,332,591,308,591,3 1/20,Table
1011,308,590,321,590,321,600,308,600,5 0,Table
1012,308,600,332,600,332,610,308,610,4 1/20,Table
1013,308,609,321,609,321,620,308,620,6 0,Table
1014,308,619,332,619,332,629,308,629,5 1/20,Table
1015,308,631,321,631,321,642,308,642,8 0,Table
1016,308,641,332,641,332,652,308,652,7 1/20,Table
1017,309,661,322,661,322,671,309,671,9 0,Table
