556,475,933,496,933,496,943,475,943,9.25,Table
557,308,943,320,943,320,953,308,953,1/4,Table
558,411,943,459,943,459,953,411,953,1859N151,Table
559,475,943,496,943,496,953,475,953,9.25,Table
560,513,892,534,892,534,901,513,901,Pipe,Table
561,513,901,533,901,533,911,513,911,Size,Table
562,536,901,548,901,548,911,536,911,(A),Table
563,556,892,588,892,588,901,556,901,Thread,Table
564,556,901,576,901,576,911,556,911,Size,Table
565,579,901,591,901,591,911,579,911,(B),Table
566,513,914,525,914,525,924,513,924,1/4,Table
567,616,914,664,914,664,924,616,924,1859N152,Table
568,675,914,701,914,701,924,675,924,$9.25,Table
569,513,923,525,923,525,933,513,933,1/4,Table
570,616,924,664,924,664,933,616,933,1859N153,Table
571,680,924,701,924,701,933,680,933,9.25,Table
572,513,933,525,933,525,943,513,943,1/4,Table
573,616,933,664,933,664,943,616,943,1859N154,Table
574,675,933,701,933,701,943,675,943,11.50,Table
575,103,821,124,821,124,831,103,831,Pipe,Table
576,103,831,123,831,123,840,103,840,Size,Table
577,126,831,138,831,138,840,126,840,(A),Table
578,206,821,239,821,239,831,206,831,Thread,Table
579,206,831,226,831,226,840,206,840,Size,Table
580,229,831,241,831,241,840,229,840,(B),Table
581,103,843,119,843,119,853,103,853,1/16,Table
582,206,843,233,843,233,853,206,853,10-32,Table
583,308,843,356,843,356,853,308,853,1859N137,Table
584,367,843,393,843,393,853,367,853,$5.50,Table
585,103,853,115,853,115,863,103,863,1/8,Table
586,206,853,233,853,233,863,206,863,10-32,Table
587,308,853,356,853,356,863,308,863,1859N138,Table
588,373,853,393,853,393,863,373,863,5.50,Table
589,103,862,115,862,115,872,103,872,1/8,Table
590,206,862,237,862,237,873,206,873,1/4"-28,Table
591,308,863,356,863,356,872,308,872,1859N139,Table
592,373,863,393,863,393,872,373,872,5.50,Table
593,411,821,432,821,432,831,411,831,Pipe,Table
594,411,831,431,831,431,840,411,840,Size,Table
595,433,831,446,831,446,840,433,840,(A),Table
596,513,821,546,821,546,831,513,831,Thread,Table
597,513,831,533,831,533,840,513,840,Size,Table
598,536,831,548,831,548,840,536,840,(B),Table
599,411,843,422,843,422,853,411,853,1/4,Table
600,513,843,541,843,541,853,513,853,10-32,Table
601,616,843,664,843,664,853,616,853,1859N141,Table
602,675,843,701,843,701,853,675,853,$9.25,Table
603,411,853,422,853,422,863,411,863,1/4,Table
604,513,853,544,853,544,863,513,863,1/40-28,Table
605,616,853,664,853,664,863,616,863,1859N142,Table
606,680,853,701,853,701,863,680,863,9.25,Table
607,33,629,71,629,71,651,33,651,##LTFigure##,Image
608,642,313,680,313,680,337,642,337,##LTFigure##,Image
609,385,313,434,313,434,338,385,338,##LTFigure##,Image
610,519,315,558,315,558,338,519,338,##LTFigure##,Image
611,32,443,81,443,81,468,32,468,##LTFigure##,Image
612,40,813,78,813,78,837,40,837,##LTFigure##,Image
613,648,180,390,180,390,105,648,105,TEMPORARY,Image
614,344,180,72,180,72,106,344,106,TEMPORARY,Image
615,144,554,182,554,182,564,144,564,M3 x 0.5,Table
616,144,564,182,564,182,573,144,573,M5 x 0.8,Table
617,144,573,173,573,173,583,144,583,M6 x 1,Table
618,144,583,173,583,173,593,144,593,M8 x 1,Table
619,144,593,194,593,194,602,144,602,M10 x 1.25,Table
620,352,554,391,554,391,564,352,564,M3 x 0.5,Table
621,352,564,391,564,391,573,352,573,M5 x 0.8,Table
622,352,573,382,573,382,583,352,583,M6 x 1,Table
623,352,583,382,583,382,593,352,593,M8 x 1,Table
624,352,593,402,593,402,602,352,602,M10 x 1.25,Table
625,554,554,592,554,592,564,554,564,M3 x 0.5,Table
626,554,564,583,564,583,573,554,573,M5 x 8,Table
627,554,573,583,573,583,583,554,583,M6 x 1,Table
628,554,583,583,583,583,593,554,593,M8 x 1,Table
629,554,593,603,593,603,602,554,602,M10 x 1.25,Table
630,103,739,142,739,142,748,103,748,M3 x 0.5,Table
631,103,748,142,748,142,758,103,758,M3 x 0.5,Table
632,103,758,142,758,142,768,103,768,M3 x 0.5,Table
633,103,768,142,768,142,777,103,777,M5 x  0.8,Table
634,103,777,142,777,142,787,103,787,M5 x 0.8,Table
635,308,739,347,739,347,748,308,748,M5 x 0.8,Table
636,308,748,338,748,338,758,308,758,M6 x 1,Table
637,308,758,338,758,338,768,308,768,M6 x 1,Table
638,308,768,338,768,338,777,308,777,M6 x 1,Table
639,308,777,338,777,338,787,308,787,M8 x 1,Table
640,513,739,541,739,541,748,513,748,M8 x 1,Table
641,513,748,541,748,541,758,513,758,M8 x 1,Table
642,513,758,561,758,561,768,513,768,M10 x 1.25,Table
643,513,768,561,768,561,777,513,777,M10 x 1.25,Table
644,513,777,561,777,561,787,513,787,M10 x 1.25,Table
645,154,914,192,914,192,924,154,924,M3 x 0.5,Table
646,154,924,192,924,192,933,154,933,M5 x 0.8,Table
647,154,933,192,933,192,943,154,943,M3 x 0.5,Table
648,154,943,192,943,192,953,154,953,M5 x 0.8,Table
649,357,914,387,914,387,924,357,924,M6 x 1,Table
650,357,924,387,924,387,933,357,933,M8 x 1,Table
651,357,933,396,933,396,943,357,943,M3 x 0.5,Table
652,357,943,396,943,396,953,357,953,M5 x 0.8,Table
653,556,914,586,914,586,924,556,924,M6 x 1,Table
654,556,924,586,924,586,933,556,933,M8 x 1,Table
655,556,933,606,933,606,943,556,943,M10 x 1.25,Table
