591,311,750,352,750,352,760,311,760,1944T12,Table
592,365,750,386,750,386,760,365,760,4.17,Table
593,60,760,75,760,75,770,60,770,1/8",Table
594,86,760,100,760,100,770,86,770,3/8",Table
595,111,760,125,760,125,770,111,770,1/8",Table
596,141,760,155,760,155,770,141,770,1/4",Table
597,182,760,194,760,194,770,182,770,10,Table
598,216,760,225,760,225,770,216,770,2,
599,227,760,236,760,236,770,227,770,5,
600,238,760,252,760,252,770,238,770,10,
601,255,760,269,760,269,770,255,770,25,
602,271,760,285,760,285,770,271,770,50,
603,288,760,305,760,305,770,288,770,100,Table
604,311,760,347,760,347,770,311,770,1944T4,Table
605,365,760,386,760,386,770,365,770,5.50,Table
606,60,770,79,770,79,780,60,780,3/16",Table
607,86,770,100,770,100,780,86,780,3/8",Table
608,111,770,130,770,130,780,111,780,3/32",Table
609,141,770,155,770,155,780,141,780,1/4",Table
610,182,770,194,770,194,780,182,780,10,Table
611,216,770,225,770,225,780,216,780,2,
612,227,770,236,770,236,780,227,780,5,
613,238,770,252,770,252,780,238,780,10,
614,255,770,269,770,269,780,255,780,25,
615,271,770,285,770,285,780,271,780,50,
616,288,770,305,770,305,780,288,780,100,Table
617,311,770,347,770,347,780,311,780,1944T5,Table
618,365,770,386,770,386,780,365,780,4.98,Table
619,322,636,341,636,341,646,322,646,This,Description
620,345,636,375,636,375,646,345,646,tubing,Description
621,378,636,461,636,461,646,378,646,self-extinguishes,
622,464,636,476,636,476,646,464,646,so,Description
623,479,636,485,636,485,646,479,646,it,Description
624,488,636,505,636,505,646,488,646,has,Description
625,509,636,520,636,520,646,509,646,an,Description
626,524,636,547,636,547,646,524,646,extra,Description
627,551,636,572,636,572,646,551,646,level,Description
628,576,636,585,636,585,646,576,646,of,Description
629,588,636,614,636,614,646,588,646,flame,Description
630,618,636,631,636,631,646,618,646,re-,Description
631,311,646,353,646,353,655,311,655,tardance,Description
632,356,646,372,646,372,655,356,655,not,Description
633,375,646,402,646,402,655,375,655,found,Description
634,406,646,414,646,414,655,406,655,in,Description
635,417,646,433,646,433,655,417,655,our,Description
636,436,646,461,646,461,655,436,655,other,Description
637,464,646,500,646,500,655,464,655,silicone,Description
638,503,646,535,646,535,655,503,655,rubber,Description
639,538,646,568,646,568,655,538,655,tubing,Description
640,574,646,593,646,593,655,574,655,Use,Description
641,596,646,616,646,616,655,596,655,with,Description
642,619,646,631,646,631,655,619,655,air,Description
643,311,655,329,655,329,665,311,665,and,Description
644,332,655,358,655,358,665,332,665,water,Description
645,363,655,369,655,369,665,363,665,It,Description
646,372,655,389,655,389,665,372,665,can,Description
647,392,655,404,655,404,665,392,665,be,Description
648,407,655,448,655,448,665,407,665,sterilized,Description
649,451,655,470,655,470,665,451,665,with,Description
650,473,655,502,655,502,665,473,665,steam,Description
651,505,655,564,655,564,665,505,665,(autoclaving),Description
652,567,655,584,655,584,665,567,665,and,Description
653,587,655,628,655,628,665,587,665,radiation,Description
654,311,665,349,665,349,675,311,675,Material,Description
655,351,665,380,665,380,675,351,675,meets,Description
656,383,665,411,665,411,675,383,675,ASTM,Description
657,414,665,445,665,445,675,414,675,D2000,Description
658,63,666,68,666,68,674,63,674,•,List
659,71,665,89,665,89,675,71,675,Use,List
660,92,665,111,665,111,675,92,675,with,List
661,114,665,147,665,147,675,114,675,barbed,List
662,150,665,181,665,181,675,150,675,fittings,List
663,63,657,68,657,68,665,63,665,•,List
664,71,655,129,655,129,665,71,665,Temperature,List
665,132,655,165,655,165,665,132,665,Range:,List
666,167,655,187,655,187,665,167,665,-70°,List
667,190,655,199,655,199,665,190,665,to,List
668,202,655,224,655,224,665,202,665,450°,List
669,225,655,231,655,231,665,225,665,F,List
670,63,647,68,647,68,655,63,655,•,List
671,71,646,90,646,90,655,71,655,Soft,List
672,93,646,145,646,145,655,93,655,(Durometer,List
673,147,646,168,646,168,655,147,655,60A),List
674,63,637,68,637,68,645,63,645,•,List
675,71,636,91,636,91,646,71,646,Very,List
676,94,636,126,636,126,646,94,646,flexible,List
677,60,619,199,619,199,634,60,634,Flame-Retardant,SubTitle
678,205,619,251,619,251,634,205,634,Beige,SubTitle
679,256,619,322,619,322,634,256,634,Silicone,SubTitle
680,327,619,387,619,387,634,327,634,Rubber,SubTitle
681,392,619,447,619,447,634,392,634,Tubing,SubTitle
682,60,882,70,882,70,892,60,892,ID,Table
683,86,882,101,882,101,892,86,892,OD,Table
684,111,882,130,882,130,892,111,892,Wall,Table
685,141,872,165,872,165,882,141,882,Bend,Table
686,141,882,173,882,173,892,141,892,Radius,Table
687,182,863,202,863,202,872,182,872,Max,Table
688,182,872,196,872,196,882,182,882,psi,Table
689,199,872,207,872,207,882,199,882,@,Table
690,182,882,198,882,198,892,182,892,72°,Table
691,199,882,205,882,205,892,199,892,F,Table
692,216,882,257,882,257,892,216,892,Lengths,
693,260,882,266,882,266,892,260,892,ft,Table
694,356,882,372,882,372,892,356,892,Per,Table
695,374,882,383,882,383,892,374,892,Ft,Table
696,60,894,79,894,79,905,60,905,1/320,Table
697,86,894,104,894,104,905,86,905,1/160,Table
698,111,894,130,894,130,905,111,905,1/640,Table
699,141,894,155,894,155,905,141,905,1/80,Table
700,188,895,194,895,194,904,188,904,5,Table
701,216,895,225,895,225,904,216,904,5,
702,227,895,241,895,241,904,227,904,10,
703,244,895,258,895,258,904,244,904,25,
704,260,895,274,895,274,904,260,904,50,
705,277,895,294,895,294,904,277,904,100,Table
706,311,895,352,895,352,904,311,904,9627T11,Table
707,360,895,386,895,386,904,360,904,$2.18,Table
708,60,904,79,904,79,914,60,914,1/160,Table
709,86,904,100,904,100,914,86,914,1/80,Table
710,111,904,130,904,130,914,111,914,1/320,Table
711,141,904,155,904,155,914,141,914,1/80,Table
712,188,904,194,904,194,914,188,914,5,Table
713,216,904,225,904,225,914,216,914,5,
714,227,904,241,904,241,914,227,914,10,
715,244,904,258,904,258,914,244,914,25,
716,260,904,274,904,274,914,260,914,50,
717,277,904,294,904,294,914,277,914,100,Table
718,311,904,352,904,352,914,311,914,9627T12,Table
719,365,904,386,904,386,914,365,914,2.57,Table
720,60,914,79,914,79,924,60,924,3/320,Table
721,86,914,104,914,104,924,86,924,7/320,Table
722,111,914,130,914,130,924,111,924,1/160,Table
723,141,914,155,914,155,924,141,924,1/40,Table
724,182,914,194,914,194,924,182,924,10,Table
725,216,914,225,914,225,924,216,924,2,
726,227,914,236,914,236,924,227,924,5,
727,238,914,252,914,252,924,238,924,10,
728,255,914,269,914,269,924,255,924,25,
729,271,914,285,914,285,924,271,924,50,
730,288,914,305,914,305,924,288,924,100,Table
731,311,914,352,914,352,924,311,924,9627T13,Table
732,365,914,386,914,386,924,365,924,4.32,Table
733,60,924,75,924,75,934,60,934,1/80,Table
734,86,924,100,924,100,934,86,934,1/40,Table
735,111,924,130,924,130,934,111,934,1/160,Table
736,141,924,155,924,155,934,141,934,1/80,Table
737,188,924,194,924,194,934,188,934,5,Table
738,216,924,225,924,225,934,216,934,2,
739,227,924,236,924,236,934,227,934,5,
740,238,924,252,924,252,934,238,934,10,
741,255,924,269,924,269,934,255,934,25,
742,271,924,285,924,285,934,271,934,50,
743,288,924,305,924,305,934,288,934,100,Table
744,311,924,352,924,352,934,311,934,9627T14,Table
745,365,924,386,924,386,934,365,934,4.98,Table
746,60,933,75,933,75,944,60,944,1/80,Table
747,86,933,100,933,100,944,86,944,3/80,Table
748,111,933,125,933,125,944,111,944,1/80,Table
749,141,933,155,933,155,944,141,944,1/40,Table
750,188,934,194,934,194,943,188,943,5,Table
751,216,934,225,934,225,943,216,943,1,
752,227,934,236,934,236,943,227,943,2,
753,238,934,247,934,247,943,238,943,5,
754,249,934,263,934,263,943,249,943,10,
755,266,934,280,934,280,943,266,943,20,
756,282,934,294,934,294,943,282,943,25,Table
757,311,934,352,934,352,943,311,943,9627T22,Table
758,365,934,386,934,386,943,365,943,9.41,Table
759,60,943,79,943,79,953,60,953,3/160,Table
760,86,943,104,943,104,953,86,953,5/160,Table
761,111,943,130,943,130,953,111,953,1/160,Table
762,141,943,155,943,155,953,141,953,1/40,Table
763,182,943,194,943,194,953,182,953,10,Table
764,216,943,225,943,225,953,216,953,2,
765,227,943,236,943,236,953,227,953,5,
766,238,943,252,943,252,953,238,953,10,
767,255,943,269,943,269,953,255,953,25,
768,271,943,285,943,285,953,271,953,50,
769,288,943,305,943,305,953,288,953,100,Table
770,311,943,352,943,352,953,311,953,9627T15,Table
771,365,943,386,943,386,953,365,953,6.40,Table
772,322,813,340,813,340,823,322,823,Use,Description
773,343,813,360,813,360,823,343,823,this,Description
774,363,813,393,813,393,823,363,823,tubing,Description
775,396,813,415,813,415,823,396,823,with,Description
776,418,813,424,813,424,823,418,823,a,Description
777,427,813,449,813,449,823,427,823,wide,Description
778,452,813,479,813,479,823,452,823,range,Description
779,482,813,491,813,491,823,482,823,of,Description
780,494,813,516,813,516,823,494,823,fuels,Description
781,519,813,542,813,542,823,519,823,such,Description
782,545,813,556,813,556,823,545,823,as,Description
783,559,813,586,813,586,823,559,823,diesel,Description
784,589,813,609,813,609,823,589,823,fuel,
785,612,813,631,813,631,823,612,823,bio-,Description
786,311,823,342,823,342,833,311,833,diesel,
787,347,823,389,823,389,833,347,833,gasoline,
788,394,823,412,823,412,833,394,833,and,Description
789,416,823,459,823,459,833,416,833,hydraulic,Description
790,464,823,484,823,484,833,464,833,fluid,Description
791,488,823,497,823,497,833,488,833,at,Description
792,502,823,565,823,565,833,502,833,temperatures,Description
793,569,823,582,823,582,833,569,833,up,Description
794,586,823,596,823,596,833,586,833,to,Description
795,600,823,622,823,622,833,600,833,450°,Description
796,623,823,630,823,630,833,623,833,F,Description
797,311,833,349,833,349,842,311,842,Material,Description
798,351,833,380,833,380,842,351,842,meets,Description
799,383,833,452,833,452,842,383,842,MIL-R-25988B,Description
800,455,833,472,833,472,842,455,842,and,Description
801,475,833,503,833,503,842,475,842,ASTM,Description
802,506,833,537,833,537,842,506,842,D2000,Description
803,63,844,68,844,68,852,63,852,•,List
804,71,842,89,842,89,852,71,852,Use,List
805,92,842,111,842,111,852,92,852,with,List
806,114,842,147,842,147,852,114,852,barbed,List
807,150,842,181,842,181,852,150,852,fittings,List
808,63,834,68,834,68,842,63,842,•,List
809,71,833,129,833,129,842,71,842,Temperature,List
810,132,833,165,833,165,842,132,842,Range:,List
811,167,833,187,833,187,842,167,842,-80°,List
812,190,833,199,833,199,842,190,842,to,List
813,202,833,224,833,224,842,202,842,450°,List
814,225,833,231,833,231,842,225,842,F,List
815,63,824,68,824,68,832,63,832,•,List
816,71,823,90,823,90,833,71,833,Soft,List
817,93,823,145,823,145,833,93,833,(Durometer,List
818,147,823,168,823,168,833,147,833,60A),List
819,63,815,68,815,68,823,63,823,•,List
820,71,813,91,813,91,823,71,823,Very,List
821,94,813,126,813,126,823,94,823,flexible,List
822,60,797,209,797,209,812,60,812,High-Temperature,SubTitle
823,214,797,251,797,251,812,214,812,Blue,SubTitle
824,256,797,372,797,372,812,256,812,Fluorosilicone,SubTitle
825,377,797,437,797,437,812,377,812,Rubber,SubTitle
826,442,797,497,797,497,812,442,812,Tubing,SubTitle
827,502,797,525,797,525,812,502,812,for,SubTitle
828,530,797,574,797,574,812,530,812,Fuels,SubTitle
829,467,52,484,52,484,62,467,62,For,Description
830,487,52,545,52,545,62,487,62,information,Description
831,548,52,577,52,577,62,548,62,about,Description
832,580,52,616,52,616,62,580,62,tubing,
833,619,52,637,52,637,62,619,62,see,Description
834,640,52,665,52,665,62,640,62,page,Description
835,668,52,686,52,686,62,668,62,146,Description
836,404,161,414,161,414,171,404,171,ID,Table
837,445,161,460,161,460,171,445,171,OD,Table
838,487,161,506,161,506,171,487,171,Wall,Table
839,528,142,548,142,548,152,528,152,Max,Table
840,528,152,542,152,542,161,528,161,psi,Table
841,545,152,553,152,553,161,545,161,@,Table
842,528,161,544,161,544,171,528,171,72°,Table
843,545,161,551,161,551,171,545,171,F,Table
844,567,161,607,161,607,171,567,171,Lengths,
845,610,161,616,161,616,171,610,171,ft,Table
846,698,161,714,161,714,171,698,171,Per,Table
847,717,161,726,161,726,171,717,171,Ft,Table
848,404,174,433,174,433,184,404,184,0.078",Table
849,445,174,460,174,460,184,445,184,1/8",Table
850,487,174,516,174,516,184,487,184,0.024",Table
851,528,174,540,174,540,184,528,184,10,Table
852,567,174,576,174,576,184,567,184,2,
853,578,174,587,174,587,184,578,184,5,
854,590,174,604,174,604,184,590,184,10,
855,607,174,622,174,622,184,607,184,25,
856,625,174,636,174,636,184,625,184,50,Table
857,658,174,693,174,693,184,658,184,1972T6,Table
858,703,174,729,174,729,184,703,184,$5.83,Table
859,404,183,433,183,433,194,404,194,0.104",Table
860,445,183,475,183,475,194,445,194,0.192",Table
861,487,183,516,183,516,194,487,194,0.044",Table
862,528,184,540,184,540,193,528,193,10,Table
863,567,184,576,184,576,193,567,193,2,
864,578,184,587,184,587,193,578,193,5,
865,590,184,604,184,604,193,590,193,10,
866,607,184,622,184,622,193,607,193,25,
867,625,184,636,184,636,193,625,193,50,Table
868,658,184,699,184,699,193,658,193,1972T16,Table
869,709,184,729,184,729,193,709,193,8.69,Table
870,404,193,419,193,419,204,404,204,1/8",Table
871,445,193,460,193,460,204,445,204,1/4",Table
872,487,193,507,193,507,204,487,204,1/16",Table
873,528,193,540,193,540,203,528,203,10,Table
874,567,193,576,193,576,203,567,203,2,
875,578,193,587,193,587,203,578,203,5,
876,590,193,604,193,604,203,590,203,10,
877,607,193,622,193,622,203,607,203,25,
878,625,193,636,193,636,203,625,203,50,Table
879,658,193,693,193,693,203,658,203,1972T7,Table
880,709,193,729,193,729,203,709,203,5.80,Table
881,404,203,433,203,433,213,404,213,0.132",Table
882,445,203,475,203,475,213,445,213,0.183",Table
883,487,203,516,203,516,213,487,213,0.025",Table
884,534,203,540,203,540,213,534,213,5,Table
885,567,203,576,203,576,213,567,213,1,
886,578,203,587,203,587,213,578,213,2,
887,590,203,599,203,599,213,590,213,5,
888,602,203,616,203,616,213,602,213,10,
889,619,203,633,203,633,213,619,213,25,
890,636,203,648,203,648,213,636,213,50,Table
891,658,203,699,203,699,213,658,213,1972T17,Table
892,703,203,729,203,729,213,703,213,13.24,Table
893,404,213,423,213,423,223,404,223,3/16",Table
894,445,213,465,213,465,223,445,223,5/16",Table
895,487,213,507,213,507,223,487,223,1/16",Table
896,534,213,540,213,540,223,534,223,5,Table
897,567,213,576,213,576,223,567,223,1,
898,578,213,587,213,587,223,578,223,2,
899,590,213,599,213,599,223,590,223,5,
900,602,213,616,213,616,223,602,223,10,
901,619,213,633,213,633,223,619,223,25,
902,636,213,648,213,648,223,636,223,50,Table
903,658,213,693,213,693,223,658,223,1972T8,Table
904,703,213,729,213,729,223,703,223,16.19,Table
905,404,222,419,222,419,233,404,233,1/4",Table
906,445,222,460,222,460,233,445,233,3/8",Table
907,487,222,507,222,507,233,487,233,1/16",Table
908,534,223,540,223,540,232,534,232,5,Table
909,567,223,576,223,576,232,567,232,1,
910,578,223,587,223,587,232,578,232,2,
911,590,223,599,223,599,232,590,232,5,
912,602,223,616,223,616,232,602,232,10,
913,619,223,633,223,633,232,619,232,25,
914,636,223,648,223,648,232,636,232,50,Table
915,658,223,693,223,693,232,658,232,1972T9,Table
916,703,223,729,223,729,232,703,232,19.17,Table
917,404,232,419,232,419,242,404,242,1/4",Table
918,445,232,465,232,465,242,445,242,7/16",Table
919,487,232,507,232,507,242,487,242,3/32",Table
920,534,232,540,232,540,242,534,242,5,Table
921,567,232,576,232,576,242,567,242,1,
922,578,232,587,232,587,242,578,242,2,
923,590,232,599,232,599,242,590,242,5,
924,602,232,616,232,616,242,602,242,10,
925,619,232,633,232,633,242,619,242,25,
926,636,232,648,232,648,242,636,242,50,Table
927,658,232,699,232,699,242,658,242,1972T18,Table
928,703,232,729,232,729,242,703,242,32.51,Table
929,404,242,433,242,433,252,404,252,0.312",Table
930,445,242,475,242,475,252,445,252,0.437",Table
931,487,242,516,242,516,252,487,252,0.063",Table
932,534,242,540,242,540,252,534,252,4,Table
933,567,242,576,242,576,252,567,252,1,
934,578,242,587,242,587,252,578,252,2,
935,590,242,599,242,599,252,590,252,5,
936,602,242,616,242,616,252,602,252,10,
937,619,242,633,242,633,252,619,252,25,
938,636,242,648,242,648,252,636,252,50,Table
939,658,242,699,242,699,252,658,252,1972T19,Table
940,703,242,729,242,729,252,703,252,22.12,Table
941,404,251,419,251,419,262,404,262,3/8",Table
942,445,251,460,251,460,262,445,262,1/2",Table
943,487,251,507,251,507,262,487,262,1/16",Table
944,534,252,540,252,540,261,534,261,3,Table
945,567,252,576,252,576,261,567,261,1,
946,578,252,587,252,587,261,578,261,2,
947,590,252,599,252,599,261,590,261,5,
948,602,252,616,252,616,261,602,261,10,
949,619,252,633,252,633,261,619,261,25,
950,636,252,648,252,648,261,636,261,50,Table
951,658,252,699,252,699,262,658,262,1972T11,Table
952,703,252,729,252,729,261,703,261,25.26,Table
953,404,531,414,531,414,541,404,541,ID,Table
954,429,531,444,531,444,541,429,541,OD,Table
955,458,531,478,531,478,541,458,541,Wall,Table
956,487,522,511,522,511,531,487,531,Bend,Table
957,487,531,519,531,519,541,487,541,Radius,Table
958,528,512,548,512,548,522,528,522,Max,Table
959,528,522,542,522,542,531,528,531,psi,Table
960,545,522,553,522,553,531,545,531,@,Table
961,528,531,544,531,544,541,528,541,72°,Table
962,545,531,551,531,551,541,545,541,F,Table
963,564,531,604,531,604,541,564,541,Lengths,
964,607,531,613,531,613,541,607,541,ft,Table
965,699,531,715,531,715,541,699,541,Per,Table
966,717,531,726,531,726,541,717,541,Ft,Table
967,404,543,418,543,418,554,404,554,1/4",Table
968,434,543,449,543,449,554,434,554,3/8",Table
969,458,543,477,543,477,554,458,554,1/16",Table
970,492,543,507,543,507,554,492,554,1/2",Table
971,534,544,540,544,540,553,534,553,3,Table
972,564,544,572,544,572,553,564,553,2,
973,575,544,583,544,583,553,575,553,5,
974,586,544,600,544,600,553,586,553,10,
975,602,544,616,544,616,553,602,553,20,
976,619,544,633,544,633,553,619,553,25,
977,635,544,647,544,647,553,635,553,50,Table
978,658,544,693,544,693,554,658,554,1909T7,Table
979,703,544,729,544,729,553,703,553,$6.15,Table
980,404,553,418,553,418,564,404,564,1/4",Table
981,434,553,449,553,449,564,434,564,1/2",Table
982,458,553,473,553,473,564,458,564,1/8",Table
983,492,553,507,553,507,564,492,564,1/2",Table
984,528,553,540,553,540,563,528,563,10,Table
985,564,553,572,553,572,563,564,563,1,
986,575,553,583,553,583,563,575,563,2,
987,586,553,594,553,594,563,586,563,5,
988,597,553,611,553,611,563,597,563,10,
989,613,553,627,553,627,563,613,563,20,
990,630,553,641,553,641,563,630,563,25,Table
991,658,554,693,554,693,563,658,563,1909T8,Table
992,703,553,729,553,729,563,703,563,12.04,Table
993,404,563,418,563,418,573,404,573,3/8",Table
994,434,563,449,563,449,573,434,573,1/2",Table
995,458,563,477,563,477,573,458,573,1/16",Table
996,492,563,507,563,507,573,492,573,1/2",Table
997,534,563,540,563,540,573,534,573,5,Table
998,564,563,572,563,572,573,564,573,2,
999,575,563,583,563,583,573,575,573,5,
1000,586,563,600,563,600,573,586,573,10,
1001,602,563,616,563,616,573,602,573,20,
1002,619,563,633,563,633,573,619,573,25,
1003,635,563,647,563,647,573,635,573,50,Table
1004,658,563,693,563,693,573,658,573,1909T9,Table
1005,709,563,729,563,729,573,709,573,7.35,Table
1006,404,573,418,573,418,583,404,583,3/8",Table
1007,434,573,449,573,449,583,434,583,5/8",Table
1008,458,573,473,573,473,583,458,583,1/8",Table
1009,492,573,507,573,507,583,492,583,1/4",Table
1010,534,573,540,573,540,583,534,583,5,Table
1011,564,573,572,573,572,583,564,583,1,
1012,575,573,583,573,583,583,575,583,2,
1013,586,573,594,573,594,583,586,583,5,
1014,597,573,611,573,611,583,597,583,10,
1015,613,573,627,573,627,583,613,583,20,
1016,630,573,641,573,641,583,630,583,25,Table
1017,658,573,699,573,699,583,658,583,1909T11,Table
1018,703,573,729,573,729,583,703,583,14.15,Table
1019,404,582,418,582,418,593,404,593,1/2",Table
1020,434,582,449,582,449,593,434,593,3/4",Table
1021,458,582,473,582,473,593,458,593,1/8",Table
1022,492,582,507,582,507,593,492,593,1/2",Table
1023,534,583,540,583,540,592,534,592,3,Table
1024,564,583,572,583,572,592,564,592,1,
1025,575,583,583,583,583,592,575,592,2,
1026,586,583,594,583,594,592,586,592,5,
1027,597,583,611,583,611,592,597,592,10,
1028,613,583,627,583,627,592,613,592,20,
1029,630,583,641,583,641,592,630,592,25,Table
1030,658,583,699,583,699,592,658,592,1909T12,Table
1031,703,583,729,583,729,592,703,592,17.57,Table
1032,404,592,418,592,418,603,404,603,3/40,Table
1033,429,592,438,592,438,603,429,603,10,Table
1034,458,592,473,592,473,603,458,603,1/80,Table
1035,487,592,496,592,496,603,487,603,10,Table
1036,534,592,540,592,540,602,534,602,3,Table
1037,564,592,572,592,572,602,564,602,1,
1038,575,592,583,592,583,602,575,602,2,
1039,586,592,594,592,594,602,586,602,5,
1040,597,592,611,592,611,602,597,602,10,
1041,613,592,627,592,627,602,613,602,20,
1042,630,592,641,592,641,602,630,602,25,Table
1043,658,592,699,592,699,602,658,602,1909T13,Table
1044,703,592,729,592,729,602,703,602,24.26,Table
1045,404,709,414,709,414,718,404,718,ID,Table
1046,429,709,444,709,444,718,429,718,OD,Table
1047,458,709,478,709,478,718,458,718,Wall,Table
1048,487,699,511,699,511,709,487,709,Bend,Table
1049,487,709,519,709,519,718,487,718,Radius,Table
1050,528,689,548,689,548,699,528,699,Max,Table
1051,528,699,542,699,542,709,528,709,psi,Table
1052,545,699,553,699,553,709,545,709,@,Table
1053,528,709,544,709,544,718,528,718,72°,Table
1054,545,709,551,709,551,718,545,718,F,Table
1055,564,709,604,709,604,718,564,718,Lengths,
1056,607,709,613,709,613,718,607,718,ft,Table
1057,699,709,715,709,715,718,699,718,Per,Table
1058,717,709,726,709,726,718,717,718,Ft,Table
1059,404,721,418,721,418,731,404,731,1/4",Table
1060,434,721,453,721,453,731,434,731,7/16",Table
1061,458,721,477,721,477,731,458,731,3/32",Table
1062,492,721,507,721,507,731,492,731,1/4",Table
1063,528,721,534,721,534,731,528,731,5,Table
1064,564,721,572,721,572,731,564,731,2,
1065,575,721,583,721,583,731,575,731,5,
1066,586,721,600,721,600,731,586,731,10,
1067,602,721,616,721,616,731,602,731,25,
1068,619,721,633,721,633,731,619,731,50,
1069,635,721,652,721,652,731,635,731,100,Table
1070,658,721,693,721,693,731,658,731,1944T6,Table
1071,703,721,729,721,729,731,703,731,$5.69,Table
1072,404,731,418,731,418,741,404,741,1/4",Table
1073,434,731,449,731,449,741,434,741,1/2",Table
1074,458,731,473,731,473,741,458,741,1/8",Table
1075,492,731,507,731,507,741,492,741,1/2",Table
1076,528,731,534,731,534,741,528,741,5,Table
1077,564,731,572,731,572,741,564,741,2,
1078,575,731,583,731,583,741,575,741,5,
1079,586,731,600,731,600,741,586,741,10,
1080,602,731,616,731,616,741,602,741,25,
1081,619,731,633,731,633,741,619,741,50,
1082,635,731,652,731,652,741,635,741,100,Table
1083,658,731,693,731,693,741,658,741,1944T7,Table
1084,709,731,729,731,729,741,709,741,6.71,Table
1085,404,740,418,740,418,751,404,751,3/8",Table
1086,434,740,453,740,453,751,434,751,9/16",Table
1087,458,740,477,740,477,751,458,751,3/32",Table
1088,492,740,507,740,507,751,492,751,1/2",Table
1089,528,741,534,741,534,750,528,750,5,Table
1090,564,741,572,741,572,750,564,750,2,
1091,575,741,583,741,583,750,575,750,5,
1092,586,741,600,741,600,750,586,750,10,
1093,602,741,616,741,616,750,602,750,25,
1094,619,741,633,741,633,750,619,750,50,
1095,635,741,652,741,652,750,635,750,100,Table
1096,658,741,699,741,699,750,658,750,1944T13,Table
1097,709,741,729,741,729,750,709,750,6.32,Table
1098,404,750,418,750,418,761,404,761,3/8",Table
1099,434,750,449,750,449,761,434,761,5/8",Table
1100,458,750,473,750,473,761,458,761,1/8",Table
1101,492,750,507,750,507,761,492,761,1/2",Table
1102,528,750,534,750,534,760,528,760,5,Table
1103,564,750,572,750,572,760,564,760,1,
1104,575,750,583,750,583,760,575,760,2,
1105,586,750,594,750,594,760,586,760,5,
1106,597,750,611,750,611,760,597,760,10,
1107,613,750,627,750,627,760,613,760,25,
1108,630,750,641,750,641,760,630,760,50,Table
1109,658,750,693,750,693,760,658,760,1944T8,Table
1110,709,750,729,750,729,760,709,760,8.37,Table
1111,404,760,418,760,418,770,404,770,1/2",Table
1112,434,760,449,760,449,770,434,770,3/4",Table
1113,458,760,473,760,473,770,458,770,1/8",Table
1114,492,760,507,760,507,770,492,770,3/4",Table
1115,528,760,534,760,534,770,528,770,5,Table
1116,564,760,572,760,572,770,564,770,1,
1117,575,760,583,760,583,770,575,770,2,
1118,586,760,594,760,594,770,586,770,5,
1119,597,760,611,760,611,770,597,770,10,
1120,613,760,627,760,627,770,613,770,25,
1121,630,760,641,760,641,770,630,770,50,Table
1122,658,760,693,760,693,770,658,770,1944T9,Table
1123,703,760,729,760,729,770,703,770,10.21,Table
1124,404,770,418,770,418,780,404,780,3/4",Table
1125,429,770,438,770,438,780,429,780,1",Table
1126,458,770,473,770,473,780,458,780,1/8",Table
1127,487,770,496,770,496,780,487,780,1",Table
1128,528,770,534,770,534,780,528,780,3,Table
1129,564,770,572,770,572,780,564,780,1,
1130,575,770,583,770,583,780,575,780,2,
1131,586,770,594,770,594,780,586,780,5,
1132,597,770,611,770,611,780,597,780,10,
1133,613,770,627,770,627,780,613,780,25,
1134,630,770,641,770,641,780,630,780,50,Table
1135,658,770,699,770,699,780,658,780,1944T11,Table
1136,703,770,729,770,729,780,703,780,11.37,Table
1137,404,882,414,882,414,892,404,892,ID,Table
1138,429,882,444,882,444,892,429,892,OD,Table
1139,458,882,478,882,478,892,458,892,Wall,Table
1140,487,872,511,872,511,882,487,882,Bend,Table
1141,487,882,519,882,519,892,487,892,Radius,Table
1142,528,863,548,863,548,872,528,872,Max,Table
1143,528,872,542,872,542,882,528,882,psi,Table
1144,545,872,553,872,553,882,545,882,@,Table
1145,528,882,544,882,544,892,528,892,72°,Table
1146,545,882,551,882,551,892,545,892,F,Table
1147,564,882,604,882,604,892,564,892,Lengths,
1148,607,882,613,882,613,892,607,892,ft,Table
1149,699,882,715,882,715,892,699,892,Per,Table
1150,717,882,726,882,726,892,717,892,Ft,Table
1151,404,894,422,894,422,905,404,905,3/16",Table
1152,434,894,449,894,449,905,434,905,3/8",Table
1153,458,894,477,894,477,905,458,905,3/32",Table
1154,492,894,507,894,507,905,492,905,1/4",Table
1155,528,895,540,895,540,904,528,904,10,Table
1156,564,895,572,895,572,904,564,904,1,
1157,575,895,583,895,583,904,575,904,2,
1158,586,895,594,895,594,904,586,904,5,
1159,597,895,611,895,611,904,597,904,10,
1160,613,895,627,895,627,904,613,904,20,
1161,630,895,641,895,641,904,630,904,25,Table
1162,658,895,699,895,699,904,658,904,9627T23,Table
1163,703,895,729,895,729,904,703,904,$8.07,Table
1164,404,904,418,904,418,914,404,914,1/4",Table
1165,434,904,449,904,449,914,434,914,3/8",Table
1166,458,904,477,904,477,914,458,914,1/16",Table
1167,492,904,507,904,507,914,492,914,1/4",Table
1168,534,904,540,904,540,914,534,914,3,Table
1169,564,904,572,904,572,914,564,914,2,
1170,575,904,583,904,583,914,575,914,5,
1171,586,904,600,904,600,914,586,914,10,
1172,602,904,616,904,616,914,602,914,25,
1173,619,904,633,904,633,914,619,914,50,
1174,635,904,652,904,652,914,635,914,100,Table
1175,658,904,699,904,699,914,658,914,9627T16,Table
1176,709,904,729,904,729,914,709,914,7.74,Table
