585,66,642,84,642,84,652,66,652,5/32",Table
586,95,642,113,642,113,652,95,652,7/32",Table
587,127,642,146,642,146,652,127,652,1/32",Table
588,165,642,180,642,180,652,165,652,3/8",Table
589,204,642,216,642,216,652,204,652,15,Table
590,242,642,256,642,256,652,242,652,10,
591,259,642,273,642,273,652,259,652,25,
592,275,642,287,642,287,652,275,652,50,Table
593,316,642,357,642,357,652,316,652,5155T18,Table
594,374,642,386,642,386,652,374,652,71,Table
595,66,651,84,651,84,662,66,662,5/32",Table
596,95,651,113,651,113,662,95,662,9/32",Table
597,127,651,146,651,146,662,127,662,1/16",Table
598,165,651,180,651,180,662,165,662,1/2",Table
599,204,652,216,652,216,661,204,661,30,Table
600,242,652,256,652,256,661,242,661,10,
601,259,652,273,652,273,661,259,661,25,
602,275,652,287,652,287,661,275,661,50,Table
603,316,652,357,652,357,661,316,661,5155T19,Table
604,365,652,386,652,386,661,365,661,1.34,Table
605,66,661,84,661,84,671,66,671,3/16",Table
606,95,661,109,661,109,671,95,671,1/4",Table
607,127,661,146,661,146,671,127,671,1/32",Table
608,160,661,169,661,169,671,160,671,1",Table
609,204,661,216,661,216,671,204,671,10,Table
610,242,661,256,661,256,671,242,671,10,
611,259,661,273,661,273,671,259,671,25,
612,275,661,287,661,287,671,275,671,50,Table
613,316,661,357,661,357,671,316,671,5155T21,Table
614,374,661,386,661,386,671,374,671,73,Table
615,66,673,84,673,84,684,66,684,3/16",Table
616,95,673,113,673,113,684,95,684,5/16",Table
617,127,673,146,673,146,684,127,684,1/16",Table
618,165,673,180,673,180,684,165,684,5/8",Table
619,204,674,216,674,216,683,204,683,25,Table
620,242,674,250,674,250,683,242,683,5,
621,253,674,267,674,267,683,253,683,10,
622,270,674,284,674,284,683,270,683,25,
623,287,674,298,674,298,683,287,683,50,Table
624,316,674,357,674,357,683,316,683,5155T22,Table
625,365,674,386,674,386,683,365,683,1.45,Table
626,66,683,84,683,84,694,66,694,3/16",Table
627,95,683,109,683,109,694,95,694,3/8",Table
628,127,683,146,683,146,694,127,694,3/32",Table
629,165,683,180,683,180,694,165,694,1/2",Table
630,204,683,216,683,216,693,204,693,35,Table
631,242,683,250,683,250,693,242,693,5,
632,253,683,267,683,267,693,253,693,10,
633,270,683,284,683,284,693,270,693,25,
634,287,683,298,683,298,693,287,693,50,Table
635,316,683,357,683,357,693,316,693,5155T23,Table
636,365,683,386,683,386,693,365,693,2.59,Table
637,66,693,84,693,84,703,66,703,3/16",Table
638,95,693,113,693,113,703,95,703,7/16",Table
639,127,693,141,693,141,703,127,703,1/8",Table
640,165,693,180,693,180,703,165,703,3/8",Table
641,204,693,216,693,216,703,204,703,45,Table
642,242,693,250,693,250,703,242,703,5,
643,253,693,267,693,267,703,253,703,10,
644,270,693,284,693,284,703,270,703,25,
645,287,693,298,693,298,703,287,703,50,Table
646,316,693,357,693,357,703,316,703,5155T24,Table
647,365,693,386,693,386,703,365,703,3.54,Table
648,66,703,80,703,80,713,66,713,1/4",Table
649,92,703,110,703,110,713,92,713,5/16",Table
650,127,703,146,703,146,713,127,713,1/32",Table
651,160,703,180,703,180,713,160,713,1 5/8",Table
652,204,703,216,703,216,713,204,713,10,Table
653,242,703,256,703,256,713,242,713,10,
654,259,703,273,703,273,713,259,713,25,
655,275,703,287,703,287,713,275,713,50,Table
656,316,703,357,703,357,713,316,713,5155T25,Table
657,374,703,386,703,386,713,374,713,90,Table
658,66,712,80,712,80,723,66,723,1/4",Table
659,92,712,105,712,105,723,92,723,3/8",Table
660,127,712,146,712,146,723,127,723,1/16",Table
661,160,712,169,712,169,723,160,723,1",Table
662,204,713,216,713,216,722,204,722,20,Table
663,242,713,250,713,250,722,242,722,5,
664,253,713,267,713,267,722,253,722,10,
665,270,713,284,713,284,722,270,722,25,
666,287,713,298,713,298,722,287,722,50,Table
667,316,713,357,713,357,722,316,722,5155T26,Table
668,365,713,386,713,386,722,365,722,1.59,Table
669,66,725,80,725,80,735,66,735,1/4",Table
670,92,725,110,725,110,735,92,735,7/16",Table
671,127,725,146,725,146,735,127,735,3/32",Table
672,165,725,180,725,180,735,165,735,3/4",Table
673,204,725,216,725,216,735,204,735,25,Table
674,242,725,250,725,250,735,242,735,5,
675,253,725,267,725,267,735,253,735,10,
676,270,725,284,725,284,735,270,735,25,
677,287,725,298,725,298,735,287,735,50,Table
678,316,725,357,725,357,735,316,735,5155T27,Table
679,365,725,386,725,386,735,365,735,3.15,Table
680,66,735,80,735,80,745,66,745,1/4",Table
681,92,735,105,735,105,745,92,745,1/2",Table
682,127,735,141,735,141,745,127,745,1/8",Table
683,165,735,180,735,180,745,165,745,1/2",Table
684,204,735,216,735,216,745,204,745,35,Table
685,242,735,250,735,250,745,242,745,2,
686,253,735,261,735,261,745,253,745,5,
687,264,735,278,735,278,745,264,745,10,
688,281,735,295,735,295,745,281,745,25,
689,298,735,310,735,310,745,298,745,50,Table
690,316,735,357,735,357,745,316,745,5155T28,Table
691,365,735,386,735,386,745,365,745,3.26,Table
692,66,744,84,744,84,755,66,755,5/16",Table
693,95,744,113,744,113,755,95,755,7/16",Table
694,127,744,146,744,146,755,127,755,1/16",Table
695,160,744,180,744,180,755,160,755,1 3/8",Table
696,204,745,216,745,216,754,204,754,15,Table
697,242,745,250,745,250,754,242,754,5,
698,253,745,267,745,267,754,253,754,10,
699,270,745,284,745,284,754,270,754,25,
700,287,745,298,745,298,754,287,754,50,Table
701,316,745,357,745,357,754,316,754,5155T29,Table
702,365,745,386,745,386,754,365,754,2.26,Table
703,66,754,84,754,84,764,66,764,5/16",Table
704,95,754,109,754,109,764,95,764,1/2",Table
705,127,754,146,754,146,764,127,764,3/32",Table
706,160,754,169,754,169,764,160,764,1",Table
707,204,754,216,754,216,764,204,764,20,Table
708,242,754,250,754,250,764,242,764,2,
709,253,754,261,754,261,764,253,764,5,
710,264,754,278,754,278,764,264,764,10,
711,281,754,295,754,295,764,281,764,25,
712,298,754,310,754,310,764,298,764,50,Table
713,316,754,357,754,357,764,316,764,5155T31,Table
714,365,754,386,754,386,764,365,764,3.29,Table
715,66,764,84,764,84,774,66,774,5/16",Table
716,95,764,113,764,113,774,95,774,9/16",Table
717,127,764,141,764,141,774,127,774,1/8",Table
718,165,764,180,764,180,774,165,774,7/8",Table
719,204,764,216,764,216,774,204,774,30,Table
720,242,764,250,764,250,774,242,774,2,
721,253,764,261,764,261,774,253,774,5,
722,264,764,278,764,278,774,264,774,10,
723,281,764,295,764,295,774,281,774,25,
724,298,764,310,764,310,774,298,774,50,Table
725,316,764,357,764,357,774,316,774,5155T32,Table
726,365,764,386,764,386,774,365,774,3.96,Table
727,66,773,84,773,84,784,66,784,5/16",Table
728,95,773,109,773,109,784,95,784,5/8",Table
729,127,773,146,773,146,784,127,784,5/32",Table
730,165,773,180,773,180,784,165,784,3/4",Table
731,204,774,216,774,216,783,204,783,35,Table
732,242,774,250,774,250,783,242,783,2,
733,253,774,261,774,261,783,253,783,5,
734,264,774,278,774,278,783,264,783,10,
735,281,774,295,774,295,783,281,783,25,
736,298,774,310,774,310,783,298,783,50,Table
737,316,774,357,774,357,783,316,783,5155T33,Table
738,365,774,386,774,386,783,365,783,5.60,Table
739,66,786,80,786,80,796,66,796,3/8",Table
740,92,786,105,786,105,796,92,796,1/2",Table
741,127,786,146,786,146,796,127,796,1/16",Table
742,160,786,180,786,180,796,160,796,1 1/2",Table
743,204,786,216,786,216,796,204,796,10,Table
744,242,786,250,786,250,796,242,796,5,
745,253,786,267,786,267,796,253,796,10,
746,270,786,284,786,284,796,270,796,25,
747,287,786,298,786,298,796,287,796,50,Table
748,316,786,357,786,357,796,316,796,5155T34,Table
749,365,786,386,786,386,796,365,796,2.12,Table
750,66,796,80,796,80,806,66,806,3/8",Table
751,92,796,110,796,110,806,92,806,9/16",Table
752,127,796,146,796,146,806,127,806,3/32",Table
753,160,796,180,796,180,806,160,806,1 3/8",Table
754,204,796,216,796,216,806,204,806,20,Table
755,242,796,250,796,250,806,242,806,2,
756,253,796,261,796,261,806,253,806,5,
757,264,796,278,796,278,806,264,806,10,
758,281,796,295,796,295,806,281,806,25,
759,298,796,310,796,310,806,298,806,50,Table
760,316,796,357,796,357,806,316,806,5155T35,Table
761,365,796,386,796,386,806,365,806,3.38,Table
762,66,805,80,805,80,816,66,816,3/8",Table
763,92,805,105,805,105,816,92,816,5/8",Table
764,127,805,141,805,141,816,127,816,1/8",Table
765,160,805,180,805,180,816,160,816,1 1/8",Table
766,204,806,216,806,216,815,204,815,25,Table
767,242,806,250,806,250,815,242,815,2,
768,253,806,261,806,261,815,253,815,5,
769,264,806,278,806,278,815,264,815,10,
770,281,806,295,806,295,815,281,815,25,
771,298,806,310,806,310,815,298,815,50,Table
772,316,806,357,806,357,815,316,815,5155T36,Table
773,365,806,386,806,386,815,365,815,4.41,Table
774,66,815,84,815,84,826,66,826,7/16",Table
775,95,815,113,815,113,826,95,826,9/16",Table
776,127,815,146,815,146,826,127,826,1/16",Table
777,160,815,180,815,180,826,160,826,2 1/4",Table
778,204,815,216,815,216,825,204,825,10,Table
779,242,815,250,815,250,825,242,825,2,
780,253,815,261,815,261,825,253,825,5,
781,264,815,278,815,278,825,264,825,10,
782,281,815,295,815,295,825,281,825,25,
783,298,815,310,815,310,825,298,825,50,Table
784,316,815,357,815,357,825,316,825,5155T37,Table
785,365,815,386,815,386,825,365,825,3.09,Table
786,66,825,84,825,84,835,66,835,7/16",Table
787,95,825,109,825,109,835,95,835,5/8",Table
788,127,825,146,825,146,835,127,835,3/32",Table
789,160,825,180,825,180,835,160,835,1 3/4",Table
790,204,825,216,825,216,835,204,835,15,Table
791,242,825,250,825,250,835,242,835,2,
792,253,825,261,825,261,835,253,835,5,
793,264,825,278,825,278,835,264,835,10,
794,281,825,295,825,295,835,281,835,25,
795,298,825,310,825,310,835,298,835,50,Table
796,316,825,357,825,357,835,316,835,5155T38,Table
797,365,825,386,825,386,835,365,835,3.82,Table
798,66,835,80,835,80,845,66,845,1/2",Table
799,92,835,105,835,105,845,92,845,5/8",Table
800,127,835,146,835,146,845,127,845,1/16",Table
801,160,835,180,835,180,845,160,845,2 7/8",Table
802,204,835,216,835,216,845,204,845,10,Table
803,242,835,250,835,250,845,242,845,2,
804,253,835,261,835,261,845,253,845,5,
805,264,835,278,835,278,845,264,845,10,
806,281,835,295,835,295,845,281,845,25,
807,298,835,310,835,310,845,298,845,50,Table
808,316,835,357,835,357,845,316,845,5155T39,Table
809,365,835,386,835,386,845,365,845,3.19,Table
810,66,844,80,844,80,855,66,855,1/2",Table
811,92,844,114,844,114,855,92,855,11/16",Table
812,127,844,146,844,146,855,127,855,3/32",Table
813,160,844,180,844,180,855,160,855,2 1/4",Table
814,204,845,216,845,216,854,204,854,15,Table
815,242,845,250,845,250,854,242,854,2,
816,253,845,261,845,261,854,253,854,5,
817,264,845,278,845,278,854,264,854,10,
818,281,845,295,845,295,854,281,854,25,
819,298,845,310,845,310,854,298,854,50,Table
820,316,845,357,845,357,854,316,854,5155T41,Table
821,365,845,386,845,386,854,365,854,4.43,Table
822,66,854,80,854,80,864,66,864,1/2",Table
823,92,854,105,854,105,864,92,864,3/4",Table
824,127,854,141,854,141,864,127,864,1/8",Table
825,160,854,180,854,180,864,160,864,1 1/2",Table
826,204,854,216,854,216,864,204,864,20,Table
827,242,854,250,854,250,864,242,864,2,
828,253,854,261,854,261,864,253,864,5,
829,264,854,278,854,278,864,264,864,10,
830,281,854,295,854,295,864,281,864,25,
831,298,854,310,854,310,864,298,864,50,Table
832,316,854,357,854,357,864,316,864,5155T42,Table
833,365,854,386,854,386,864,365,864,5.31,Table
834,404,549,414,549,414,558,404,558,ID,Table
835,442,549,457,549,457,558,442,558,OD,Table
836,476,549,496,549,496,558,476,558,Wall,Table
837,503,539,528,539,528,549,503,549,Bend,Table
838,503,549,535,549,535,558,503,558,Radius,Table
839,539,529,559,529,559,539,539,539,Max,Table
840,539,539,552,539,552,549,539,549,psi,Table
841,555,539,564,539,564,549,555,549,@,Table
842,539,549,554,549,554,558,539,558,72°,Table
843,556,549,562,549,562,558,556,558,F,Table
844,567,549,607,549,607,558,567,558,Lengths,
845,610,549,616,549,616,558,610,558,ft,Table
846,699,549,715,549,715,558,699,558,Per,Table
847,718,549,727,549,727,558,718,558,Ft,Table
848,404,561,425,561,425,571,404,571,Inch,Table
849,428,561,455,561,455,571,428,571,(Cont,Table
850,458,561,461,561,461,571,458,571,),Table
851,414,571,429,571,429,581,414,581,1/2",Table
852,448,571,471,571,471,581,448,581,1 3/16",Table
853,476,571,495,571,495,581,476,581,5/32",Table
854,503,571,523,571,523,581,503,581,1 1/2",Table
855,539,571,550,571,550,581,539,581,20,Table
856,567,571,575,571,575,581,567,581,2,
857,578,571,587,571,587,581,578,581,5,
858,590,571,604,571,604,581,590,581,10,
859,607,571,621,571,621,581,607,581,25,
860,623,571,635,571,635,581,623,581,50,Table
861,655,571,696,571,696,581,655,581,5155T43,Table
862,703,571,729,571,729,581,703,581,$7.37,Table
863,414,580,433,580,433,591,414,591,9/16",Table
864,448,580,462,580,462,591,448,591,3/4",Table
865,476,580,495,580,495,591,476,591,3/32",Table
866,503,580,523,580,523,591,503,591,2 1/2",Table
867,539,581,550,581,550,590,539,590,10,Table
868,567,581,575,581,575,590,567,590,2,
869,578,581,587,581,587,590,578,590,5,
870,590,581,604,581,604,590,590,590,10,
871,607,581,621,581,621,590,607,590,25,
872,623,581,635,581,635,590,623,590,50,Table
873,655,581,696,581,696,590,655,590,5155T44,Table
874,709,581,729,581,729,590,709,590,4.75,Table
875,414,590,433,590,433,601,414,601,9/16",Table
876,448,590,471,590,471,601,448,601,1 3/16",Table
877,476,590,491,590,491,601,476,601,1/8",Table
878,503,590,512,590,512,601,503,601,2",Table
879,539,590,550,590,550,600,539,600,15,Table
880,567,590,575,590,575,600,567,600,2,
881,578,590,587,590,587,600,578,600,5,
882,590,590,604,590,604,600,590,600,10,
883,607,590,621,590,621,600,607,600,25,
884,623,590,635,590,635,600,623,600,50,Table
885,655,590,696,590,696,600,655,600,5155T45,Table
886,709,590,729,590,729,600,709,600,6.17,Table
887,414,600,429,600,429,610,414,610,5/8",Table
888,448,600,471,600,471,610,448,610,1 3/16",Table
889,476,600,495,600,495,610,476,610,3/32",Table
890,503,600,512,600,512,610,503,610,3",Table
891,539,600,550,600,550,610,539,610,10,Table
892,567,600,575,600,575,610,567,610,2,
893,578,600,587,600,587,610,578,610,5,
894,590,600,604,600,604,610,590,610,10,
895,607,600,621,600,621,610,607,610,25,
896,623,600,635,600,635,610,623,610,50,Table
897,655,600,696,600,696,610,655,610,5155T46,Table
898,709,600,729,600,729,610,709,610,5.28,Table
899,414,610,429,610,429,620,414,620,5/8",Table
900,448,610,462,610,462,620,448,620,7/8",Table
901,476,610,491,610,491,620,476,620,1/8",Table
902,503,610,523,610,523,620,503,620,2 3/8",Table
903,539,610,550,610,550,620,539,620,15,Table
904,567,610,575,610,575,620,567,620,2,
905,578,610,587,610,587,620,578,620,5,
906,590,610,604,610,604,620,590,620,10,
907,607,610,621,610,621,620,607,620,25,
908,623,610,635,610,635,620,623,620,50,Table
909,655,610,696,610,696,620,655,620,5155T47,Table
910,709,610,729,610,729,620,709,620,6.73,Table
911,414,622,437,622,437,632,414,632,1 1/16",Table
912,448,622,462,622,462,632,448,632,7/8",Table
913,476,622,495,622,495,632,476,632,3/32",Table
914,503,622,523,622,523,632,503,632,3 1/2",Table
915,539,622,550,622,550,632,539,632,10,Table
916,567,622,575,622,575,632,567,632,2,
917,578,622,587,622,587,632,578,632,5,
918,590,622,604,622,604,632,590,632,10,
919,607,622,621,622,621,632,607,632,25,
920,623,622,635,622,635,632,623,632,50,Table
921,655,622,696,622,696,632,655,632,5155T48,Table
922,709,622,729,622,729,632,709,632,5.60,Table
923,414,632,429,632,429,642,414,642,3/4",Table
924,442,632,451,632,451,642,442,642,1",Table
925,476,632,491,632,491,642,476,642,1/8",Table
926,503,632,523,632,523,642,503,642,31/4",Table
927,539,632,550,632,550,642,539,642,10,Table
928,567,632,575,632,575,642,567,642,2,
929,578,632,587,632,587,642,578,642,5,
930,590,632,604,632,604,642,590,642,10,
931,607,632,621,632,621,642,607,642,25,
932,623,632,635,632,635,642,623,642,50,Table
933,655,632,696,632,696,642,655,642,5155T49,Table
934,709,632,729,632,729,642,709,642,7.58,Table
935,414,642,429,642,429,652,414,652,3/4",Table
936,442,642,462,642,462,652,442,652,1 1/8",Table
937,476,642,495,642,495,652,476,652,3/16",Table
938,503,642,523,642,523,652,503,652,2 3/8",Table
939,539,642,550,642,550,652,539,652,20,Table
940,567,642,575,642,575,652,567,652,1,
941,578,642,587,642,587,652,578,652,2,
942,590,642,598,642,598,652,590,652,5,
943,601,642,615,642,615,652,601,652,10,
944,618,642,632,642,632,652,618,652,25,
945,635,642,646,642,646,652,635,652,50,Table
946,655,642,696,642,696,652,655,652,5155T61,Table
947,703,642,729,642,729,652,703,652,11.02,Table
948,414,651,429,651,429,662,414,662,3/4",Table
949,442,651,462,651,462,662,442,662,1 1/4",Table
950,476,651,491,651,491,662,476,662,1/4",Table
951,503,651,512,651,512,662,503,662,2",Table
952,539,652,550,652,550,661,539,661,25,Table
953,567,652,575,652,575,661,567,661,1,
954,578,652,587,652,587,661,578,661,2,
955,590,652,598,652,598,661,590,661,5,
956,601,652,615,652,615,661,601,661,10,
957,618,652,632,652,632,661,618,661,25,
958,635,652,646,652,646,661,635,661,50,Table
959,655,652,696,652,696,661,655,661,5155T62,Table
960,703,652,729,652,729,661,703,661,15.67,Table
961,414,661,429,661,429,671,414,671,7/8",Table
962,442,661,462,661,462,671,442,671,1 1/8",Table
963,476,661,491,661,491,671,476,671,1/8",Table
964,503,661,523,661,523,671,503,671,4 1/8",Table
965,539,661,550,661,550,671,539,671,10,Table
966,567,661,575,661,575,671,567,671,1,
967,578,661,587,661,587,671,578,671,2,
968,590,661,598,661,598,671,590,671,5,
969,601,661,615,661,615,671,601,671,10,
970,618,661,632,661,632,671,618,671,25,
971,635,661,646,661,646,671,635,671,50,Table
972,655,661,696,661,696,671,655,671,5155T63,Table
973,709,661,729,661,729,671,709,671,7.86,Table
974,414,673,429,673,429,684,414,684,7/8",Table
975,442,673,466,673,466,684,442,684,1 3/16",Table
976,476,673,495,673,495,684,476,684,5/32",Table
977,503,673,523,673,523,684,503,684,3 1/2",Table
978,539,674,550,674,550,683,539,683,15,Table
979,567,674,575,674,575,683,567,683,1,
980,578,674,587,674,587,683,578,683,2,
981,590,674,598,674,598,683,590,683,5,
982,601,674,615,674,615,683,601,683,10,
983,618,674,632,674,632,683,618,683,25,
984,635,674,646,674,646,683,635,683,50,Table
985,655,674,696,674,696,683,655,683,5155T64,Table
986,703,674,729,674,729,683,703,683,10.09,Table
987,409,683,418,683,418,694,409,694,10,Table
988,442,683,462,683,462,694,442,694,1 1/4",Table
989,476,683,491,683,491,694,476,694,1/8",Table
990,503,683,523,683,523,694,503,694,4 3/4",Table
991,539,683,550,683,550,693,539,693,10,Table
992,567,683,575,683,575,693,567,693,1,
993,578,683,587,683,587,693,578,693,2,
994,590,683,604,683,604,693,590,693,10,
995,607,683,621,683,621,693,607,693,20,
996,623,683,638,683,638,693,623,693,25,
997,640,683,652,683,652,693,640,693,50,Table
998,655,683,696,683,696,693,655,693,5155T65,Table
999,709,683,729,683,729,693,709,693,8.84,Table
1000,409,693,418,693,418,703,409,703,1",Table
1001,442,693,462,693,462,703,442,703,13/8",Table
1002,476,693,495,693,495,703,476,703,3/16",Table
1003,503,693,512,693,512,703,503,703,4",Table
1004,539,693,550,693,550,703,539,703,15,Table
1005,567,693,575,693,575,703,567,703,1,
1006,578,693,587,693,587,703,578,703,2,
1007,590,693,604,693,604,703,590,703,10,
1008,607,693,621,693,621,703,607,703,20,
1009,623,693,638,693,638,703,623,703,25,
1010,640,693,652,693,652,703,640,703,50,Table
1011,655,693,696,693,696,703,655,703,5155T66,Table
1012,703,693,729,693,729,703,703,703,13.96,Table
1013,409,703,418,703,418,713,409,713,1",Table
1014,442,703,462,703,462,713,442,713,1 1/2",Table
1015,476,703,491,703,491,713,476,713,1/4",Table
1016,503,703,512,703,512,713,503,713,3",Table
1017,539,703,550,703,550,713,539,713,20,Table
1018,567,703,575,703,575,713,567,713,1,
1019,578,703,587,703,587,713,578,713,2,
1020,590,703,604,703,604,713,590,713,10,
1021,607,703,621,703,621,713,607,713,20,
1022,623,703,638,703,638,713,623,713,25,
1023,640,703,652,703,652,713,640,713,50,Table
1024,655,703,696,703,696,713,655,713,5155T67,Table
1025,703,703,729,703,729,713,703,713,16.83,Table
1026,409,712,429,712,429,723,409,723,1 1/8",Table
1027,442,712,462,712,462,723,442,723,1 1/2",Table
1028,476,712,495,712,495,723,476,723,3/16",Table
1029,503,712,523,712,523,723,503,723,4 1/2",Table
1030,539,713,550,713,550,722,539,722,10,Table
1031,567,713,575,713,575,722,567,722,1,
1032,578,713,587,713,587,722,578,722,2,
1033,590,713,598,713,598,722,590,722,5,
1034,601,713,615,713,615,722,601,722,10,
1035,618,713,632,713,632,722,618,722,25,
1036,635,713,646,713,646,722,635,722,50,Table
1037,655,713,696,713,696,722,655,722,5155T68,Table
1038,703,713,729,713,729,722,703,722,15.44,Table
1039,409,725,429,725,429,735,409,735,1 1/4",Table
1040,442,725,462,725,462,735,442,735,1 1/2",Table
1041,476,725,491,725,491,735,476,735,1/8",Table
1042,503,725,523,725,523,735,503,735,7 7/8",Table
1043,539,725,550,725,550,735,539,735,10,Table
1044,567,725,575,725,575,735,567,735,1,
1045,578,725,587,725,587,735,578,735,2,
1046,590,725,598,725,598,735,590,735,5,
1047,601,725,615,725,615,735,601,735,10,
1048,618,725,632,725,632,735,618,735,25,
1049,635,725,646,725,646,735,635,735,50,Table
1050,655,725,696,725,696,735,655,735,5155T69,Table
1051,703,725,729,725,729,735,703,735,10.78,Table
1052,409,735,429,735,429,745,409,745,1 1/4",Table
1053,442,735,462,735,462,745,442,745,15/8",Table
1054,476,735,495,735,495,745,476,745,3/16",Table
1055,503,735,523,735,523,745,503,745,5 1/2",Table
1056,539,735,550,735,550,745,539,745,10,Table
1057,567,735,575,735,575,745,567,745,1,
1058,578,735,587,735,587,745,578,745,2,
1059,590,735,604,735,604,745,590,745,10,
1060,607,735,621,735,621,745,607,745,20,
1061,623,735,638,735,638,745,623,745,25,
1062,640,735,652,735,652,745,640,745,50,Table
1063,655,735,696,735,696,745,655,745,5155T71,Table
1064,703,735,729,735,729,745,703,745,16.06,Table
1065,409,744,429,744,429,755,409,755,1 1/2",Table
1066,442,744,462,744,462,755,442,755,1 7/8",Table
1067,476,744,495,744,495,755,476,755,3/16",Table
1068,503,744,523,744,523,755,503,755,7 1/4",Table
1069,539,745,550,745,550,754,539,754,10,Table
1070,567,745,575,745,575,754,567,754,1,
1071,578,745,587,745,587,754,578,754,2,
1072,590,745,598,745,598,754,590,754,5,
1073,601,745,615,745,615,754,601,754,10,
1074,618,745,632,745,632,754,618,754,25,
1075,635,745,646,745,646,754,635,754,50,Table
1076,655,745,696,745,696,754,655,754,5155T72,Table
1077,703,745,729,745,729,754,703,754,18.94,Table
1078,409,754,429,754,429,764,409,764,1 1/2",Table
1079,442,754,451,754,451,764,442,764,20,Table
1080,476,754,491,754,491,764,476,764,1/4",Table
1081,503,754,523,754,523,764,503,764,5 7/8",Table
1082,539,754,550,754,550,764,539,764,10,Table
1083,567,754,575,754,575,764,567,764,1,
1084,578,754,587,754,587,764,578,764,2,
1085,590,754,604,754,604,764,590,764,10,
1086,607,754,621,754,621,764,607,764,20,
1087,623,754,638,754,638,764,623,764,25,
1088,640,754,652,754,652,764,640,764,50,Table
1089,655,754,696,754,696,764,655,764,5155T73,Table
1090,703,754,729,754,729,764,703,764,26.18,Table
1091,409,764,429,764,429,774,409,774,1 3/4",Table
1092,442,764,462,764,462,774,442,774,2 1/4",Table
1093,476,764,491,764,491,774,476,774,1/4",Table
1094,503,764,523,764,523,774,503,774,7 1/2",Table
1095,539,764,550,764,550,774,539,774,10,Table
1096,567,764,575,764,575,774,567,774,1,
1097,578,764,587,764,587,774,578,774,2,
1098,590,764,598,764,598,774,590,774,5,
1099,601,764,615,764,615,774,601,774,10,
1100,618,764,632,764,632,774,618,774,25,
1101,635,764,646,764,646,774,635,774,50,Table
1102,655,764,696,764,696,774,655,774,5155T74,Table
1103,703,764,729,764,729,774,703,774,28.15,Table
1104,409,773,418,773,418,784,409,784,20,Table
1105,442,773,462,773,462,784,442,784,2 1/2",Table
1106,476,773,491,773,491,784,476,784,1/4",Table
1107,503,773,523,773,523,784,503,784,9 3/8",Table
1108,539,774,550,774,550,783,539,783,10,Table
1109,567,774,575,774,575,783,567,783,1,
1110,578,774,587,774,587,783,578,783,2,
1111,590,774,604,774,604,783,590,783,10,
1112,607,774,621,774,621,783,607,783,20,
1113,623,774,638,774,638,783,623,783,25,
1114,640,774,652,774,652,783,640,783,50,Table
1115,655,774,696,774,696,783,655,783,5155T75,Table
1116,703,774,729,774,729,783,703,783,33.52,Table
1117,63,451,68,451,68,458,63,458,•,List
1118,71,449,129,449,129,459,71,459,Formulation:,List
1119,132,449,165,449,165,459,132,459,E-3603,List
1120,281,449,298,449,298,459,281,459,The,Description
1121,301,449,366,449,366,459,301,459,super-smooth,Description
1122,369,449,401,449,401,459,369,459,interior,Description
1123,404,449,434,449,434,459,404,459,resists,Description
1124,437,449,474,449,474,459,437,459,product,Description
1125,477,449,511,449,511,459,477,459,buildup,Description
1126,514,449,542,449,542,459,514,459,better,Description
1127,545,449,565,449,565,459,545,459,than,Description
1128,568,449,609,449,609,459,568,459,standard,Description
1129,612,449,633,449,633,459,612,459,PVC,Description
1130,271,459,300,459,300,468,271,468,tubing,Description
1131,306,459,324,459,324,468,306,468,Use,Description
1132,327,459,346,459,346,468,327,468,with,Description
1133,349,459,377,459,377,468,349,468,acetic,Description
1134,380,459,403,459,403,468,380,468,acid,
1135,406,459,445,459,445,468,406,468,chlorine,
1136,449,459,486,459,486,468,449,468,coolant,
1137,489,459,534,459,534,468,489,468,deionized,Description
1138,537,459,565,459,565,468,537,468,water,
1139,568,459,611,459,611,468,568,468,hydrogen,Description
1140,614,459,633,459,633,468,614,468,per-,Description
1141,271,468,299,468,299,478,271,478,oxide,
1142,303,468,326,468,326,478,303,478,nitric,Description
1143,329,468,352,468,352,478,329,478,acid,
1144,356,468,374,468,374,478,356,478,and,Description
1145,377,468,411,468,411,478,377,478,sulfuric,Description
1146,415,468,435,468,435,478,415,478,acid,Description
1147,441,468,447,468,447,478,441,478,It,Description
1148,451,468,468,468,468,478,451,478,can,Description
1149,471,468,483,468,483,478,471,478,be,Description
1150,487,468,510,468,510,478,487,478,used,Description
1151,513,468,533,468,533,478,513,478,with,Description
1152,536,468,578,468,578,478,536,478,metering,Description
1153,582,468,633,468,633,478,582,478,(peristaltic),Description
1154,271,478,303,478,303,488,271,488,pumps,Description
1155,309,478,340,478,340,488,309,488,Tubing,Description
1156,342,478,359,478,359,488,342,488,can,Description
1157,362,478,374,478,374,488,362,488,be,Description
1158,377,478,418,478,418,488,377,488,sterilized,Description
1159,421,478,440,478,440,488,421,488,with,Description
1160,443,478,472,478,472,488,443,488,steam,Description
1161,475,478,533,478,533,488,475,488,(autoclaving),Description
1162,536,478,554,478,554,488,536,488,and,Description
1163,557,478,573,478,573,488,557,488,gas,Description
1164,63,470,68,470,68,478,63,478,•,List
1165,71,468,90,468,90,478,71,478,Soft,List
1166,93,468,145,468,145,478,93,478,(Durometer,List
1167,147,468,168,468,168,478,147,478,55A),List
1168,63,460,68,460,68,468,63,468,•,List
1169,71,459,91,459,91,468,71,468,Very,List
1170,94,459,126,459,126,468,94,468,flexible,List
