588,263,789,280,789,280,799,263,799,100,Table
589,309,789,357,789,357,799,309,799,5231K315,Table
590,374,789,386,789,386,799,374,799,21,Table
591,61,799,75,799,75,809,61,809,1/8",Table
592,92,799,110,799,110,809,92,809,3/16",Table
593,126,799,145,799,145,809,126,809,1/32",Table
594,160,799,174,799,174,809,160,809,3/4",Table
595,196,799,207,799,207,809,196,809,45,Table
596,230,799,244,799,244,809,230,809,25,
597,247,799,261,799,261,809,247,809,50,
598,263,799,280,799,280,809,263,809,100,Table
599,309,799,357,799,357,809,309,809,5231K948,Table
600,374,799,386,799,386,809,374,809,18,Table
601,61,808,75,808,75,819,61,819,1/8",Table
602,92,808,106,808,106,819,92,819,1/4",Table
603,126,808,145,808,145,819,126,819,1/16",Table
604,154,808,174,808,174,819,154,819,1 1/4",Table
605,196,809,207,809,207,818,196,818,65,Table
606,230,809,244,809,244,818,230,818,25,
607,247,809,261,809,261,818,247,818,50,
608,263,809,280,809,280,818,263,818,100,Table
609,309,809,357,809,357,818,309,818,5231K321,Table
610,374,809,386,809,386,818,374,818,28,Table
611,61,821,79,821,79,831,61,831,5/32",Table
612,92,821,110,821,110,831,92,831,7/32",Table
613,126,821,145,821,145,831,126,831,1/32",Table
614,154,821,164,821,164,831,154,831,10,Table
615,196,821,207,821,207,831,196,831,40,Table
616,230,821,244,821,244,831,230,831,25,
617,247,821,261,821,261,831,247,831,50,
618,263,821,280,821,280,831,263,831,100,Table
619,309,821,357,821,357,831,309,831,5231K949,Table
620,374,821,386,821,386,831,374,831,21,Table
621,61,830,79,830,79,841,61,841,5/32",Table
622,92,830,110,830,110,841,92,841,9/32",Table
623,126,830,145,830,145,841,126,841,1/16",Table
624,154,830,174,830,174,841,154,841,1 1/4",Table
625,196,831,207,831,207,840,196,840,60,Table
626,230,831,244,831,244,840,230,840,25,
627,247,831,261,831,261,840,247,840,50,
628,263,831,280,831,280,840,263,840,100,Table
629,309,831,357,831,357,841,309,841,5231K951,Table
630,374,831,386,831,386,840,374,840,25,Table
631,61,840,79,840,79,851,61,851,3/16",Table
632,92,840,106,840,106,851,92,851,1/4",Table
633,126,840,145,840,145,851,126,851,1/32",Table
634,154,840,174,840,174,851,154,851,1 1/4",Table
635,196,840,207,840,207,850,196,850,30,Table
636,230,840,244,840,244,850,230,850,25,
637,247,840,261,840,261,850,247,850,50,
638,263,840,280,840,280,850,263,850,100,Table
639,309,841,357,841,357,850,309,850,5231K952,Table
640,374,840,386,840,386,850,374,850,22,Table
641,61,850,79,850,79,860,61,860,3/16",Table
642,92,850,110,850,110,860,92,860,5/16",Table
643,126,850,145,850,145,860,126,860,1/16",Table
644,154,850,174,850,174,860,154,860,1 1/2",Table
645,196,850,207,850,207,860,196,860,50,Table
646,230,850,244,850,244,860,230,860,25,
647,247,850,261,850,261,860,247,860,50,
648,263,850,280,850,280,860,263,860,100,Table
649,309,850,357,850,357,860,309,860,5231K325,Table
650,374,850,386,850,386,860,374,860,31,Table
651,61,860,79,860,79,870,61,870,3/16",Table
652,92,860,110,860,110,870,92,870,7/16",Table
653,126,860,140,860,140,870,126,870,1/8",Table
654,154,860,164,860,164,870,154,870,20,Table
655,196,860,207,860,207,870,196,870,80,Table
656,230,860,244,860,244,870,230,870,10,
657,247,860,261,860,261,870,247,870,25,
658,263,860,277,860,277,870,263,870,50,
659,280,860,296,860,296,870,280,870,100,Table
660,309,860,357,860,357,870,309,870,5231K953,Table
661,374,860,386,860,386,870,374,870,70,Table
662,61,872,75,872,75,883,61,883,1/4",Table
663,92,872,106,872,106,883,92,883,3/8",Table
664,126,872,145,872,145,883,126,883,1/16",Table
665,154,872,174,872,174,883,154,883,1 3/4",Table
666,196,872,207,872,207,882,196,882,45,Table
667,230,872,244,872,244,882,230,882,25,
668,247,872,261,872,261,882,247,882,50,
669,263,872,280,872,280,882,263,882,100,Table
670,309,872,357,872,357,882,309,882,5231K331,Table
671,374,872,386,872,386,882,374,882,34,Table
672,61,882,75,882,75,892,61,892,1/4",Table
673,92,882,110,882,110,892,92,892,7/16",Table
674,126,882,145,882,145,892,126,892,3/32",Table
675,154,882,164,882,164,892,154,892,20,Table
676,196,882,207,882,207,892,196,892,55,Table
677,230,882,244,882,244,892,230,892,25,
678,247,882,261,882,261,892,247,892,50,
679,263,882,280,882,280,892,263,892,100,Table
680,309,882,357,882,357,892,309,892,5231K335,Table
681,374,882,386,882,386,892,374,892,55,Table
682,61,892,75,892,75,902,61,902,1/4",Table
683,92,892,106,892,106,902,92,902,1/2",Table
684,126,892,140,892,140,902,126,902,1/8",Table
685,154,892,174,892,174,902,154,902,2 1/2",Table
686,196,892,207,892,207,902,196,902,70,Table
687,230,892,244,892,244,902,230,902,10,
688,247,892,261,892,261,902,247,902,25,
689,263,892,277,892,277,902,263,902,50,
690,280,892,296,892,296,902,280,902,100,Table
691,309,892,357,892,357,902,309,902,5231K341,Table
692,374,892,386,892,386,902,374,902,78,Table
693,61,901,79,901,79,912,61,912,5/16",Table
694,92,901,110,901,110,912,92,912,7/16",Table
695,126,901,145,901,145,912,126,912,1/16",Table
696,154,901,164,901,164,912,154,912,20,Table
697,196,902,207,902,207,911,196,911,40,Table
698,230,902,244,902,244,911,230,911,25,
699,247,902,261,902,261,911,247,911,50,
700,263,902,280,902,280,911,263,911,100,Table
701,309,902,357,902,357,911,309,911,5231K345,Table
702,374,902,386,902,386,911,374,911,44,Table
703,61,914,79,914,79,924,61,924,5/16",Table
704,92,914,110,914,110,924,92,924,9/16",Table
705,126,914,140,914,140,924,126,924,1/8",Table
706,154,914,174,914,174,924,154,924,2 3/4",Table
707,196,914,207,914,207,924,196,924,60,Table
708,230,914,244,914,244,924,230,924,10,
709,247,914,261,914,261,924,247,924,25,
710,263,914,277,914,277,924,263,924,50,
711,280,914,296,914,296,924,280,924,100,Table
712,309,914,357,914,357,924,309,924,5231K351,Table
713,374,914,386,914,386,924,374,924,89,Table
714,61,924,79,924,79,934,61,934,5/16",Table
715,92,924,106,924,106,934,92,934,5/8",Table
716,126,924,145,924,145,934,126,934,5/32",Table
717,154,924,164,924,164,934,154,934,30,Table
718,196,924,207,924,207,934,196,934,65,Table
719,230,924,244,924,244,934,230,934,10,
720,247,924,261,924,261,934,247,934,25,
721,263,924,277,924,277,934,263,934,50,
722,280,924,296,924,296,934,280,934,100,Table
723,309,924,357,924,357,934,309,934,5231K954,Table
724,374,924,386,924,386,934,374,934,89,Table
725,61,933,75,933,75,944,61,944,3/8",Table
726,92,933,106,933,106,944,92,944,1/2",Table
727,126,933,145,933,145,944,126,944,1/16",Table
728,154,933,174,933,174,944,154,944,2 1/2",Table
729,196,934,207,934,207,943,196,943,30,Table
730,230,934,244,934,244,943,230,943,25,
731,247,934,261,934,261,943,247,943,50,
732,263,934,280,934,280,943,263,943,100,Table
733,309,934,357,934,357,943,309,943,5231K355,Table
734,374,934,386,934,386,943,374,943,46,Table
735,61,943,75,943,75,953,61,953,3/8",Table
736,92,943,110,943,110,953,92,953,9/16",Table
737,126,943,145,943,145,953,126,953,3/32",Table
738,154,943,174,943,174,953,154,953,2 3/4",Table
739,196,943,207,943,207,953,196,953,45,Table
740,230,943,244,943,244,953,230,953,10,
741,247,943,261,943,261,953,247,953,25,
742,263,943,277,943,277,953,263,953,50,
743,280,943,296,943,296,953,280,953,100,Table
744,309,943,357,943,357,953,309,953,5231K361,Table
745,374,943,386,943,386,953,374,953,74,Table
746,404,757,414,757,414,767,404,767,ID,Table
747,438,757,453,757,453,767,438,767,OD,Table
748,472,757,491,757,491,767,472,767,Wall,Table
749,499,747,523,747,523,757,499,757,Bend,Table
750,499,757,531,757,531,767,499,767,Radius,Table
751,539,738,559,738,559,747,539,747,Max,Table
752,539,747,552,747,552,757,539,757,psi,Table
753,555,747,564,747,564,757,555,757,@,Table
754,539,757,554,757,554,767,539,767,72°,Table
755,556,757,562,757,562,767,556,767,F,Table
756,571,757,612,757,612,767,571,767,Lengths,
757,615,757,621,757,621,767,615,767,ft,Table
758,699,757,715,757,715,767,699,767,Per,Table
759,717,757,726,757,726,767,717,767,Ft,Table
760,409,769,423,769,423,780,409,780,3/8",Table
761,443,769,457,769,457,780,443,780,5/8",Table
762,472,769,486,769,486,780,472,780,1/8",Table
763,504,769,513,769,513,780,504,780,30,Table
764,539,770,550,770,550,779,539,779,55,Table
765,571,770,585,770,585,779,571,779,10,
766,588,770,602,770,602,779,588,779,25,
767,604,770,618,770,618,779,604,779,50,
768,621,770,638,770,638,779,621,779,100,Table
769,653,770,701,770,701,779,653,779,5231K365,Table
770,703,770,729,770,729,779,703,779,$1.04,Table
771,409,779,428,779,428,789,409,789,7/16",Table
772,443,779,466,779,466,789,443,789,1 1/16",Table
773,472,779,486,779,486,789,472,789,1/8",Table
774,504,779,524,779,524,789,504,789,3 1/4",Table
775,539,779,550,779,550,789,539,789,45,Table
776,571,779,585,779,585,789,571,789,10,
777,588,779,602,779,602,789,588,789,25,
778,604,779,618,779,618,789,604,789,50,
779,621,779,638,779,638,789,621,789,100,Table
780,653,779,701,779,701,789,653,789,5231K955,Table
781,717,779,729,779,729,789,717,789,93,Table
782,409,789,423,789,423,799,409,799,1/2",Table
783,443,789,457,789,457,799,443,799,5/8",Table
784,472,789,490,789,490,799,472,799,1/16",Table
785,504,789,513,789,513,799,504,799,30,Table
786,539,789,550,789,550,799,539,799,25,Table
787,571,789,585,789,585,799,571,799,10,
788,588,789,602,789,602,799,588,799,25,
789,604,789,618,789,618,799,604,799,50,
790,621,789,638,789,638,799,621,799,100,Table
791,653,789,701,789,701,799,653,799,5231K371,Table
792,717,789,729,789,729,799,717,799,69,Table
793,409,799,423,799,423,809,409,809,1/2",Table
794,443,799,466,799,466,809,443,809,1 1/16",Table
795,472,799,490,799,490,809,472,809,3/32",Table
796,504,799,524,799,524,809,504,809,3 1/4",Table
797,539,799,550,799,550,809,539,809,35,Table
798,571,799,585,799,585,809,571,809,10,
799,588,799,602,799,602,809,588,809,25,
800,604,799,618,799,618,809,604,809,50,
801,621,799,638,799,638,809,621,809,100,Table
802,653,799,701,799,701,809,653,809,5231K451,Table
803,709,799,729,799,729,809,709,809,1.02,Table
804,409,808,423,808,423,819,409,819,1/2",Table
805,443,808,457,808,457,819,443,819,3/4",Table
806,472,808,486,808,486,819,472,819,1/8",Table
807,504,808,524,808,524,819,504,819,3 3/4",Table
808,539,809,550,809,550,818,539,818,40,Table
809,571,809,585,809,585,818,571,818,10,
810,588,809,602,809,602,818,588,818,25,
811,604,809,618,809,618,818,604,818,50,
812,621,809,638,809,638,818,621,818,100,Table
813,653,809,701,809,701,818,653,818,5231K375,Table
814,709,809,729,809,729,818,709,818,1.16,Table
815,409,821,423,821,423,831,409,831,5/8",Table
816,443,821,457,821,457,831,443,831,7/8",Table
817,472,821,486,821,486,831,472,831,1/8",Table
818,504,821,524,821,524,831,504,831,4 1/4",Table
819,539,821,550,821,550,831,539,831,35,Table
820,571,821,585,821,585,831,571,831,10,
821,588,821,602,821,602,831,588,831,25,
822,604,821,618,821,618,831,604,831,50,
823,621,821,638,821,638,831,621,831,100,Table
824,653,821,701,821,701,831,653,831,5231K381,Table
825,709,821,729,821,729,831,709,831,1.33,Table
826,409,830,432,830,432,841,409,841,1 1/16",Table
827,443,830,466,830,466,841,443,841,1 5/16",Table
828,472,830,486,830,486,841,472,841,1/8",Table
829,504,830,524,830,524,841,504,841,4 1/2",Table
830,539,831,550,831,550,840,539,840,35,Table
831,571,831,585,831,585,840,571,840,10,
832,588,831,602,831,602,840,588,840,25,
833,604,831,616,831,616,840,604,840,50,Table
834,653,831,701,831,701,841,653,841,5231K944,Table
835,709,831,729,831,729,840,709,840,1.46,Table
836,409,840,423,840,423,851,409,851,3/4",Table
837,438,840,447,840,447,851,438,851,1",Table
838,472,840,486,840,486,851,472,851,1/8",Table
839,504,840,513,840,513,851,504,851,50,Table
840,539,840,550,840,550,850,539,850,30,Table
841,571,840,585,840,585,850,571,850,10,
842,588,840,602,840,602,850,588,850,25,
843,604,840,616,840,616,850,604,850,50,Table
844,653,841,701,841,701,850,653,850,5231K385,Table
845,709,840,729,840,729,850,709,850,1.53,Table
846,409,850,423,850,423,860,409,860,7/8",Table
847,438,850,457,850,457,860,438,860,1 1/8",Table
848,472,850,486,850,486,860,472,860,1/8",Table
849,504,850,524,850,524,860,504,860,5 1/2",Table
850,539,850,550,850,550,860,539,860,30,Table
851,571,850,580,850,580,860,571,860,5,
852,582,850,596,850,596,860,582,860,10,
853,599,850,613,850,613,860,599,860,25,
854,615,850,627,850,627,860,615,860,50,Table
855,653,850,701,850,701,860,653,860,5231K945,Table
856,709,850,729,850,729,860,709,860,1.71,Table
857,404,860,413,860,413,870,404,870,1",Table
858,438,860,457,860,457,870,438,870,1 1/4",Table
859,472,860,486,860,486,870,472,870,1/8",Table
860,504,860,524,860,524,870,504,870,6 1/4",Table
861,539,860,550,860,550,870,539,870,25,Table
862,571,860,580,860,580,870,571,870,5,
863,582,860,596,860,596,870,582,870,10,
864,599,860,613,860,613,870,599,870,25,
865,615,860,627,860,627,870,615,870,50,Table
866,653,860,701,860,701,870,653,870,5231K391,Table
867,709,860,729,860,729,870,709,870,1.98,Table
868,404,872,413,872,413,883,404,883,1",Table
869,438,872,457,872,457,883,438,883,1 3/8",Table
870,472,872,490,872,490,883,472,883,3/16",Table
871,504,872,524,872,524,883,504,883,6 3/4",Table
872,539,872,550,872,550,882,539,882,35,Table
873,571,872,580,872,580,882,571,882,5,
874,582,872,596,872,596,882,582,882,10,
875,599,872,613,872,613,882,599,882,25,
876,615,872,627,872,627,882,615,882,50,Table
877,653,872,701,872,701,882,653,882,5231K395,Table
878,709,872,729,872,729,882,709,882,3.01,Table
879,404,882,413,882,413,892,404,892,10,Table
880,438,882,457,882,457,892,438,892,1 1/2",Table
881,472,882,486,882,486,892,472,892,1/4",Table
882,504,882,524,882,524,892,504,892,7 1/2",Table
883,539,882,550,882,550,892,539,892,40,Table
884,571,882,580,882,580,892,571,892,2,
885,582,882,591,882,591,892,582,892,5,
886,593,882,607,882,607,892,593,892,10,
887,610,882,624,882,624,892,610,892,25,
888,626,882,638,882,638,892,626,892,50,Table
889,653,882,701,882,701,892,653,892,5231K946,Table
890,709,882,729,882,729,892,709,892,4.02,Table
891,404,892,423,892,423,902,404,902,1 1/4",Table
892,438,892,457,892,457,902,438,902,1 1/2",Table
893,472,892,486,892,486,902,472,902,1/8",Table
894,504,892,524,892,524,902,504,902,7 1/2",Table
895,539,892,550,892,550,902,539,902,20,Table
896,571,892,580,892,580,902,571,902,5,
897,582,892,596,892,596,902,582,902,10,
898,599,892,613,892,613,902,599,902,25,
899,615,892,627,892,627,902,615,902,50,Table
900,653,892,701,892,701,902,653,902,5231K431,Table
901,709,892,729,892,729,902,709,902,2.66,Table
902,404,901,423,901,423,912,404,912,1 1/4",Table
903,438,901,457,901,457,912,438,912,1 5/8",Table
904,472,901,490,901,490,912,472,912,3/16",Table
905,504,901,513,901,513,912,504,912,8",Table
906,539,902,550,902,550,911,539,911,30,Table
907,571,902,580,902,580,911,571,911,2,
908,582,902,591,902,591,911,582,911,5,
909,593,902,607,902,607,911,593,911,10,
910,610,902,624,902,624,911,610,911,25,
911,626,902,638,902,638,911,626,911,50,Table
912,653,902,701,902,701,911,653,911,5231K411,Table
913,709,902,729,902,729,911,709,911,3.68,Table
914,404,914,423,914,423,924,404,924,1 1/2",Table
915,438,914,457,914,457,924,438,924,1 7/8",Table
916,472,914,490,914,490,924,472,924,3/16",Table
917,504,914,524,914,524,924,504,924,9 1/4",Table
918,539,914,550,914,550,924,539,924,25,Table
919,571,914,580,914,580,924,571,924,2,
920,582,914,591,914,591,924,582,924,5,
921,593,914,607,914,607,924,593,924,10,
922,610,914,624,914,624,924,610,924,25,
923,626,914,638,914,638,924,626,924,50,Table
924,653,914,701,914,701,924,653,924,5231K435,Table
925,709,914,729,914,729,924,709,924,4.70,Table
926,404,924,423,924,423,934,404,934,1 1/2",Table
927,438,924,447,924,447,934,438,934,2",Table
928,472,924,486,924,486,934,472,934,1/4",Table
929,499,924,513,924,513,934,499,934,10",Table
930,539,924,550,924,550,934,539,934,35,Table
931,571,924,580,924,580,934,571,934,2,
932,582,924,591,924,591,934,582,934,5,
933,593,924,607,924,607,934,593,934,10,
934,610,924,624,924,624,934,610,934,25,
935,626,924,638,924,638,934,626,934,50,Table
936,653,924,701,924,701,934,653,934,5231K415,Table
937,709,924,729,924,729,934,709,934,5.95,Table
938,404,933,413,933,413,944,404,944,2",Table
939,438,933,457,933,457,944,438,944,2 1/2",Table
940,472,933,486,933,486,944,472,944,1/4",Table
941,499,933,524,933,524,944,499,944,1 21/2",Table
942,539,934,550,934,550,943,539,943,25,Table
943,571,934,580,934,580,943,571,943,1,
944,582,934,591,934,591,943,582,943,2,
945,593,934,602,934,602,943,593,943,5,
946,604,934,618,934,618,943,604,943,10,
947,621,934,635,934,635,943,621,943,25,
948,637,934,648,934,648,943,637,943,50,Table
949,650,934,701,934,701,943,650,943,.5231K421,Table
950,703,934,729,934,729,943,703,943,10.12,Table
951,64,689,68,689,68,696,64,696,•,List
952,71,687,89,687,89,697,71,697,Use,List
953,92,687,112,687,112,697,92,697,with,List
954,114,687,148,687,148,697,114,697,barbed,List
955,150,687,182,687,182,697,150,697,fittings,List
956,64,679,68,679,68,687,64,687,•,List
957,71,677,129,677,129,687,71,687,Temperature,List
958,132,677,165,677,165,687,132,687,Range:,List
959,168,677,188,677,188,687,168,687,-10°,List
960,190,677,200,677,200,687,190,687,to,List
961,203,677,224,677,224,687,203,687,170°,List
962,227,677,233,677,233,687,227,687,F,List
963,256,658,278,658,278,668,256,668,With,Description
964,282,658,288,658,288,668,282,668,a,Description
965,292,658,358,658,358,668,292,668,nonabsorbing,Description
966,362,658,401,658,401,668,362,668,surface,
967,405,658,422,658,422,668,405,668,this,Description
968,426,658,456,658,456,668,426,668,tubing,Description
969,460,658,468,658,468,668,460,668,is,Description
970,472,658,494,658,494,668,472,668,easy,Description
971,498,658,508,658,508,668,498,668,to,Description
972,512,658,538,658,538,668,512,668,clean,Description
973,542,658,560,658,560,668,542,668,and,Description
974,564,658,590,658,590,668,564,668,won’t,Description
975,594,658,625,658,625,668,594,668,impart,Description
976,246,668,275,668,275,677,246,677,tastes,Description
977,278,668,287,668,287,677,278,677,or,Description
978,290,668,318,668,318,677,290,677,odors,Description
979,321,668,330,668,330,677,321,677,to,Description
980,333,668,348,668,348,677,333,677,the,Description
981,351,668,371,668,371,677,351,677,fluid,Description
982,374,668,411,668,411,677,374,677,passing,Description
983,414,668,451,668,451,677,414,677,through,Description
984,454,668,459,668,459,677,454,677,it,Description
985,465,668,472,668,472,677,465,677,It,Description
986,475,668,482,668,482,677,475,677,is,Description
987,485,668,512,668,512,677,485,677,made,Description
988,515,668,524,668,524,677,515,677,of,Description
989,527,668,547,668,547,677,527,677,FDA,Description
990,550,668,576,668,576,677,550,677,listed,Description
991,579,668,625,668,625,677,579,677,materials,
992,246,677,254,677,254,687,246,687,is,Description
993,257,677,274,677,274,687,257,687,3-A,Description
994,277,677,319,677,319,687,277,687,certified,
995,322,677,340,677,340,687,322,687,and,Description
996,343,677,372,677,372,687,343,687,meets,Description
997,376,677,424,677,424,687,376,687,NSF/ANSI,Description
998,427,677,471,677,471,687,427,687,Standard,Description
999,474,677,486,677,486,687,474,687,51,Description
1000,489,677,502,677,502,687,489,687,for,Description
1001,505,677,527,677,527,687,505,687,food,Description
1002,530,677,566,677,566,687,530,687,contact,Description
1003,573,677,604,677,604,687,573,687,Tubing,Description
1004,608,677,625,677,625,687,608,687,can,Description
1005,246,687,258,687,258,697,246,697,be,Description
1006,261,687,303,687,303,697,261,697,sterilized,Description
1007,306,687,326,687,326,697,306,697,with,Description
1008,329,687,358,687,358,697,329,697,steam,Description
1009,361,687,424,687,424,697,361,697,(autoclaving),
1010,427,687,447,687,447,697,427,697,gas,
1011,450,687,468,687,468,697,450,697,and,Description
1012,471,687,519,687,519,697,471,697,chemicals,Description
1013,64,669,68,669,68,677,64,677,•,List
1014,71,668,90,668,90,677,71,677,Soft,List
1015,93,668,145,668,145,677,93,677,(Durometer,List
1016,148,668,169,668,169,677,148,677,70A),List
1017,63,659,68,659,68,667,63,667,•,List
1018,71,658,91,658,91,668,71,668,Very,List
1019,94,658,126,658,126,668,94,668,flexible,List
1020,60,641,94,641,94,656,60,656,PVC,SubTitle
1021,99,641,143,641,143,656,99,656,Clear,SubTitle
1022,148,641,203,641,203,656,148,656,Tubing,SubTitle
1023,208,641,231,641,231,656,208,656,for,SubTitle
1024,236,641,281,641,281,656,236,656,Food,
1025,287,641,369,641,369,656,287,656,Beverage,
1026,374,641,404,641,404,656,374,656,and,SubTitle
1027,410,641,453,641,453,656,410,656,Dairy,SubTitle
1028,404,348,500,348,500,358,404,358,Metric—Dimensions,Table
1029,503,348,511,348,511,358,503,358,in,Table
1030,514,348,564,348,564,358,514,358,millimeters,Table
1031,567,348,601,348,601,358,567,358,(except,Table
1032,604,348,641,348,641,358,604,358,lengths),Table
1033,414,358,420,358,420,368,414,368,1,Table
1034,440,358,446,358,446,368,440,368,2,Table
1035,461,358,475,358,475,368,461,368,0.5,Table
1036,494,358,500,358,500,368,494,368,8,Table
1037,528,358,540,358,540,368,528,368,50,Table
1038,559,358,574,358,574,368,559,368,50,
1039,576,358,593,358,593,368,576,368,100,Table
1040,653,358,701,358,701,368,653,368,5233K111,Table
1041,717,358,729,358,729,368,717,368,23,Table
1042,414,368,420,368,420,377,414,377,2,Table
1043,440,368,446,368,446,377,440,377,4,Table
1044,461,368,467,368,467,377,461,377,1,Table
1045,488,368,500,368,500,377,488,377,12,Table
1046,528,368,540,368,540,377,528,377,50,Table
1047,559,368,574,368,574,377,559,377,50,
1048,576,368,593,368,593,377,576,377,100,Table
1049,653,368,701,368,701,378,653,378,5233K112,Table
1050,717,368,729,368,729,377,717,377,27,Table
1051,414,377,420,377,420,387,414,387,3,Table
1052,440,377,446,377,446,387,440,387,5,Table
1053,461,377,467,377,467,387,461,387,1,Table
1054,488,377,500,377,500,387,488,387,16,Table
1055,528,377,540,377,540,387,528,387,40,Table
1056,559,377,574,377,574,387,559,387,25,
1057,576,377,590,377,590,387,576,387,50,
1058,593,377,609,377,609,387,593,387,100,Table
1059,653,378,701,378,701,387,653,387,5233K113,Table
1060,717,377,729,377,729,387,717,387,34,Table
1061,414,387,420,387,420,397,414,397,4,Table
1062,440,387,446,387,446,397,440,397,6,Table
1063,461,387,467,387,467,397,461,397,1,Table
1064,488,387,500,387,500,397,488,397,18,Table
1065,528,387,540,387,540,397,528,397,30,Table
1066,559,387,574,387,574,397,559,397,25,
1067,576,387,590,387,590,397,576,397,50,
1068,593,387,609,387,609,397,593,397,100,Table
1069,653,387,701,387,701,397,653,397,5233K116,Table
1070,717,387,729,387,729,397,717,397,39,Table
1071,414,400,420,400,420,409,414,409,5,Table
1072,440,400,446,400,446,409,440,409,8,Table
1073,461,400,475,400,475,409,461,409,1.5,Table
1074,488,400,500,400,500,409,488,409,26,Table
1075,528,400,540,400,540,409,528,409,35,Table
1076,559,400,574,400,574,409,559,409,25,
1077,576,400,590,400,590,409,576,409,50,
1078,593,400,609,400,609,409,593,409,100,Table
1079,653,400,701,400,701,409,653,409,5233K117,Table
1080,717,400,729,400,729,409,717,409,51,Table
1081,414,409,420,409,420,419,414,419,6,Table
1082,440,409,446,409,446,419,440,419,9,Table
1083,461,409,475,409,475,419,461,419,1.5,Table
1084,488,409,500,409,500,419,488,419,28,Table
1085,528,409,540,409,540,419,528,419,30,Table
1086,559,409,574,409,574,419,559,419,25,
1087,576,409,590,409,590,419,576,419,50,
1088,593,409,609,409,609,419,593,419,100,Table
1089,653,409,701,409,701,419,653,419,5233K121,Table
1090,717,409,729,409,729,419,717,419,61,Table
1091,414,419,420,419,420,429,414,429,6,Table
1092,435,419,446,419,446,429,435,429,10,Table
1093,461,419,467,419,467,429,461,429,2,Table
1094,488,419,500,419,500,429,488,429,32,Table
1095,528,419,540,419,540,429,528,429,40,Table
1096,559,419,574,419,574,429,559,429,25,
1097,576,419,590,419,590,429,576,429,50,
1098,593,419,609,419,609,429,593,429,100,Table
1099,653,419,701,419,701,429,653,429,5233K122,Table
1100,717,419,729,419,729,429,717,429,71,Table
1101,414,429,420,429,420,439,414,439,7,Table
1102,435,429,446,429,446,439,435,439,10,Table
1103,461,429,475,429,475,439,461,439,1.5,Table
1104,488,429,500,429,500,439,488,439,32,Table
1105,528,429,540,429,540,439,528,439,30,Table
1106,559,429,574,429,574,439,559,439,25,
1107,576,429,590,429,590,439,576,439,50,
1108,593,429,609,429,609,439,593,439,100,Table
1109,653,429,701,429,701,439,653,439,5233K125,Table
1110,717,429,729,429,729,439,717,439,73,Table
1111,414,439,420,439,420,448,414,448,8,Table
1112,435,439,446,439,446,448,435,448,12,Table
1113,461,439,467,439,467,448,461,448,2,Table
1114,488,439,500,439,500,448,488,448,40,Table
1115,528,439,540,439,540,448,528,448,30,Table
1116,559,439,574,439,574,448,559,448,10,
1117,576,439,590,439,590,448,576,448,25,
1118,593,439,604,439,604,448,593,448,50,Table
1119,653,439,701,439,701,448,653,448,5233K126,Table
1120,709,439,729,439,729,448,709,448,1.01,Table
1121,414,451,420,451,420,461,414,461,9,Table
1122,435,451,446,451,446,461,435,461,13,Table
1123,461,451,467,451,467,461,461,461,2,Table
1124,488,451,500,451,500,461,488,461,42,Table
1125,528,451,540,451,540,461,528,461,30,Table
1126,559,451,574,451,574,461,559,461,10,
1127,576,451,590,451,590,461,576,461,25,
1128,593,451,604,451,604,461,593,461,50,Table
1129,653,451,701,451,701,461,653,461,5233K129,Table
1130,709,451,729,451,729,461,709,461,1.07,Table
1131,409,461,420,461,420,471,409,471,10,Table
1132,435,461,446,461,446,471,435,471,14,Table
1133,461,461,467,461,467,471,461,471,2,Table
1134,488,461,500,461,500,471,488,471,42,Table
1135,528,461,540,461,540,471,528,471,25,Table
1136,559,461,574,461,574,471,559,471,10,
1137,576,461,590,461,590,471,576,471,25,
1138,593,461,604,461,604,471,593,471,50,Table
1139,653,461,701,461,701,471,653,471,5233K131,Table
1140,709,461,729,461,729,471,709,471,1.10,Table
1141,409,471,420,471,420,480,409,480,12,Table
1142,435,471,446,471,446,480,435,480,16,Table
1143,461,471,467,471,467,480,461,480,2,Table
1144,488,471,500,471,500,480,488,480,50,Table
1145,528,471,540,471,540,480,528,480,20,Table
1146,559,471,574,471,574,480,559,480,10,
1147,576,471,590,471,590,480,576,480,25,
1148,593,471,604,471,604,480,593,480,50,Table
1149,653,471,701,471,701,480,653,480,5233K133,Table
1150,709,471,729,471,729,480,709,480,1.18,Table
1151,409,480,420,480,420,490,409,490,18,Table
1152,435,480,446,480,446,490,435,490,23,Table
1153,461,480,475,480,475,490,461,490,2.5,Table
1154,488,480,500,480,500,490,488,490,70,Table
1155,528,480,540,480,540,490,528,490,15,Table
1156,559,480,568,480,568,490,559,490,5,
1157,570,480,584,480,584,490,570,490,10,
1158,587,480,598,480,598,490,587,490,25,Table
1159,653,480,701,480,701,490,653,490,5233K134,Table
1160,709,480,729,480,729,490,709,490,1.93,Table
1161,409,490,420,490,420,500,409,500,20,Table
1162,435,490,446,490,446,500,435,500,25,Table
1163,461,490,475,490,475,500,461,500,2.5,Table
1164,488,490,500,490,500,500,488,500,78,Table
1165,528,490,540,490,540,500,528,500,15,Table
1166,559,490,568,490,568,500,559,500,5,
1167,570,490,584,490,584,500,570,500,10,
1168,587,490,598,490,598,500,587,500,25,Table
1169,653,490,701,490,701,500,653,500,5233K135,Table
1170,709,490,729,490,729,500,709,500,2.01,Table
1171,467,52,484,52,484,62,467,62,For,Description
1172,487,52,545,52,545,62,487,62,information,Description
