575,32,638,39,638,39,650,32,650,,
576,41,639,62,639,62,649,41,649,Plug,Table
577,65,639,72,639,72,649,65,649,is,Table
578,75,639,97,639,97,649,75,649,solid,Table
579,131,734,138,734,138,743,131,743,A,Caption
580,162,689,169,689,169,698,162,698,B,Caption
581,264,738,270,738,270,746,264,746,A,Caption
582,300,690,306,690,306,698,300,698,B,Caption
583,401,732,407,732,407,740,401,740,A,Caption
584,437,690,443,690,443,699,437,699,B,Caption
585,32,765,53,765,53,774,32,774,Pipe,Table
586,56,765,75,765,75,774,56,774,Size,Table
587,109,756,124,756,124,766,109,766,90°,TableTitle
588,127,756,166,756,166,766,127,766,Elbows,
589,169,756,205,756,205,766,169,766,Female,TableTitle
590,251,756,267,756,267,766,251,766,90°,TableTitle
591,270,756,309,756,309,766,270,766,Elbows,
592,312,756,336,756,336,766,312,766,Male,TableTitle
593,401,747,417,747,417,756,401,756,90°,TableTitle
594,420,747,459,747,459,756,420,756,Elbows,
595,396,756,432,756,432,766,396,766,Female,TableTitle
596,432,758,440,758,440,766,432,766,@,TableTitle
597,441,756,465,756,465,766,441,766,Male,TableTitle
598,32,776,44,776,44,786,32,786,(A),Table
599,65,776,77,776,77,786,65,786,(B),Table
600,93,766,113,766,113,776,93,776,Max,Table
601,119,766,133,766,133,776,119,776,psi,Table
602,93,776,101,776,101,786,93,786,@,Table
603,104,776,120,776,120,786,104,786,72°,Table
604,121,776,127,776,127,786,121,786,F,Table
605,230,766,250,766,250,776,230,776,Max,Table
606,256,766,269,766,269,776,256,776,psi,Table
607,230,776,238,776,238,786,230,786,@,Table
608,241,776,257,776,257,786,241,786,72°,Table
609,258,776,264,776,264,786,258,786,F,Table
610,366,766,386,766,386,776,366,776,Max,Table
611,392,766,406,766,406,776,392,776,psi,Table
612,366,776,375,776,375,786,366,786,@,Table
613,378,776,393,776,393,786,378,786,72°,Table
614,395,776,401,776,401,786,395,786,F,Table
615,32,788,44,788,44,798,32,798,1/8,Table
616,65,788,76,788,76,798,65,798,1/4,Table
617,366,788,392,788,392,798,366,798,5,000
618,406,788,460,788,460,798,406,798,50925K512,Table
619,468,788,494,788,494,798,468,798,$9.04,Table
620,32,798,44,798,44,808,32,808,1/4,Table
621,65,798,76,798,76,808,65,808,1/8,Table
622,93,798,119,798,119,808,93,808,5,000
623,133,798,187,798,187,808,133,808,50925K615,Table
624,195,798,221,798,221,808,195,808,$4.62,Table
625,366,798,392,798,392,808,366,808,5,000
626,406,798,460,798,460,808,406,808,50925K511,Table
627,474,798,494,798,494,808,474,808,8.76,Table
628,32,808,44,808,44,818,32,818,1/4,Table
629,65,808,76,808,76,818,65,818,3/8,Table
630,366,808,392,808,392,818,366,818,5,000
631,406,808,460,808,460,818,406,818,50925K514,Table
632,474,808,494,808,494,818,474,818,8.16,Table
633,32,817,44,817,44,827,32,827,3/8,Table
634,65,817,76,817,76,827,65,827,1/4,Table
635,230,818,256,818,256,827,230,827,6,000
636,270,818,324,818,324,827,270,827,50925K607,Table
637,331,818,357,818,357,827,331,827,$9.16,Table
638,366,818,392,818,392,827,366,827,4,500
639,406,818,460,818,460,827,406,827,50925K513,Table
640,468,818,494,818,494,827,468,827,12.64,Table
641,32,827,44,827,44,837,32,837,3/8,Table
642,65,827,76,827,76,837,65,837,1/2,Table
643,366,827,392,827,392,837,366,837,4,500
644,406,827,460,827,460,837,406,837,50925K516,Table
645,474,827,494,827,494,837,474,837,9.27,Table
646,32,837,44,837,44,847,32,847,1/2,Table
647,65,837,76,837,76,847,65,847,3/8,Table
648,230,837,256,837,256,847,230,847,6,000
649,270,837,324,837,324,847,270,847,50925K608,Table
650,337,837,357,837,357,847,337,847,9.27,Table
651,366,837,392,837,392,847,366,847,3,000
652,406,837,460,837,460,847,406,847,50925K515,Table
653,468,837,494,837,494,847,468,847,19.09,Table
654,32,847,44,847,44,856,32,856,1/2,Table
655,65,847,76,847,76,856,65,856,3/4,Table
656,366,847,392,847,392,856,366,856,3,000
657,406,847,460,847,460,856,406,856,50925K518,Table
658,468,847,494,847,494,856,468,856,16.58,Table
659,32,856,44,856,44,866,32,866,3/4,Table
660,65,856,76,856,76,866,65,866,1/2,Table
661,366,856,392,856,392,866,366,866,3,000
662,406,856,460,856,460,866,406,866,50925K517,Table
663,468,856,494,856,494,866,468,866,36.38,Table
664,32,897,38,897,38,905,32,905,A,Caption
665,87,883,93,883,93,891,87,891,B,Caption
666,574,732,580,732,580,741,574,741,A,Caption
667,624,719,631,719,631,728,624,728,B,Caption
668,560,756,608,756,608,766,560,766,Straights,
669,610,756,647,756,647,766,610,766,Female,TableTitle
670,506,766,527,766,527,776,506,776,Pipe,Table
671,530,766,549,766,549,776,530,776,Size,Table
672,571,766,591,766,591,776,571,776,Max,Table
673,597,766,611,766,611,776,597,776,psi,Table
674,571,776,580,776,580,786,571,786,@,Table
675,583,776,598,776,598,786,583,786,72°,Table
676,600,776,606,776,606,786,600,786,F,Table
677,506,776,518,776,518,786,506,786,(A),Table
678,539,776,551,776,551,786,539,786,(B),Table
679,512,788,523,788,523,798,512,798,1/4,Table
680,539,788,550,788,550,798,539,798,1/8,Table
681,571,788,597,788,597,798,571,798,6,000
682,611,788,665,788,665,798,611,798,50925K233,Table
683,675,788,701,788,701,798,675,798,$4.16,Table
684,512,798,523,798,523,808,512,808,3/8,Table
685,539,798,550,798,550,808,539,808,1/8,Table
686,571,798,597,798,597,808,571,808,6,000
687,611,798,665,798,665,808,611,808,50925K234,Table
688,680,798,701,798,701,808,680,808,6.62,Table
689,512,808,523,808,523,818,512,818,3/8,Table
690,539,808,550,808,550,818,539,818,1/4,Table
691,571,808,597,808,597,818,571,818,6,000
692,611,808,665,808,665,818,611,818,50925K213,Table
693,680,808,701,808,701,818,680,818,3.80,Table
694,512,817,523,817,523,827,512,827,1/2,Table
695,539,817,550,817,550,827,539,827,1/8,Table
696,571,818,597,818,597,827,571,827,5,000
697,611,818,665,818,665,827,611,827,50925K549,Table
698,675,818,701,818,701,827,675,827,45.89,Table
699,512,827,523,827,523,837,512,837,1/2,Table
700,539,827,550,827,550,837,539,837,1/4,Table
701,571,827,597,827,597,837,571,837,5,000
702,611,827,665,827,665,837,611,837,50925K217,Table
703,680,827,701,827,701,837,680,837,5.91,Table
704,512,837,523,837,523,847,512,847,1/2,Table
705,539,837,550,837,550,847,539,847,3/8,Table
706,571,837,597,837,597,847,571,847,5,000
707,611,837,665,837,665,847,611,847,50925K219,Table
708,680,837,701,837,701,847,680,847,5.33,Table
709,512,847,523,847,523,856,512,856,3/4,Table
710,539,847,550,847,550,856,539,856,1/2,Table
711,571,847,597,847,597,856,571,856,4,000
712,611,847,665,847,665,856,611,856,50925K225,Table
713,680,847,701,847,701,856,680,856,8.67,Table
714,506,856,512,856,512,866,506,866,1,Table
715,539,856,550,856,550,866,539,866,1/2,Table
716,571,856,597,856,597,866,571,866,3,000
717,611,856,665,856,665,866,611,866,50925K551,Table
718,675,856,701,856,701,866,675,866,44.69,Table
719,506,881,527,881,527,890,506,890,Pipe,Table
720,530,881,549,881,549,890,530,890,Size,Table
721,571,881,591,881,591,890,571,890,Max,Table
722,597,881,611,881,611,890,597,890,psi,Table
723,571,890,580,890,580,900,571,900,@,Table
724,583,890,598,890,598,900,583,900,72°,Table
725,600,890,606,890,606,900,600,900,F,Table
726,506,890,518,890,518,900,506,900,(A),Table
727,539,890,551,890,551,900,539,900,(B),Table
728,512,903,523,903,523,913,512,913,3/4,Table
729,544,903,556,903,556,913,544,913,1/2,Table
730,571,903,597,903,597,913,571,913,5,500
731,611,903,665,903,665,913,611,913,50925K142,Table
732,675,903,701,903,701,913,675,913,$4.49,Table
733,506,913,512,913,512,922,506,922,1,Table
734,544,913,556,913,556,922,544,922,3/4,Table
735,571,913,597,913,597,922,571,922,4,500
736,611,913,665,913,665,922,611,922,50925K261,Table
737,680,913,701,913,701,922,680,922,8.40,Table
738,506,922,523,922,523,932,506,932,1 1/4,Table
739,539,922,544,922,544,932,539,932,1,Table
740,571,922,597,922,597,932,571,932,3,000
741,611,922,665,922,665,932,611,932,50925K267,Table
742,675,922,701,922,701,932,675,932,19.57,Table
743,307,879,328,879,328,889,307,889,Pipe,Table
744,331,879,350,879,350,889,331,889,Size,Table
745,366,879,386,879,386,889,366,889,Max,Table
746,392,879,406,879,406,889,392,889,psi,Table
747,366,889,375,889,375,899,366,899,@,Table
748,378,889,393,889,393,899,378,899,72°,Table
749,395,889,401,889,401,899,395,899,F,Table
750,307,889,319,889,319,899,307,899,(A),Table
751,337,889,349,889,349,899,337,899,(B),Table
752,307,902,318,902,318,911,307,911,1/2,Table
753,337,902,348,902,348,911,337,911,3/8,Table
754,366,902,392,902,392,911,366,911,6,000
755,406,902,460,902,460,911,406,911,50925K136,Table
756,468,902,494,902,494,911,468,911,$3.47,Table
757,307,911,318,911,318,921,307,921,3/4,Table
758,337,911,348,911,348,921,337,921,1/4,Table
759,366,911,392,911,392,921,366,921,5,500
760,406,911,460,911,460,921,406,921,50925K281,Table
761,468,911,494,911,494,921,468,921,25.10,Table
762,307,921,318,921,318,931,307,931,3/4,Table
763,337,921,348,921,348,931,337,931,3/8,Table
764,366,921,392,921,392,931,366,931,2,500
765,406,921,460,921,460,931,406,931,50925K285,Table
766,468,921,494,921,494,931,468,931,16.48,Table
767,106,879,127,879,127,889,106,889,Pipe,Table
768,130,879,149,879,149,889,130,889,Size,Table
769,166,879,186,879,186,889,166,889,Max,Table
770,192,879,205,879,205,889,192,889,psi,Table
771,166,889,174,889,174,899,166,899,@,Table
772,177,889,193,889,193,899,177,899,72°,Table
773,194,889,200,889,200,899,194,899,F,Table
774,106,889,119,889,119,899,106,899,(A),Table
775,136,889,149,889,149,899,136,899,(B),Table
776,106,902,118,902,118,911,106,911,1/4,Table
777,136,902,148,902,148,911,136,911,1/8,Table
778,166,902,192,902,192,911,166,911,6,000
779,206,902,260,902,260,911,206,911,50925K258,Table
780,268,902,294,902,294,911,268,911,$2.13,Table
781,106,911,118,911,118,921,106,921,3/8,Table
782,136,911,148,911,148,921,136,921,1/8,Table
783,166,911,192,911,192,921,166,921,6,000
784,206,911,260,911,260,921,206,921,50925K259,Table
785,273,911,294,911,294,921,273,921,3.42,Table
786,106,921,118,921,118,931,106,931,3/8,Table
787,136,921,148,921,148,931,136,931,1/4,Table
788,166,921,192,921,192,931,166,931,6,000
789,206,921,260,921,260,931,206,931,50925K133,Table
790,273,921,294,921,294,931,273,931,2.09,Table
791,106,931,118,931,118,941,106,941,1/2,Table
792,136,931,148,931,148,941,136,941,1/4,Table
793,166,931,192,931,192,941,166,941,6,000
794,206,931,260,931,260,941,206,941,50925K138,Table
795,273,931,294,931,294,941,273,941,3.91,Table
796,329,870,377,870,377,880,329,880,Straights,
797,380,870,404,870,404,880,380,880,Male,TableTitle
798,622,310,670,310,670,337,622,337,##LTFigure##,Image
799,493,311,543,311,543,337,493,337,##LTFigure##,Image
800,366,307,422,307,422,337,366,337,##LTFigure##,Image
801,237,301,285,301,285,347,237,347,##LTFigure##,Image
802,99,300,163,300,163,337,99,337,##LTFigure##,Image
803,147,475,189,475,189,502,147,502,##LTFigure##,Image
804,623,476,666,476,666,499,623,499,##LTFigure##,Image
805,463,475,498,475,498,499,463,499,##LTFigure##,Image
806,292,476,332,476,332,499,292,499,##LTFigure##,Image
807,138,698,188,698,188,746,138,746,##LTFigure##,Image
808,270,698,327,698,327,745,270,745,##LTFigure##,Image
809,408,700,463,700,463,745,408,745,##LTFigure##,Image
810,39,881,91,881,91,908,39,908,##LTFigure##,Image
811,583,716,626,716,626,745,583,745,##LTFigure##,Image
812,71,177,354,177,354,106,71,106,TEMPORARY,Image
813,393,177,649,177,649,103,393,103,TEMPORARY,Image
