563,375,131,395,131,395,141,375,141,Max,Table
564,375,141,389,141,389,151,375,151,psi,Table
565,392,141,400,141,400,151,392,151,@,Table
566,375,151,391,151,391,161,375,161,72°,Table
567,392,151,398,151,398,161,392,161,F,Table
568,289,151,301,151,301,161,289,161,(A),Table
569,346,151,358,151,358,161,346,161,(B),Table
570,289,163,317,163,317,173,289,173,BSPP,Table
571,317,165,326,165,326,173,317,173,@,Table
572,326,163,347,163,347,173,326,173,NPT,Table
573,350,163,377,163,377,173,350,173,(Cont,Table
574,380,163,383,163,383,173,380,173,),Table
575,300,173,311,173,311,183,300,183,3/8,Table
576,346,173,351,173,351,183,346,183,1,Table
577,375,173,401,173,401,183,375,183,3,000
578,409,173,457,173,457,183,409,183,4936K775,Table
579,459,174,464,174,464,183,459,183,n,Table
580,468,173,500,173,500,183,468,183,$28.46,Table
581,300,183,311,183,311,193,300,193,1/2,Table
582,351,183,363,183,363,193,351,193,1/2,Table
583,375,183,401,183,401,193,375,193,4,500
584,409,183,457,183,457,193,409,193,4936K143,Table
585,480,183,500,183,500,193,480,193,9.03,Table
586,300,192,311,192,311,202,300,202,1/2,Table
587,351,192,363,192,363,202,351,202,3/4,Table
588,375,193,401,193,401,202,375,202,3,500
589,409,193,457,193,457,202,409,202,4936K144,Table
590,474,193,500,193,500,202,474,202,14.58,Table
591,300,202,311,202,311,212,300,212,1/2,Table
592,346,202,351,202,351,212,346,212,1,Table
593,375,202,401,202,401,212,375,212,3,000
594,409,202,457,202,457,212,409,212,4936K776,Table
595,459,203,464,203,464,212,459,212,n,Table
596,474,202,500,202,500,212,474,212,28.46,Table
597,300,212,311,212,311,222,300,222,3/4,Table
598,351,212,363,212,363,222,351,222,3/4,Table
599,375,212,401,212,401,222,375,222,3,500
600,409,212,457,212,457,222,409,222,4936K145,Table
601,474,212,500,212,500,222,474,222,13.41,Table
602,300,224,311,224,311,234,300,234,3/4,Table
603,346,225,351,225,351,234,346,234,1,Table
604,375,225,401,225,401,234,375,234,3,000
605,409,225,457,225,457,234,409,234,4936K146,Table
606,474,225,500,225,500,234,474,234,23.45,Table
607,294,234,300,234,300,244,294,244,1,Table
608,346,234,351,234,351,244,346,244,1,Table
609,375,234,401,234,401,244,375,244,3,000
610,409,234,457,234,457,244,409,244,4936K147,Table
611,474,234,500,234,500,244,474,244,22.50,Table
612,294,244,300,244,300,254,294,254,1,Table
613,346,244,363,244,363,254,346,254,1 1/2,Table
614,375,244,401,244,401,254,375,254,2,000
615,409,244,457,244,457,254,409,254,4936K778,Table
616,459,244,464,244,464,254,459,254,n,Table
617,474,244,500,244,500,254,474,254,80.60,Table
618,294,254,300,254,300,263,294,263,1,Table
619,346,254,351,254,351,263,346,263,2,Table
620,375,254,401,254,401,263,375,263,2,000
621,409,254,457,254,457,263,409,263,4936K782,Table
622,459,254,464,254,464,264,459,264,n,Table
623,468,254,500,254,500,263,468,263,128.53,Table
624,294,263,311,263,311,273,294,273,1 1/4,Table
625,346,263,363,263,363,273,346,273,1 1/4,Table
626,375,263,401,263,401,273,375,273,2,500
627,409,263,457,263,457,273,409,273,4936K777,Table
628,459,264,464,264,464,274,459,274,n,Table
629,474,263,500,263,500,273,474,273,39.63,Table
630,294,276,311,276,311,286,294,286,1 1/4,Table
631,346,276,363,276,363,286,346,286,1 1/2,Table
632,375,276,401,276,401,286,375,286,2,000
633,409,276,457,276,457,286,409,286,4936K779,Table
634,459,276,464,276,464,286,459,286,n,Table
635,468,276,500,276,500,286,468,286,106.63,Table
636,294,285,311,285,311,295,294,295,11/4,Table
637,346,286,351,286,351,295,346,295,2,Table
638,375,286,401,286,401,295,375,295,2,000
639,409,286,457,286,457,295,409,295,4936K783,Table
640,459,286,464,286,464,296,459,296,n,Table
641,468,286,500,286,500,295,468,295,148.05,Table
642,294,295,311,295,311,305,294,305,1 1/2,Table
643,346,295,363,295,363,305,346,305,1 1/2,Table
644,375,295,401,295,401,305,375,305,2,000
645,409,295,457,295,457,305,409,305,4936K781,Table
646,459,296,464,296,464,305,459,305,n,Table
647,474,295,500,295,500,305,474,305,63.60,Table
648,294,305,300,305,300,315,294,315,2,Table
649,346,305,351,305,351,315,346,315,2,Table
650,375,305,401,305,401,315,375,315,2,000
651,409,305,457,305,457,315,409,315,4936K784,Table
652,459,305,464,305,464,315,459,315,n,Table
653,474,305,500,305,500,315,474,315,78.03,Table
654,289,315,317,315,317,325,289,325,BSPP,Table
655,317,317,326,317,326,324,317,324,@,Table
656,326,315,353,315,353,325,326,325,BSPT,Table
657,300,324,311,324,311,334,300,334,1/8,Table
658,351,324,363,324,363,334,351,334,1/4,Table
659,375,325,401,325,401,334,375,334,6,000
660,409,325,457,325,457,334,409,334,4936K936,Table
661,474,325,500,325,500,334,474,334,17.34,Table
662,300,334,311,334,311,344,300,344,1/4,Table
663,351,334,363,334,363,344,351,344,1/4,Table
664,375,334,401,334,401,344,375,344,6,000
665,409,334,457,334,457,344,409,344,4936K937,Table
666,474,334,500,334,500,344,474,344,10.17,Table
667,300,344,311,344,311,354,300,354,1/4,Table
668,351,344,363,344,363,354,351,354,3/8,Table
669,375,344,401,344,401,354,375,354,5,500
670,409,344,457,344,457,354,409,354,4936K938,Table
671,474,344,500,344,500,354,474,354,12.69,Table
672,300,354,311,354,311,363,300,363,3/8,Table
673,351,354,363,354,363,363,351,363,3/8,Table
674,375,354,401,354,401,363,375,363,5,500
675,409,354,457,354,457,363,409,363,4936K939,Table
676,474,354,500,354,500,363,474,363,28.23,Table
677,300,363,311,363,311,373,300,373,1/2,Table
678,351,363,363,363,363,373,351,373,1/2,Table
679,375,363,401,363,401,373,375,373,4,500
680,409,363,457,363,457,373,409,373,4936K941,Table
681,474,363,500,363,500,373,474,373,36.23,Table
682,300,376,311,376,311,386,300,386,1/2,Table
683,351,376,363,376,363,386,351,386,3/4,Table
684,375,376,401,376,401,386,375,386,3,500
685,409,376,457,376,457,386,409,386,4936K942,Table
686,474,376,500,376,500,386,474,386,17.17,Table
687,300,385,311,385,311,395,300,395,3/4,Table
688,351,385,363,385,363,395,351,395,3/4,Table
689,375,386,401,386,401,395,375,395,3,500
690,409,386,457,386,457,395,409,395,4936K943,Table
691,474,386,500,386,500,395,474,395,56.69,Table
692,300,395,311,395,311,405,300,405,3/4,Table
693,346,395,351,395,351,405,346,405,1,Table
694,375,395,401,395,401,405,375,405,3,000
695,409,395,457,395,457,405,409,405,4936K944,Table
696,474,395,500,395,500,405,474,405,23.11,Table
697,294,405,300,405,300,415,294,415,1,Table
698,346,405,351,405,351,415,346,415,1,Table
699,375,405,401,405,401,415,375,415,3,000
700,409,405,457,405,457,415,409,415,4936K945,Table
701,474,405,500,405,500,415,474,415,64.26,Table
702,289,415,330,415,330,425,289,425,UN/UNF,Table
703,333,415,360,415,360,425,333,425,(SAE),Table
704,360,417,368,417,368,424,360,424,@,Table
705,368,414,403,414,403,426,368,426,NPTF,
706,300,424,331,424,331,435,300,435,1/2"-2",Table
707,351,424,363,424,363,434,351,434,1/8,Table
708,375,425,401,425,401,434,375,434,6,000
709,409,425,463,425,463,434,409,434,50925K539,Table
710,474,425,500,425,500,434,474,434,14.64,Table
711,300,434,336,434,336,444,300,444,9/16'-18,Table
712,351,434,363,434,363,444,351,444,1/4,Table
713,375,434,401,434,401,444,375,444,6,000
714,409,434,463,434,463,444,409,444,50925K541,Table
715,480,434,500,434,500,444,480,444,6.24,Table
716,300,444,336,444,336,454,300,454,9/16"-18,Table
717,351,444,363,444,363,454,351,454,3/8,Table
718,375,444,401,444,401,454,375,454,6,000
719,409,444,463,444,463,454,409,454,50925K542,Table
720,474,444,500,444,500,454,474,454,17.37,Table
721,300,453,336,453,336,464,300,464,9/16"-18,Table
722,351,454,363,454,363,463,351,463,1/2,Table
723,375,454,401,454,401,463,375,463,6,000
724,409,454,463,454,463,463,409,463,50925K544,Table
725,474,454,500,454,500,463,474,463,19.59,Table
726,300,463,331,463,331,474,300,474,3/4"-16,Table
727,351,463,363,463,363,473,351,473,3/8,Table
728,375,463,401,463,401,473,375,473,5,000
729,409,463,463,463,463,473,409,473,50925K543,Table
730,480,463,500,463,500,473,480,473,6.07,Table
731,518,141,575,141,575,151,518,151,Pipe/Thread,Table
732,577,141,597,141,597,151,577,151,Size,Table
733,604,131,624,131,624,141,604,141,Max,Table
734,604,141,618,141,618,151,604,151,psi,Table
735,621,141,629,141,629,151,621,151,@,Table
736,604,151,620,151,620,161,604,161,72°,Table
737,621,151,627,151,627,161,621,161,F,Table
738,518,151,530,151,530,161,518,161,(A),Table
739,576,151,588,151,588,161,576,161,(B),Table
740,518,163,559,163,559,173,518,173,UN/UNF,Table
741,562,163,588,163,588,173,562,173,(SAE),Table
742,589,165,597,165,597,173,589,173,@,Table
743,597,163,624,163,624,173,597,173,NPTF,Table
744,627,162,654,162,654,174,627,174,(Cont,Table
745,657,162,667,162,667,174,657,174,),
746,529,173,560,173,560,183,529,183,3/4"-16,Table
747,582,173,593,173,593,183,582,183,1/2,Table
748,600,173,630,173,630,183,600,183,.5,000
749,638,173,692,173,692,183,638,183,50925K545,Table
750,697,173,729,173,729,183,697,183,$18.41,Table
751,529,183,560,183,560,193,529,193,7/8"-14,Table
752,582,183,593,183,593,193,582,193,1/2,Table
753,600,183,630,183,630,193,600,193,.4,500
754,638,183,692,183,692,193,638,193,50925K546,Table
755,703,183,729,183,729,193,703,193,19.84,Table
756,523,192,564,192,564,203,523,203,1 1/16"0-12,Table
757,582,192,593,192,593,202,582,202,3/4,Table
758,600,192,630,192,630,202,600,202,.4,500
759,638,193,692,193,692,202,638,202,50925K547,Table
760,703,193,729,193,729,202,703,202,25.06,Table
761,523,202,564,202,564,212,523,212,1 5/16"-12,Table
762,576,202,582,202,582,212,576,212,1,Table
763,604,202,630,202,630,212,604,212,3,500
764,638,202,692,202,692,212,638,212,50925K548,Table
765,703,202,729,202,729,212,703,212,23.76,Table
766,518,212,559,212,559,222,518,222,UN/UNF,Table
767,562,212,588,212,588,222,562,222,(SAE),Table
768,589,214,597,214,597,221,589,221,@,Table
769,597,212,625,212,625,222,597,222,BSPP,Table
770,529,221,564,221,564,232,529,232,7/16"-2",Table
771,582,222,593,222,593,231,582,231,1/8,Table
772,600,222,630,222,630,231,600,231,.5,000
773,638,222,686,222,686,232,638,232,4936K959,Table
774,703,222,729,222,729,231,703,231,13.06,Table
775,529,231,564,231,564,242,529,242,7/16"-2",Table
776,582,231,593,231,593,241,582,241,1/4,Table
777,600,231,630,231,630,241,600,241,.6,000
778,638,232,686,232,686,241,638,241,4936K961,Table
779,709,231,729,231,729,241,709,241,9.06,Table
780,529,241,564,241,564,251,529,251,9/16"-18,Table
781,582,241,593,241,593,251,582,251,1/4,Table
782,600,241,630,241,630,251,600,251,.6,000
783,638,241,686,241,686,251,638,251,4936K963,Table
784,703,241,729,241,729,251,703,251,13.37,Table
785,529,251,564,251,564,261,529,261,9/16"-18,Table
786,582,251,593,251,593,261,582,261,3/8,Table
787,600,251,630,251,630,261,600,261,.5,500
788,638,251,686,251,686,261,638,261,4936K965,Table
789,703,251,729,251,729,261,703,261,16.14,Table
790,529,260,560,260,560,271,529,271,3/4"-16,Table
791,582,260,593,260,593,270,582,270,3/8,Table
792,600,260,630,260,630,270,600,270,.5,500
793,638,261,686,261,686,270,638,270,4936K966,Table
794,703,261,729,261,729,270,703,270,30.46,Table
795,529,273,560,273,560,283,529,283,3/4"-16,Table
796,582,273,593,273,593,283,582,283,1/2,Table
797,600,273,630,273,630,283,600,283,.4,500
798,638,273,686,273,686,283,638,283,4936K967,Table
799,703,273,729,273,729,283,703,283,19.34,Table
800,529,283,560,283,560,293,529,293,7/8"-14,Table
801,582,283,593,283,593,293,582,293,1/2,Table
802,600,283,630,283,630,293,600,293,.4,500
803,638,283,686,283,686,293,638,293,4936K968,Table
804,703,283,729,283,729,293,703,293,21.74,Table
805,523,292,564,292,564,303,523,303,11/16"-12,Table
806,582,292,593,292,593,302,582,302,3/4,Table
807,600,292,630,292,630,302,600,302,.3,500
808,638,293,686,293,686,302,638,302,4936K972,Table
809,703,293,729,293,729,302,703,302,25.46,Table
810,523,302,564,302,564,312,523,312,15/16"-12,Table
811,576,302,582,302,582,312,576,312,1,Table
812,604,302,630,302,630,312,604,312,3,000
813,638,302,686,302,686,312,638,312,4936K974,Table
814,703,302,729,302,729,312,703,312,27.71,Table
815,523,312,560,312,560,322,523,322,1 5/8"-12,Table
816,576,312,593,312,593,322,576,322,1 1/4,Table
817,600,312,630,312,630,322,600,322,.2,500
818,638,312,686,312,686,322,638,322,4936K975,Table
819,703,312,729,312,729,322,703,322,80.71,Table
820,523,321,560,321,560,332,523,332,1 7/8"-12,Table
821,576,322,593,322,593,331,576,331,1 1/2,Table
822,600,322,630,322,630,331,600,331,.2,000
823,638,322,686,322,686,332,638,332,4936K977,Table
824,709,322,729,322,729,331,709,331,2.97,Table
825,518,332,550,332,550,341,518,341,Metric,Table
826,550,333,558,333,558,341,550,341,@,Table
827,559,332,579,332,579,341,559,341,NPT,Table
828,582,341,593,341,593,351,582,351,1/8,Table
829,600,341,630,341,630,351,600,351,.5,000
830,638,341,686,341,686,351,638,351,4936K856,Table
831,703,341,729,341,729,351,703,351,33.03,Table
832,582,351,593,351,593,361,582,361,1/8,Table
833,600,351,630,351,630,361,600,361,.5,000
834,638,351,686,351,686,361,638,361,4936K857,Table
835,703,351,729,351,729,361,703,361,20.54,Table
836,582,360,593,360,593,370,582,370,1/8,Table
837,600,360,630,360,630,370,600,370,.5,000
838,638,361,686,361,686,370,638,370,4936K858,Table
839,703,361,729,361,729,370,703,370,18.29,Table
840,582,370,593,370,593,380,582,380,1/4,Table
841,600,370,630,370,630,380,600,380,.6,000
842,638,370,686,370,686,380,638,380,4936K859,Table
843,703,370,729,370,729,380,703,380,20.29,Table
844,582,380,593,380,593,390,582,390,1/4,Table
845,600,380,630,380,630,390,600,390,.6,000
846,638,380,686,380,686,390,638,390,4936K861,Table
847,703,380,729,380,729,390,703,390,23.00,Table
848,582,392,593,392,593,402,582,402,3/8,Table
849,600,392,630,392,630,402,600,402,.5,500
850,638,393,686,393,686,402,638,402,4936K863,Table
851,703,393,729,393,729,402,703,402,31.60,Table
852,582,402,593,402,593,412,582,412,1/4,Table
853,600,402,630,402,630,412,600,412,.6,000
854,638,402,686,402,686,412,638,412,4936K862,Table
855,703,402,729,402,729,412,703,412,64.80,Table
856,582,412,593,412,593,422,582,422,3/8,Table
857,600,412,630,412,630,422,600,422,.5,500
858,638,412,686,412,686,422,638,422,4936K864,Table
859,703,412,729,412,729,422,703,422,23.91,Table
860,582,422,593,422,593,431,582,431,3/8,Table
861,600,422,630,422,630,431,600,431,.5,500
862,638,422,686,422,686,432,638,432,4936K865,Table
863,703,422,729,422,729,431,703,431,27.60,Table
864,582,431,593,431,593,441,582,441,1/2,Table
865,600,431,630,431,630,441,600,441,.4,500
866,638,432,686,432,686,441,638,441,4936K866,Table
867,703,431,729,431,729,441,703,441,35.80,Table
868,582,444,593,444,593,454,582,454,1/2,Table
869,600,444,630,444,630,454,600,454,.4,500
870,638,444,686,444,686,454,638,454,4936K867,Table
871,703,444,729,444,729,454,703,454,29.97,Table
872,582,454,593,454,593,463,582,463,1/2,Table
873,600,454,630,454,630,463,600,463,.4,500
874,638,454,686,454,686,463,638,463,4936K868,Table
875,703,454,729,454,729,463,703,463,25.31,Table
876,582,463,593,463,593,473,582,473,3/4,Table
877,600,463,630,463,630,473,600,473,.3,500
878,638,463,686,463,686,473,638,473,4936K869,Table
879,703,463,729,463,729,473,703,473,40.17,Table
880,60,75,95,75,95,84,60,84,Thread,SubsubTitle
881,98,75,143,75,143,84,98,84,Adapters,SubsubTitle
882,146,75,173,75,173,84,146,84,(Cont,SubsubTitle
883,176,75,179,75,179,84,176,84,),SubsubTitle
884,697,514,729,514,729,546,697,546,Compact Extreme-Pressure Steel Threaded Pipe Fittings,  Replacement Washer
885,338,804,391,804,391,848,338,848,Compact Precision Extreme-Pressure Steel Threaded Pipe Fittings, 90 Elbows Male
886,642,802,679,802,679,848,642,848,Compact Precision Extreme-Pressure Steel Threaded Pipe Fittings, 45 Elbows
887,488,802,538,802,538,848,488,848,Compact Precision Extreme-Pressure Steel Threaded Pipe Fittings, 90 Elbows Female x Male
888,180,806,232,806,232,848,180,848,Compact Precision Extreme-Pressure Steel Threaded Pipe Fittings, 90 Elbows Female
889,373,88,421,88,421,117,373,117,Compact Extreme-Pressure Steel Threaded Pipe Fittings, Straights FemalexMale
890,523,341,553,341,553,351,523,351,M8 x 1,Table
891,523,351,558,351,558,361,523,361,M10 x 1,Table
892,523,361,567,361,567,370,523,370,M10 x 1.5,Table
893,523,370,567,370,567,380,523,380,M12 x 1.5,Table
894,523,380,567,380,567,390,523,390,M14 x 1.5,Table
895,523,463,567,463,567,473,523,473,M26 x 1.5,Table
896,523,454,567,454,567,463,523,463,M22 x 1.5,Table
897,523,444,567,444,567,454,523,454,M20 x 1.5,Table
898,523,431,567,431,567,441,523,441,M18 x 1.5,Table
899,523,422,567,422,567,431,523,431,M18 x 1.5,Table
900,523,412,567,412,567,422,523,422,M16 x 1.5,Table
901,523,402,567,402,567,412,523,412,M16 x 1.5,Table
902,523,393,567,393,567,402,523,402,M14 x 1.5,Table
