122,298.0,209.483,308.0,209.483,308.0,218.759,298.0,218.759,ω,equation
123,332.0,209.483,345.0,209.483,345.0,218.759,332.0,218.759,N,equation
124,278.0,214.894,283.0,214.894,283.0,221.85099999999997,278.0,221.85099999999997,j,equation
125,308.0,213.348,317.0,213.348,317.0,219.53199999999998,308.0,219.53199999999998,A,equation
126,104.0,238.857,132.0,238.857,132.0,248.906,104.0,248.906,The,paragraph
127,138.0,238.857,153.0,238.857,153.0,248.906,138.0,248.906,W,paragraph
128,169.0,238.857,236.0,238.857,236.0,248.906,169.0,248.906,operators,paragraph
129,242.0,238.857,300.0,238.857,300.0,248.906,242.0,248.906,measure,paragraph
130,305.0,238.857,380.0,238.857,380.0,248.906,305.0,248.906,stabilizers,,paragraph
131,386.0,238.857,410.0,238.857,410.0,248.906,386.0,248.906,but,paragraph
132,416.0,238.857,431.0,238.857,431.0,248.906,416.0,248.906,as,paragraph
133,436.0,238.857,459.0,238.857,459.0,248.906,436.0,248.906,the,paragraph
134,464.0,238.857,488.0,238.857,488.0,248.906,464.0,248.906,dif-,paragraph
135,153.0,242.722,161.0,242.722,161.0,249.679,153.0,249.679,P,paragraph
136,88.0,250.452,128.0,250.452,128.0,259.728,88.0,259.728,ferent,paragraph
137,134.0,250.452,175.0,250.452,175.0,259.728,134.0,259.728,states,paragraph
138,180.0,250.452,194.0,250.452,194.0,259.728,180.0,259.728,in,paragraph
139,200.0,250.452,208.0,250.452,208.0,259.728,200.0,259.728,a,paragraph
140,213.0,250.452,304.0,250.452,304.0,259.728,213.0,259.728,topologically,paragraph
141,309.0,250.452,385.0,250.452,385.0,259.728,309.0,259.728,degenerate,paragraph
142,391.0,250.452,453.0,250.452,453.0,259.728,391.0,259.728,manifold,paragraph
143,458.0,250.452,488.0,250.452,488.0,259.728,458.0,259.728,can-,paragraph
144,88.0,261.274,111.0,261.274,111.0,271.323,88.0,271.323,not,paragraph
145,120.0,261.274,136.0,261.274,136.0,271.323,120.0,271.323,be,paragraph
146,145.0,261.274,238.0,261.274,238.0,271.323,145.0,271.323,distinguished,paragraph
147,247.0,261.274,264.0,261.274,264.0,271.323,247.0,271.323,by,paragraph
148,273.0,261.274,298.0,261.274,298.0,271.323,273.0,271.323,any,paragraph
149,306.0,261.274,394.0,261.274,394.0,271.323,306.0,271.323,combination,paragraph
150,402.0,261.274,415.0,261.274,415.0,271.323,402.0,271.323,of,paragraph
151,424.0,261.274,488.0,261.274,488.0,271.323,424.0,271.323,stabilizer,paragraph
152,88.0,272.86899999999997,192.0,272.86899999999997,192.0,282.145,88.0,282.145,measurements,,paragraph
153,197.0,272.86899999999997,231.0,272.86899999999997,231.0,282.145,197.0,282.145,their,paragraph
154,235.0,272.86899999999997,278.0,272.86899999999997,278.0,282.145,235.0,282.145,action,paragraph
155,283.0,272.86899999999997,294.0,272.86899999999997,294.0,282.145,283.0,282.145,is,paragraph
156,298.0,272.86899999999997,370.0,272.86899999999997,370.0,282.145,298.0,282.145,irrelevant.,paragraph
157,377.0,272.86899999999997,435.0,272.86899999999997,435.0,282.145,377.0,282.145,Further,,paragraph
158,439.0,272.86899999999997,454.0,272.86899999999997,454.0,282.145,439.0,282.145,so,paragraph
159,458.0,272.86899999999997,488.0,272.86899999999997,488.0,282.145,458.0,282.145,long,paragraph
160,152.0,276.734,168.0,276.734,168.0,293.74,152.0,293.74,(cid:28),paragraph
161,174.0,276.734,187.0,276.734,187.0,293.74,174.0,293.74,−,paragraph
162,88.0,283.691,102.0,283.691,102.0,293.74,88.0,293.74,as,paragraph
163,108.0,283.691,119.0,283.691,119.0,293.74,108.0,293.74,Γ,paragraph
164,187.0,283.691,197.0,283.691,197.0,293.74,187.0,293.74,µ,paragraph
165,224.0,283.691,229.0,283.691,229.0,293.74,224.0,293.74,,,paragraph
166,235.0,283.691,258.0,283.691,258.0,293.74,235.0,293.74,the,paragraph
167,264.0,283.691,328.0,283.691,328.0,293.74,264.0,293.74,structure,paragraph
168,334.0,283.691,348.0,283.691,348.0,293.74,334.0,293.74,of,paragraph
169,354.0,283.691,376.0,283.691,376.0,293.74,354.0,293.74,the,paragraph
170,383.0,283.691,459.0,283.691,459.0,293.74,383.0,293.74,interaction,paragraph
171,465.0,283.691,488.0,283.691,488.0,293.74,465.0,293.74,po-,paragraph
172,119.0,287.556,145.0,287.556,145.0,294.513,119.0,294.513,A/B,paragraph
173,197.0,287.556,223.0,287.556,223.0,294.513,197.0,294.513,A/B,paragraph
174,517.0,291.421,549.0,291.421,549.0,300.697,517.0,300.697,FIG.,paragraph
175,554.0,291.421,566.0,291.421,566.0,300.697,554.0,300.697,2.,paragraph
176,573.0,291.421,615.0,291.421,615.0,300.697,573.0,300.697,(Color,caption
177,621.0,291.421,666.0,291.421,666.0,300.697,621.0,300.697,online),caption
178,671.0,291.421,725.0,291.421,725.0,300.697,671.0,300.697,Primary,caption
179,731.0,291.421,772.0,291.421,772.0,300.697,731.0,300.697,lattice,caption
180,777.0,291.421,808.0,291.421,808.0,300.697,777.0,300.697,from,caption
181,813.0,291.421,844.0,291.421,844.0,300.697,813.0,300.697,FIG.,caption
182,850.0,291.421,857.0,291.421,857.0,300.697,850.0,300.697,1,caption
183,862.0,291.421,892.0,291.421,892.0,300.697,862.0,300.697,with,caption
184,897.0,291.421,918.0,291.421,918.0,300.697,897.0,300.697,the,caption
185,88.0,295.286,133.0,295.286,133.0,304.562,88.0,304.562,tential,paragraph
186,138.0,295.286,184.0,295.286,184.0,304.562,138.0,304.562,should,paragraph
187,189.0,295.286,206.0,295.286,206.0,304.562,189.0,304.562,be,paragraph
188,211.0,295.286,284.0,295.286,284.0,304.562,211.0,304.562,unaﬀected,paragraph
189,288.0,295.286,306.0,295.286,306.0,304.562,288.0,304.562,by,paragraph
190,310.0,295.286,333.0,295.286,333.0,304.562,310.0,304.562,the,paragraph
191,338.0,295.286,391.0,295.286,391.0,304.562,338.0,304.562,bosonic,paragraph
192,396.0,295.286,421.0,295.286,421.0,304.562,396.0,304.562,loss,paragraph
193,426.0,295.286,459.0,295.286,459.0,304.562,426.0,304.562,rate.,paragraph
194,466.0,295.286,488.0,295.286,488.0,304.562,466.0,304.562,We,paragraph
195,517.0,302.243,564.0,302.243,564.0,310.74600000000004,517.0,310.74600000000004,passive,caption
196,568.0,302.243,600.0,302.243,600.0,310.74600000000004,568.0,310.74600000000004,error,caption
197,604.0,302.243,669.0,302.243,669.0,310.74600000000004,604.0,310.74600000000004,correction,caption
198,674.0,302.243,722.0,302.243,722.0,310.74600000000004,674.0,310.74600000000004,module,caption
199,726.0,302.243,780.0,302.243,780.0,310.74600000000004,726.0,310.74600000000004,(shadow,caption
200,784.0,302.243,831.0,302.243,831.0,310.74600000000004,784.0,310.74600000000004,lattice),caption
201,836.0,302.243,879.0,302.243,879.0,310.74600000000004,836.0,310.74600000000004,added.,caption
202,886.0,302.243,918.0,302.243,918.0,310.74600000000004,886.0,310.74600000000004,Each,caption
203,88.0,306.108,112.0,306.108,112.0,316.157,88.0,316.157,can,paragraph
204,118.0,306.108,181.0,306.108,181.0,316.157,118.0,316.157,therefore,paragraph
205,186.0,306.108,230.0,306.108,230.0,316.157,186.0,316.157,ignore,paragraph
206,236.0,306.108,258.0,306.108,258.0,316.157,236.0,316.157,the,paragraph
207,264.0,306.108,301.0,306.108,301.0,316.157,264.0,316.157,eﬀect,paragraph
208,307.0,306.108,320.0,306.108,320.0,316.157,307.0,316.157,of,paragraph
209,326.0,306.108,367.0,306.108,367.0,316.157,326.0,316.157,boson,paragraph
210,373.0,306.108,417.0,306.108,417.0,316.157,373.0,316.157,losses,,paragraph
211,422.0,306.108,468.0,306.108,468.0,316.157,422.0,316.157,except,paragraph
212,474.0,306.108,488.0,306.108,488.0,316.157,474.0,316.157,to,paragraph
213,517.0,312.29200000000003,552.0,312.29200000000003,552.0,320.79499999999996,517.0,320.79499999999996,qubit,caption
214,559.0,312.29200000000003,600.0,312.29200000000003,600.0,320.79499999999996,559.0,320.79499999999996,(black,caption
215,607.0,312.29200000000003,653.0,312.29200000000003,653.0,320.79499999999996,607.0,320.79499999999996,circles),caption
216,660.0,312.29200000000003,672.0,312.29200000000003,672.0,320.79499999999996,660.0,320.79499999999996,in,caption
217,680.0,312.29200000000003,701.0,312.29200000000003,701.0,320.79499999999996,680.0,320.79499999999996,the,caption
218,708.0,312.29200000000003,760.0,312.29200000000003,760.0,320.79499999999996,708.0,320.79499999999996,primary,caption
219,767.0,312.29200000000003,808.0,312.29200000000003,808.0,320.79499999999996,767.0,320.79499999999996,lattice,caption
220,815.0,312.29200000000003,825.0,312.29200000000003,825.0,320.79499999999996,815.0,320.79499999999996,is,caption
221,833.0,312.29200000000003,883.0,312.29200000000003,883.0,320.79499999999996,833.0,320.79499999999996,coupled,caption
222,890.0,312.29200000000003,903.0,312.29200000000003,903.0,320.79499999999996,890.0,320.79499999999996,to,caption
223,910.0,312.29200000000003,918.0,312.29200000000003,918.0,320.79499999999996,910.0,320.79499999999996,a,caption
224,88.0,317.703,139.0,317.703,139.0,326.979,88.0,326.979,assume,paragraph
225,144.0,317.703,173.0,317.703,173.0,326.979,144.0,326.979,that,paragraph
226,179.0,317.703,201.0,317.703,201.0,326.979,179.0,326.979,the,paragraph
227,206.0,317.703,291.0,317.703,291.0,326.979,206.0,326.979,propagating,paragraph
228,296.0,317.703,338.0,317.703,338.0,326.979,296.0,326.979,boson,paragraph
229,343.0,317.703,387.0,317.703,387.0,326.979,343.0,326.979,lattice,paragraph
230,392.0,317.703,447.0,317.703,447.0,326.979,392.0,326.979,remains,paragraph
231,452.0,317.703,466.0,317.703,466.0,326.979,452.0,326.979,in,paragraph
232,471.0,317.703,488.0,317.703,488.0,326.979,471.0,326.979,its,paragraph
233,517.0,322.341,555.0,322.341,555.0,330.844,517.0,330.844,group,caption
234,562.0,322.341,574.0,322.341,574.0,330.844,562.0,330.844,of,caption
235,581.0,322.341,629.0,322.341,629.0,330.844,581.0,330.844,shadow,caption
236,636.0,322.341,677.0,322.341,677.0,330.844,636.0,330.844,lattice,caption
237,683.0,322.341,724.0,322.341,724.0,330.844,683.0,330.844,qubits,caption
238,731.0,322.341,757.0,322.341,757.0,330.844,731.0,330.844,(the,caption
239,764.0,322.341,792.0,322.341,792.0,330.844,764.0,330.844,nine,caption
240,799.0,322.341,837.0,322.341,837.0,330.844,799.0,330.844,boxed,caption
241,844.0,322.341,865.0,322.341,865.0,330.844,844.0,330.844,red,caption
242,872.0,322.341,918.0,322.341,918.0,330.844,872.0,330.844,circles),caption
243,88.0,328.525,138.0,328.525,138.0,338.574,88.0,338.574,ground,paragraph
244,144.0,328.525,179.0,328.525,179.0,338.574,144.0,338.574,state,paragraph
245,185.0,328.525,200.0,328.525,200.0,338.574,185.0,338.574,at,paragraph
246,206.0,328.525,250.0,328.525,250.0,338.574,206.0,338.574,nearly,paragraph
247,257.0,328.525,274.0,328.525,274.0,338.574,257.0,338.574,all,paragraph
248,280.0,328.525,323.0,328.525,323.0,338.574,280.0,338.574,times.,paragraph
249,334.0,328.525,349.0,328.525,349.0,338.574,334.0,338.574,In,paragraph
250,355.0,328.525,381.0,328.525,381.0,338.574,355.0,338.574,this,paragraph
251,388.0,328.525,426.0,328.525,426.0,338.574,388.0,338.574,limit,,paragraph
252,433.0,328.525,451.0,328.525,451.0,338.574,433.0,338.574,we,paragraph
253,458.0,328.525,488.0,328.525,488.0,338.574,458.0,338.574,only,paragraph
254,517.0,332.39,556.0,332.39,556.0,341.666,517.0,341.666,which,caption
255,560.0,332.39,590.0,332.39,590.0,341.666,560.0,341.666,have,caption
256,595.0,332.39,629.0,332.39,629.0,341.666,595.0,341.666,rapid,caption
257,634.0,332.39,671.0,332.39,671.0,341.666,634.0,341.666,decay,caption
258,676.0,332.39,708.0,332.39,708.0,341.666,676.0,341.666,rates,caption
259,713.0,332.39,740.0,332.39,740.0,341.666,713.0,341.666,that,caption
260,745.0,332.39,786.0,332.39,786.0,341.666,745.0,341.666,shrink,caption
261,791.0,332.39,804.0,332.39,804.0,341.666,791.0,341.666,or,caption
262,809.0,332.39,869.0,332.39,869.0,341.666,809.0,341.666,eliminate,caption
263,874.0,332.39,918.0,332.39,918.0,341.666,874.0,341.666,excita-,caption
264,88.0,339.347,120.0,339.347,120.0,349.396,88.0,349.396,need,paragraph
265,128.0,339.347,143.0,339.347,143.0,349.396,128.0,349.396,to,paragraph
266,151.0,339.347,209.0,339.347,209.0,349.396,151.0,349.396,consider,paragraph
267,217.0,339.347,230.0,339.347,230.0,349.396,217.0,349.396,H,paragraph
268,245.0,339.347,258.0,339.347,258.0,349.396,245.0,349.396,in,paragraph
269,266.0,339.347,290.0,339.347,290.0,349.396,266.0,349.396,Eq.,paragraph
270,298.0,339.347,324.0,339.347,324.0,349.396,298.0,349.396,(9),,paragraph
271,332.0,339.347,363.0,339.347,363.0,349.396,332.0,349.396,such,paragraph
272,371.0,339.347,401.0,339.347,401.0,349.396,371.0,349.396,that,paragraph
273,409.0,339.347,432.0,339.347,432.0,349.396,409.0,349.396,the,paragraph
274,440.0,339.347,488.0,339.347,488.0,349.396,440.0,349.396,system,paragraph
275,230.0,343.212,236.0,343.212,236.0,350.169,230.0,350.169,c,paragraph
276,517.0,342.439,549.0,342.439,549.0,351.71500000000003,517.0,351.71500000000003,tions,caption
277,554.0,342.439,567.0,342.439,567.0,351.71500000000003,554.0,351.71500000000003,in,caption
278,572.0,342.439,592.0,342.439,592.0,351.71500000000003,572.0,351.71500000000003,the,caption
279,597.0,342.439,650.0,342.439,650.0,351.71500000000003,597.0,351.71500000000003,primary,caption
280,654.0,342.439,695.0,342.439,695.0,351.71500000000003,654.0,351.71500000000003,lattice,caption
281,700.0,342.439,748.0,342.439,748.0,351.71500000000003,700.0,351.71500000000003,created,caption
282,753.0,342.439,769.0,342.439,769.0,351.71500000000003,753.0,351.71500000000003,by,caption
283,773.0,342.439,837.0,342.439,837.0,351.71500000000003,773.0,351.71500000000003,unwanted,caption
284,841.0,342.439,918.0,342.439,918.0,351.71500000000003,841.0,351.71500000000003,interactions,caption
285,88.0,350.942,112.0,350.942,112.0,360.99100000000004,88.0,360.99100000000004,can,paragraph
286,118.0,350.942,135.0,350.942,135.0,360.99100000000004,118.0,360.99100000000004,be,paragraph
287,141.0,350.942,209.0,350.942,209.0,360.99100000000004,141.0,360.99100000000004,simulated,paragraph
288,215.0,350.942,288.0,350.942,288.0,360.99100000000004,215.0,360.99100000000004,classically.,paragraph
289,297.0,350.942,319.0,350.942,319.0,360.99100000000004,297.0,360.99100000000004,We,paragraph
290,325.0,350.942,356.0,350.942,356.0,360.99100000000004,325.0,360.99100000000004,note,paragraph
291,362.0,350.942,391.0,350.942,391.0,360.99100000000004,362.0,360.99100000000004,that,paragraph
292,397.0,350.942,416.0,350.942,416.0,360.99100000000004,397.0,360.99100000000004,we,paragraph
293,422.0,350.942,468.0,350.942,468.0,360.99100000000004,422.0,360.99100000000004,choose,paragraph
294,474.0,350.942,488.0,350.942,488.0,360.99100000000004,474.0,360.99100000000004,to,paragraph
295,517.0,353.261,547.0,353.261,547.0,361.764,517.0,361.764,with,caption
296,552.0,353.261,573.0,353.261,573.0,361.764,552.0,361.764,the,caption
297,578.0,353.261,663.0,353.261,663.0,361.764,578.0,361.764,environment.,caption
298,670.0,353.261,681.0,353.261,681.0,361.764,670.0,361.764,A,caption
299,686.0,353.261,724.0,353.261,724.0,361.764,686.0,361.764,group,caption
300,729.0,353.261,741.0,353.261,741.0,361.764,729.0,361.764,of,caption
301,746.0,353.261,794.0,353.261,794.0,361.764,746.0,361.764,shadow,caption
302,799.0,353.261,840.0,353.261,840.0,361.764,799.0,361.764,lattice,caption
303,845.0,353.261,885.0,353.261,885.0,361.764,845.0,361.764,qubits,caption
304,890.0,353.261,918.0,353.261,918.0,361.764,890.0,361.764,may,caption
305,88.0,361.764,122.0,361.764,122.0,371.813,88.0,371.813,work,paragraph
306,127.0,361.764,140.0,361.764,140.0,371.813,127.0,371.813,in,paragraph
307,145.0,361.764,171.0,361.764,171.0,371.813,145.0,371.813,this,paragraph
308,175.0,361.764,209.0,361.764,209.0,371.813,175.0,371.813,limit,paragraph
309,213.0,361.764,279.0,361.764,279.0,371.813,213.0,371.813,primarily,paragraph
310,283.0,361.764,303.0,361.764,303.0,371.813,283.0,371.813,for,paragraph
311,307.0,361.764,359.0,361.764,359.0,371.813,307.0,371.813,reasons,paragraph
