32,620.0,95.079,624.0,95.079,624.0,105.12800000000001,620.0,105.12800000000001,.,paragraph
33,581.0,101.263,604.0,101.263,604.0,106.674,581.0,106.674,n,paragraph
34,581.0,106.674,604.0,106.674,604.0,108.993,581.0,108.993,l,paragraph
35,624.0,113.631,632.0,113.631,632.0,127.545,624.0,127.545,0,paragraph
36,104.0,123.68,145.0,123.68,145.0,133.72899999999998,104.0,133.72899999999998,which,paragraph
37,151.0,123.68,172.0,123.68,172.0,133.72899999999998,151.0,133.72899999999998,are,paragraph
38,178.0,123.68,191.0,123.68,191.0,133.72899999999998,178.0,133.72899999999998,in,paragraph
39,197.0,123.68,270.0,123.68,270.0,133.72899999999998,197.0,133.72899999999998,agreement,paragraph
40,275.0,123.68,307.0,123.68,307.0,133.72899999999998,275.0,133.72899999999998,with,paragraph
41,312.0,123.68,341.0,123.68,341.0,133.72899999999998,312.0,133.72899999999998,Ref.,paragraph
42,346.0,123.68,376.0,123.68,376.0,133.72899999999998,346.0,133.72899999999998,[14].,paragraph
43,638.0,131.41,646.0,131.41,646.0,145.324,638.0,145.324,0,paragraph
44,676.0,131.41,684.0,131.41,684.0,145.324,676.0,145.324,0,paragraph
45,688.0,131.41,705.0,131.41,705.0,145.324,688.0,145.324,25,paragraph
46,728.0,131.41,736.0,131.41,736.0,145.324,728.0,145.324,0,paragraph
47,741.0,131.41,749.0,131.41,749.0,145.324,741.0,145.324,5,paragraph
48,772.0,131.41,781.0,131.41,781.0,145.324,772.0,145.324,0,paragraph
49,785.0,131.41,801.0,131.41,801.0,145.324,785.0,145.324,75,paragraph
50,831.0,131.41,839.0,131.41,839.0,145.324,831.0,145.324,1,paragraph
51,104.0,135.27499999999998,115.0,135.27499999999998,115.0,145.324,104.0,145.324,If,paragraph
52,121.0,135.27499999999998,130.0,135.27499999999998,130.0,145.324,121.0,145.324,a,paragraph
53,136.0,135.27499999999998,210.0,135.27499999999998,210.0,145.324,136.0,145.324,symmetric,paragraph
54,217.0,135.27499999999998,267.0,135.27499999999998,267.0,145.324,217.0,145.324,driving,paragraph
55,274.0,135.27499999999998,281.0,135.27499999999998,281.0,145.324,274.0,145.324,f,paragraph
56,290.0,135.27499999999998,313.0,135.27499999999998,313.0,145.324,290.0,145.324,has,paragraph
57,320.0,135.27499999999998,350.0,135.27499999999998,350.0,145.324,320.0,145.324,only,paragraph
58,357.0,135.27499999999998,381.0,135.27499999999998,381.0,145.324,357.0,145.324,one,paragraph
59,388.0,135.27499999999998,455.0,135.27499999999998,455.0,145.324,388.0,145.324,minimum,paragraph
60,462.0,135.27499999999998,488.0,135.27499999999998,488.0,145.324,462.0,145.324,and,paragraph
61,684.0,135.27499999999998,688.0,135.27499999999998,688.0,144.551,684.0,144.551,.,paragraph
62,736.0,135.27499999999998,741.0,135.27499999999998,741.0,144.551,736.0,144.551,.,paragraph
63,781.0,135.27499999999998,785.0,135.27499999999998,785.0,144.551,781.0,144.551,.,paragraph
64,88.0,146.87,112.0,146.87,112.0,156.14600000000002,88.0,156.14600000000002,one,paragraph
65,118.0,146.87,189.0,146.87,189.0,156.14600000000002,118.0,156.14600000000002,maximum,paragraph
66,195.0,146.87,218.0,146.87,218.0,156.14600000000002,195.0,156.14600000000002,per,paragraph
67,224.0,146.87,274.0,146.87,274.0,156.14600000000002,224.0,156.14600000000002,period,,paragraph
68,280.0,146.87,311.0,146.87,311.0,156.14600000000002,280.0,156.14600000000002,such,paragraph
69,317.0,146.87,332.0,146.87,332.0,156.14600000000002,317.0,156.14600000000002,as,paragraph
70,338.0,146.87,352.0,146.87,352.0,156.919,338.0,156.919,f1,paragraph
71,359.0,146.87,374.0,146.87,374.0,156.14600000000002,359.0,156.14600000000002,or,paragraph
72,380.0,146.87,408.0,146.87,408.0,156.14600000000002,380.0,156.14600000000002,f(t),paragraph
73,413.0,146.87,426.0,146.87,426.0,156.14600000000002,413.0,156.14600000000002,=,paragraph
74,432.0,146.87,488.0,146.87,488.0,156.14600000000002,432.0,156.14600000000002,cos(Ωt),,paragraph
75,612.0,149.96200000000002,632.0,149.96200000000002,632.0,163.876,612.0,163.876,1.5,paragraph
76,732.0,147.643,763.0,147.643,763.0,157.69199999999998,732.0,157.69199999999998,τ(cid:2)/T,paragraph
77,88.0,157.69199999999998,94.0,157.69199999999998,94.0,167.74099999999999,88.0,167.74099999999999,t,paragraph
78,108.0,157.69199999999998,134.0,157.69199999999998,134.0,167.74099999999999,108.0,167.74099999999999,and,paragraph
79,141.0,157.69199999999998,146.0,157.69199999999998,146.0,167.74099999999999,141.0,167.74099999999999,t,paragraph
80,161.0,157.69199999999998,182.0,157.69199999999998,182.0,167.74099999999999,161.0,167.74099999999999,are,paragraph
81,189.0,157.69199999999998,212.0,157.69199999999998,212.0,167.74099999999999,189.0,167.74099999999999,the,paragraph
82,218.0,157.69199999999998,249.0,157.69199999999998,249.0,167.74099999999999,218.0,167.74099999999999,only,paragraph
83,255.0,157.69199999999998,291.0,157.69199999999998,291.0,167.74099999999999,255.0,167.74099999999999,roots,paragraph
84,298.0,157.69199999999998,311.0,157.69199999999998,311.0,167.74099999999999,298.0,167.74099999999999,of,paragraph
85,318.0,157.69199999999998,342.0,157.69199999999998,342.0,167.74099999999999,318.0,167.74099999999999,Eq.,paragraph
86,349.0,157.69199999999998,382.0,157.69199999999998,382.0,167.74099999999999,349.0,167.74099999999999,(31).,paragraph
87,393.0,157.69199999999998,430.0,157.69199999999998,430.0,167.74099999999999,393.0,167.74099999999999,Then,paragraph
88,437.0,157.69199999999998,460.0,157.69199999999998,460.0,167.74099999999999,437.0,167.74099999999999,the,paragraph
89,466.0,157.69199999999998,488.0,157.69199999999998,488.0,167.74099999999999,466.0,167.74099999999999,arc,paragraph
90,656.0,158.465,677.0,158.465,677.0,172.379,656.0,172.379,(b),paragraph
91,94.0,161.557,100.0,161.557,100.0,168.514,94.0,168.514,1,paragraph
92,146.0,161.557,153.0,161.557,153.0,168.514,146.0,168.514,2,paragraph
93,88.0,169.287,152.0,169.287,152.0,178.56300000000002,88.0,178.56300000000002,structure,paragraph
94,157.0,169.287,176.0,169.287,176.0,178.56300000000002,157.0,178.56300000000002,for,paragraph
95,181.0,169.287,254.0,169.287,254.0,178.56300000000002,181.0,178.56300000000002,symmetric,paragraph
96,259.0,169.287,309.0,169.287,309.0,178.56300000000002,259.0,178.56300000000002,driving,paragraph
97,313.0,169.287,338.0,169.287,338.0,178.56300000000002,313.0,178.56300000000002,can,paragraph
98,342.0,169.287,359.0,169.287,359.0,178.56300000000002,342.0,178.56300000000002,be,paragraph
99,364.0,169.287,425.0,169.287,425.0,178.56300000000002,364.0,178.56300000000002,obtained,paragraph
100,429.0,169.287,461.0,169.287,461.0,178.56300000000002,429.0,178.56300000000002,fully,paragraph
101,466.0,169.287,488.0,169.287,488.0,178.56300000000002,466.0,178.56300000000002,an-,paragraph
102,624.0,176.244,632.0,176.244,632.0,190.158,624.0,190.158,1,paragraph
103,88.0,180.109,156.0,180.109,156.0,190.158,88.0,190.158,alytically.,paragraph
104,170.0,180.109,201.0,180.109,201.0,190.158,170.0,190.158,This,paragraph
105,209.0,180.109,236.0,180.109,236.0,190.158,209.0,190.158,fact,paragraph
106,243.0,180.109,254.0,180.109,254.0,190.158,243.0,190.158,is,paragraph
107,262.0,180.109,275.0,180.109,275.0,190.158,262.0,190.158,of,paragraph
108,283.0,180.109,344.0,180.109,344.0,190.158,283.0,190.158,practical,paragraph
109,352.0,180.109,374.0,180.109,374.0,190.158,352.0,190.158,use,paragraph
110,382.0,180.109,392.0,180.109,392.0,190.158,382.0,190.158,if,paragraph
111,399.0,180.109,424.0,180.109,424.0,190.158,399.0,190.158,one,paragraph
112,431.0,180.109,488.0,180.109,488.0,190.158,431.0,190.158,employs,paragraph
113,88.0,190.931,132.0,190.931,132.0,200.98000000000002,88.0,200.98000000000002,LZSM,paragraph
114,138.0,190.931,221.0,190.931,221.0,200.98000000000002,138.0,200.98000000000002,interference,paragraph
115,227.0,190.931,242.0,190.931,242.0,200.98000000000002,227.0,200.98000000000002,to,paragraph
116,248.0,190.931,319.0,190.931,319.0,200.98000000000002,248.0,200.98000000000002,determine,paragraph
117,325.0,190.931,410.0,190.931,410.0,200.98000000000002,325.0,200.98000000000002,decoherence,paragraph
118,417.0,190.931,488.0,190.931,488.0,200.98000000000002,417.0,200.98000000000002,properties,paragraph
119,581.0,188.612,604.0,188.612,604.0,195.569,581.0,195.569,Ω,paragraph
120,587.0,195.569,603.0,195.569,603.0,200.98000000000002,587.0,200.98000000000002,/,paragraph
121,88.0,202.526,101.0,202.526,101.0,212.57500000000002,88.0,212.57500000000002,of,paragraph
122,106.0,202.526,114.0,202.526,114.0,212.57500000000002,106.0,212.57500000000002,a,paragraph
123,120.0,202.526,157.0,202.526,157.0,212.57500000000002,120.0,212.57500000000002,qubit,paragraph
124,163.0,202.526,184.0,202.526,184.0,212.57500000000002,163.0,212.57500000000002,via,paragraph
125,189.0,202.526,212.0,202.526,212.0,212.57500000000002,189.0,212.57500000000002,the,paragraph
126,218.0,202.526,239.0,202.526,239.0,212.57500000000002,218.0,212.57500000000002,arc,paragraph
127,245.0,202.526,284.0,202.526,284.0,212.57500000000002,245.0,212.57500000000002,decay,paragraph
128,290.0,202.526,320.0,202.526,320.0,212.57500000000002,290.0,212.57500000000002,[13].,paragraph
129,587.0,200.98000000000002,603.0,200.98000000000002,603.0,206.39100000000002,587.0,206.39100000000002,λ,paragraph
130,612.0,202.526,632.0,202.526,632.0,215.66700000000003,612.0,215.66700000000003,0.5,paragraph
131,740.0,205.61800000000002,749.0,205.61800000000002,749.0,214.894,740.0,214.894,σ,paragraph
132,763.0,201.75300000000001,822.0,201.75300000000001,822.0,215.66700000000003,763.0,215.66700000000003,coupling,paragraph
133,749.0,208.71,756.0,208.71,756.0,215.66700000000003,749.0,215.66700000000003,x,paragraph
134,104.0,214.121,119.0,214.121,119.0,223.397,104.0,223.397,In,paragraph
135,124.0,214.121,141.0,214.121,141.0,223.397,124.0,223.397,all,paragraph
136,146.0,214.121,183.0,214.121,183.0,223.397,146.0,223.397,other,paragraph
137,188.0,214.121,228.0,214.121,228.0,223.397,188.0,223.397,cases,,paragraph
138,233.0,214.121,258.0,214.121,258.0,223.397,233.0,223.397,i.e.,,paragraph
139,264.0,214.121,301.0,214.121,301.0,223.397,264.0,223.397,when,paragraph
140,306.0,214.121,314.0,214.121,314.0,223.397,306.0,223.397,f,paragraph
141,320.0,214.121,331.0,214.121,331.0,223.397,320.0,223.397,is,paragraph
142,336.0,214.121,360.0,214.121,360.0,223.397,336.0,223.397,not,paragraph
143,365.0,214.121,438.0,214.121,438.0,223.397,365.0,223.397,symmetric,paragraph
144,443.0,214.121,458.0,214.121,458.0,223.397,443.0,223.397,or,paragraph
145,463.0,214.121,472.0,214.121,472.0,223.397,463.0,223.397,if,paragraph
146,477.0,214.121,488.0,214.121,488.0,223.397,477.0,223.397,it,paragraph
147,767.0,215.66700000000003,827.0,215.66700000000003,827.0,229.581,767.0,229.581,coupling,paragraph
148,745.0,219.53199999999998,754.0,219.53199999999998,754.0,229.581,745.0,229.581,σ,paragraph
149,88.0,224.94299999999998,152.0,224.94299999999998,152.0,234.992,88.0,234.992,possesses,paragraph
150,157.0,224.94299999999998,193.0,224.94299999999998,193.0,234.992,157.0,234.992,more,paragraph
151,198.0,224.94299999999998,230.0,224.94299999999998,230.0,234.992,198.0,234.992,than,paragraph
152,236.0,224.94299999999998,261.0,224.94299999999998,261.0,234.992,236.0,234.992,two,paragraph
153,266.0,224.94299999999998,324.0,224.94299999999998,324.0,234.992,266.0,234.992,extrema,paragraph
154,329.0,224.94299999999998,352.0,224.94299999999998,352.0,234.992,329.0,234.992,per,paragraph
155,357.0,224.94299999999998,407.0,224.94299999999998,407.0,234.992,357.0,234.992,period,,paragraph
156,413.0,224.94299999999998,431.0,224.94299999999998,431.0,234.992,413.0,234.992,we,paragraph
157,436.0,224.94299999999998,468.0,224.94299999999998,468.0,234.992,436.0,234.992,have,paragraph
158,474.0,224.94299999999998,488.0,224.94299999999998,488.0,234.992,474.0,234.992,to,paragraph
159,754.0,223.397,761.0,223.397,761.0,230.35399999999998,754.0,230.35399999999998,z,paragraph
160,624.0,228.808,632.0,228.808,632.0,241.949,624.0,241.949,0,paragraph
161,88.0,236.53799999999998,122.0,236.53799999999998,122.0,245.814,88.0,245.814,solve,paragraph
162,129.0,236.53799999999998,153.0,236.53799999999998,153.0,245.814,129.0,245.814,Eq.,paragraph
163,160.0,236.53799999999998,188.0,236.53799999999998,188.0,245.814,160.0,245.814,(31),paragraph
164,195.0,236.53799999999998,277.0,236.53799999999998,277.0,245.814,195.0,245.814,numerically,paragraph
165,284.0,236.53799999999998,298.0,236.53799999999998,298.0,245.814,284.0,245.814,to,paragraph
166,305.0,236.53799999999998,350.0,236.53799999999998,350.0,245.814,305.0,245.814,obtain,paragraph
167,357.0,236.53799999999998,384.0,236.53799999999998,384.0,245.814,357.0,245.814,also,paragraph
168,390.0,236.53799999999998,488.0,236.53799999999998,488.0,245.814,390.0,245.814,“non-generic”,paragraph
169,638.0,238.084,646.0,238.084,646.0,251.22500000000002,638.0,251.22500000000002,0,paragraph
170,678.0,238.084,686.0,238.084,686.0,251.22500000000002,678.0,251.22500000000002,0,paragraph
171,691.0,238.084,707.0,238.084,707.0,251.22500000000002,691.0,251.22500000000002,05,paragraph
172,733.0,238.084,741.0,238.084,741.0,251.22500000000002,733.0,251.22500000000002,0,paragraph
173,745.0,238.084,754.0,238.084,754.0,251.22500000000002,745.0,251.22500000000002,1,paragraph
174,779.0,238.084,788.0,238.084,788.0,251.22500000000002,779.0,251.22500000000002,0,paragraph
175,792.0,238.084,808.0,238.084,808.0,251.22500000000002,792.0,251.22500000000002,15,paragraph
176,834.0,238.084,842.0,238.084,842.0,251.22500000000002,834.0,251.22500000000002,0,paragraph
177,847.0,238.084,855.0,238.084,855.0,251.22500000000002,847.0,251.22500000000002,2,paragraph
178,686.0,241.176,691.0,241.176,691.0,251.22500000000002,686.0,251.22500000000002,.,paragraph
179,741.0,241.176,745.0,241.176,745.0,251.22500000000002,741.0,251.22500000000002,.,paragraph
180,788.0,241.176,792.0,241.176,792.0,251.22500000000002,788.0,251.22500000000002,.,paragraph
181,842.0,241.176,847.0,241.176,847.0,251.22500000000002,842.0,251.22500000000002,.,paragraph
182,88.0,247.36,120.0,247.36,120.0,257.409,88.0,257.409,arcs.,paragraph
183,135.0,247.36,159.0,247.36,159.0,257.409,135.0,257.409,For,paragraph
184,167.0,247.36,189.0,247.36,189.0,257.409,167.0,257.409,the,paragraph
185,197.0,247.36,271.0,247.36,271.0,257.409,197.0,257.409,symmetric,paragraph
186,279.0,247.36,329.0,247.36,329.0,257.409,279.0,257.409,driving,paragraph
187,337.0,247.36,345.0,247.36,345.0,257.409,337.0,257.409,f,paragraph
188,353.0,247.36,357.0,247.36,357.0,257.409,353.0,257.409,,,paragraph
189,366.0,247.36,392.0,247.36,392.0,257.409,366.0,257.409,this,paragraph
190,400.0,247.36,435.0,247.36,435.0,257.409,400.0,257.409,leads,paragraph
191,443.0,247.36,458.0,247.36,458.0,257.409,443.0,257.409,to,paragraph
192,466.0,247.36,488.0,247.36,488.0,257.409,466.0,257.409,the,paragraph
193,345.0,251.22500000000002,352.0,251.22500000000002,352.0,258.182,345.0,258.182,2,paragraph
194,743.0,250.452,753.0,250.452,753.0,260.50100000000003,743.0,260.50100000000003,α,paragraph
195,88.0,258.95500000000004,186.0,258.95500000000004,186.0,268.231,88.0,268.231,ellipse-shaped,paragraph
196,194.0,258.95500000000004,256.0,258.95500000000004,256.0,268.231,194.0,268.231,solutions,paragraph
197,264.0,258.95500000000004,325.0,258.95500000000004,325.0,268.231,264.0,268.231,sketched,paragraph
198,332.0,258.95500000000004,346.0,258.95500000000004,346.0,268.231,332.0,268.231,in,paragraph
199,354.0,258.95500000000004,376.0,258.95500000000004,376.0,268.231,354.0,268.231,the,paragraph
200,384.0,258.95500000000004,421.0,258.95500000000004,421.0,268.231,384.0,268.231,lower,paragraph
201,429.0,258.95500000000004,467.0,258.95500000000004,467.0,268.231,429.0,268.231,panel,paragraph
202,475.0,258.95500000000004,488.0,258.95500000000004,488.0,268.231,475.0,268.231,of,paragraph
203,656.0,265.139,675.0,265.139,675.0,278.28,656.0,278.28,(c),paragraph
204,88.0,269.777,116.0,269.777,116.0,279.82599999999996,88.0,279.82599999999996,Fig.,paragraph
205,122.0,269.777,156.0,269.777,156.0,279.82599999999996,122.0,279.82599999999996,5(a).,paragraph
206,167.0,269.777,206.0,269.777,206.0,279.82599999999996,167.0,279.82599999999996,Upon,paragraph
207,212.0,269.777,273.0,269.777,273.0,279.82599999999996,212.0,279.82599999999996,reducing,paragraph
208,280.0,269.777,302.0,269.777,302.0,279.82599999999996,280.0,279.82599999999996,the,paragraph
209,309.0,269.777,375.0,269.777,375.0,279.82599999999996,309.0,279.82599999999996,harmonic,paragraph
210,382.0,269.777,413.0,269.777,413.0,279.82599999999996,382.0,279.82599999999996,with,paragraph
211,420.0,269.777,488.0,269.777,488.0,279.82599999999996,420.0,279.82599999999996,frequency,paragraph
212,620.0,272.096,628.0,272.096,628.0,286.01,620.0,286.01,1,paragraph
213,88.0,281.372,112.0,281.372,112.0,290.648,88.0,290.648,2Ω,,paragraph
214,120.0,281.372,151.0,281.372,151.0,290.648,120.0,290.648,they,paragraph
215,159.0,281.372,203.0,281.372,203.0,290.648,159.0,290.648,shrink,paragraph
216,210.0,281.372,236.0,281.372,236.0,290.648,210.0,290.648,and,paragraph
217,244.0,281.372,316.0,281.372,316.0,290.648,244.0,290.648,eventually,paragraph
218,324.0,281.372,373.0,281.372,373.0,290.648,324.0,290.648,vanish.,paragraph
219,386.0,281.372,449.0,281.372,449.0,290.648,386.0,290.648,Together,paragraph
220,457.0,281.372,488.0,281.372,488.0,290.648,457.0,290.648,with,paragraph
221,88.0,292.194,110.0,292.194,110.0,302.243,88.0,302.243,the,paragraph
222,118.0,292.194,167.0,292.194,167.0,302.243,118.0,302.243,generic,paragraph
223,175.0,292.194,235.0,292.194,235.0,302.243,175.0,302.243,solution,,paragraph
224,243.0,292.194,262.0,292.194,262.0,302.243,243.0,302.243,we,paragraph
225,269.0,292.194,314.0,292.194,314.0,302.243,269.0,302.243,obtain,paragraph
226,322.0,292.194,344.0,292.194,344.0,302.243,322.0,302.243,the,paragraph
227,352.0,292.194,416.0,292.194,416.0,302.243,352.0,302.243,structure,paragraph
228,423.0,292.194,467.0,292.194,467.0,302.243,423.0,302.243,shown,paragraph
229,475.0,292.194,488.0,292.194,488.0,302.243,475.0,302.243,in,paragraph
230,571.0,295.286,594.0,295.286,594.0,302.243,571.0,302.243,Ω,paragraph
231,88.0,303.016,110.0,303.016,110.0,313.065,88.0,313.065,the,paragraph
232,118.0,303.016,159.0,303.016,159.0,313.065,118.0,313.065,upper,paragraph
233,166.0,303.016,204.0,303.016,204.0,313.065,166.0,313.065,panel,paragraph
234,212.0,303.016,225.0,303.016,225.0,313.065,212.0,313.065,of,paragraph
235,232.0,303.016,260.0,303.016,260.0,313.065,232.0,313.065,Fig.,paragraph
236,267.0,303.016,301.0,303.016,301.0,313.065,267.0,313.065,5(a).,paragraph
237,314.0,303.016,329.0,303.016,329.0,313.065,314.0,313.065,In,paragraph
238,336.0,303.016,410.0,303.016,410.0,313.065,336.0,313.065,particular,,paragraph
239,418.0,303.016,454.0,303.016,454.0,313.065,418.0,313.065,there,paragraph
240,462.0,303.016,473.0,303.016,473.0,313.065,462.0,313.065,is,paragraph
241,480.0,303.016,488.0,303.016,488.0,313.065,480.0,313.065,a,paragraph
242,577.0,302.243,593.0,302.243,593.0,306.88100000000003,577.0,306.88100000000003,/,paragraph
243,607.0,303.016,615.0,303.016,615.0,316.93,607.0,316.93,0,paragraph
244,620.0,303.016,628.0,303.016,628.0,316.93,620.0,316.93,5,paragraph
245,577.0,306.88100000000003,593.0,306.88100000000003,593.0,313.065,577.0,313.065,λ,paragraph
246,615.0,306.88100000000003,620.0,306.88100000000003,620.0,316.93,615.0,316.93,.,paragraph
247,725.0,308.427,784.0,308.427,784.0,321.568,725.0,321.568,coupling,paragraph
248,88.0,314.611,131.0,314.611,131.0,324.65999999999997,88.0,324.65999999999997,region,paragraph
249,138.0,314.611,152.0,314.611,152.0,324.65999999999997,138.0,324.65999999999997,in,paragraph
250,159.0,314.611,200.0,314.611,200.0,324.65999999999997,159.0,324.65999999999997,which,paragraph
251,207.0,314.611,230.0,314.611,230.0,324.65999999999997,207.0,324.65999999999997,the,paragraph
252,237.0,314.611,259.0,314.611,259.0,324.65999999999997,237.0,324.65999999999997,arc,paragraph
253,266.0,314.611,303.0,314.611,303.0,324.65999999999997,266.0,324.65999999999997,splits,paragraph
254,310.0,314.611,338.0,314.611,338.0,324.65999999999997,310.0,324.65999999999997,into,paragraph
255,345.0,314.611,370.0,314.611,370.0,324.65999999999997,345.0,324.65999999999997,two,paragraph
256,377.0,314.611,444.0,314.611,444.0,324.65999999999997,377.0,324.65999999999997,branches.,paragraph
257,456.0,314.611,488.0,314.611,488.0,324.65999999999997,456.0,324.65999999999997,This,paragraph
258,702.0,311.519,719.0,311.519,719.0,322.341,702.0,322.341,σx,paragraph
259,724.0,322.341,784.0,322.341,784.0,336.255,724.0,336.255,coupling,paragraph
260,88.0,325.433,159.0,325.433,159.0,335.48199999999997,88.0,335.48199999999997,prediction,paragraph
261,166.0,325.433,177.0,325.433,177.0,335.48199999999997,166.0,335.48199999999997,is,paragraph
262,184.0,325.433,283.0,325.433,283.0,335.48199999999997,184.0,335.48199999999997,quantitatively,paragraph
263,289.0,325.433,359.0,325.433,359.0,335.48199999999997,289.0,335.48199999999997,conﬁrmed,paragraph
264,366.0,325.433,383.0,325.433,383.0,335.48199999999997,366.0,335.48199999999997,by,paragraph
265,390.0,325.433,412.0,325.433,412.0,335.48199999999997,390.0,335.48199999999997,the,paragraph
266,419.0,325.433,488.0,325.433,488.0,335.48199999999997,419.0,335.48199999999997,numerical,paragraph
267,702.0,326.206,711.0,326.206,711.0,335.48199999999997,702.0,335.48199999999997,σ,paragraph
268,711.0,329.298,717.0,329.298,717.0,336.255,711.0,336.255,z,paragraph
269,88.0,337.028,144.0,337.028,144.0,346.30400000000003,88.0,346.30400000000003,solution,paragraph
270,149.0,337.028,162.0,337.028,162.0,346.30400000000003,149.0,346.30400000000003,of,paragraph
271,168.0,337.028,190.0,337.028,190.0,346.30400000000003,168.0,346.30400000000003,the,paragraph
272,196.0,337.028,219.0,337.028,219.0,346.30400000000003,196.0,346.30400000000003,full,paragraph
273,224.0,337.028,282.0,337.028,282.0,346.30400000000003,224.0,346.30400000000003,problem,paragraph
274,288.0,337.028,332.0,337.028,332.0,346.30400000000003,288.0,346.30400000000003,shown,paragraph
275,337.0,337.028,351.0,337.028,351.0,346.30400000000003,337.0,346.30400000000003,in,paragraph
276,356.0,337.028,384.0,337.028,384.0,346.30400000000003,356.0,346.30400000000003,Fig.,paragraph
277,389.0,337.028,424.0,337.028,424.0,346.30400000000003,389.0,346.30400000000003,1(h).,paragraph
278,620.0,334.709,628.0,334.709,628.0,348.623,620.0,348.623,0,paragraph
279,638.0,343.985,646.0,343.985,646.0,357.899,638.0,357.899,0,paragraph
280,683.0,343.985,692.0,343.985,692.0,357.899,683.0,357.899,2,paragraph
281,696.0,343.985,704.0,343.985,704.0,357.899,696.0,357.899,5,paragraph
282,742.0,343.985,750.0,343.985,750.0,357.899,742.0,357.899,5,paragraph
283,788.0,343.985,796.0,343.985,796.0,357.899,788.0,357.899,7,paragraph
284,801.0,343.985,809.0,343.985,809.0,357.899,801.0,357.899,5,paragraph
285,842.0,343.985,859.0,343.985,859.0,357.899,842.0,357.899,10,paragraph
286,104.0,348.623,115.0,348.623,115.0,357.899,104.0,357.899,If,paragraph
287,120.0,348.623,128.0,348.623,128.0,357.899,120.0,357.899,f,paragraph
288,136.0,348.623,147.0,348.623,147.0,357.899,136.0,357.899,is,paragraph
289,152.0,348.623,176.0,348.623,176.0,357.899,152.0,357.899,not,paragraph
290,181.0,348.623,273.0,348.623,273.0,357.899,181.0,357.899,time-reversal,paragraph
291,279.0,348.623,357.0,348.623,357.0,357.899,279.0,357.899,symmetric,,paragraph
292,363.0,348.623,381.0,348.623,381.0,357.899,363.0,357.899,we,paragraph
293,387.0,348.623,450.0,348.623,450.0,357.899,387.0,357.899,generally,paragraph
294,456.0,348.623,488.0,348.623,488.0,357.899,456.0,357.899,have,paragraph
295,692.0,347.85,696.0,347.85,696.0,357.12600000000003,692.0,357.12600000000003,.,paragraph
296,796.0,347.85,801.0,347.85,801.0,357.12600000000003,796.0,357.12600000000003,.,paragraph
